"CountryName","RegionName","Date","PredictedDailyNewCases","PredictedDailyNewDeaths","PredictedDailyNewHospital","PredictedDailyNewICU","Cost","C1_School.closing","C2_Workplace.closing","C3_Cancel.public.events","C4_Restrictions.on.gatherings","C5_Close.public.transport","C6_Stay.at.home.requirements","C7_Restrictions.on.internal.movement","C8_International.travel.controls","H1_Public.information.campaigns","H2_Testing.policy","H3_Contact.tracing","H6_Facial.Coverings"
"Afghanistan","",2021-02-22,45275.5580807285,NA,NA,NA,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-02-23,47679.1519342527,NA,NA,NA,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-02-24,51737.8287264053,NA,NA,NA,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-02-25,56247.5434283279,NA,NA,NA,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-02-26,60920.5656617019,NA,NA,NA,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-02-27,65754.6889604266,NA,NA,NA,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-02-28,70891.4942845538,NA,11318.8895201821,3395.66685605463,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-03-01,74975.4375506586,NA,11919.7879835632,3575.93639506895,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-03-02,78390.3818169193,NA,12934.4571816013,3880.3371544804,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-03-03,83323.1702575887,NA,14061.885857082,4218.56575712459,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-03-04,88521.9942739728,NA,15230.1414154255,4569.04242462764,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-03-05,93661.5907148155,NA,16438.6722401066,4931.60167203199,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-03-06,98704.1300846622,NA,17722.8735711385,5316.86207134153,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-03-07,103757.317922747,452.755580807285,18743.8593876646,5623.15781629939,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-03-08,107435.171856971,476.791519342527,19597.5954542298,5879.27863626895,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-03-09,110125.436925086,517.378287264053,20830.7925643972,6249.23776931915,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-03-10,114027.637512518,562.475434283279,22130.4985684932,6639.14957054796,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-03-11,117870.252145105,609.205656617019,23415.3976787039,7024.61930361116,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-03-12,121334.231747915,657.546889604266,24676.0325211656,7402.80975634966,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-03-13,124400.164635077,708.914942845538,25939.3294806868,7781.79884420604,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-03-14,127195.979646878,749.754375506586,26858.7929642428,8057.63788927284,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-03-15,128354.56406738,783.903818169193,27531.3592312714,8259.40776938143,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-03-16,128254.346871448,833.231702575887,28506.9093781295,8552.07281343884,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-03-17,129168.239731527,885.219942739728,29467.5630362762,8840.26891088287,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-03-18,129831.046045717,936.615907148155,30333.5579369788,9100.06738109363,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-03-19,129962.79333635,987.041300846622,31100.0411587693,9330.0123476308,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-03-20,129593.134498728,1037.57317922747,31798.9949117196,9539.69847351587,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-03-21,128902.629536319,1074.35171856971,32088.641016845,9626.5923050535,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-03-22,126572.209225449,1101.25436925086,32063.5867178619,9619.07601535858,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-03-23,123062.008576476,1140.27637512518,32292.0599328817,9687.61797986452,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-03-24,120712.966328344,1178.70252145105,32457.7615114292,9737.32845342875,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-03-25,118264.864596542,1213.34231747915,32490.6983340876,9747.20950022628,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-03-26,115470.983844331,1244.00164635077,32398.2836246819,9719.48508740457,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-03-27,112395.028097018,1271.95979646878,32225.6573840797,9667.69721522392,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-03-28,109245.019032917,1283.5456406738,31643.0523063621,9492.91569190864,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-03-29,104717.876660533,1282.54346871448,30765.502144119,9229.6506432357,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-03-30,99314.061332014,1291.68239731527,30178.2415820861,9053.47247462583,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-03-31,95393.384730828,1298.31046045717,29566.2161491356,8869.86484474067,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-04-01,91657.6908343298,1299.6279333635,28867.7459610829,8660.32378832485,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-04-02,87848.6020664648,1295.93134498728,28098.7570242545,8429.62710727636,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-04-03,84021.0226555524,1289.02629536319,27311.2547582292,8193.37642746875,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-04-04,80369.9886813103,1265.72209225449,26179.4691651333,7853.84074953999,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-04-05,75573.6502646336,1230.62008576476,24828.5153330035,7448.55459990105,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-04-06,70135.0829856549,1207.12966328344,23848.346182707,7154.5038548121,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-04-07,66402.3055315823,1182.64864596542,22914.4227085825,6874.32681257474,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-04-08,63025.3880929044,1154.70983844331,21962.1505166162,6588.64515498486,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-04-09,59720.8288836591,1123.95028097018,21005.2556638881,6301.57669916643,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-04-10,56523.8870122278,1092.45019032917,20092.4971703276,6027.74915109828,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-04-11,53609.9077597653,1047.17876660533,18893.4125661584,5668.02376984752,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-04-12,49636.5448702204,993.14061332014,17533.7707464137,5260.13122392411,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-04-13,45103.3816011886,953.93384730828,16600.5763828956,4980.17291486867,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-04-14,42347.1126077202,916.576908343298,15756.3470232261,4726.90410696783,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-04-15,39981.4804817888,878.486020664648,14930.2072209148,4479.06216627444,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-04-16,37707.4923284946,840.210226555524,14130.971753057,4239.29152591709,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-04-17,35549.9581038919,803.699886813103,13402.4769399413,4020.7430819824,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-04-18,33674.7536159207,755.736502646336,12409.1362175551,3722.74086526653,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-04-19,30730.1322612984,701.350829856549,11275.8454002971,3382.75362008914,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-04-20,27217.7507550055,664.023055315823,10586.77815193,3176.03344557901,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-04-21,25471.2429856669,630.253880929044,9995.3701204472,2998.61103613416,28,3,3,2,4,2,3,2,4,2,3,0,0
