"CountryName","RegionName","Date","PredictedDailyNewCases","PredictedDailyNewDeaths","PredictedDailyNewHospital","PredictedDailyNewICU","Cost","C1_School.closing","C2_Workplace.closing","C3_Cancel.public.events","C4_Restrictions.on.gatherings","C5_Close.public.transport","C6_Stay.at.home.requirements","C7_Restrictions.on.internal.movement","C8_International.travel.controls","H1_Public.information.campaigns","H2_Testing.policy","H3_Contact.tracing","H6_Facial.Coverings"
"Afghanistan","",2021-02-26,65352.511052673,NA,NA,NA,8,3,3,2,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-02-27,70823.776954009,NA,NA,NA,8,3,3,2,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-02-28,76666.4309065545,NA,NA,NA,8,3,3,2,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-01,84349.5883306848,NA,NA,NA,8,3,3,2,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-02,89298.2185572379,NA,NA,NA,8,3,3,2,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-03,95801.6249714878,NA,NA,NA,8,3,3,2,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-04,102649.374724311,NA,16338.1277631682,4901.43832895047,8,3,3,2,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-05,107636.472025287,NA,17705.9442385022,5311.78327155067,8,3,3,2,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-06,114031.379403174,NA,19166.6077266386,5749.98231799159,8,3,3,2,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-07,120451.97717009,NA,21087.3970826712,6326.21912480136,8,3,3,2,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-08,128312.672847128,NA,22324.5546393095,6697.36639179284,8,3,3,2,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-09,132953.345610874,NA,23950.4062428719,7185.12187286158,8,3,3,2,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-10,138679.082546382,NA,25662.3436810779,7698.70310432336,8,3,3,2,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-11,144214.836397063,653.52511052673,26909.1180063218,8072.73540189655,8,3,3,2,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-12,147326.935586074,708.23776954009,28507.8448507935,8552.35345523804,8,3,3,2,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-13,151327.66680399,766.664309065545,30112.9942925224,9033.89828775673,8,3,3,2,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-14,154814.792532004,843.495883306848,32078.1682117821,9623.45046353462,8,3,3,2,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-15,159230.65610611,892.982185572379,33238.3364027184,9971.50092081551,8,3,3,2,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-16,159914.534232973,958.016249714878,34669.7706365954,10400.9311909786,8,3,3,2,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-17,161317.65124944,1026.49374724311,36053.7090992658,10816.1127297798,8,3,3,2,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-18,162195.742809965,1076.36472025287,36831.7338965185,11049.5201689556,8,3,3,2,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-19,160387.073349395,1140.31379403174,37831.9167009974,11349.5750102992,8,3,3,2,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-20,159314.507612384,1204.5197717009,38703.6981330009,11611.1094399003,8,3,3,2,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-21,157635.720507577,1283.12672847128,39807.6640265276,11942.2992079583,8,3,3,2,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-22,156883.871943567,1329.53345610874,39978.6335582434,11993.590067473,8,3,3,2,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-23,152440.830925085,1386.79082546382,40329.4128123601,12098.823843708,8,3,3,2,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-24,148944.781078912,1442.14836397063,40548.9357024913,12164.6807107474,8,3,3,2,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-25,145183.535245113,1473.26935586074,40096.7683373487,12029.0305012046,8,3,3,2,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-26,139057.893251957,1513.27666803989,39828.6269030959,11948.5880709288,8,3,3,2,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-27,134107.884043706,1548.14792532004,39408.9301268943,11822.6790380683,8,3,3,2,0,0,0,0,0,0,0,0,0
