"CountryName","RegionName","Date","PredictedDailyNewCases","PredictedDailyNewDeaths","PredictedDailyNewHospital","PredictedDailyNewICU","Cost","C1_School.closing","C2_Workplace.closing","C3_Cancel.public.events","C4_Restrictions.on.gatherings","C5_Close.public.transport","C6_Stay.at.home.requirements","C7_Restrictions.on.internal.movement","C8_International.travel.controls","H1_Public.information.campaigns","H2_Testing.policy","H3_Contact.tracing","H6_Facial.Coverings"
"Afghanistan","",2021-02-15,23787.7309413285,NA,NA,NA,22.25,3,0,2,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-02-16,24646.5580650468,NA,NA,NA,22.25,3,0,2,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-02-17,27061.8570222502,NA,NA,NA,22.25,3,0,2,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-02-18,29880.7305682382,NA,NA,NA,22.25,3,0,2,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-02-19,32839.010351133,NA,NA,NA,22.25,3,0,2,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-02-20,35952.238615925,NA,NA,NA,22.25,3,0,2,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-02-21,39382.0505896887,NA,5946.93273533212,1784.07982059964,22.25,3,0,2,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-02-22,43801.5128287603,NA,6161.63951626171,1848.49185487851,22.25,3,0,2,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-02-23,46122.5478442162,NA,6765.46425556254,2029.63927666876,22.25,3,0,2,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-02-24,50046.8210803131,NA,7470.18264205956,2241.05479261787,22.25,3,0,2,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-02-25,54401.8375243252,NA,8209.75258778325,2462.92577633498,22.25,3,0,2,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-02-26,58906.250925051,NA,8988.05965398126,2696.41789619438,22.25,3,0,2,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-02-27,63556.6586908389,NA,9845.51264742217,2953.65379422665,22.25,3,0,2,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-02-28,68491.820853105,237.877309413285,10950.3782071901,3285.11346215702,22.25,3,0,2,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-03-01,74357.8324539629,246.465580650468,11530.6369610541,3459.19108831622,22.25,3,0,2,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-03-02,78030.7988500398,270.618570222502,12511.7052700783,3753.51158102348,22.25,3,0,2,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-03-03,83211.6740759026,298.807305682382,13600.4593810813,4080.13781432439,22.25,3,0,2,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-03-04,88686.6545667762,328.39010351133,14726.5627312628,4417.96881937883,22.25,3,0,2,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-03-05,94143.290175865,359.52238615925,15889.1646727097,4766.74940181292,22.25,3,0,2,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-03-06,99549.3913724798,393.820505896887,17122.9552132763,5136.88656398288,22.25,3,0,2,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-03-07,105013.928809792,438.015128287603,18589.4581134907,5576.83743404722,22.25,3,0,2,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-03-08,111149.329843524,461.225478442162,19507.69971251,5852.30991375299,22.25,3,0,2,4,2,3,2,0,2,3,2,4
