"CountryName","RegionName","Date","PredictedDailyNewCases","PredictedDailyNewDeaths","PredictedDailyNewHospital","PredictedDailyNewICU","Cost","C1_School.closing","C2_Workplace.closing","C3_Cancel.public.events","C4_Restrictions.on.gatherings","C5_Close.public.transport","C6_Stay.at.home.requirements","C7_Restrictions.on.internal.movement","C8_International.travel.controls","H1_Public.information.campaigns","H2_Testing.policy","H3_Contact.tracing","H6_Facial.Coverings"
"Afghanistan","",2021-02-26,64720.4470058209,NA,NA,NA,22.25,3,0,2,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-02-27,69971.8056956663,NA,NA,NA,22.25,3,0,2,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-02-28,75638.3930421859,NA,NA,NA,22.25,3,0,2,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-03-01,83133.4887759778,NA,NA,NA,22.25,3,0,2,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-03-02,87879.6829817781,NA,NA,NA,22.25,3,0,2,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-03-03,94167.1416696635,NA,NA,NA,22.25,3,0,2,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-03-04,100787.940542191,NA,16180.1117514552,4854.03352543657,22.25,3,0,2,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-03-05,104908.734521648,NA,17492.9514239166,5247.88542717498,22.25,3,0,2,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-03-06,110857.364342386,NA,18909.5982605465,5672.87947816394,22.25,3,0,2,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-03-07,116883.161203715,NA,20783.3721939945,6235.01165819834,22.25,3,0,2,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-03-08,124350.362066174,NA,21969.9207454445,6590.97622363335,22.25,3,0,2,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-03-09,128604.995059637,NA,23541.7854174159,7062.53562522476,22.25,3,0,2,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-03-10,133957.228088126,NA,25196.9851355478,7559.09554066435,22.25,3,0,2,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-03-11,139142.328359904,647.204470058209,26227.1836304121,7868.15508912362,22.25,3,0,2,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-03-12,141304.710663862,699.718056956664,27714.3410855964,8314.30232567893,22.25,3,0,2,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-03-13,144837.134436716,756.383930421859,29220.7903009288,8766.23709027865,22.25,3,0,2,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-03-14,147967.361886376,831.334887759778,31087.5905165436,9326.27715496307,22.25,3,0,2,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-03-15,152091.737025696,878.796829817781,32151.2487649093,9645.37462947279,22.25,3,0,2,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-03-16,152560.731933459,941.671416696635,33489.3070220316,10046.7921066095,22.25,3,0,2,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-03-17,153826.405328244,1007.87940542191,34785.5820899761,10435.6746269928,22.25,3,0,2,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-03-18,154653.491982684,1049.08734521648,35326.1776659654,10597.8532997896,22.25,3,0,2,4,2,3,2,0,2,3,2,4
