"CountryName","RegionName","SumCases","SumCost","AvgCases","AvgCost","PrescriptionIndex"
"Afghanistan","",7350304.98392513,183.6,81670.0553769459,2.04,1
"Albania","",372972.796348474,36,4144.14218164971,0.4,1
"Algeria","",6642085.90389993,51.3,73800.954487777,0.57,1
"Andorra","",1333.36559377511,118.8,14.8151732641679,1.32,1
"Angola","",5532191.20978269,198.9,61468.7912198076,2.21,1
"Argentina","",4574894.72215343,115.2,50832.1635794825,1.28,1
"Aruba","",5259.74627733966,76.5,58.441625303774,0.85,1
"Australia","",4133719.89680825,37.8,45930.2210756472,0.42,1
"Austria","",725926.174286241,116.1,8065.84638095823,1.29,1
"Azerbaijan","",1514735.82524853,46.8,16830.398058317,0.52,1
"Bahamas","",49895.2612319216,65.7,554.391791465795,0.73,1
"Bahrain","",131453.680272996,115.2,1460.59644747773,1.28,1
"Bangladesh","",31325867.6706244,192.6,348065.196340271,2.14,1
"Barbados","",25930.0111025017,99,288.111234472242,1.1,1
"Belarus","",1145812.50444145,180.9,12731.2500493494,2.01,1
"Belgium","",865915.658382307,129.6,9621.28509313675,1.44,1
"Belize","",52247.4580440404,90,580.527311600448,1,1
"Benin","",2188805.22512241,187.2,24320.0580569156,2.08,1
"Bermuda","",10473.1798537401,88.2,116.368665041557,0.98,1
"Bhutan","",147194.357631181,124.2,1635.49286256868,1.38,1
"Bolivia","",1582259.47905644,59.4,17580.6608784049,0.66,1
"Bosnia and Herzegovina","",384869.198654576,245.7,4276.32442949529,2.73,1
"Botswana","",342612.398431741,198.9,3806.80442701935,2.21,1
"Brazil","",21182166.4269798,222.3,235357.40474422,2.47,1
"Brunei","",75138.3327707177,65.7,834.870364119086,0.73,1
"Bulgaria","",865245.712180074,21.6,9613.84124644526,0.24,1
"Burkina Faso","",4078832.77042643,39.6,45320.3641158492,0.44,1
"Burundi","",2396190.92730772,55.8,26624.3436367525,0.62,1
"Cambodia","",2309465.53316643,248.4,25660.7281462936,2.76,1
"Cameroon","",0,54,0,0.6,1
"Canada","",4336739.41003811,132.3,48185.9934448679,1.47,1
"Cape Verde","",67956.2049420612,147.6,755.06894380068,1.64,1
"Central African Republic","",683714.493638698,264.6,7596.82770709664,2.94,1
"Chad","",2857514.26550717,171.9,31750.1585056353,1.91,1
"Chile","",2215833.89902199,66.6,24620.3766557998,0.74,1
"China","",98434596.3699097,45.9,1093717.73744344,0.51,1
"Colombia","",5183570.81430719,234,57595.2312700799,2.6,1
"Comoros","",136711.746931991,217.8,1519.01941035546,2.42,1
"Congo","",831786.140504204,270,9242.06822782449,3,1
