"CountryName","RegionName","SumCases","SumCost","AvgCases","AvgCost","PrescriptionIndex"
"Afghanistan","",6900027.43188838,183.6,76666.9714654264,2.04,1
"Albania","",311260.482891749,36,3458.44980990832,0.4,1
"Algeria","",6860192.51278094,51.3,76224.3612531216,0.57,1
"Andorra","",1126.72474157261,118.8,12.5191637952512,1.32,1
"Angola","",5697325.59328224,198.9,63303.617703136,2.21,1
"Argentina","",3879617.38204069,115.2,43106.8598004521,1.28,1
"Aruba","",3324.72861902008,76.5,36.9414291002231,0.85,1
"Australia","",4502621.06347447,37.8,50029.1229274941,0.42,1
"Austria","",655576.048181411,116.1,7284.17831312679,1.29,1
"Azerbaijan","",1485621.12097064,46.8,16506.9013441182,0.52,1
"Bahamas","",51127.1662164692,65.7,568.079624627435,0.73,1
"Bahrain","",120299.405804601,115.2,1336.66006449557,1.28,1
"Bangladesh","",31468158.8862076,192.6,349646.209846751,2.14,1
"Barbados","",12745.7403456173,99,141.619337173525,1.1,1
"Belarus","",962875.669083294,180.9,10698.6185453699,2.01,1
"Belgium","",798564.511183043,129.6,8872.93901314492,1.44,1
"Belize","",48161.5312771589,90,535.128125301766,1,1
"Benin","",2237969.51049017,187.2,24866.3278943352,2.08,1
"Bermuda","",9807.83834566939,88.2,108.975981618549,0.98,1
"Bhutan","",147049.117864488,124.2,1633.8790873832,1.38,1
"Bolivia","",1267481.19177964,59.4,14083.1243531071,0.66,1
"Bosnia and Herzegovina","",355733.432891892,245.7,3952.5936987988,2.73,1
"Botswana","",271279.068660507,198.9,3014.21187400563,2.21,1
"Brazil","",18240943.2771241,222.3,202677.147523601,2.47,1
"Brunei","",79793.1004254164,65.7,886.590004726849,0.73,1
"Bulgaria","",809637.095107448,21.6,8995.96772341609,0.24,1
"Burkina Faso","",4004005.36112415,39.6,44488.948456935,0.44,1
"Burundi","",2253830.77952281,55.8,25042.5642169201,0.62,1
"Cambodia","",2542765.50920971,248.4,28252.9501023302,2.76,1
"Cameroon","",0,54,0,0.6,1
"Canada","",3695477.09996591,132.3,41060.8566662879,1.47,1
"Cape Verde","",55460.1555132728,147.6,616.223950147476,1.64,1
"Central African Republic","",776886.621200137,264.6,8632.07356889042,2.94,1
"Chad","",2888870.51416958,171.9,32098.5612685509,1.91,1
"Chile","",1982733.31709973,66.6,22030.370189997,0.74,1
"China","",148333010.0917,45.9,1648144.55657445,0.51,1
"Colombia","",4381852.57959948,234,48687.2508844387,2.6,1
"Comoros","",93380.3896959916,217.8,1037.55988551102,2.42,1
"Congo","",926226.368067358,270,10291.4040896373,3,1
"Costa Rica","",482056.176832328,183.6,5356.17974258142,2.04,1
"Cote d'Ivoire","",4481509.74554908,269.1,49794.5527283231,2.99,1
"Croatia","",307758.954785814,118.8,3419.5439420646,1.32,1
"Cuba","",1863131.0219631,48.6,20701.45579959,0.54,1
"Cyprus","",106064.248250702,111.6,1178.49164723003,1.24,1
"Czech Republic","",193550.600274059,54,2150.56222526732,0.6,1
"Democratic Republic of Congo","",15820290.9432872,76.5,175781.010480969,0.85,1
"Denmark","",529729.227375071,94.5,5885.88030416745,1.05,1
"Djibouti","",165361.452957093,73.8,1837.34947730103,0.82,1
"Dominica","",12541.3455443422,82.8,139.348283826025,0.92,1
"Dominican Republic","",1413944.56000653,84.6,15710.4951111837,0.94,1
"Ecuador","",2627121.35231548,135,29190.2372479498,1.5,1
"Egypt","",17846444.0562585,226.8,198293.822847317,2.52,1
"El Salvador","",944188.533672283,156.6,10490.9837074698,1.74,1
"Eritrea","",1189677.79242008,61.2,13218.6421380009,0.68,1
"Estonia","",90380.4851204116,234,1004.22761244902,2.6,1
"Eswatini","",147008.106884774,64.8,1633.42340983082,0.72,1
"Ethiopia","",21074225.2482177,73.8,234158.05831353,0.82,1
"Faeroe Islands","",7936.39505222795,36,88.1821672469772,0.4,1
"Fiji","",159484.06174243,105.3,1772.04513047144,1.17,1
"Finland","",914528.996697259,41.4,10161.4332966362,0.46,1
"France","",4493924.03296356,125.1,49932.4892551507,1.39,1
"Gabon","",361753.541287732,63.9,4019.48379208591,0.71,1
"Gambia","",423507.462682407,117,4705.63847424897,1.3,1
"Georgia","",139631.794449718,118.8,1551.46438277464,1.32,1
"Germany","",8256907.13351556,68.4,91743.4125946173,0.76,1
"Ghana","",5809554.58063922,55.8,64550.6064515469,0.62,1
"Greece","",1386463.60639042,84.6,15405.1511821158,0.94,1
"Greenland","",8438.37680742304,251.1,93.7597423047004,2.79,1
"Guam","",17392.4749314986,90,193.249721461096,1,1
"Guatemala","",2774196.82371154,99,30824.4091523505,1.1,1
"Guinea","",2205098.04172867,86.4,24501.0893525408,0.96,1
"Guyana","",110394.656933874,25.2,1226.60729926526,0.28,1
"Haiti","",2274048.54073463,39.6,25267.2060081625,0.44,1
"Honduras","",1450433.79053653,316.8,16115.9310059614,3.52,1
"Hong Kong","",1455270.50157823,178.2,16169.6722397581,1.98,1
"Hungary","",783916.285276461,145.8,8710.18094751624,1.62,1
"Iceland","",47247.8623631628,123.3,524.976248479587,1.37,1
"India","",229381082.122744,35.1,2548678.69025271,0.39,1
"Indonesia","",44329901.0255322,143.1,492554.455839247,1.59,1
"Iran","",12547332.2516608,100.8,139414.802796231,1.12,1
"Iraq","",6501757.9402736,136.8,72241.7548919289,1.52,1
"Ireland","",71084.5601532435,102.6,789.82844614715,1.14,1
"Israel","",259205.446003954,54.9,2880.06051115505,0.61,1
"Italy","",5652967.14630711,21.6,62810.746070079,0.24,1
"Jamaica","",474490.571851385,68.4,5272.11746501539,0.76,1
"Japan","",19681306.6071226,84.6,218681.184523584,0.94,1
"Jordan","",1266186.71983261,81,14068.7413314734,0.9,1
"Kazakhstan","",3121281.30395328,300.6,34680.9033772586,3.34,1
"Kenya","",9887456.97654102,48.6,109860.633072678,0.54,1
"Kosovo","",212616.369045726,192.6,2362.40410050807,2.14,1
"Kuwait","",465414.89597052,114.3,5171.27662189467,1.27,1
"Kyrgyz Republic","",1084952.24727539,86.4,12055.0249697266,0.96,1
"Laos","",0,90,0,1,1
"Latvia","",123469.311486631,132.3,1371.88123874035,1.47,1
"Lebanon","",341005.504610002,306,3788.95005122224,3.4,1
"Lesotho","",40686.5330310511,99,452.072589233901,1.1,1
"Liberia","",0,86.4,0,0.96,1
"Libya","",1019668.34261189,117,11329.6482512432,1.3,1
"Lithuania","",149400.007918136,43.2,1660.00008797929,0.48,1
"Luxembourg","",23326.3138971439,13.5,259.181265523821,0.15,1
"Macao","",0,86.4,0,0.96,1
"Madagascar","",5200951.22948352,117,57788.3469942613,1.3,1
"Malawi","",2973129.84940877,125.1,33034.7761045419,1.39,1
"Malaysia","",5160773.6079414,81,57341.9289771267,0.9,1
"Mali","",3985366.58154223,171,44281.8509060248,1.9,1
"Mauritania","",839045.074540179,29.7,9322.72305044643,0.33,1
"Mauritius","",229225.347806505,95.4,2546.94830896117,1.06,1
"Mexico","",18369025.1615641,136.8,204100.279572934,1.52,1
"Moldova","",218270.350641333,46.8,2425.22611823704,0.52,1
"Monaco","",2202.37977243113,160.2,24.4708863603459,1.78,1
"Mongolia","",611375.836252735,194.4,6793.06484725261,2.16,1
"Morocco","",6091210.28574156,97.2,67680.1142860174,1.08,1
"Mozambique","",5459486.86338183,111.6,60660.9651486871,1.24,1
"Myanmar","",9270213.22859846,57.6,103002.36920665,0.64,1
"Namibia","",312494.323844879,183.6,3472.15915383199,2.04,1
"Nepal","",4731364.01984739,69.3,52570.7113316377,0.77,1
"Netherlands","",1117472.12267145,36,12416.3569185717,0.4,1
"New Zealand","",882085.791525253,43.2,9800.95323916948,0.48,1
"Nicaragua","",1176805.24106294,196.2,13075.6137895883,2.18,1
"Niger","",4693308.72378669,85.5,52147.874708741,0.95,1
"Nigeria","",35037896.3956672,3.6,389309.959951858,0.04,1
"Norway","",663272.348676047,49.5,7369.69276306718,0.55,1
"Oman","",722646.573954021,102.6,8029.4063772669,1.14,1
"Pakistan","",38595968.9803769,194.4,428844.099781966,2.16,1
"Palestine","",528424.55738006,30.6,5871.38397088956,0.34,1
"Panama","",147498.889703255,203.4,1638.87655225838,2.26,1
"Papua New Guinea","",1578947.54059756,83.7,17543.8615621951,0.93,1
"Paraguay","",806360.676680944,125.1,8959.56307423271,1.39,1
"Peru","",4361687.94868503,32.4,48463.1994298336,0.36,1
"Philippines","",18480467.1966026,108,205338.524406695,1.2,1
"Poland","",3113319.03980483,86.4,34592.4337756092,0.96,1
"Portugal","",362681.275385421,64.8,4029.7919487269,0.72,1
"Puerto Rico","",289888.660057693,117,3220.98511175215,1.3,1
"Qatar","",217908.442210985,94.5,2421.20491345539,1.05,1
"Romania","",1635286.94261281,22.5,18169.8549179201,0.25,1
"Russia","",18862101.7741677,204.3,209578.908601863,2.27,1
"Rwanda","",2474905.64065726,172.8,27498.9515628585,1.92,1
"San Marino","",952.928766512688,122.4,10.5880974056965,1.36,1
"Saudi Arabia","",5381007.93071585,138.6,59788.9770079539,1.54,1
"Senegal","",2892320.20525605,171,32136.8911695117,1.9,1
"Serbia","",863325.335490726,212.4,9592.50372767473,2.36,1
"Seychelles","",16281.9202008108,93.6,180.910224453453,1.04,1
"Sierra Leone","",1405959.0479439,164.7,15621.7671993767,1.83,1
"Singapore","",922439.088379494,91.8,10249.3232042166,1.02,1
"Slovak Republic","",354134.693824324,158.4,3934.82993138138,1.76,1
"Slovenia","",64802.9015364648,187.2,720.032239294053,2.08,1
"Solomon Islands","",0,92.7,0,1.03,1
"Somalia","",2675086.52419737,178.2,29723.183602193,1.98,1
"South Africa","",5198999.78826181,304.2,57766.6643140201,3.38,1
"South Korea","",9587523.04757453,93.6,106528.033861939,1.04,1
"South Sudan","",2109173.33229738,115.2,23435.2592477487,1.28,1
"Spain","",2623690.86251895,64.8,29152.120694655,0.72,1
"Sri Lanka","",3900694.78186526,144,43341.0531318362,1.6,1
"Sudan","",0,96.3,0,1.07,1
"Suriname","",64197.1689302345,186.3,713.301877002606,2.07,1
"Sweden","",490657.949797073,28.8,5451.75499774526,0.32,1
"Switzerland","",448913.459718555,123.3,4987.92733020616,1.37,1
"Syria","",3062546.61901501,213.3,34028.2957668335,2.37,1
"Taiwan","",4037980.50915229,88.2,44866.4501016921,0.98,1
"Tajikistan","",1575231.16653026,268.2,17502.5685170029,2.98,1
"Tanzania","",0,51.3,0,0.57,1
"Thailand","",12273947.2790817,43.2,136377.191989797,0.48,1
"Timor-Leste","",210346.337434246,209.7,2337.18152704717,2.33,1
"Togo","",1667942.28300479,55.8,18532.6920333865,0.62,1
"Trinidad and Tobago","",248058.137794589,146.7,2756.20153105099,1.63,1
"Tunisia","",1384578.26875291,139.5,15384.2029861434,1.55,1
"Turkey","",9045787.55606989,86.4,100508.750622999,0.96,1
"Uganda","",8794724.86455074,149.4,97719.1651616749,1.66,1
"Ukraine","",5668561.95710447,121.5,62984.0217456052,1.35,1
"United Arab Emirates","",874371.865226164,55.8,9715.24294695737,0.62,1
"United Kingdom","",2850613.04999432,201.6,31673.4783332702,2.24,1
"United Kingdom","England",3341678.10755612,196.2,37129.7567506236,2.18,1
"United Kingdom","Northern Ireland",100367.364556526,138.6,1115.19293951696,1.54,1
"United Kingdom","Scotland",502694.787657547,86.4,5585.49764063941,0.96,1
"United Kingdom","Wales",120529.544123945,129.6,1339.21715693273,1.44,1
"United States","",10176292.6453009,282.6,113069.918281121,3.14,1
"United States","Alabama",105395.378193621,108,1171.0597577069,1.2,1
"United States","Alaska",32570.3015867403,221.4,361.892239852669,2.46,1
"United States","Arizona",128595.923720375,165.6,1428.84359689305,1.84,1
"United States","Arkansas",51682.1770604302,106.2,574.246411782558,1.18,1
"United States","California",905006.737296425,96.3,10055.6304144047,1.07,1
"United States","Colorado",224699.638524174,243,2496.6626502686,2.7,1
"United States","Connecticut",133239.018143616,153,1480.43353492907,1.7,1
"United States","Delaware",24512.047237025,123.3,272.356080411389,1.37,1
"United States","Florida",642591.761342273,243,7139.90845935859,2.7,1
"United States","Georgia",281211.422411959,165.6,3124.57136013288,1.84,1
"United States","Hawaii",173915.602496333,223.2,1932.39558329259,2.48,1
"United States","Idaho",33349.7078921451,115.2,370.552309912723,1.28,1
"United States","Illinois",309650.004228254,34.2,3440.55560253616,0.38,1
"United States","Indiana",136775.206588858,228.6,1519.72451765397,2.54,1
"United States","Iowa",54517.7187158417,39.6,605.752430176019,0.44,1
"United States","Kansas",92603.8506867362,126,1028.93167429707,1.4,1
"United States","Kentucky",111159.144147465,144,1235.1016016385,1.6,1
"United States","Louisiana",136279.322402373,13.5,1514.2146933597,0.15,1
"United States","Maine",105683.068977622,200.7,1174.25632197357,2.23,1
"United States","Maryland",301751.128987522,235.8,3352.79032208358,2.62,1
"United States","Massachusetts",182255.171791618,163.8,2025.05746435131,1.82,1
"United States","Michigan",613526.129501978,137.7,6816.95699446642,1.53,1
