"CountryName","RegionName","SumCases","SumCost","AvgCases","AvgCost","PrescriptionIndex"
"Afghanistan","",7133097.37004891,183.6,79256.6374449878,2.04,1
"Albania","",337955.888384421,36,3755.06542649357,0.4,1
"Algeria","",6799908.96924343,51.3,75554.5441027048,0.57,1
"Andorra","",1162.61459994326,118.8,12.9179399993696,1.32,1
"Angola","",5659518.48163612,198.9,62883.5386848458,2.21,1
"Argentina","",4174877.53489165,115.2,46387.5281654628,1.28,1
"Aruba","",4063.80379723374,76.5,45.1533755248193,0.85,1
"Australia","",4377717.44487083,37.8,48641.3049430093,0.42,1
"Austria","",687224.82770571,116.1,7635.83141895234,1.29,1
"Azerbaijan","",1501157.61629718,46.8,16679.5290699687,0.52,1
"Bahamas","",50814.3803971795,65.7,564.604226635328,0.73,1
"Bahrain","",125080.726235467,115.2,1389.78584706074,1.28,1
"Bangladesh","",31454365.2114339,192.6,349492.94679371,2.14,1
"Barbados","",17422.792224381,99,193.5865802709,1.1,1
"Belarus","",1046025.9974981,180.9,11622.5110833122,2.01,1
"Belgium","",828411.400046344,129.6,9204.57111162605,1.44,1
"Belize","",49990.618363843,90,555.451315153811,1,1
"Benin","",2225031.69981343,187.2,24722.5744423714,2.08,1
"Bermuda","",10124.0321130648,88.2,112.48924570072,0.98,1
"Bhutan","",147389.736998162,124.2,1637.66374442402,1.38,1
"Bolivia","",1408732.25887101,59.4,15652.5806541224,0.66,1
"Bosnia and Herzegovina","",368884.519715666,245.7,4098.71688572963,2.73,1
"Botswana","",304200.824527889,198.9,3380.00916142099,2.21,1
"Brazil","",19506815.3676418,222.3,216742.392973798,2.47,1
"Brunei","",78365.9416495179,65.7,870.732684994643,0.73,1
"Bulgaria","",836230.133511903,21.6,9291.44592791003,0.24,1
"Burkina Faso","",4046168.22588157,39.6,44957.4247320174,0.44,1
"Burundi","",2326259.51095481,55.8,25847.3278994979,0.62,1
"Cambodia","",2475593.16702545,248.4,27506.5907447272,2.76,1
"Cameroon","",0,54,0,0.6,1
"Canada","",3976316.03795949,132.3,44181.289310661,1.47,1
"Cape Verde","",60822.7183892927,147.6,675.807982103253,1.64,1
"Central African Republic","",748129.716910205,264.6,8312.55241011338,2.94,1
"Chad","",2884591.67786439,171.9,32051.0186429377,1.91,1
"Chile","",2082487.95324396,66.6,23138.7550360439,0.74,1
"China","",128101685.455158,45.9,1423352.06061286,0.51,1
