"CountryName","RegionName","SumCases","SumCost","AvgCases","AvgCost","PrescriptionIndex"
"Afghanistan","",7376740.3154557,183.6,81963.7812828411,2.04,1
"Albania","",377767.647589851,36,4197.4183065539,0.4,1
"Algeria","",6606707.76262973,51.3,73407.8640292193,0.57,1
"Andorra","",1357.71239941064,118.8,15.0856933267848,1.32,1
"Angola","",5509059.40585498,198.9,61211.7711761664,2.21,1
"Argentina","",4641703.96258014,115.2,51574.4884731127,1.28,1
"Aruba","",5459.56455786724,76.5,60.6618284207471,0.85,1
"Australia","",4088714.67012993,37.8,45430.1630014436,0.42,1
"Austria","",732020.68809088,116.1,8133.56320100978,1.29,1
"Azerbaijan","",1515540.52988286,46.8,16839.3392209207,0.52,1
"Bahamas","",49702.5373256015,65.7,552.250414728905,0.73,1
"Bahrain","",132556.627454202,115.2,1472.85141615781,1.28,1
"Bangladesh","",31287102.9754101,192.6,347634.477504556,2.14,1
"Barbados","",27550.4493947175,99,306.11610438575,1.1,1
"Belarus","",1160012.59837278,180.9,12889.0288708087,2.01,1
"Belgium","",870933.159977261,129.6,9677.03511085846,1.44,1
"Belize","",52578.6362900963,90,584.207069889959,1,1
"Benin","",2180267.80279868,187.2,24225.1978088742,2.08,1
"Bermuda","",10513.8693462391,88.2,116.820770513767,0.98,1
"Bhutan","",147104.168663357,124.2,1634.49076292618,1.38,1
"Bolivia","",1615751.34145801,59.4,17952.7926828668,0.66,1
"Bosnia and Herzegovina","",386911.671773235,245.7,4299.01857525817,2.73,1
"Botswana","",348786.598886416,198.9,3875.40665429351,2.21,1
"Brazil","",21447727.1506792,222.3,238308.079451992,2.47,1
"Brunei","",74444.6914533231,65.7,827.163238370256,0.73,1
"Bulgaria","",870273.069749222,21.6,9669.70077499136,0.24,1
"Burkina Faso","",4081300.6670333,39.6,45347.7851892589,0.44,1
"Burundi","",2404129.9066452,55.8,26712.55451828,0.62,1
"Cambodia","",2279058.54487284,248.4,25322.8727208093,2.76,1
"Cameroon","",0,54,0,0.6,1
