"CountryName","RegionName","Date","PredictedDailyNewCases","PredictedDailyNewDeaths","PredictedDailyNewHospital","PredictedDailyNewICU","Cost","C1_School.closing","C2_Workplace.closing","C3_Cancel.public.events","C4_Restrictions.on.gatherings","C5_Close.public.transport","C6_Stay.at.home.requirements","C7_Restrictions.on.internal.movement","C8_International.travel.controls","H1_Public.information.campaigns","H2_Testing.policy","H3_Contact.tracing","H6_Facial.Coverings"
"Afghanistan","",2021-02-15,23659.9268591471,NA,NA,NA,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-02-16,24495.3286087698,NA,NA,NA,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-02-17,26874.9516370619,NA,NA,NA,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-02-18,29652.994589745,NA,NA,NA,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-02-19,32564.645792678,NA,NA,NA,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-02-20,35624.6986012344,NA,NA,NA,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-02-21,38994.525239088,NA,5914.98171478678,1774.49451443603,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-02-22,43218.915198804,NA,6123.83215219244,1837.14964565773,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-02-23,45442.5958449497,NA,6718.73790926547,2015.62137277964,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-02-24,49249.7678113289,NA,7413.24864743624,2223.97459423087,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-02-25,53475.2142939242,NA,8141.16144816949,2442.34843445085,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-02-26,57837.2041662009,NA,8906.1746503086,2671.85239509258,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-02-27,62331.7289385593,NA,9748.631309772,2924.5893929316,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-02-28,67098.1980089747,236.599268591471,10804.728799701,3241.4186399103,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-03-01,72655.5342523092,244.953286087698,11360.6489612374,3408.19468837123,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-03-02,76115.9976672366,268.749516370619,12312.4419528322,3693.73258584967,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-03-03,81064.2700962175,296.52994589745,13368.803573481,4010.64107204431,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-03-04,86297.2157477472,325.64645792678,14459.3010415502,4337.79031246506,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-03-05,91505.9488948499,356.246986012344,15582.9322346398,4674.87967039194,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-03-06,96661.3977759895,389.94525239088,16774.5495022437,5032.3648506731,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-03-07,101877.553961211,432.18915198804,18163.8835630773,5449.16506892319,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-03-08,107643.04585329,454.425958449497,19028.9994168091,5708.69982504274,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-03-09,110996.977344301,492.497678113289,20266.0675240544,6079.82025721631,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-03-10,115545.939755127,534.752142939242,21574.3039369368,6472.29118108104,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-03-11,120041.36063681,578.372041662009,22876.4872237125,6862.94616711374,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-03-12,124153.132431787,623.317289385593,24165.3494439974,7249.60483319922,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-03-13,127842.385052801,670.981980089747,25469.3884903027,7640.81654709081,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-03-14,131221.635896963,726.555342523092,26910.7614633225,8073.22843899675,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-03-15,134782.67138535,761.159976672366,27749.2443360753,8324.7733008226,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-03-16,135563.397248244,810.642700962175,28886.4849387819,8665.94548163456,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-03-17,137251.087264685,862.972157477472,30010.3401592025,9003.10204776074,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-03-18,138597.218105514,915.059488948499,31038.2831079468,9311.48493238403,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-03-19,139308.468757323,966.613977759896,31960.5962632003,9588.17887896008,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-03-20,139396.530273858,1018.77553961211,32805.4089742408,9841.62269227225,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-03-21,139029.703056346,1076.4304585329,33695.6678463375,10108.7003539012,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-03-22,138755.415535248,1109.96977344301,33890.8493120611,10167.2547936183,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-03-23,135654.037552015,1155.45939755127,34312.7718161713,10293.8315448514,14,3,3,2,4,2,0,0,0,0,0,0,0
