"CountryName","RegionName","Date","PredictedDailyNewCases","PredictedDailyNewDeaths","PredictedDailyNewHospital","PredictedDailyNewICU","Cost","C1_School.closing","C2_Workplace.closing","C3_Cancel.public.events","C4_Restrictions.on.gatherings","C5_Close.public.transport","C6_Stay.at.home.requirements","C7_Restrictions.on.internal.movement","C8_International.travel.controls","H1_Public.information.campaigns","H2_Testing.policy","H3_Contact.tracing","H6_Facial.Coverings"
"Afghanistan","",2021-02-26,64338.1074745212,NA,NA,NA,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-02-27,69533.5592071826,NA,NA,NA,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-02-28,75113.7798160126,NA,NA,NA,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-03-01,82515.9058892579,NA,NA,NA,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-03-02,87162.1112481229,NA,NA,NA,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-03-03,93343.565056985,NA,NA,NA,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-03-04,99853.3598978621,NA,16084.5268686303,4825.35806058909,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-03-05,103477.922361977,NA,17383.3898017957,5215.0169405387,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-03-06,109262.017383207,NA,18778.4449540031,5633.53348620094,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-03-07,115096.569561373,NA,20628.9764723145,6188.69294169434,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-03-08,122373.187668111,NA,21790.5278120307,6537.15834360921,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-03-09,126441.012054751,NA,23335.8912642462,7000.76737927387,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-03-10,131613.553403368,NA,24963.3399744655,7489.00199233966,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-03-11,136630.32672662,643.381074745212,25869.4805904943,7760.84417714829,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-03-12,138259.113470832,695.335592071826,27315.5043458017,8194.65130374052,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-03-13,141620.956503082,751.137798160126,28774.1423903433,8632.24271710298,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-03-14,144581.603689827,825.159058892579,30593.2969170277,9177.98907510831,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-03-15,148567.88361503,871.621112481229,31610.2530136878,9483.07590410633,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-03-16,148935.441501824,933.43565056985,32903.3883508419,9871.01650525257,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-03-17,150137.867563321,998.533598978621,34157.5816816549,10247.2745044965,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-03-18,150942.532614378,1034.77922361977,34564.7783677081,10369.4335103124,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-03-19,148178.905172221,1092.62017383207,35405.2391257704,10621.5717377311,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-03-20,147072.333410205,1150.96569561373,36145.4009224567,10843.620276737,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-03-21,145517.116662213,1223.73187668111,37141.9709037574,11142.5912711272,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-03-22,145012.274467942,1264.41012054751,37233.860375456,11170.1581126368,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-03-23,140941.493759706,1316.13553403368,37534.4668908303,11260.3400672491,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-03-24,137918.50654781,1366.3032672662,37735.6331535944,11320.6899460783,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-03-25,134729.5477969,1382.59113470832,37044.7262930552,11113.4178879166,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-03-26,128251.704754655,1416.20956503082,36768.0833525514,11030.4250057654,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-03-27,123837.75014198,1445.81603689827,36379.2791655532,10913.783749666,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-03-28,119345.109669875,1485.6788361503,36253.0686169854,10875.9205850956,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-03-29,116290.537574474,1489.35441501824,35235.3734399265,10570.6120319779,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-03-30,110028.036488624,1501.37867563321,34479.6266369526,10343.8879910858,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-03-31,105254.208192625,1509.42532614378,33682.386949225,10104.7160847675,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-04-01,100705.969608654,1481.78905172221,32062.9261886637,9618.8778565991,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-04-02,93240.3395331514,1470.72333410205,30959.4375354949,9287.83126064848,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-04-03,88252.7394141661,1455.17116662213,29836.2774174689,8950.88322524066,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-04-04,83514.0682174555,1450.12274467942,29072.6343936185,8721.79031808555,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-04-05,80507.4883834593,1409.41493759706,27507.0091221561,8252.10273664682,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-04-06,74525.1704089103,1379.1850654781,26313.5520481562,7894.06561444687,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-04-07,70292.7953451573,1347.295477969,25176.4924021634,7552.94772064902,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-04-08,66482.4781568132,1282.51704754655,23310.0848832879,6993.02546498636,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-04-09,59916.0618408211,1238.3775014198,22063.1848535415,6618.95545606246,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-04-10,56004.4465916079,1193.45109669876,20878.5170543639,6263.55511630916,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-04-11,52446.5217070433,1162.90537574474,20126.8720958648,6038.06162875945,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-04-12,50697.6505551666,1100.28036488624,18631.2926022276,5589.38778066828,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-04-13,46008.0604989895,1052.54208192625,17573.1988362893,5271.9596508868,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-04-14,43123.5383654574,1007.05969608654,16620.6195392033,4986.18586176099,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-04-15,40676.7116639161,932.403395331515,14979.0154602053,4493.70463806158,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-04-16,35471.9168340664,882.527394141661,14001.111647902,4200.33349437059,14,3,3,2,4,2,0,0,0,0,0,0,0
