"CountryName","RegionName","Date","PredictedDailyNewCases","PredictedDailyNewDeaths","PredictedDailyNewHospital","PredictedDailyNewICU","Cost","C1_School.closing","C2_Workplace.closing","C3_Cancel.public.events","C4_Restrictions.on.gatherings","C5_Close.public.transport","C6_Stay.at.home.requirements","C7_Restrictions.on.internal.movement","C8_International.travel.controls","H1_Public.information.campaigns","H2_Testing.policy","H3_Contact.tracing","H6_Facial.Coverings"
"Afghanistan","",2021-02-22,46868.6143476973,NA,NA,NA,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-02-23,49691.7012700967,NA,NA,NA,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-02-24,54184.9736127139,NA,NA,NA,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-02-25,59173.8511250657,NA,NA,NA,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-02-26,64376.9923621052,NA,NA,NA,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-02-27,69792.7152867645,NA,NA,NA,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-02-28,75560.2383570119,NA,11717.1535869243,3515.14607607729,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-03-01,81913.0885349273,NA,12422.9253175242,3726.87759525725,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-03-02,86442.8667261371,NA,13546.2434031785,4063.87302095354,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-03-03,92527.9138633097,NA,14793.4627812664,4438.03883437993,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-03-04,98932.9986556605,NA,16094.2480905263,4828.27442715789,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-03-05,105324.452681333,NA,17448.1788216911,5234.45364650734,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-03-06,111649.015256794,NA,18890.059589253,5667.01787677589,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-03-07,117993.773098676,468.686143476973,20478.2721337318,6143.48164011954,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-03-08,124540.245435337,496.917012700967,21610.7166815343,6483.21500446029,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-03-09,128828.384587432,541.849736127139,23131.9784658274,6939.59353974823,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-03-10,134244.580344421,591.738511250657,24733.2496639151,7419.97489917454,11.33,3,0,0,4,2,0,2,0,2,0,2,4
