"CountryName","RegionName","Date","PredictedDailyNewCases","PredictedDailyNewDeaths","PredictedDailyNewHospital","PredictedDailyNewICU","Cost","C1_School.closing","C2_Workplace.closing","C3_Cancel.public.events","C4_Restrictions.on.gatherings","C5_Close.public.transport","C6_Stay.at.home.requirements","C7_Restrictions.on.internal.movement","C8_International.travel.controls","H1_Public.information.campaigns","H2_Testing.policy","H3_Contact.tracing","H6_Facial.Coverings"
"Afghanistan","",2021-02-26,65400.2353165656,NA,NA,NA,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-02-27,70842.7402640029,NA,NA,NA,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-02-28,76686.6085149216,NA,NA,NA,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-03-01,84372.766488305,NA,NA,NA,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-03-02,89324.5768688184,NA,NA,NA,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-03-03,95831.5474851112,NA,NA,NA,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-03-04,102682.882830273,NA,16350.0588291414,4905.01764874242,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-03-05,107721.350092383,NA,17710.6850660007,5313.20551980022,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-03-06,114090.289132002,NA,19171.6521287304,5751.49563861912,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-03-07,120515.196478859,NA,21093.1916220763,6327.95748662287,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-03-08,128381.557766105,NA,22331.1442172046,6699.34326516138,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-03-09,133027.886058852,NA,23957.8868712778,7187.36606138334,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-03-10,138759.078817686,NA,25670.7207075682,7701.21621227045,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-03-11,144299.966059208,654.002353165656,26930.3375230956,8079.10125692869,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-03-12,147464.189279466,708.427402640029,28522.5722830005,8556.77168490016,11.33,3,0,0,4,2,0,2,0,2,0,2,4
