"CountryName","RegionName","Date","PredictedDailyNewCases","PredictedDailyNewDeaths","PredictedDailyNewHospital","PredictedDailyNewICU","Cost","C1_School.closing","C2_Workplace.closing","C3_Cancel.public.events","C4_Restrictions.on.gatherings","C5_Close.public.transport","C6_Stay.at.home.requirements","C7_Restrictions.on.internal.movement","C8_International.travel.controls","H1_Public.information.campaigns","H2_Testing.policy","H3_Contact.tracing","H6_Facial.Coverings"
"Afghanistan","",2021-02-22,46465.2479986522,NA,NA,NA,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-02-23,49168.2479665886,NA,NA,NA,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-02-24,53545.0493236406,NA,NA,NA,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-02-25,58404.8066344967,NA,NA,NA,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-02-26,63464.4154350481,NA,NA,NA,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-02-27,68721.703670718,NA,NA,NA,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-02-28,74316.398662473,NA,11616.311999663,3484.89359989891,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-03-01,80079.5649462732,NA,12292.0619916471,3687.61859749414,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-03-02,84295.9968996394,NA,13386.2623309102,4015.87869927305,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-03-03,90064.0797740783,NA,14601.2016586242,4380.36049758725,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-03-04,96135.6172734901,NA,15866.103858762,4759.83115762861,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-03-05,102179.049013301,NA,17180.4259176795,5154.12777530385,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-03-06,108145.566081151,NA,18579.0996656182,5573.72989968547,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-03-07,114127.87097234,464.652479986522,20019.8912365683,6005.96737097049,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-03-08,119911.004774428,491.682479665886,21073.9992249099,6322.19976747295,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-03-09,123744.471405985,535.450493236406,22516.0199435196,6754.80598305587,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-03-10,128736.290046369,584.048066344967,24033.9043183725,7210.17129551176,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-03-11,133596.395109412,634.644154350481,25544.7622533254,7663.42867599761,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-03-12,137981.533572337,687.21703670718,27036.3915202877,8110.9174560863,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-03-13,141846.081332099,743.16398662473,28531.967743085,8559.59032292549,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-03-14,145295.224637682,800.795649462732,29977.7511936071,8993.32535808212,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-03-15,148130.569634061,842.959968996394,30936.1178514961,9280.83535544884,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-03-16,148590.83825417,900.640797740783,32184.0725115923,9655.22175347768,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-03-17,149885.853511884,961.356172734901,33399.0987773531,10019.7296332059,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-03-18,150739.877463734,1021.79049013301,34495.3833930843,10348.6150179253,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-03-19,150866.490474183,1081.45566081151,35461.5203330248,10638.4560999074,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-03-20,150292.198254365,1141.2787097234,36323.8061594204,10897.1418478261,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-03-21,149197.858422656,1199.11004774428,37032.6424085153,11109.7927225546,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-03-22,147460.931881085,1237.44471405985,37147.7095635424,11144.3128690627,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-03-23,143398.857235835,1287.36290046369,37471.4633779711,11241.4390133913,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-03-24,140348.068961719,1335.96395109412,37684.9693659335,11305.4908097801,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-03-25,137056.535491912,1379.81533572337,37716.6226185459,11314.9867855638,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-03-26,133291.781398696,1418.46081332099,37573.0495635912,11271.9148690773,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-03-27,129133.601978234,1452.95224637682,37299.4646056639,11189.8393816992,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-03-28,124804.893118507,1481.30569634061,36865.2329702712,11059.5698910814,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-03-29,120210.128499585,1485.9083825417,35849.7143089587,10754.9142926876,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-03-30,113686.390378934,1498.85853511884,35087.0172404298,10526.1051721289,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-03-31,108623.225898005,1507.39877463734,34264.1338729779,10279.2401618934,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-04-01,103721.761881527,1508.66490474184,33322.9453496739,9996.88360490218,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-04-02,98733.8399727264,1502.92198254365,32283.4004945586,9685.02014836758,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-04-03,93723.3754982634,1491.97858422656,31201.2232796267,9360.36698388802,19.37,3,0,0,4,2,3,2,0,2,3,2,4
