"CountryName","RegionName","Date","PredictedDailyNewCases","PredictedDailyNewDeaths","PredictedDailyNewHospital","PredictedDailyNewICU","Cost","C1_School.closing","C2_Workplace.closing","C3_Cancel.public.events","C4_Restrictions.on.gatherings","C5_Close.public.transport","C6_Stay.at.home.requirements","C7_Restrictions.on.internal.movement","C8_International.travel.controls","H1_Public.information.campaigns","H2_Testing.policy","H3_Contact.tracing","H6_Facial.Coverings"
"Afghanistan","",2021-02-26,64809.9348704424,NA,NA,NA,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-02-27,70087.5265651103,NA,NA,NA,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-02-28,75777.3322341964,NA,NA,NA,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-03-01,83297.3593720415,NA,NA,NA,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-03-02,88070.4564023535,NA,NA,NA,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-03-03,94386.5842496071,NA,NA,NA,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-03-04,101037.524001565,NA,16202.4837176106,4860.74511528318,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-03-05,105278.708359368,NA,17521.8816412776,5256.56449238327,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-03-06,111283.169019027,NA,18944.3330585491,5683.29991756473,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-03-07,117360.774490237,NA,20824.3398430104,6247.30195290311,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-03-08,124879.796577771,NA,22017.6141005884,6605.28423017651,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-03-09,129185.258405574,NA,23596.6460624018,7078.99381872053,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-03-10,134586.350685087,NA,25259.3810003913,7577.81430011737,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-03-11,139817.667617895,648.099348704424,26319.6770898419,7895.90312695258,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-03-12,142111.029029671,700.875265651103,27820.7922547567,8346.23767642702,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-03-13,145701.624497169,757.773322341964,29340.1936225592,8802.05808676777,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-03-14,148878.431146852,832.973593720415,31219.9491444428,9365.98474333283,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-03-15,153040.682266382,880.704564023535,32296.3146013935,9688.89438041805,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-03-16,153537.746251339,943.865842496071,33646.5876712716,10093.9763013815,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-03-17,154821.484851568,1010.37524001565,34954.4169044737,10486.3250713421,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-03-18,155655.349684066,1052.78708359368,35527.7572574179,10658.3271772254,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-03-19,153337.497527395,1112.83169019027,36425.4061242924,10927.6218372877,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-03-20,152209.44539332,1173.60774490237,37219.6077867131,11165.8823360139,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-03-21,150602.299996482,1248.79796577771,38260.1705665955,11478.0511699786,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-03-22,149995.696396859,1291.85258405574,38384.4365628348,11515.3309688504,19.37,3,0,0,4,2,3,2,0,2,3,2,4
