"CountryName","RegionName","Date","PredictedDailyNewCases","PredictedDailyNewDeaths","PredictedDailyNewHospital","PredictedDailyNewICU","Cost","C1_School.closing","C2_Workplace.closing","C3_Cancel.public.events","C4_Restrictions.on.gatherings","C5_Close.public.transport","C6_Stay.at.home.requirements","C7_Restrictions.on.internal.movement","C8_International.travel.controls","H1_Public.information.campaigns","H2_Testing.policy","H3_Contact.tracing","H6_Facial.Coverings"
"Afghanistan","",2021-02-26,63345.8323713826,NA,NA,NA,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-02-27,68287.443278422,NA,NA,NA,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-02-28,73624.0828304505,NA,NA,NA,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-03-01,80766.5406902855,NA,NA,NA,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-03-02,85135.0151635984,NA,NA,NA,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-03-03,91022.7643080454,NA,NA,NA,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-03-04,97227.2808967344,NA,15836.4580928456,4750.93742785369,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-03-05,99547.5138579657,NA,17071.8608196055,5121.55824588165,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-03-06,104780.902660143,NA,18406.0207076126,5521.80621228379,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-03-07,110087.848976234,NA,20191.6351725714,6057.49055177141,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-03-08,116841.930403815,NA,21283.7537908996,6385.12613726988,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-03-09,120399.896596233,NA,22755.6910770114,6826.70732310341,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-03-10,125083.423307499,NA,24306.8202241836,7292.04606725508,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-03-11,129645.937064732,633.458323713826,24886.8784644914,7466.06353934743,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-03-12,129875.058641907,682.87443278422,26195.2256650359,7858.56769951076,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-03-13,132673.222533329,736.240828304505,27521.9622440586,8256.58867321759,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-03-14,135169.039881072,807.665406902855,29210.4826009536,8763.14478028609,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-03-15,138776.871025264,851.350151635984,30099.9741490581,9029.99224471744,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-03-16,138865.659591621,910.227643080454,31270.8558268747,9381.25674806241,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-03-17,139891.599995401,972.272808967344,32411.4842661831,9723.44527985492,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-03-18,140632.708737477,995.475138579657,32468.7646604768,9740.62939814305,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-03-19,136928.5262991,1047.80902660143,33168.3056333321,9950.49168999964,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-03-20,135780.534451815,1100.87848976234,33792.2599702681,10137.6779910804,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-03-21,134320.155759507,1168.41930403815,34694.217756316,10408.2653268948,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-03-22,134019.024335059,1203.99896596233,34716.4148979052,10414.9244693716,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-03-23,130262.343740599,1250.83423307499,34972.8999988502,10491.8699996551,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-03-24,127644.406444566,1296.45937064732,35158.1771843692,10547.4531553107,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-03-25,124951.832878562,1298.75058641907,34232.131574775,10269.6394724325,25,3,3,2,4,2,3,2,4,2,0,0,0
