"CountryName","RegionName","Date","PredictedDailyNewCases","PredictedDailyNewDeaths","PredictedDailyNewHospital","PredictedDailyNewICU","Cost","C1_School.closing","C2_Workplace.closing","C3_Cancel.public.events","C4_Restrictions.on.gatherings","C5_Close.public.transport","C6_Stay.at.home.requirements","C7_Restrictions.on.internal.movement","C8_International.travel.controls","H1_Public.information.campaigns","H2_Testing.policy","H3_Contact.tracing","H6_Facial.Coverings"
"Afghanistan","",2021-02-16,24303.3052339511,NA,NA,NA,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-02-17,26572.2366258775,NA,NA,NA,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-02-18,29254.5243191927,NA,NA,NA,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-02-19,32062.1503249959,NA,NA,NA,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-02-20,35003.5189112317,NA,NA,NA,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-02-21,38237.8102803069,NA,NA,NA,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-02-22,43274.5665490124,NA,6075.82630848779,1822.74789254634,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-02-23,44161.8821092765,NA,6643.05915646937,1992.91774694081,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-02-24,47666.8556418603,NA,7313.63107979816,2194.08932393945,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-02-25,51586.4825474429,NA,8015.53758124898,2404.66127437469,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-02-26,55616.5757681509,NA,8750.87972780791,2625.26391834237,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-02-27,59748.2370880619,NA,9559.45257007673,2867.83577102302,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-02-28,64120.0593197106,NA,10818.6416372531,3245.59249117593,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-03-01,70216.3068761303,243.033052339511,11040.4705273191,3312.14115819573,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-03-02,72042.5955002437,265.722366258775,11916.7139104651,3575.01417313952,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-03-03,76390.1855820226,292.545243191927,12896.6206368607,3868.98619105822,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-03-04,81013.3550526283,320.621503249959,13904.1439420377,4171.24318261131,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-03-05,85588.5450563714,350.035189112317,14937.0592720155,4481.11778160464,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-03-06,90091.8415039452,382.378102803069,16030.0148299276,4809.00444897829,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-03-07,94647.5999882085,432.745665490123,17554.0767190326,5266.22301570977,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-03-08,100722.934610273,441.618821092765,18010.6488750609,5403.19466251828,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-03-09,102279.444712893,476.668556418603,19097.5463955056,5729.26391865169,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-03-10,106119.284462025,515.864825474429,20253.3387631571,6076.00162894712,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-03-11,109956.844390772,556.165757681509,21397.1362640929,6419.14087922786,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-03-12,113454.581253837,597.482370880619,22522.9603759863,6756.88811279589,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-03-13,116584.68372482,641.200593197106,23661.8999970521,7098.56999911564,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-03-14,119473.585749155,702.163068761303,25180.7336525681,7554.22009577044,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-03-15,123593.487709587,720.425955002437,25569.8611782233,7670.95835346699,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-03-16,122884.178974726,763.901855820226,26529.8211155064,7958.94633465191,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-03-17,124265.727175631,810.133550526283,27489.211097693,8246.76332930791,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-03-18,125427.251845836,855.885450563714,28363.6453134593,8509.0935940378,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-03-19,126059.244814006,900.918415039452,29146.1709312049,8743.85127936147,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-03-20,126173.415875026,946.475999882085,29868.3964372886,8960.51893118659,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-03-21,125939.611588086,1007.22934610273,30898.3719273967,9269.511578219,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-03-22,126871.347602932,1022.79444712893,30721.0447436816,9216.31342310447,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-03-23,122914.944160003,1061.19284462025,31066.4317939077,9319.92953817231,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-03-24,121144.693474519,1099.56844390772,31356.8129614591,9407.04388843773,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-03-25,119229.494312337,1134.54581253837,31514.8112035016,9454.44336105047,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-03-26,116894.620274914,1165.8468372482,31543.3539687564,9463.00619062693,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-03-27,114189.845427907,1194.73585749154,31484.9028970216,9445.47086910648,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-03-28,111318.856932302,1235.93487709587,31717.836900733,9515.35107021991,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-03-29,109819.513988397,1228.84178974726,30728.7360400007,9218.62081200022,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-03-30,103623.710892521,1242.65727175631,30286.1733686298,9085.85201058893,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-03-31,99925.3335521656,1254.27251845836,29807.3735780842,8942.21207342526,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-04-01,96340.0192423888,1260.59244814006,29223.6550687285,8767.09652061854,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-04-02,92590.9890311081,1261.73415875026,28547.4613569768,8564.23840709305,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-04-03,88729.5547039743,1259.39611588086,27829.7142330755,8348.91426992266,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-04-04,84954.3914362701,1268.71347602932,27454.8784970992,8236.46354912975,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-04-05,82791.9156422479,1229.14944160003,25905.9277231303,7771.7783169391,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-04-06,76132.3194171298,1211.44693474519,24981.3333880414,7494.40001641242,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-04-07,72237.9124488131,1192.29494312337,24085.0048105972,7225.50144317916,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-04-08,68652.9517155707,1168.94620274914,23147.747257777,6944.32417733311,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-04-09,65078.1896970621,1141.89845427907,22182.3886759936,6654.71660279807,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-04-10,61547.0566940339,1113.18856932302,21238.5978590675,6371.57935772026,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-04-11,58239.9368692929,1098.19513988397,20697.978910562,6209.39367316859,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-04-12,56662.5551426601,1036.23710892521,19033.0798542825,5709.92395628474,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-04-13,50666.272473264,999.253335521656,18059.4781122033,5417.84343366098,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-04-14,47556.0065064856,963.400192423888,17163.2379288927,5148.9713786678,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-04-15,44819.8521977465,925.909890311081,16269.5474242655,4880.86422727965,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-04-16,42140.8720846073,887.295547039743,15386.7641735085,4616.02925205254,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-04-17,39540.2284685566,849.543914362701,14559.9842173232,4367.99526519696,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-04-18,37186.5948607584,827.919156422479,14165.638785665,4249.69163569951,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-04-19,36574.1007673738,761.323194171298,12666.568118316,3799.9704354948,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-04-20,31531.5017482745,722.379124488131,11889.0016266214,3566.70048798642,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-04-21,29394.6457266326,686.529517155707,11204.9630494366,3361.48891483098,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-04-22,27618.47123577,650.781896970621,10535.2180211518,3160.56540634555,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-04-23,25878.5885317603,615.470566940339,9885.05711713915,2965.51713514174,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-04-24,24192.3908609221,582.399368692929,9296.64871518961,2788.99461455688,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-04-25,22725.3788209344,566.625551426601,9143.52519184346,2743.05755755304,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-04-26,22968.26533862,506.66272473264,7882.87543706861,2364.86263112058,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-04-27,18739.4509965297,475.560065064856,7348.66143165816,2204.59842949745,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-04-28,17397.8303039404,448.198521977465,6904.61780894251,2071.38534268275,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-04-29,16380.7396638514,421.408720846073,6469.64713294006,1940.89413988202,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-04-30,15362.5148686141,395.402284685566,6048.09771523053,1814.42931456916,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-05-01,14361.0800339888,371.865948607584,5681.34470523361,1704.40341157008,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-05-02,13542.671557251,365.741007673738,5742.06633465501,1722.6199003965,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-05-03,14398.2665738707,315.315017482745,4684.86274913243,1405.45882473973,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-05-04,10742.3507931195,293.946457266326,4349.45757598509,1304.83727279553,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-05-05,9949.38503421507,276.1847123577,4095.18491596286,1228.55547478886,25,3,3,2,4,2,3,2,4,2,0,0,0
