"CountryName","RegionName","Date","PredictedDailyNewCases","PredictedDailyNewDeaths","PredictedDailyNewHospital","PredictedDailyNewICU","Cost","C1_School.closing","C2_Workplace.closing","C3_Cancel.public.events","C4_Restrictions.on.gatherings","C5_Close.public.transport","C6_Stay.at.home.requirements","C7_Restrictions.on.internal.movement","C8_International.travel.controls","H1_Public.information.campaigns","H2_Testing.policy","H3_Contact.tracing","H6_Facial.Coverings"
"Afghanistan","",2021-02-15,24839.7378821703,NA,NA,NA,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-02-16,26063.8642021417,NA,NA,NA,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-02-17,28839.7448218442,NA,NA,NA,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-02-18,32070.8376099923,NA,NA,NA,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-02-19,35506.0629939751,NA,NA,NA,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-02-20,39168.6649714993,NA,NA,NA,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-02-21,43227.089056881,NA,6209.93447054256,1862.98034116277,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-02-22,49412.4008561991,NA,6515.96605053542,1954.78981516063,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-02-23,52895.1693393491,NA,7209.93620546104,2162.98086163831,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-02-24,58067.2531613871,NA,8017.70940249808,2405.31282074942,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-02-25,63813.8881031371,NA,8876.51574849377,2662.95472454813,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-02-26,69866.5855017102,NA,9792.16624287482,2937.64987286245,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-02-27,76227.1618752421,NA,10806.7722642203,3242.03167926608,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-02-28,83035.5128301898,248.397378821703,12353.1002140498,3705.93006421493,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-01,91984.5768975112,260.638642021417,13223.7923348373,3967.13770045118,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-02,98171.8252181739,288.397448218442,14516.8132903468,4355.04398710403,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-03,105970.450107487,320.708376099923,15953.4720257843,4786.04160773528,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-04,114182.257190928,355.060629939751,17466.6463754275,5239.99391262826,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-05,122458.78803079,391.686649714993,19056.7904688105,5717.03714064316,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-06,130719.137404308,432.27089056881,20758.8782075475,6227.66346226424,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-07,139015.777468954,494.124008561991,22996.1442243778,6898.84326731334,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-08,148950.443344561,528.951693393491,24542.9563045435,7362.88689136304,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-09,155497.601507612,580.672531613871,26492.6125268718,7947.78375806154,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-10,163018.42265896,638.138881031371,28545.564297732,8563.66928931961,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-11,170213.504649411,698.665855017102,30614.6970076976,9184.40910230928,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-12,176671.919216455,762.271618752422,32679.7843510771,9803.93530532313,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-13,182277.873577124,830.355128301898,34753.9443672385,10426.1833101715,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-14,187073.788835502,919.845768975112,37237.6108361402,11171.2832508421,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-15,192674.095804046,981.718252181739,38874.4003769029,11662.3201130709,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-16,194035.502061007,1059.70450107487,40754.6056647401,12226.381699422,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-17,195702.495343566,1141.82257190928,42553.3761623526,12766.0128487058,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-18,196431.764689276,1224.5878803079,44167.9798041138,13250.3939412341,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-19,195934.496199766,1307.19137404308,45569.4683942811,13670.8405182843,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-20,194244.814837545,1390.15777468954,46768.4472088755,14030.5341626627,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-21,191568.569653688,1489.50443344561,48168.5239510115,14450.5571853035,3,3,0,0,0,0,0,0,0,0,0,0,0
