"CountryName","RegionName","Date","PredictedDailyNewCases","PredictedDailyNewDeaths","PredictedDailyNewHospital","PredictedDailyNewICU","Cost","C1_School.closing","C2_Workplace.closing","C3_Cancel.public.events","C4_Restrictions.on.gatherings","C5_Close.public.transport","C6_Stay.at.home.requirements","C7_Restrictions.on.internal.movement","C8_International.travel.controls","H1_Public.information.campaigns","H2_Testing.policy","H3_Contact.tracing","H6_Facial.Coverings"
"Afghanistan","",2021-02-26,67867.3654876084,NA,NA,NA,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-02-27,74086.7264372986,NA,NA,NA,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-02-28,80637.0083871503,NA,NA,NA,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-01,89084.1537242336,NA,NA,NA,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-02,94865.3880444306,NA,NA,NA,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-03,102267.726827159,NA,NA,NA,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-04,110071.095905926,NA,16966.8413719021,5090.05241157063,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-05,118571.41104765,NA,18521.6816093247,5556.5044827974,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-06,126692.619242354,NA,20159.2520967876,6047.77562903627,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-07,134779.382276169,NA,22271.0384310584,6681.31152931752,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-08,144315.129841279,NA,23716.3470111077,7114.9041033323,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-09,150618.223015437,NA,25566.9317067898,7670.07951203695,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-10,157964.960692074,NA,27517.7739764816,8255.33219294448,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-11,165037.741160551,678.673654876084,29642.8527619125,8892.85582857373,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-12,172069.924467394,740.867264372986,31673.1548105885,9501.94644317655,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-13,177925.564618895,806.370083871503,33694.8455690421,10108.4536707126,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-14,182938.387443139,890.841537242336,36078.7824603199,10823.634738096,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-15,188592.736679818,948.653880444306,37654.5557538593,11296.3667261578,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-16,190181.775196672,1022.67726827159,39491.2401730186,11847.3720519056,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-17,192139.098586816,1100.71095905926,41259.4352901379,12377.8305870414,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-18,193188.385404097,1185.7141104765,43017.4811168485,12905.2443350545,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-19,193668.507816686,1266.92619242354,44481.3911547237,13344.4173464171,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-20,192570.648836082,1347.79382276169,45734.5968607847,13720.3790582354,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-21,190393.450755677,1443.15129841279,47148.1841699546,14144.4552509864,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-22,188778.453299501,1506.18223015437,47545.443799168,14263.6331397504,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-23,183116.130722365,1579.64960692074,48034.7746467041,14410.4323940112,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-24,178113.713469339,1650.37741160551,48297.0963510243,14489.1289053073,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-25,172575.689041041,1720.69924467394,48417.1269541715,14525.1380862515,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-26,166953.860863124,1779.25564618895,48142.6622090205,14442.7986627061,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-27,160318.12958664,1829.38387443139,47598.3626889194,14279.5088066758,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-28,153260.766803841,1885.92736679818,47194.6133248752,14158.3839974626,3,3,0,0,0,0,0,0,0,0,0,0,0
