"CountryName","RegionName","Date","PredictedDailyNewCases","PredictedDailyNewDeaths","PredictedDailyNewHospital","PredictedDailyNewICU","Cost","C1_School.closing","C2_Workplace.closing","C3_Cancel.public.events","C4_Restrictions.on.gatherings","C5_Close.public.transport","C6_Stay.at.home.requirements","C7_Restrictions.on.internal.movement","C8_International.travel.controls","H1_Public.information.campaigns","H2_Testing.policy","H3_Contact.tracing","H6_Facial.Coverings"
"Afghanistan","",2021-02-26,64966.9379590034,NA,NA,NA,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-02-27,70286.8033210256,NA,NA,NA,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-02-28,76016.7564293191,NA,NA,NA,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-03-01,83580.6479510959,NA,NA,NA,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-03-02,88400.1670741426,NA,NA,NA,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-03-03,94766.1900767799,NA,NA,NA,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-03-04,101469.378203238,NA,16241.7344897508,4872.52034692525,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-03-05,105921.261672799,NA,17571.7008302564,5271.51024907692,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-03-06,112019.815067688,NA,19004.1891073298,5701.25673219893,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-03-07,118187.434185637,NA,20895.161987774,6268.54859633219,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-03-08,125797.239554157,NA,22100.0417685357,6630.0125305607,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-03-09,130190.96775355,NA,23691.547519195,7107.46425575849,15.08,3,0,0,4,2,0,2,0,2,3,2,4
