"CountryName","RegionName","Date","PredictedDailyNewCases","PredictedDailyNewDeaths","PredictedDailyNewHospital","PredictedDailyNewICU","Cost","C1_School.closing","C2_Workplace.closing","C3_Cancel.public.events","C4_Restrictions.on.gatherings","C5_Close.public.transport","C6_Stay.at.home.requirements","C7_Restrictions.on.internal.movement","C8_International.travel.controls","H1_Public.information.campaigns","H2_Testing.policy","H3_Contact.tracing","H6_Facial.Coverings"
"Afghanistan","",2021-02-22,46572.5356244421,NA,NA,NA,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-02-23,49306.332247964,NA,NA,NA,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-02-24,53713.5384615661,NA,NA,NA,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-02-25,58607.3627653718,NA,NA,NA,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-02-26,63704.3986139988,NA,NA,NA,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-02-27,69003.0426881935,NA,NA,NA,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-02-28,74642.8713619495,NA,11643.1339061105,3492.94017183316,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-03-01,80561.7265406225,NA,12326.583061991,3697.9749185973,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-03-02,84859.1107197088,NA,13428.3846153915,4028.51538461746,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-03-03,90709.5706782712,NA,14651.8406913429,4395.55220740288,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-03-04,96868.1591194895,NA,15926.0996534997,4777.82989604991,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-03-05,103001.905045073,NA,17250.7606720484,5175.22820161451,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-03-06,109061.149832367,NA,18660.7178404874,5598.21535214621,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-03-07,115137.540239357,465.725356244421,20140.4316351556,6042.12949054669,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-03-08,121121.007564864,493.06332247964,21214.7776799272,6364.43330397816,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-03-09,125071.649233828,537.135384615661,22677.3926695678,6803.21780087034,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-03-10,130173.191623698,586.073627653718,24217.0397798724,7265.11193396171,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-03-11,135136.563882224,637.043986139988,25750.4762612683,7725.14287838048,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-03-12,139614.592511611,690.030426881935,27265.2874580918,8179.58623742753,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-03-13,143560.192107043,746.428713619495,28784.3850598392,8635.31551795177,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-03-14,147075.386890165,805.617265406225,30280.251891216,9084.07556736479,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-03-15,150066.705849204,848.591107197088,31267.912308457,9380.3736925371,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-03-16,150583.17052701,907.095706782712,32543.2979059245,9762.98937177736,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-03-17,151912.891862642,968.681591194895,33784.1409705559,10135.2422911668,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-03-18,152783.105985799,1030.01905045073,34903.6481279028,10471.0944383708,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-03-19,152904.852986903,1090.61149832367,35890.0480267607,10767.0144080282,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-03-20,152305.229740813,1151.37540239357,36768.8467225412,11030.6540167624,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-03-21,151165.766835049,1211.21007564864,37516.676462301,11255.0029386903,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-03-22,149470.667208731,1250.71649233828,37645.7926317526,11293.7377895258,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-03-23,145348.236792815,1301.73191623698,37978.2229656606,11393.4668896982,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-03-24,142219.375488956,1351.36563882224,38195.7764964498,11458.7329489349,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-03-25,138837.437156094,1396.14592511611,38226.2132467257,11467.8639740177,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-03-26,134969.123083625,1435.60192107043,38076.3074352033,11422.892230561,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-03-27,130697.335747284,1470.75386890165,37791.4417087622,11337.4325126287,15.08,3,0,0,4,2,0,2,0,2,3,2,4
