"CountryName","RegionName","Date","PredictedDailyNewCases","PredictedDailyNewDeaths","PredictedDailyNewHospital","PredictedDailyNewICU","Cost","C1_School.closing","C2_Workplace.closing","C3_Cancel.public.events","C4_Restrictions.on.gatherings","C5_Close.public.transport","C6_Stay.at.home.requirements","C7_Restrictions.on.internal.movement","C8_International.travel.controls","H1_Public.information.campaigns","H2_Testing.policy","H3_Contact.tracing","H6_Facial.Coverings"
"Afghanistan","",2021-02-26,63519.9772363622,NA,NA,NA,23,3,3,2,4,2,3,2,4,0,0,0,0
"Afghanistan","",2021-02-27,68505.981930645,NA,NA,NA,23,3,3,2,4,2,3,2,4,0,0,0,0
"Afghanistan","",2021-02-28,73884.8307948249,NA,NA,NA,23,3,3,2,4,2,3,2,4,0,0,0,0
"Afghanistan","",2021-03-01,81071.9331679747,NA,NA,NA,23,3,3,2,4,2,3,2,4,0,0,0,0
"Afghanistan","",2021-03-02,85488.0656616718,NA,NA,NA,23,3,3,2,4,2,3,2,4,0,0,0,0
"Afghanistan","",2021-03-03,91426.1499386741,NA,NA,NA,23,3,3,2,4,2,3,2,4,0,0,0,0
"Afghanistan","",2021-03-04,97682.7497739018,NA,15879.9943090905,4763.99829272716,23,3,3,2,4,2,3,2,4,0,0,0,0
"Afghanistan","",2021-03-05,100230.241262217,NA,17126.4954826613,5137.94864479838,23,3,3,2,4,2,3,2,4,0,0,0,0
"Afghanistan","",2021-03-06,105558.259770032,NA,18471.2076987062,5541.36230961187,23,3,3,2,4,2,3,2,4,0,0,0,0
"Afghanistan","",2021-03-07,110955.292232788,NA,20267.9832919937,6080.3949875981,23,3,3,2,4,2,3,2,4,0,0,0,0
"Afghanistan","",2021-03-08,117797.941378517,NA,21372.0164154179,6411.60492462538,23,3,3,2,4,2,3,2,4,0,0,0,0
"Afghanistan","",2021-03-09,121442.33748362,NA,22856.5374846685,6856.96124540056,23,3,3,2,4,2,3,2,4,0,0,0,0
"Afghanistan","",2021-03-10,126208.710604203,NA,24420.6874434755,7326.20623304264,23,3,3,2,4,2,3,2,4,0,0,0,0
"Afghanistan","",2021-03-11,130847.375555893,635.199772363622,25057.5603155544,7517.26809466631,23,3,3,2,4,2,3,2,4,0,0,0,0
"Afghanistan","",2021-03-12,131319.1948796,685.05981930645,26389.5649425079,7916.86948275238,23,3,3,2,4,2,3,2,4,0,0,0,0
"Afghanistan","",2021-03-13,134213.234957852,738.848307948249,27738.823058197,8321.6469174591,23,3,3,2,4,2,3,2,4,0,0,0,0
"Afghanistan","",2021-03-14,136787.787462959,810.719331679747,29449.4853446291,8834.84560338874,23,3,3,2,4,2,3,2,4,0,0,0,0
"Afghanistan","",2021-03-15,140459.085101576,854.880656616718,30360.5843709051,9108.17531127152,23,3,3,2,4,2,3,2,4,0,0,0,0
"Afghanistan","",2021-03-16,140594.766329066,914.261499386742,31552.1776510506,9465.65329531519,23,3,3,2,4,2,3,2,4,0,0,0,0
"Afghanistan","",2021-03-17,141650.449794075,976.827497739018,32711.8438889732,9813.55316669196,23,3,3,2,4,2,3,2,4,0,0,0,0
"Afghanistan","",2021-03-18,142402.069968729,1002.30241262217,32829.7987199,9848.93961597,23,3,3,2,4,2,3,2,4,0,0,0,0
"Afghanistan","",2021-03-19,138863.120918837,1055.58259770032,33553.3087394629,10065.9926218389,23,3,3,2,4,2,3,2,4,0,0,0,0
"Afghanistan","",2021-03-20,137723.426284487,1109.55292232788,34196.9468657397,10259.0840597219,23,3,3,2,4,2,3,2,4,0,0,0,0
"Afghanistan","",2021-03-21,136248.088195576,1177.97941378517,35114.7712753941,10534.4313826182,23,3,3,2,4,2,3,2,4,0,0,0,0
"Afghanistan","",2021-03-22,135912.872702068,1214.4233748362,35148.6915822664,10544.6074746799,23,3,3,2,4,2,3,2,4,0,0,0,0
"Afghanistan","",2021-03-23,132104.078731834,1262.08710604203,35412.6124485187,10623.7837345556,23,3,3,2,4,2,3,2,4,0,0,0,0
"Afghanistan","",2021-03-24,129418.512546738,1308.47375555893,35600.5174921822,10680.1552476547,23,3,3,2,4,2,3,2,4,0,0,0,0
"Afghanistan","",2021-03-25,126642.39619697,1313.191948796,34715.7802297091,10414.7340689127,23,3,3,2,4,2,3,2,4,0,0,0,0
"Afghanistan","",2021-03-26,119827.343573749,1342.13234957852,34430.8565711218,10329.2569713365,23,3,3,2,4,2,3,2,4,0,0,0,0
"Afghanistan","",2021-03-27,115796.619542715,1367.87787462959,34062.022048894,10218.6066146682,23,3,3,2,4,2,3,2,4,0,0,0,0
"Afghanistan","",2021-03-28,111757.891032386,1404.59085101576,33978.218175517,10193.4654526551,23,3,3,2,4,2,3,2,4,0,0,0,0
"Afghanistan","",2021-03-29,109198.744300628,1405.94766329066,33026.0196829586,9907.80590488757,23,3,3,2,4,2,3,2,4,0,0,0,0
"Afghanistan","",2021-03-30,103475.409683739,1416.50449794075,32354.6281366845,9706.38844100535,23,3,3,2,4,2,3,2,4,0,0,0,0
"Afghanistan","",2021-03-31,99260.1679050933,1424.02069968729,31660.5990492425,9498.17971477275,23,3,3,2,4,2,3,2,4,0,0,0,0
"Afghanistan","",2021-04-01,95293.1778430565,1388.63120918837,29956.8358934371,8987.05076803114,23,3,3,2,4,2,3,2,4,0,0,0,0
"Afghanistan","",2021-04-02,87607.6105528938,1377.23426284487,28949.1548856788,8684.74646570364,23,3,3,2,4,2,3,2,4,0,0,0,0
"Afghanistan","",2021-04-03,83085.1165155659,1362.48088195576,27939.4727580966,8381.84182742899,23,3,3,2,4,2,3,2,4,0,0,0,0
"Afghanistan","",2021-04-04,78838.462848515,1359.12872702068,27299.686075157,8189.9058225471,23,3,3,2,4,2,3,2,4,0,0,0,0
"Afghanistan","",2021-04-05,76325.4143170643,1321.04078731834,25868.8524209348,7760.65572628043,23,3,3,2,4,2,3,2,4,0,0,0,0
"Afghanistan","",2021-04-06,70847.1347067824,1294.18512546738,24815.0419762733,7444.512592882,23,3,3,2,4,2,3,2,4,0,0,0,0
"Afghanistan","",2021-04-07,67105.4275355461,1266.4239619697,23823.2944607641,7146.98833822924,23,3,3,2,4,2,3,2,4,0,0,0,0
"Afghanistan","",2021-04-08,63783.1817086135,1198.27343573749,21901.9026382235,6570.57079146704,23,3,3,2,4,2,3,2,4,0,0,0,0
"Afghanistan","",2021-04-09,56883.6769884059,1157.96619542715,20771.2791288915,6231.38373866744,23,3,3,2,4,2,3,2,4,0,0,0,0
"Afghanistan","",2021-04-10,53316.776848582,1117.57891032386,19709.6157121287,5912.88471363862,23,3,3,2,4,2,3,2,4,0,0,0,0
"Afghanistan","",2021-04-11,50119.0817501633,1091.98744300628,19081.3535792661,5724.40607377982,23,3,3,2,4,2,3,2,4,0,0,0,0
"Afghanistan","",2021-04-12,48723.7601624782,1034.75409683739,17711.7836766956,5313.53510300868,23,3,3,2,4,2,3,2,4,0,0,0,0
"Afghanistan","",2021-04-13,44394.1493656438,992.601679050933,16776.3568838865,5032.90706516596,23,3,3,2,4,2,3,2,4,0,0,0,0
"Afghanistan","",2021-04-14,41852.8495747302,952.931778430565,15945.7954271534,4783.73862814601,23,3,3,2,4,2,3,2,4,0,0,0,0
"Afghanistan","",2021-04-15,39746.8266391378,876.076105528938,14220.9192471015,4266.27577413044,23,3,3,2,4,2,3,2,4,0,0,0,0
"Afghanistan","",2021-04-16,34064.0214786655,830.851165155659,13329.1942121455,3998.75826364365,23,3,3,2,4,2,3,2,4,0,0,0,0
"Afghanistan","",2021-04-17,31736.6320410088,788.38462848515,12529.7704375408,3758.93113126225,23,3,3,2,4,2,3,2,4,0,0,0,0
"Afghanistan","",2021-04-18,29757.4222613475,763.254143170643,12180.9400406196,3654.28201218587,23,3,3,2,4,2,3,2,4,0,0,0,0
"Afghanistan","",2021-04-19,29550.4368698183,708.471347067824,11098.537341411,3329.56120242329,23,3,3,2,4,2,3,2,4,0,0,0,0
"Afghanistan","",2021-04-20,26361.9165614134,671.054275355461,10463.2123936825,3138.96371810476,23,3,3,2,4,2,3,2,4,0,0,0,0
"Afghanistan","",2021-04-21,24933.6961026995,637.831817086135,9936.70665978445,2981.01199793533,23,3,3,2,4,2,3,2,4,0,0,0,0
"Afghanistan","",2021-04-22,23896.3475532106,568.836769884059,8516.00536966636,2554.80161089991,23,3,3,2,4,2,3,2,4,0,0,0,0
"Afghanistan","",2021-04-23,19234.3830734841,533.16776848582,7934.1580102522,2380.24740307566,23,3,3,2,4,2,3,2,4,0,0,0,0
"Afghanistan","",2021-04-24,17898.4924709362,501.190817501633,7439.35556533687,2231.80666960106,23,3,3,2,4,2,3,2,4,0,0,0,0
"Afghanistan","",2021-04-25,16860.0541879626,487.237601624782,7387.60921745458,2216.28276523637,23,3,3,2,4,2,3,2,4,0,0,0,0
"Afghanistan","",2021-04-26,17542.3479345321,443.941493656438,6590.47914035334,1977.143742106,23,3,3,2,4,2,3,2,4,0,0,0,0
