"CountryName","RegionName","Date","PredictedDailyNewCases","PredictedDailyNewDeaths","PredictedDailyNewHospital","PredictedDailyNewICU","Cost","C1_School.closing","C2_Workplace.closing","C3_Cancel.public.events","C4_Restrictions.on.gatherings","C5_Close.public.transport","C6_Stay.at.home.requirements","C7_Restrictions.on.internal.movement","C8_International.travel.controls","H1_Public.information.campaigns","H2_Testing.policy","H3_Contact.tracing","H6_Facial.Coverings"
"Afghanistan","",2021-02-26,67774.4492677032,NA,NA,NA,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-02-27,73858.0104090247,NA,NA,NA,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-02-28,80346.2003757102,NA,NA,NA,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-01,88732.2488009927,NA,NA,NA,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-02,94447.2856878457,NA,NA,NA,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-03,101777.417590384,NA,NA,NA,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-04,109503.071982071,NA,16943.6123169258,5083.08369507774,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-05,117828.515679541,NA,18464.5026022562,5539.35078067686,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-06,125730.928095152,NA,20086.5500939275,6025.96502817826,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-07,133674.270118164,NA,22183.0622002482,6654.91866007445,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-08,143070.816428453,NA,23611.8214219614,7083.54642658843,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-09,149235.722887076,NA,25444.3543975961,7633.30631927882,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-10,156446.43343081,NA,27375.7679955177,8212.7303986553,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-11,163388.914730427,677.744492677032,29457.1289198851,8837.13867596554,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-12,170208.04440098,738.580104090247,31432.732023788,9429.81960713639,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-13,175827.440907883,803.462003757102,33418.5675295409,10025.5702588623,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-14,180703.692982351,887.322488009927,35767.7041071132,10730.311232134,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-15,186251.534977184,944.472856878457,37308.9307217689,11192.6792165307,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-16,187761.528373617,1017.77417590384,39111.6083577024,11733.4825073107,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-17,189669.544518091,1095.03071982071,40847.2286826067,12254.168604782,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-18,190701.765080262,1178.28515679541,42552.0111002449,12765.6033300735,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-19,191105.993321639,1257.30928095152,43956.8602269707,13187.0580680912,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-20,189929.839427526,1336.74270118164,45175.9232455877,13552.7769736763,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-21,187789.691673414,1430.70816428453,46562.8837442961,13968.8651232888,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-22,186248.886459309,1492.35722887076,46940.3820934042,14082.1146280213,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-23,180690.244646823,1564.4643343081,47417.3861295227,14225.2158388568,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-24,175815.235124458,1633.88914730427,47675.4412700655,14302.6323810197,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-25,170426.111454263,1702.0804440098,47776.4983304097,14332.9494991229,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-26,164879.322145655,1758.27440907883,47482.4598568814,14244.7379570644,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-27,158300.573621436,1807.03692982351,46947.4229183536,14084.2268755061,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-28,151398.604096797,1862.51534977184,46562.2216148273,13968.6664844482,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-29,145781.160715048,1877.61528373617,45172.5611617058,13551.7683485117,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-30,136803.567611658,1896.69544518091,43953.8087811145,13186.1426343344,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-31,129276.678768753,1907.01765080262,42606.5278635657,12781.9583590697,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-04-01,121930.472259176,1911.05993321639,41219.8305364139,12365.9491609242,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-04-02,115081.141364289,1899.29839427526,39575.1434053591,11872.5430216077,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-04-03,107796.341405791,1877.89691673414,37849.6510241992,11354.8953072597,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-04-04,100746.289586826,1862.48886459309,36445.290178762,10933.5870536286,4.48,0,0,0,4,0,0,2,0,0,0,2,4
