"CountryName","RegionName","Date","PredictedDailyNewCases","PredictedDailyNewDeaths","PredictedDailyNewHospital","PredictedDailyNewICU","Cost","C1_School.closing","C2_Workplace.closing","C3_Cancel.public.events","C4_Restrictions.on.gatherings","C5_Close.public.transport","C6_Stay.at.home.requirements","C7_Restrictions.on.internal.movement","C8_International.travel.controls","H1_Public.information.campaigns","H2_Testing.policy","H3_Contact.tracing","H6_Facial.Coverings"
"Afghanistan","",2021-02-22,48491.0203793601,NA,NA,NA,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-02-23,51781.9547184198,NA,NA,NA,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-02-24,56760.8379743568,NA,NA,NA,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-02-25,62292.258715971,NA,NA,NA,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-02-26,68105.3440748125,NA,NA,NA,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-02-27,74200.8428456251,NA,NA,NA,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-02-28,80718.0998760631,NA,12122.75509484,3636.826528452,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-01,89510.3320161213,NA,12945.4886796049,3883.64660388148,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-02,95363.5779142259,NA,14190.2094935892,4257.06284807676,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-03,102832.145013349,NA,15573.0646789927,4671.91940369782,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-04,110704.819550057,NA,17026.3360187031,5107.90080561094,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-05,118639.63319265,NA,18550.2107114063,5565.06321342188,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-06,126564.917898994,NA,20179.5249690158,6053.85749070473,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-07,134542.735595306,484.910203793601,22377.5830040303,6713.2749012091,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-08,144344.542931215,517.819547184198,23840.8944785565,7152.26834356694,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-09,150628.130816195,567.608379743568,25708.0362533373,7712.4108760012,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-10,157941.366552241,622.92258715971,27676.2048875143,8302.86146625428,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-11,164973.759610309,681.053440748125,29659.9082981624,8897.97248944873,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-12,171319.762358608,742.008428456251,31641.2294747486,9492.36884242457,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-13,176869.591137603,807.180998760631,33635.6838988265,10090.7051696479,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-14,181669.590832355,895.103320161213,36086.1357328038,10825.8407198412,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-15,187497.396092151,953.635779142259,37657.0327040489,11297.1098112147,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-16,188990.550511604,1028.32145013349,39485.3416380603,11845.6024914181,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-17,190868.017787875,1107.04819550057,41243.4399025771,12373.0319707731,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-18,191864.572038133,1186.3963319265,42829.940589652,12848.9821768956,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-19,191681.377894567,1265.64917898994,44217.3977844007,13265.2193353202,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-20,190345.325457541,1345.42735595306,45417.3977080887,13625.2193124266,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-21,188053.184628729,1443.44542931215,46874.3490230377,14062.3047069113,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-22,186733.162951708,1506.28130816195,47247.637627901,14174.2912883703,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-23,181102.434679898,1579.41366552241,47717.0044469687,14315.1013340906,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-24,176158.049480138,1649.73759610309,47966.1430095333,14389.84290286,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-25,170711.459815819,1713.19762358608,47920.3444736418,14376.1033420925,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-26,164571.414002426,1768.69591137603,47586.3313643853,14275.8994093156,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-27,157862.331696373,1816.69590832355,47013.2961571822,14103.9888471547,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-28,150853.334795131,1874.97396092151,46683.2907379269,14004.9872213781,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-29,145514.587551962,1889.90550511604,45275.6086699746,13582.6826009924,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-30,136519.721614746,1908.68017787875,44039.5123700345,13211.8537110104,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-31,128985.445247781,1918.64572038133,42677.8649539548,12803.3594861864,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-04-01,121647.956966552,1916.81377894567,41142.8535006064,12342.8560501819,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-04-02,114273.64986929,1903.45325457541,39465.5829240931,11839.6748772279,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-04-03,106941.866833335,1880.53184628729,37713.3336987829,11314.0001096349,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-04-04,99866.3349263778,1867.33162951708,36378.6468879904,10913.5940663971,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-04-05,94951.3691365429,1811.02434679898,34129.9304036865,10238.979121106,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-04-06,86760.0834128148,1761.58049480138,32246.3613119452,9673.90839358356,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-04-07,80430.8381941836,1707.11459815819,30411.9892416381,9123.59677249142,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-04-08,74593.6967684532,1645.71414002426,28568.4124673225,8570.52374019674,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-04-09,68950.9334154968,1578.62331696373,26735.4667083336,8020.64001250009,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-04-10,63528.5578560669,1508.53334795131,24966.5837315944,7489.97511947833,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-04-11,58491.6712993204,1455.14587551962,23737.8422841357,7121.35268524071,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-04-12,55698.1421433313,1365.19721614746,21690.0208532037,6507.00625596111,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-04-13,49645.2076444668,1289.85445247781,20107.7095485459,6032.31286456377,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-04-14,45492.4529071935,1216.47956966552,18648.4241921133,5594.52725763399,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-04-15,41815.7261731014,1142.7364986929,17237.7333538742,5171.32000616226,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-04-16,38292.378341255,1069.41866833335,15882.1394640167,4764.64183920502,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-04-17,34932.0351235324,998.663349263778,14622.9178248301,4386.87534744903,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-04-18,31886.5351774309,949.513691365429,13924.5355358328,4177.36066074985,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-04-19,31002.5238233441,867.600834128148,12411.3019111167,3723.39057333501,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-04-20,26754.6845573699,804.308381941836,11373.1132267984,3411.93396803951,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-04-21,24328.5141935656,745.936967684532,10453.9315432754,3136.17946298261,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-04-22,22282.2148428456,689.509334154968,9573.09458531376,2871.92837559413,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-04-23,20290.9417976909,635.285578560669,8733.00878088311,2619.90263426493,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-04-24,18365.9971290538,584.916712993204,7971.63379435773,2391.49013830732,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-04-25,16661.5133294296,556.981421433313,7750.63095583603,2325.18928675081,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-04-26,17026.3970060146,496.452076444668,6688.67113934246,2006.60134180274,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-04-27,13930.5373681359,454.924529071935,6082.1285483914,1824.63856451742,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-04-28,12579.8957937745,418.157261731014,5570.5537107114,1671.16611321342,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-04-29,11528.5571236778,382.92378341255,5072.73544942272,1521.82063482681,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-04-30,10455.405676661,349.320351235324,4591.49928226345,1377.44978467904,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-05-01,9376.64884934929,318.865351774309,4165.3783323574,1249.61349970722,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-05-02,8451.21143288736,310.025238233441,4256.59925150365,1276.97977545109,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-05-03,9532.12812594939,267.546845573699,3482.63434203397,1044.79030261019,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-05-04,7089.35336237389,243.285141935656,3144.97394844363,943.49218453309,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-05-05,6341.67490708541,222.822148428456,2882.13928091945,864.641784275836,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-05-06,5842.79976157343,202.909417976909,2613.85141916525,784.155425749576,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-05-07,5275.0560318323,183.659971290538,2344.16221233732,703.248663701196,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-05-08,4658.52012659006,166.615133294296,2112.80285822184,633.840857466552,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-05-09,4155.62507868974,170.263970060146,2383.03203148735,714.909609446204,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-05-10,5622.44147734854,139.305373681359,1772.33834059347,531.701502178042,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-05-11,3529.73008789403,125.798957937745,1585.41872677135,475.625618031406,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-05-12,3103.48175197584,115.285571236778,1460.69994039336,438.209982118007,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-05-13,2897.74457080133,104.55405676661,1318.76400795808,395.629202387423,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-05-14,2597.03123853775,93.7664884934929,1164.63003164751,349.389009494254,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-05-15,2223.77111012829,84.5121143288736,1038.90626967244,311.671880901731,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-05-16,1942.49412740873,95.3212812594939,1405.61036933713,421.68311080114,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-05-17,3611.0734304804,70.8935336237389,882.432521973508,264.729756592052,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-05-18,1700.8941654066,63.4167490708541,775.87043799396,232.761131398188,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-05-19,1441.79066647045,58.4279976157343,724.436142700333,217.3308428101,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-05-20,1388.12937493107,52.750560318323,649.257809634437,194.777342890331,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-05-21,1225.65816929079,46.5852012659006,555.942777532072,166.782833259621,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-05-22,978.098714924425,41.5562507868974,485.623531852181,145.687059555654,4.48,0,0,0,4,0,0,2,0,0,0,2,4
"Albania","",2021-02-22,4949.13331792406,NA,NA,NA,1.22,3,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-02-23,5571.48985076737,NA,NA,NA,1.22,3,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-02-24,5750.24373561653,NA,NA,NA,1.22,3,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-02-25,5823.51851652854,NA,NA,NA,1.22,3,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-02-26,5888.44809916159,NA,NA,NA,1.22,3,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-02-27,5951.17995328764,NA,NA,NA,1.22,3,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-02-28,5923.49433294307,NA,1237.28332948102,371.184998844305,1.22,3,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-03-01,5894.8774386081,NA,1392.87246269184,417.861738807552,1.22,3,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-03-02,6458.73517835878,NA,1437.56093390413,431.26828017124,1.22,3,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-03-03,6564.83914660294,NA,1455.87962913214,436.763888739641,1.22,3,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-03-04,6558.31644114651,NA,1472.1120247904,441.633607437119,1.22,3,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-03-05,6538.49442237653,NA,1487.79498832191,446.338496496573,1.22,3,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-03-06,6512.2749499521,NA,1480.87358323577,444.26207497073,1.22,3,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-03-07,6392.1621666466,49.4913331792406,1473.71935965202,442.115807895607,1.22,3,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-03-08,6269.79495617295,55.7148985076737,1614.68379458969,484.405138376908,1.22,3,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-03-09,6739.14489710744,57.5024373561653,1641.20978665074,492.362935995221,1.22,3,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-03-10,6740.05644462828,58.2351851652855,1639.57911028663,491.873733085988,1.22,3,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-03-11,6626.10816325677,58.8844809916159,1634.62360559413,490.387081678239,1.22,3,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-03-12,6499.1646345522,59.5117995328764,1628.06873748802,488.420621246407,1.22,3,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-03-13,6366.99413614139,59.2349433294307,1598.04054166165,479.412162498495,1.22,3,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-03-14,6142.87240236077,58.948774386081,1567.44873904324,470.234621712971,1.22,3,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-03-15,5920.79527653319,64.5873517835878,1684.78622427686,505.435867283058,1.22,3,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-03-16,6296.38144772365,65.6483914660294,1685.01411115707,505.504233347121,1.22,3,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-03-17,6199.47186985066,65.5831644114651,1656.52704081419,496.958112244258,1.22,3,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-03-18,5992.52015672023,65.3849442237653,1624.79115863805,487.437347591415,1.22,3,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-03-19,5779.75687369271,65.122749499521,1591.74853403535,477.524560210605,1.22,3,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-03-20,5569.38456426734,63.921621666466,1535.71810059019,460.715430177058,1.22,3,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-03-21,5274.87836637501,62.6979495617295,1480.1988191333,444.059645739989,1.22,3,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-03-22,4991.6922504422,67.3914489710744,1574.09536193091,472.228608579274,1.22,3,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-03-23,5315.15947241784,67.4005644462828,1549.86796746267,464.9603902388,1.22,3,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-03-24,5165.81827914613,66.2610816325677,1498.13003918006,449.439011754017,1.22,3,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-03-25,4913.74226643717,64.991646345522,1444.93921842318,433.481765526954,1.22,3,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-03-26,4664.55042785555,63.6699413614139,1392.34614106684,417.703842320051,1.22,3,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-03-27,4426.05930516016,61.4287240236077,1318.71959159375,395.615877478125,1.22,3,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-03-28,4111.23209602301,59.2079527653319,1247.92306261055,374.376918783165,1.22,3,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-03-29,3816.08046664733,62.9638144772365,1328.78986810446,398.636960431338,1.22,3,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-03-30,4135.08268011472,61.9947186985066,1291.45456978653,387.43637093596,1.22,3,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-03-31,3980.79629673039,59.9252015672023,1228.43556660929,368.530669982787,1.22,3,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-04-01,3729.27819146779,57.7975687369271,1166.13760696389,349.841282089166,1.22,3,0,2,0,2,0,0,4,0,0,0,0
