"CountryName","RegionName","Date","PredictedDailyNewCases","PredictedDailyNewDeaths","PredictedDailyNewHospital","PredictedDailyNewICU","Cost","C1_School.closing","C2_Workplace.closing","C3_Cancel.public.events","C4_Restrictions.on.gatherings","C5_Close.public.transport","C6_Stay.at.home.requirements","C7_Restrictions.on.internal.movement","C8_International.travel.controls","H1_Public.information.campaigns","H2_Testing.policy","H3_Contact.tracing","H6_Facial.Coverings"
"Afghanistan","",2021-02-16,25197.0025449024,NA,NA,NA,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-02-17,27718.8850995012,NA,NA,NA,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-02-18,30672.7539761294,NA,NA,NA,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-02-19,33788.3391537172,NA,NA,NA,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-02-20,37081.0479653779,NA,NA,NA,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-02-21,40713.9372316759,NA,NA,NA,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-02-22,46199.3963816545,NA,6299.2506362256,1889.77519086768,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-02-23,48480.877556415,NA,6929.72127487529,2078.91638246259,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-02-24,52787.4894259501,NA,7668.18849403234,2300.4565482097,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-02-25,57578.5445480505,NA,8447.0847884293,2534.12543652879,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-02-26,62566.2813881323,NA,9270.26199134447,2781.07859740334,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-02-27,67746.0652924993,NA,10178.484307919,3053.54529237569,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-02-28,73256.0536779933,NA,11549.8490954136,3464.95472862408,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-03-01,80577.1278104004,251.970025449024,12120.2193891038,3636.06581673113,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-03-02,84597.7495218379,277.188850995012,13196.8723564875,3959.06170694626,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-03-03,90550.1129579555,306.727539761294,14394.6361370126,4318.39084110379,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-03-04,96834.8380906738,337.883391537172,15641.5703470331,4692.47110410993,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-03-05,103119.090836933,370.810479653779,16936.5163231248,5080.95489693745,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-03-06,109355.306068002,407.139372316759,18314.0134194983,5494.2040258495,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-03-07,115638.008445069,461.993963816545,20144.2819526001,6043.28458578003,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-03-08,123401.29366628,484.80877556415,21149.4373804595,6344.83121413784,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-03-09,127455.882129867,527.874894259501,22637.5282394889,6791.25847184666,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-03-10,133040.785762752,575.785445480505,24208.7095226685,7262.61285680054,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-03-11,138492.26834085,625.662813881323,25779.7727092332,7733.93181276996,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-03-12,143443.796289206,677.460652924993,27338.8265170006,8201.64795510017,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-03-13,147830.67346366,732.560536779933,28909.5021112671,8672.85063338014,9.01,3,0,0,4,0,0,2,0,2,0,2,4
