"CountryName","RegionName","Date","PredictedDailyNewCases","PredictedDailyNewDeaths","PredictedDailyNewHospital","PredictedDailyNewICU","Cost","C1_School.closing","C2_Workplace.closing","C3_Cancel.public.events","C4_Restrictions.on.gatherings","C5_Close.public.transport","C6_Stay.at.home.requirements","C7_Restrictions.on.internal.movement","C8_International.travel.controls","H1_Public.information.campaigns","H2_Testing.policy","H3_Contact.tracing","H6_Facial.Coverings"
"Afghanistan","",2021-02-26,65752.8884077949,NA,NA,NA,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-02-27,71288.2825735279,NA,NA,NA,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-02-28,77224.3851472025,NA,NA,NA,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-03-01,85009.9198041089,NA,NA,NA,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-03-02,90069.5315980199,NA,NA,NA,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-03-03,96691.8714239897,NA,NA,NA,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-03-04,103664.814106588,NA,16438.2221019487,4931.46663058462,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-03-05,109181.691482417,NA,17822.070643382,5346.62119301459,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-03-06,115765.786596339,NA,19306.0962868006,5791.82888604019,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-03-07,122401.354168112,NA,21252.4799510272,6375.74398530817,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-03-08,130478.577795249,NA,22517.382899505,6755.21486985149,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-03-09,135333.656533952,NA,24172.9678559974,7251.89035679923,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-03-10,141266.483060711,NA,25916.2035266471,7774.86105799412,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-03-11,146997.608578985,657.528884077949,27295.4228706043,8188.62686118129,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-03-12,150686.902386725,712.882825735279,28941.4466490847,8682.43399472542,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-03-13,154888.126240736,772.243851472025,30600.3385420281,9180.10156260843,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-03-14,158568.505070572,850.099198041089,32619.6444488123,9785.8933346437,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-03-15,163142.797397512,900.695315980199,33833.414133488,10150.0242400464,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-03-16,163943.719126143,966.918714239897,35316.6207651777,10594.9862295533,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-03-17,165418.645455305,1036.64814106588,36749.4021447463,11024.8206434239,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-03-18,166321.047971998,1091.81691482417,37671.7255966812,11301.5176790044,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-03-19,164886.231607396,1157.65786596339,38722.0315601839,11616.6094680552,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-03-20,163781.083530332,1224.01354168112,39642.1262676429,11892.6378802929,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-03-21,162045.342122564,1304.78577795249,40785.6993493779,12235.7098048134,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-03-22,161192.405361368,1353.33656533952,40985.9297815358,12295.7789344607,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-03-23,156602.993920817,1412.66483060711,41354.6613638264,12406.3984091479,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-03-24,152921.627495949,1469.97608578985,41580.2619929996,12474.0785978999,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-03-25,148939.854964471,1506.86902386725,41221.5579018489,12366.4673705547,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-03-26,142961.210712214,1548.88126240736,40945.270882583,12283.5812647749,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-03-27,137763.465341791,1585.68505070572,40511.335530641,12153.4006591923,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-03-28,132395.661292484,1631.42797397512,40298.1013403421,12089.4304021026,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-03-29,128398.068258996,1639.43719126143,39150.7484802042,11745.2245440613,9.01,3,0,0,4,0,0,2,0,2,0,2,4
