"CountryName","RegionName","Date","PredictedDailyNewCases","PredictedDailyNewDeaths","PredictedDailyNewHospital","PredictedDailyNewICU","Cost","C1_School.closing","C2_Workplace.closing","C3_Cancel.public.events","C4_Restrictions.on.gatherings","C5_Close.public.transport","C6_Stay.at.home.requirements","C7_Restrictions.on.internal.movement","C8_International.travel.controls","H1_Public.information.campaigns","H2_Testing.policy","H3_Contact.tracing","H6_Facial.Coverings"
"Afghanistan","",2021-02-16,26402.2696223226,NA,NA,NA,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-02-17,29332.2837011514,NA,NA,NA,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-02-18,32703.8705968006,NA,NA,NA,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-02-19,36299.1827977608,NA,NA,NA,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-02-20,40148.9720207421,NA,NA,NA,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-02-21,44425.4795762854,NA,NA,NA,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-02-22,50649.4060195681,NA,6600.56740558064,1980.17022167419,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-02-23,54975.8572418573,NA,7333.07092528786,2199.92127758636,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-02-24,60629.7946623334,NA,8175.96764920015,2452.79029476005,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-02-25,66884.9069396991,NA,9074.79569944021,2722.43870983206,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-02-26,73506.8610249106,NA,10037.2430051855,3011.17290155566,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-02-27,80504.9527652712,NA,11106.3698940714,3331.91096822141,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-02-28,88021.3408373013,NA,12662.351504892,3798.70545146761,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-01,97535.9398752556,264.022696223226,13743.9643104643,4123.1892931393,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-02,105127.221274938,293.322837011514,15157.4486655834,4547.23459967501,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-03,113982.537319865,327.038705968006,16721.2267349248,5016.36802047743,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-04,123280.739627049,362.991827977608,18376.7152562277,5513.0145768683,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-05,132686.714960207,401.489720207421,20126.2381913178,6037.87145739534,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-06,142101.251786604,444.254795762854,22005.3352093253,6601.6005627976,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-07,151550.086236959,506.494060195681,24383.9849688139,7315.19549064417,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-08,162390.013891595,549.758572418573,26281.8053187344,7884.54159562031,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-09,170538.634452141,606.297946623334,28495.6343299662,8548.69029898986,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-10,179157.879614604,668.849069396991,30820.1849067622,9246.05547202866,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-11,187303.698188823,735.068610249106,33171.6787400517,9951.50362201552,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-12,194559.444192781,805.049527652712,35525.3129466509,10657.5938839953,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-13,200779.865560163,880.213408373013,37887.5215592398,11366.2564677719,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-14,205978.176761335,975.359398752556,40597.5034728987,12179.2510418696,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-15,211532.438036765,1051.27221274938,42634.6586130353,12790.3975839106,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-16,213363.41837838,1139.82537319865,44789.4699036509,13436.8409710953,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-17,214828.094022747,1232.80739627049,46825.9245472059,14047.7773641618,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-18,215089.893012049,1326.86714960207,48639.8610481953,14591.9583144586,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-19,213899.97208006,1421.01251786604,50194.9663900408,15058.4899170122,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-20,211315.482025258,1515.50086236959,51494.5441903337,15448.3632571001,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-21,207567.44644358,1623.90013891595,52883.1095091911,15864.9328527573,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-22,204246.910043951,1705.38634452141,53340.8545945949,16002.2563783785,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-23,197416.295017572,1791.57879614604,53707.0235056868,16112.107051706,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-24,190733.592096674,1873.03698188823,53772.4732530122,16131.7419759036,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-25,183483.963833975,1945.59444192781,53474.9930200149,16042.4979060045,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-26,175544.936155895,2007.79865560163,52828.8705063145,15848.6611518943,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-27,167076.942036184,2059.78176761335,51891.861610895,15567.5584832685,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-28,158375.455283392,2115.32438036765,51061.7275109878,15318.5182532963,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-29,151054.798272969,2133.6341837838,49354.073754393,14806.2221263179,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-30,141115.666532661,2148.28094022747,47683.3980241685,14305.0194072505,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-31,132278.179980912,2150.89893012049,45870.9909584939,13761.2972875482,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-01,123730.28939767,2138.9997208006,43886.2340389736,13165.8702116921,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-02,115271.873714026,2113.15482025258,41769.2355090461,12530.7706527138,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-03,106983.218236629,2075.6744644358,39593.863820848,11878.1591462544,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-04,99071.8192557423,2042.46910043951,37763.6995682422,11329.1098704726,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-05,93056.7675219493,1974.16295017572,35278.9166331653,10583.6749899496,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-06,84811.572689247,1907.33592096674,33069.5449952279,9920.86349856837,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-07,78036.357573524,1834.83963833975,30932.5723494174,9279.77170482522,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-08,71809.5587115849,1755.44936155895,28817.9684285064,8645.39052855193,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-09,65855.4634247956,1670.76942036184,26745.8045591572,8023.74136774716,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-10,60192.8800859917,1583.75455283392,24767.9548139356,7430.38644418067,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-11,54975.1754567463,1510.54798272969,23264.1918804873,6979.25756414619,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-12,51673.0251681735,1411.15666532661,21202.8931723117,6360.86795169352,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-13,46099.5264472076,1322.78179980912,19509.089393381,5852.7268180143,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-14,41962.8272698499,1237.3028939767,17952.3896778962,5385.71690336887,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-15,38298.381430303,1152.71873714026,16463.8658561989,4939.15975685967,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-16,34809.8739829886,1069.83218236629,15048.2200214979,4514.46600644938,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-17,31503.6695745963,990.718192557423,13743.7938641866,4123.13815925597,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-18,28524.5103579077,930.567675219493,12918.2562920434,3875.47688761301,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-19,27336.4696319062,848.11572689247,11524.8816118019,3457.46448354057,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-20,23738.4162277857,780.36357573524,10490.7068174625,3147.21204523874,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-21,21459.6052672131,718.09558711585,9574.59535757575,2872.37860727272,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-22,19527.3676735777,658.554634247956,8702.46849574715,2610.74054872414,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-23,17647.4763364341,601.928800859917,7875.91739364907,2362.77521809472,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-24,15831.4716997088,549.751754567463,7131.12758947693,2139.33827684308,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-25,14229.5996528234,516.730251681735,6834.11740797656,2050.23522239297,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-26,14311.0270206441,460.995264472076,5934.60405694642,1780.38121708392,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-27,11874.9196108796,419.628272698499,5364.90131680327,1609.47039504098,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-28,10667.5901416476,382.98381430303,4881.84191839443,1464.55257551833,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-29,9717.46856766103,348.098739829886,4411.86908410852,1323.56072523255,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-30,8735.98775896323,315.036695745963,3957.86792492721,1187.36037747816,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-01,7741.05216343827,285.245103579077,3557.39991320585,1067.21997396176,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-02,6888.90160940176,273.364696319062,3577.75675516102,1073.32702654831,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-03,7653.92755862181,237.384162277857,2968.7299027199,890.618970815971,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-04,5837.67431813195,214.596052672131,2666.8975354119,800.06926062357,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-05,5196.83975572841,195.273676735777,2429.36714191526,728.810142574577,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-06,4761.93854735796,176.474763364341,2183.99693974081,655.199081922242,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-07,4248.47084579521,158.314716997088,1935.26304085957,580.57891225787,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-08,3678.58172332637,142.295996528234,1722.22540235044,516.667620705132,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-09,3212.3542719112,143.110270206441,1913.48188965545,574.044566896636,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-10,4327.48551571492,118.749196108796,1459.41857953299,437.825573859897,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-11,2827.28721149895,106.675901416476,1299.2099389321,389.762981679631,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-12,2474.0754394782,97.1746856766103,1190.48463683949,357.145391051847,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-13,2299.80438997002,87.3598775896323,1062.1177114488,318.63531343464,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-14,2022.28703430734,77.4105216343827,919.645430831592,275.893629249477,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-15,1666.0561710155,68.8890160940176,803.0885679778,240.92657039334,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-16,1393.28859958807,76.5392755862182,1081.87137892873,324.561413678619,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Albania","",2021-02-16,4746.48167423662,NA,NA,NA,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-02-17,5021.49445011799,NA,NA,NA,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-02-18,5181.92069992475,NA,NA,NA,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-02-19,5340.05262499994,NA,NA,NA,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-02-20,5504.31732096339,NA,NA,NA,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-02-21,5586.41482500355,NA,NA,NA,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-02-22,5554.36831804686,NA,1186.62041855916,355.986125567747,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-02-23,6566.40648303261,NA,1255.3736125295,376.61208375885,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-02-24,6864.58211789896,NA,1295.48017498119,388.644052494356,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-02-25,7037.7574642114,NA,1335.01315624998,400.503946874995,0.2,0,0,2,0,0,0,0,0,0,0,0,0
