"CountryName","RegionName","Date","PredictedDailyNewCases","PredictedDailyNewDeaths","PredictedDailyNewHospital","PredictedDailyNewICU","Cost","C1_School.closing","C2_Workplace.closing","C3_Cancel.public.events","C4_Restrictions.on.gatherings","C5_Close.public.transport","C6_Stay.at.home.requirements","C7_Restrictions.on.internal.movement","C8_International.travel.controls","H1_Public.information.campaigns","H2_Testing.policy","H3_Contact.tracing","H6_Facial.Coverings"
"Afghanistan","",2021-02-26,68999.073358479,NA,NA,NA,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-02-27,75512.4377050572,NA,NA,NA,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-02-28,82383.6908659088,NA,NA,NA,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-01,91185.0383790735,NA,NA,NA,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-02,97357.734855381,NA,NA,NA,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-03,105187.460987779,NA,NA,NA,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-04,113450.639432017,NA,17249.7683396198,5174.93050188593,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-05,123569.276380929,NA,18878.1094262643,5663.43282787929,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-06,132467.289965661,NA,20595.9227164772,6178.77681494316,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-07,141354.28600881,NA,22796.2595947684,6838.87787843051,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-08,151705.78111105,NA,24339.4337138452,7301.83011415357,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-09,158825.614299405,NA,26296.8652469448,7889.05957408345,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-10,166974.845435382,NA,28362.6598580043,8508.79795740128,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-11,174812.852310281,689.99073358479,30892.3190952323,9267.6957285697,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-12,183681.23026412,755.124377050572,33116.8224914152,9935.04674742455,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-13,190386.784027296,823.836908659088,35338.5715022025,10601.5714506607,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-14,196131.88738002,911.850383790735,37926.4452777625,11377.9335833288,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-15,202376.338054431,973.57734855381,39706.4035748513,11911.9210724554,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-16,204382.922763064,1051.87460987779,41743.7113588456,12523.1134076537,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-17,206577.351386145,1134.50639432017,43703.2130775702,13110.9639232711,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-18,207664.614786509,1235.69276380929,45920.3075660299,13776.092269809,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-19,209111.688355131,1324.67289965661,47596.6960068241,14279.0088020472,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-20,207860.503076434,1413.5428600881,49032.971845005,14709.8915535015,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-21,205340.847020245,1517.0578111105,50594.0845136078,15178.2253540823,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-22,203208.761584929,1588.25614299405,51095.7306907659,15328.7192072298,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-23,196856.800607929,1669.74845435382,51644.3378465364,15493.3013539609,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-24,191032.784673367,1748.12852310281,51916.1536966273,15574.8461089882,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-25,184550.743934821,1836.8123026412,52277.9220887828,15683.3766266348,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-26,179017.690502558,1903.86784027296,51965.1257691085,15589.5377307326,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-27,171429.926687048,1961.3188738002,51335.2117550612,15400.5635265184,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-28,163368.375798406,2023.76338054431,50802.1903962322,15240.6571188697,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-29,156547.916893054,2043.82922763064,49214.2001519822,14764.2600455947,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-30,146330.017412878,2065.77351386145,47758.1961683419,14327.4588505026,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-31,137578.753436254,2076.64614786509,46137.6859837052,13841.3057951116,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-01,129019.017994041,2091.11688355131,44754.4226256395,13426.3267876918,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-02,122201.454939824,2078.60503076434,42857.481671762,12857.2445015286,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-03,114009.306224987,2053.40847020245,40842.0939496014,12252.6281848804,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-04,106002.658179849,2032.08761584929,39136.9792232636,11741.0937669791,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-05,99816.42855898,1968.56800607929,36582.5043532195,10974.7513059658,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-06,90690.1244466346,1910.32784673367,34394.6883590634,10318.406507719,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-07,83489.6636922715,1845.50743934821,32254.7544985103,9676.42634955308,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-08,76813.7799708526,1790.17690502558,30550.363734956,9165.10912048681,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-09,72134.0358845074,1714.29926687048,28502.3265562468,8550.69796687404,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-10,66235.7002304165,1633.68375798406,26500.6645449623,7950.19936348869,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-11,60654.3309738402,1565.47916893054,24954.107139745,7486.2321419235,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-12,56972.6227047794,1463.30017412878,22672.5311116587,6801.7593334976,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-13,50361.3775894804,1375.78753436254,20872.4159230679,6261.72477692037,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-14,45699.6399641278,1290.19017994041,19203.4449927131,5761.03349781394,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-15,41526.2305527209,1222.01454939824,18033.5089711268,5410.05269133805,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-16,39285.1524252194,1140.09306224987,16558.9250576041,4967.67751728123,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-17,35725.3945492093,1060.02658179849,15163.58274346,4549.07482303801,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-18,32389.2404422767,998.1642855898,14243.1556761949,4272.94670285846,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-19,30849.0860753495,906.901244466346,12590.3443973701,3777.10331921103,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-20,26256.1743249982,834.896636922715,11424.9099910319,3427.47299730958,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-21,23513.6267032698,768.137799708526,10381.5576381802,3114.46729145406,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-22,21142.754908629,721.340358845074,9821.28810630485,2946.38643189146,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-23,20586.6911521388,662.357002304165,8931.34863730232,2679.4045911907,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-24,18587.5965919342,606.543309738402,8097.31011056918,2429.19303317075,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-25,16702.4512237361,569.726227047794,7712.27151883737,2313.68145565121,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-26,16507.6943332157,503.613775894804,6564.04358124955,1969.21307437487,0.52,0,0,0,4,0,0,0,0,0,0,0,0
