"CountryName","RegionName","Date","PredictedDailyNewCases","PredictedDailyNewDeaths","PredictedDailyNewHospital","PredictedDailyNewICU","Cost","C1_School.closing","C2_Workplace.closing","C3_Cancel.public.events","C4_Restrictions.on.gatherings","C5_Close.public.transport","C6_Stay.at.home.requirements","C7_Restrictions.on.internal.movement","C8_International.travel.controls","H1_Public.information.campaigns","H2_Testing.policy","H3_Contact.tracing","H6_Facial.Coverings"
"Afghanistan","",2021-02-26,65574.1074714657,NA,NA,NA,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-02-27,71121.0548396686,NA,NA,NA,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-02-28,77026.3393763395,NA,NA,NA,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-01,84776.4625823521,NA,NA,NA,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-02,89797.3227250624,NA,NA,NA,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-03,96378.0588906415,NA,NA,NA,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-04,103307.38220463,NA,16393.5268678664,4918.05806035993,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-05,108600.289761861,NA,17780.2637099171,5334.07911297514,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-06,115153.245856193,NA,19256.5848440849,5776.97545322546,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-07,121715.826141845,NA,21194.115645588,6358.23469367641,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-08,129718.137404055,NA,22449.3306812656,6734.79920437968,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-09,134498.753173137,NA,24094.5147226604,7228.35441679811,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-10,140359.715573894,NA,25826.8455511574,7748.05366534721,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-11,146023.33468889,655.741074714657,27150.0724404653,8145.02173213959,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-12,149472.632410258,711.210548396686,28788.3114640481,8636.49343921444,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-13,153640.334984388,770.263393763395,30428.9565354612,9128.68696063836,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-14,157256.725654592,847.764625823522,32429.5343510136,9728.86030530409,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-15,161777.697916413,897.973227250624,33624.6882932842,10087.4064879853,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-16,162539.79037154,963.780588906415,35089.9288934734,10526.978668042,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-17,163991.949611771,1033.0738220463,36505.8336722225,10951.7501016667,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-18,164888.310012565,1086.00289761861,37368.1581025646,11210.4474307694,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-19,163286.159547565,1151.53245856193,38410.0837460971,11523.0251238291,6,3,3,0,0,0,0,0,0,0,0,0,0
