"CountryName","RegionName","Date","PredictedDailyNewCases","PredictedDailyNewDeaths","PredictedDailyNewHospital","PredictedDailyNewICU","Cost","C1_School.closing","C2_Workplace.closing","C3_Cancel.public.events","C4_Restrictions.on.gatherings","C5_Close.public.transport","C6_Stay.at.home.requirements","C7_Restrictions.on.internal.movement","C8_International.travel.controls","H1_Public.information.campaigns","H2_Testing.policy","H3_Contact.tracing","H6_Facial.Coverings"
"Afghanistan","",2021-02-26,66118.9432514969,NA,NA,NA,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-02-27,71760.3816196174,NA,NA,NA,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-02-28,77796.1080856434,NA,NA,NA,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-01,85688.8833190909,NA,NA,NA,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-02,90864.7215037221,NA,NA,NA,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-03,97611.9817664167,NA,NA,NA,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-04,104716.959650716,NA,16529.7358128742,4958.92074386227,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-05,110737.182496117,NA,17940.0954049044,5382.02862147131,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-06,117560.631413896,NA,19449.0270214109,5834.70810642326,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-07,124425.809738759,NA,21422.2208297727,6426.66624893182,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-08,132733.408147822,NA,22716.1803759305,6814.85411277916,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-09,137815.631654726,NA,24402.9954416042,7320.89863248125,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-10,143969.548590827,NA,26179.2399126789,7853.77197380367,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-11,149909.162016991,661.189432514969,27684.2956240293,8305.28868720878,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-12,154154.746581686,717.603816196174,29390.157853474,8817.04735604221,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-13,158610.502736215,777.961080856434,31106.4524346898,9331.93573040695,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-14,162500.194034213,856.888833190909,33183.3520369555,9955.00561108665,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-15,167245.015733933,908.647215037221,34453.9079136816,10336.1723741045,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-16,168171.103485748,976.119817664167,35992.3871477066,10797.716144312,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-17,169724.629787834,1047.16959650716,37477.2905042477,11243.1871512743,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-18,170653.739450304,1107.37182496117,38538.6866454216,11561.6059936265,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-19,169558.647877186,1175.60631413896,39652.6256840537,11895.7877052161,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-20,168458.78693039,1244.25809738759,40625.0485085534,12187.514552566,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-21,166664.503268599,1327.33408147822,41811.2539334832,12543.3761800449,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-22,165703.096747175,1378.15631654726,42042.7758714369,12612.8327614311,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-23,160955.87667858,1439.69548590827,42431.1574469585,12729.3472340875,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-24,157077.40536224,1499.09162016991,42663.434862576,12799.0304587728,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-25,152859.485011542,1541.54746581686,42389.6619692966,12716.898590789,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-26,146977.900911948,1586.10502736215,42114.6967325974,12634.4090197792,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-27,141557.947955651,1625.00194034213,41666.1258171497,12499.8377451449,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-28,135931.692133308,1672.45015733933,41425.7741867938,12427.7322560382,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-29,131657.151351479,1681.71103485748,40238.969169645,12071.6907508935,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-30,124088.069466579,1697.24629787834,39269.35134056,11780.805402168,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-31,117976.889444119,1706.53739450304,38214.8712528855,11464.4613758656,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-04-01,112056.821085004,1695.58647877186,36744.4752279869,11023.3425683961,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-04-02,104975.825783784,1684.5878693039,35389.4869889128,10616.8460966738,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-04-03,98858.2588405745,1666.64503268599,33982.923033327,10194.8769099981,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-04-04,92972.3131109046,1657.03096747175,32914.2878378699,9874.28635136096,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-04-05,88829.6197257786,1609.5587667858,31022.0173666448,9306.60520999344,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-04-06,81704.9459506666,1570.7740536224,29494.2223610297,8848.2667083089,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-04-07,76374.701819576,1528.59485011542,28014.205271251,8404.26158137531,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-04-08,71487.9994143256,1469.77900911948,26243.9564459461,7873.18693378382,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-04-09,65644.8681306404,1415.57947955651,24714.5647101436,7414.36941304308,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-04-10,60948.0092014497,1359.31692133308,23243.0782777261,6972.92348331784,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-04-11,56608.8729767434,1316.57151351479,22207.4049314447,6662.2214794334,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-04-12,54102.2617979393,1240.88069466579,20426.2364876667,6127.8709463,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-04-13,48650.9201873345,1179.76889444119,19093.675454894,5728.1026364682,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-04-14,45049.704722553,1120.56821085004,17871.9998535814,5361.59995607442,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-04-15,41899.700050137,1049.75825783784,16411.2170326601,4923.36510979803,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-04-16,37778.9641731326,988.582588405745,15237.0023003624,4571.10069010872,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-04-17,34786.5531491372,929.723131109046,14152.2182441858,4245.66547325575,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-04-18,32109.2408336242,888.296197257786,13525.5654494848,4057.66963484544,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-04-19,31210.6768321594,817.049459506666,12162.7300468336,3648.81901405009,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-04-20,27293.7639879235,763.74701819576,11262.4261806383,3378.72785419148,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-04-21,25174.4314380674,714.879994143256,10474.9250125342,3142.47750376027,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-04-22,23435.3498746746,656.448681306404,9444.74104328316,2833.42231298495,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-04-23,20651.0344024381,609.480092014497,8696.6382872843,2608.99148618529,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-04-24,18926.8190131089,566.088729767434,8027.31020840604,2408.19306252181,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-04-25,17443.1498604363,541.022617979393,7802.66920803986,2340.80076241196,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-04-26,17664.1150911459,486.509201873345,6823.44099698088,2047.03229909426,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-04-27,14787.8817520653,450.49704722553,6293.60785951684,1888.08235785505,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-04-28,13647.551360618,418.99700050137,5858.83746866865,1757.6512406006,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-04-29,12820.307267764,377.789641731326,5162.75860060952,1548.82758018286,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-04-30,10882.9633367513,347.865531491372,4731.70475327722,1419.51142598317,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-05-01,9947.91150255631,321.092408336242,4360.78746510907,1308.23623953272,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-05-02,9195.23966536002,312.106768321594,4416.02877278647,1324.80863183594,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-05-03,10092.149049225,272.937639879235,3696.97043801632,1109.0911314049,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-05-04,7836.56227795568,251.744314380674,3411.8878401545,1023.56635204635,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-05-05,7272.9166429821,234.353498746746,3205.076816941,961.523045082301,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-05-06,6977.16621477362,206.510344024381,2720.74083418784,816.222250256351,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-05-07,5528.82070125882,189.268190131089,2486.97787563908,746.093362691723,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-05-08,5045.33503115066,174.431498604363,2298.80991634,689.642974902001,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-05-09,4707.69699794578,176.641150911459,2523.03726230626,756.911178691877,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-05-10,5985.66177273997,147.878817520653,1959.14056948892,587.742170846676,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-05-11,4077.78833036346,136.47551360618,1818.22916074553,545.468748223658,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-05-12,3835.24752721926,128.20307267764,1744.2915536934,523.287466108021,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-05-13,3833.85212610508,108.829633367513,1382.2051753147,414.661552594411,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-05-14,2655.02700180816,99.4791150255631,1261.33375778766,378.400127336299,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-05-15,2419.29556306684,91.9523966536002,1176.92424948644,353.077274845933,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-05-16,2308.46445157601,100.92149049225,1496.41544318499,448.924632955498,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-05-17,3793.90154297964,78.3656227795568,1019.44708259087,305.83412477726,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-05-18,2074.74864641641,72.729166429821,958.811881804814,287.643564541444,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-05-19,2005.93355962089,69.7716621477362,958.463031526269,287.538909457881,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-05-20,2163.34824013414,55.2882070125882,663.756750452041,199.127025135612,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-05-21,1129.57458387132,50.4533503115066,604.823890766711,181.447167230013,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-05-22,1026.86574678061,47.0769699794578,577.116112894003,173.134833868201,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-05-23,1037.55422332724,59.8566177273997,948.475385744909,284.542615723473,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-05-24,2633.94324373903,40.7778833036346,518.687161604101,155.60614848123,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-05-25,1015.54507609225,38.3524752721926,501.483389905222,150.445016971567,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-05-26,1039.32458260013,38.3385212610508,540.837060033535,162.251118010061,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Albania","",2021-02-26,5817.97534384636,NA,NA,NA,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-02-27,5887.41023345829,NA,NA,NA,2.2,3,0,2,0,2,0,0,4,0,0,2,0
