"CountryName","RegionName","Date","PredictedDailyNewCases","PredictedDailyNewDeaths","PredictedDailyNewHospital","PredictedDailyNewICU","Cost","C1_School.closing","C2_Workplace.closing","C3_Cancel.public.events","C4_Restrictions.on.gatherings","C5_Close.public.transport","C6_Stay.at.home.requirements","C7_Restrictions.on.internal.movement","C8_International.travel.controls","H1_Public.information.campaigns","H2_Testing.policy","H3_Contact.tracing","H6_Facial.Coverings"
"Afghanistan","",2021-02-15,24255.249120453,NA,NA,NA,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-02-16,25262.7820951461,NA,NA,NA,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-02-17,27829.5870468685,NA,NA,NA,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-02-18,30821.5102945231,NA,NA,NA,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-02-19,33978.9293909263,NA,NA,NA,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-02-20,37320.1482546268,NA,NA,NA,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-02-21,41009.1460573103,NA,6063.81228011325,1819.14368403397,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-02-22,46188.6273728098,NA,6315.69552378652,1894.70865713596,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-02-23,48982.494066713,NA,6957.39676171712,2087.21902851514,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-02-24,53417.0880562563,NA,7705.37757363076,2311.61327208923,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-02-25,58338.7699980296,NA,8494.73234773158,2548.41970431947,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-02-26,63470.2149360644,NA,9330.03706365669,2799.01111909701,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-02-27,68809.2778617293,NA,10252.2865143276,3075.68595429827,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-02-28,74494.786047208,242.55249120453,11547.1568432024,3464.14705296073,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-01,81637.6581112566,252.627820951461,12245.6235166783,3673.68705500348,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-02,86311.05509677,278.295870468685,13354.2720140641,4006.28160421922,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-03,92534.3213257107,308.215102945231,14584.6924995074,4375.40774985222,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-04,99096.4625650536,339.789293909263,15867.5537340161,4760.26612020483,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-05,105671.32146335,373.201482546268,17202.3194654323,5160.6958396297,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-06,112208.592277108,410.091460573103,18623.696511802,5587.1089535406,6.97,3,0,0,4,0,0,2,0,0,0,2,4
