"CountryName","RegionName","Date","PredictedDailyNewCases","PredictedDailyNewDeaths","PredictedDailyNewHospital","PredictedDailyNewICU","Cost","C1_School.closing","C2_Workplace.closing","C3_Cancel.public.events","C4_Restrictions.on.gatherings","C5_Close.public.transport","C6_Stay.at.home.requirements","C7_Restrictions.on.internal.movement","C8_International.travel.controls","H1_Public.information.campaigns","H2_Testing.policy","H3_Contact.tracing","H6_Facial.Coverings"
"Afghanistan","",2021-02-26,68147.3997805554,NA,NA,NA,3.14,0,0,0,4,0,0,2,0,0,0,0,4
"Afghanistan","",2021-02-27,74350.1241405242,NA,NA,NA,3.14,0,0,0,4,0,0,2,0,0,0,0,4
"Afghanistan","",2021-02-28,80949.510468168,NA,NA,NA,3.14,0,0,0,4,0,0,2,0,0,0,0,4
"Afghanistan","",2021-03-01,89456.683828402,NA,NA,NA,3.14,0,0,0,4,0,0,2,0,0,0,0,4
"Afghanistan","",2021-03-02,95304.7005544557,NA,NA,NA,3.14,0,0,0,4,0,0,2,0,0,0,0,4
"Afghanistan","",2021-03-03,102779.471447809,NA,NA,NA,3.14,0,0,0,4,0,0,2,0,0,0,0,4
"Afghanistan","",2021-03-04,110660.312584483,NA,17036.8499451389,5111.05498354166,3.14,0,0,0,4,0,0,2,0,0,0,0,4
"Afghanistan","",2021-03-05,119522.440343199,NA,18587.5310351311,5576.25931053932,3.14,0,0,0,4,0,0,2,0,0,0,0,4
"Afghanistan","",2021-03-06,127706.094480166,NA,20237.377617042,6071.2132851126,3.14,0,0,0,4,0,0,2,0,0,0,0,4
"Afghanistan","",2021-03-07,135920.854337619,NA,22364.1709571005,6709.25128713015,3.14,0,0,0,4,0,0,2,0,0,0,0,4
"Afghanistan","",2021-03-08,145592.296492076,NA,23826.1751386139,7147.85254158417,3.14,0,0,0,4,0,0,2,0,0,0,0,4
"Afghanistan","",2021-03-09,152031.365577931,NA,25694.8678619522,7708.46035858565,3.14,0,0,0,4,0,0,2,0,0,0,0,4
"Afghanistan","",2021-03-10,159511.136615309,NA,27665.0781461208,8299.52344383625,3.14,0,0,0,4,0,0,2,0,0,0,0,4
"Afghanistan","",2021-03-11,166709.711423059,681.473997805554,29880.6100857998,8964.18302573994,3.14,0,0,0,4,0,0,2,0,0,0,0,4
"Afghanistan","",2021-03-12,174137.647871874,743.501241405242,31926.5236200416,9577.95708601248,3.14,0,0,0,4,0,0,2,0,0,0,0,4
"Afghanistan","",2021-03-13,180062.845564735,809.49510468168,33980.2135844048,10194.0640753214,3.14,0,0,0,4,0,0,2,0,0,0,0,4
"Afghanistan","",2021-03-14,185188.932923045,894.56683828402,36398.074123019,10919.4222369057,3.14,0,0,0,4,0,0,2,0,0,0,0,4
"Afghanistan","",2021-03-15,190938.185835617,953.047005544557,38007.8413944827,11402.3524183448,3.14,0,0,0,4,0,0,2,0,0,0,0,4
"Afghanistan","",2021-03-16,192592.921721497,1027.79471447809,39877.7841538272,11963.3352461482,3.14,0,0,0,4,0,0,2,0,0,0,0,4
"Afghanistan","",2021-03-17,194586.434670659,1106.60312584483,41677.4278557649,12503.2283567295,3.14,0,0,0,4,0,0,2,0,0,0,0,4
"Afghanistan","",2021-03-18,195637.928495826,1195.22440343199,43534.4119679685,13060.3235903905,3.14,0,0,0,4,0,0,2,0,0,0,0,4
"Afghanistan","",2021-03-19,196367.710078483,1277.06094480166,45015.7113911836,13504.7134173551,3.14,0,0,0,4,0,0,2,0,0,0,0,4
"Afghanistan","",2021-03-20,195170.649955886,1359.20854337619,46297.2332307613,13889.1699692284,3.14,0,0,0,4,0,0,2,0,0,0,0,4
"Afghanistan","",2021-03-21,192928.873153823,1455.92296492076,47734.5464589043,14320.3639376713,3.14,0,0,0,4,0,0,2,0,0,0,0,4
"Afghanistan","",2021-03-22,191225.873070531,1520.31365577931,48148.2304303743,14444.4691291123,3.14,0,0,0,4,0,0,2,0,0,0,0,4
"Afghanistan","",2021-03-23,185446.813201908,1595.11136615309,48646.6086676647,14593.9826002994,3.14,0,0,0,4,0,0,2,0,0,0,0,4
"Afghanistan","",2021-03-24,180306.247267477,1667.09711423059,48909.4821239565,14672.844637187,3.14,0,0,0,4,0,0,2,0,0,0,0,4
"Afghanistan","",2021-03-25,174608.367085777,1741.37647871874,49091.9275196207,14727.5782558862,3.14,0,0,0,4,0,0,2,0,0,0,0,4
"Afghanistan","",2021-03-26,169090.738968876,1800.62845564735,48792.6624889716,14637.7987466915,3.14,0,0,0,4,0,0,2,0,0,0,0,4
"Afghanistan","",2021-03-27,162220.395405931,1851.88932923045,48232.2182884556,14469.6654865367,3.14,0,0,0,4,0,0,2,0,0,0,0,4
"Afghanistan","",2021-03-28,154988.021974336,1909.38185835617,47806.4682676328,14341.9404802898,3.14,0,0,0,4,0,0,2,0,0,0,0,4
"Afghanistan","",2021-03-29,149026.395955752,1925.92921721497,46361.703300477,13908.5109901431,3.14,0,0,0,4,0,0,2,0,0,0,0,4
"Afghanistan","",2021-03-30,139691.256207417,1945.86434670659,45076.5618168692,13522.9685450608,3.14,0,0,0,4,0,0,2,0,0,0,0,4
"Afghanistan","",2021-03-31,131810.514606983,1956.37928495826,43652.0917714442,13095.6275314333,3.14,0,0,0,4,0,0,2,0,0,0,0,4
"Afghanistan","",2021-04-01,124110.657482582,1963.67710078483,42272.684742219,12681.8054226657,3.14,0,0,0,4,0,0,2,0,0,0,0,4
