"CountryName","RegionName","Date","PredictedDailyNewCases","PredictedDailyNewDeaths","PredictedDailyNewHospital","PredictedDailyNewICU","Cost","C1_School.closing","C2_Workplace.closing","C3_Cancel.public.events","C4_Restrictions.on.gatherings","C5_Close.public.transport","C6_Stay.at.home.requirements","C7_Restrictions.on.internal.movement","C8_International.travel.controls","H1_Public.information.campaigns","H2_Testing.policy","H3_Contact.tracing","H6_Facial.Coverings"
"Afghanistan","",2021-02-15,23506.1249790334,NA,NA,NA,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-02-16,24294.7423962478,NA,NA,NA,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-02-17,26626.8752897055,NA,NA,NA,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-02-18,29351.1011421347,NA,NA,NA,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-02-19,32201.2658503591,NA,NA,NA,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-02-20,35191.6714305662,NA,NA,NA,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-02-21,38482.8355281071,NA,5876.53124475836,1762.95937342751,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-02-22,42465.4975920728,NA,6073.68559906195,1822.10567971859,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-02-23,44545.9398754355,NA,6656.71882242639,1997.01564672792,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-02-24,48199.8081516482,NA,7337.77528553367,2201.3325856601,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-02-25,52256.2217108465,NA,8050.31646258976,2415.09493877693,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-02-26,56432.7082449979,NA,8797.91785764154,2639.37535729246,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-02-27,60725.2503171575,NA,9620.70888202677,2886.21266460803,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-02-28,65273.2008577382,235.061249790334,10616.3743980182,3184.91231940546,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-03-01,70442.9668602735,242.947423962478,11136.4849688589,3340.94549065766,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-03-02,73612.4565490516,266.268752897055,12049.9520379121,3614.98561137362,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-03-03,78259.5848957307,293.511011421347,13064.0554277116,3919.21662831349,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-03-04,83180.0379301056,322.012658503591,14108.1770612495,4232.45311837484,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-03-05,88068.2630932274,351.916714305662,15181.3125792894,4554.39377378681,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-03-06,92900.5664705271,384.828355281071,16318.3002144345,4895.49006433036,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-03-07,97795.4776332178,424.654975920728,17610.7417150684,5283.22251452051,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-03-08,103094.277885585,445.459398754355,18403.1141372629,5520.93424117887,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-03-09,106105.03993615,481.998081516482,19564.8962239327,5869.4688671798,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-03-10,110329.987023721,522.562217108465,20795.0094825264,6238.50284475792,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-03-11,114523.940817501,564.327082449979,22017.0657733069,6605.11973199206,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-03-12,118363.247491617,607.252503171575,23225.1416176318,6967.54248528954,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-03-13,121817.080592881,652.732008577382,24448.8694083045,7334.66082249134,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-03-14,125003.206652334,704.429668602735,25773.5694713962,7732.07084141886,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-03-15,128266.52790204,736.124565490516,26526.2599840374,7957.87799521123,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-03-16,128916.898499689,782.595848957307,27582.4967559303,8274.74902677908,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-03-17,130528.379577336,831.800379301056,28630.9852043753,8589.29556131259,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-03-18,131854.192632375,880.682630932274,29590.8118729043,8877.24356187129,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-03-19,132601.54592488,929.005664705272,30454.2701482202,9136.28104446606,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-03-20,132783.558330808,977.954776332178,31250.8016630835,9375.24049892506,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-03-21,132566.507609198,1030.94277885585,32066.6319755099,9619.98959265297,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-03-22,132342.969639669,1061.0503993615,32229.2246249221,9668.76738747664,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-03-23,129461.505613596,1103.29987023721,32632.094894334,9789.6284683002,19,3,3,2,4,2,3,2,0,0,0,0,0
