"CountryName","RegionName","Date","PredictedDailyNewCases","PredictedDailyNewDeaths","PredictedDailyNewHospital","PredictedDailyNewICU","Cost","C1_School.closing","C2_Workplace.closing","C3_Cancel.public.events","C4_Restrictions.on.gatherings","C5_Close.public.transport","C6_Stay.at.home.requirements","C7_Restrictions.on.internal.movement","C8_International.travel.controls","H1_Public.information.campaigns","H2_Testing.policy","H3_Contact.tracing","H6_Facial.Coverings"
"Afghanistan","",2021-02-26,63878.0066120137,NA,NA,NA,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-02-27,68951.4267297949,NA,NA,NA,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-02-28,74416.7066182264,NA,NA,NA,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-03-01,81695.8089291355,NA,NA,NA,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-03-02,86210.5219027988,NA,NA,NA,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-03-03,92252.5156710305,NA,NA,NA,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-03-04,98617.2120173992,NA,15969.5016530034,4790.85049590103,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-03-05,101632.857280602,NA,17237.8566824487,5171.35700473462,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-03-06,107152.994243415,NA,18604.1766545566,5581.25299636698,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-03-07,112736.368521614,NA,20423.9522322839,6127.18566968516,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-03-08,119763.419507522,NA,21552.6304756997,6465.78914270991,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-03-09,123587.603491947,NA,23063.1289177576,6918.93867532729,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-03-10,128526.09008775,NA,24654.3030043498,7396.29090130494,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-03-11,133325.009497276,638.780066120137,25408.2143201506,7622.46429604518,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-03-12,134297.819501144,689.514267297949,26788.2485608537,8036.47456825612,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-03-13,137387.762049422,744.167066182264,28184.0921304035,8455.22763912104,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-03-14,140125.878240388,816.958089291355,29940.8548768804,8982.25646306412,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-03-15,143930.192668924,862.105219027988,30896.9008729866,9269.07026189599,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-03-16,144163.656049473,922.525156710305,32131.5225219375,9639.45675658124,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-03-17,145281.215883197,986.172120173992,33331.2523743189,9999.37571229566,19,3,3,2,4,2,3,2,0,0,0,0,0
