"CountryName","RegionName","Date","PredictedDailyNewCases","PredictedDailyNewDeaths","PredictedDailyNewHospital","PredictedDailyNewICU","Cost","C1_School.closing","C2_Workplace.closing","C3_Cancel.public.events","C4_Restrictions.on.gatherings","C5_Close.public.transport","C6_Stay.at.home.requirements","C7_Restrictions.on.internal.movement","C8_International.travel.controls","H1_Public.information.campaigns","H2_Testing.policy","H3_Contact.tracing","H6_Facial.Coverings"
"Afghanistan","",2021-02-16,24573.3718504263,NA,NA,NA,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-02-17,26919.9237592129,NA,NA,NA,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-02-18,29682.6183808328,NA,NA,NA,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-02-19,32580.910894618,NA,NA,NA,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-02-20,35625.1698516221,NA,NA,NA,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-02-21,38975.5129419973,NA,NA,NA,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-02-22,44142.1594946402,NA,6143.34296260657,1843.00288878197,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-02-23,45443.4942408766,NA,6729.98093980322,2018.99428194097,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-02-24,49183.0220367376,NA,7420.65459520819,2226.19637856246,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-02-25,53353.5379451661,NA,8145.22772365451,2443.56831709635,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-02-26,57657.8147652777,NA,8906.29246290552,2671.88773887166,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-02-27,62087.9982787336,NA,9743.87823549932,2923.16347064979,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-02-28,66782.2263839112,NA,11035.5398736601,3310.66196209802,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-03-01,73223.6519054932,245.733718504263,11360.8735602192,3408.26206806575,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-03-02,75684.482827647,269.199237592129,12295.7555091844,3688.72665275532,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-03-03,80486.6470396016,296.826183808328,13338.3844862915,4001.51534588745,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-03-04,85576.1273336606,325.80910894618,14414.4536913194,4324.33610739583,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-03-05,90629.2984350607,356.251698516221,15521.9995696834,4656.59987090502,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-03-06,95616.0646374516,389.755129419973,16695.5565959778,5008.66697879334,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-03-07,100653.051677318,441.421594946402,18305.9129763733,5491.77389291199,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-03-08,107198.758871465,454.434942408766,18921.1207069118,5676.33621207353,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-03-09,109472.668879732,491.830220367376,20121.6617599004,6036.49852797012,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-03-10,113807.679166089,533.535379451661,21394.0318334152,6418.20955002455,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-03-11,118103.877291694,576.578147652777,22657.3246087652,6797.19738262955,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-03-12,122018.325664626,620.879982787336,23904.0161593629,7171.20484780887,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-03-13,125513.750590833,667.822263839112,25163.2629193294,7548.97887579882,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-03-14,128707.407291029,732.236519054932,26799.6897178662,8039.90691535987,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-03-15,133062.914308189,756.84482827647,27368.1672199329,8210.45016597987,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-03-16,132776.871073611,804.866470396016,28451.9197915222,8535.57593745665,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-03-17,134304.834037527,855.761273336606,29525.9693229236,8857.79079687708,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-03-18,135528.233604993,906.292984350607,30504.5814161564,9151.37442484693,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-03-19,136139.420768993,956.160646374516,31378.4376477082,9413.53129431245,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-03-20,136149.587484983,1006.53051677318,32176.8518227571,9653.05554682714,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-03-21,135730.068827215,1071.98758871465,33265.7285770472,9979.71857311415,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-03-22,136396.973269242,1094.72668879732,33194.2177684027,9958.2653305208,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-03-23,132360.960311988,1138.07679166089,33576.2085093818,10072.8625528145,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-03-24,130246.080613829,1181.03877291694,33882.0584012484,10164.6175203745,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-03-25,127924.230329627,1220.18325664626,34034.8551922483,10210.4565576745,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-03-26,125131.201462717,1255.13750590833,34037.3968712457,10211.2190613737,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-03-27,121925.605219043,1287.07407291029,33932.5172068038,10179.7551620412,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-03-28,118519.216477101,1330.62914308189,34099.2433173104,10229.7729951931,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-03-29,116457.18182461,1327.76871073611,33090.2400779969,9927.07202339907,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-03-30,109935.59104444,1343.04834037527,32561.5201534572,9768.45604603716,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-03-31,105702.064587695,1355.28233604993,31981.0575824068,9594.31727472204,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-04-01,101574.013386577,1361.39420768993,31282.8003656792,9384.84010970376,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-04-02,97284.0658862338,1361.49587484983,30481.4013047608,9144.42039142824,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-04-03,92888.6956421904,1357.30068827215,29629.8041192752,8888.94123578256,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-04-04,88591.4960145976,1363.96973269242,29114.2954561526,8734.28863684577,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-04-05,85921.0504053351,1323.60960311988,27483.8977611099,8245.16932833298,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-04-06,79024.9579856731,1302.46080613829,26425.5161469238,7927.65484407715,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-04-07,74714.0449608314,1279.24230329627,25393.5033466443,7618.05100399329,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-04-08,70729.954284608,1251.31201462717,24321.0164715585,7296.30494146754,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-04-09,66777.1882789721,1219.25605219043,23222.1739105476,6966.65217316428,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-04-10,62890.0081040858,1185.19216477101,22147.8740036494,6644.36220109482,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-04-11,59248.7526467078,1164.5718182461,21480.2626013338,6444.07878040013,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-04-12,57357.4524768655,1099.3559104444,19756.2394964183,5926.87184892548,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-04-13,51320.5110663908,1057.02064587695,18678.5112402078,5603.55337206235,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-04-14,47986.8388457477,1015.74013386577,17682.488571152,5304.7465713456,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-04-15,45041.1591027309,972.840658862338,16694.297069743,5008.2891209229,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-04-16,42168.0225567193,928.886956421905,15722.5020260215,4716.75060780644,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-04-17,39387.6332807827,885.914960145976,14812.1881616769,4443.65644850308,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-04-18,36867.7359689216,859.210504053351,14339.3631192164,4301.80893576491,17,3,3,2,4,2,3,0,0,0,0,0,0
