"CountryName","RegionName","Date","PredictedDailyNewCases","PredictedDailyNewDeaths","PredictedDailyNewHospital","PredictedDailyNewICU","Cost","C1_School.closing","C2_Workplace.closing","C3_Cancel.public.events","C4_Restrictions.on.gatherings","C5_Close.public.transport","C6_Stay.at.home.requirements","C7_Restrictions.on.internal.movement","C8_International.travel.controls","H1_Public.information.campaigns","H2_Testing.policy","H3_Contact.tracing","H6_Facial.Coverings"
"Afghanistan","",2021-02-26,64073.1891116888,NA,NA,NA,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-02-27,69197.4703908684,NA,NA,NA,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-02-28,74711.0251548145,NA,NA,NA,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-03-01,82041.8910571888,NA,NA,NA,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-03-02,86611.7671295752,NA,NA,NA,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-03-03,92712.0781271469,NA,NA,NA,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-03-04,99137.6179378817,NA,16018.2972779222,4805.48918337666,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-03-05,102410.717265428,NA,17299.3675977171,5189.81027931513,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-03-06,108040.91992384,NA,18677.7562887036,5603.32688661109,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-03-07,113729.435506701,NA,20510.4727642972,6153.14182928916,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-03-08,120860.958265853,NA,21652.9417823938,6495.88253471814,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-03-09,124787.028469775,NA,23178.0195317867,6953.40585953602,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-03-10,129823.001898323,NA,24784.4044844704,7435.32134534112,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-03-11,134712.966235834,640.731891116888,25602.679316357,7680.8037949071,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-03-12,135962.329153023,691.974703908684,27010.2299809601,8103.06899428802,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-03-13,139165.254662792,747.110251548145,28432.3588766753,8529.70766300258,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-03-14,141996.388924418,820.418910571888,30215.2395664634,9064.57186993901,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-03-15,145876.572254451,866.117671295752,31196.7571174438,9359.02713523315,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-03-16,146166.181298129,927.120781271469,32455.7504745808,9736.72514237424,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-03-17,147319.066006786,991.376179378817,33678.2415589584,10103.4724676875,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-03-18,148105.842106363,1024.10717265428,33990.5822882558,10197.1746864767,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-03-19,145091.395593019,1080.4091992384,34791.313665698,10437.3940997094,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-03-20,143972.41566364,1137.29435506701,35499.0972311044,10649.7291693313,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-03-21,142444.906069544,1208.60958265853,36469.1430636127,10940.7429190838,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-03-22,141997.709903048,1247.87028469775,36541.5453245321,10962.4635973596,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-03-23,138015.770122841,1298.23001898323,36829.7665016964,11048.9299505089,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-03-24,135106.578853032,1347.12966235834,37026.4605265907,11107.9381579772,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-03-25,132056.684140153,1359.62329153023,36272.8488982547,10881.8546694764,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-03-26,125475.674363728,1391.65254662792,35993.1039159099,10797.931174773,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-03-27,121189.077161552,1419.96388924418,35611.2265173859,10683.3679552158,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-03-28,116849.715226308,1458.76572254451,35499.4274757619,10649.8282427286,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-03-29,113961.531816902,1461.66181298129,34503.9425307102,10351.1827592131,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-03-30,107879.969755285,1473.19066006786,33776.6447132579,10132.9934139774,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-03-31,103293.058907363,1481.05842106363,33014.1710350382,9904.25131051145,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-04-01,98939.1318186428,1450.91395593019,31368.9185909319,9410.67557727958,17,3,3,2,4,2,3,0,0,0,0,0,0
