ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
AU,AUS,Australia,2021-01-01,2021-01-01,1946,13,118631.276343616,11,99227.1376456665,185,1892,109,2,17540719.4615826,1557,28,1911,7,206,1736,4,65,1875,6,400,1540,6,310,1629,7,318,1624,4,137,1803,6,73,1868,5,123,1815,8,43,1898,5,85,1854,7,330,1610,6,82,1815,49,66,14,1866,701,1169,76,109,587,1250,2,102,5,1837,462,1275,209,1273,469,204,1112,626,208,1165,577,204,476,1265,205,213,1525,208,1034,696,216,552,245,118,119,912,249,1446,251,236,247,198,138,828,59,240,297,407,658,343,241,23,47,171,236,1204,265,42,60,187,298,1096,263,214,572,530,331,299,28,90,258,1282,288,606,940,2,15,383,175,305,277,271,297,189,66,366,793,502,233,418,22.0291154905753,42.681667582604,60.0637544273908,89.5441540052437,3.95295837972472,3.58525081506749,0.00668036998972251,0.00361927381107001,0.00676319330022008,3.83554155455317e-05,0.00565262076053443,0.00333096956353203,0.00565695938886612,3.50981349428446e-05,0.00137718488520978,0.000198314841153936
AU,AUS,Australia,2021-01-02,2021-01-02,2160,22,197452.253307137,16,141720.5636416,174,2077,114,2,18659137.0891659,1685,32,2125,3,230,1926,4,85,2069,6,424,1731,5,324,1831,5,334,1820,6,156,1998,6,57,2097,6,135,2020,5,32,2121,7,85,2067,8,393,1763,4,97,1994,69,67,23,2070,784,1267,109,114,659,1387,2,97,15,2046,474,1463,223,1313,633,214,1118,820,222,1150,793,217,452,1491,217,184,1757,219,1055,863,242,623,202,88,142,1105,253,1592,315,291,253,178,145,927,73,293,358,404,720,383,295,27,44,170,289,1304,326,30,83,198,332,1200,317,242,643,574,349,352,38,107,254,1419,342,634,1039,9,26,452,189,349,310,312,284,217,68,431,846,540,272,502,20.5286923499512,41.9036935879224,53.6159094208158,47.283747990627,4.19162511073288,5.43584335734759,0.0101851851851852,0.00423431004838421,0.0105820677753519,4.64277322599584e-05,0.00740740740740741,0.00361609512189955,0.0075952367445699,3.93928489740243e-05,0.00117992500016953,0.000175215088025832
AU,AUS,Australia,2021-01-03,2021-01-03,2067,21,181987.987093829,18,158931.403740208,198,1991,128,0,18355786.7677926,1641,33,2025,9,220,1839,8,68,1990,9,416,1642,9,320,1741,6,349,1709,9,147,1913,7,65,1992,10,88,1972,7,31,2029,7,108,1948,11,341,1716,10,88,1908,71,61,24,1982,749,1213,105,128,605,1334,0,116,12,1939,514,1357,196,1306,570,191,1100,771,196,1151,723,193,446,1428,193,208,1662,197,1044,812,211,641,206,85,112,1023,259,1544,264,331,253,186,138,858,53,248,336,420,711,353,247,30,45,164,281,1268,279,35,82,196,318,1158,278,224,601,603,330,309,37,100,277,1354,299,658,979,5,7,418,215,317,279,293,291,209,68,395,828,515,273,451,22.2068764568765,44.200533496666,59.4086224415735,85.5494944404207,3.8340094903746,3.98009352803172,0.0101596516690856,0.00432314535783033,0.00991447489535827,4.53244771960935e-05,0.00870827285921626,0.00400538814273886,0.00865838145489204,4.23829923903143e-05,0.0014006692086219,0.000194960537153883
AU,AUS,Australia,2021-01-04,2021-01-04,2062,17,190151.906658824,13,137424.692447777,241,2001,137,1,18522339.8692755,1667,29,2026,7,225,1830,7,85,1971,6,430,1625,7,297,1760,5,350,1704,8,137,1919,6,67,1987,8,114,1938,10,37,2018,7,110,1946,6,364,1692,6,80,1929,53,59,18,1985,787,1180,95,137,641,1284,1,117,19,1925,657,1236,169,1305,591,166,1082,808,172,1046,845,171,354,1541,167,193,1696,173,1012,862,188,620,177,100,115,1050,296,1520,246,345,251,182,135,852,72,225,364,398,698,377,225,28,49,186,282,1250,267,28,82,206,317,1165,264,238,604,599,327,294,36,98,295,1355,278,644,1033,7,10,368,182,380,316,278,283,210,58,355,840,581,231,410,22.1253003737985,41.3521374429064,95.065200617284,173.693956706651,3.72924418658364,2.9752518047714,0.00824442289039767,0.00390288914866107,0.0102660845228439,4.59051922633185e-05,0.00630455868089234,0.00341631379751275,0.00741940237667997,3.90811666512496e-05,0.00169633493112599,0.000213984594316503
AU,AUS,Australia,2021-01-05,2021-01-05,2079,30,320197.003192343,24,273169.186087883,234,2026,144,1,18464922.4845305,1685,43,2026,10,224,1846,9,81,1989,9,434,1634,11,298,1772,9,364,1705,10,150,1918,11,67,2002,10,115,1956,8,32,2035,12,110,1959,10,356,1716,7,93,1940,46,66,22,1991,815,1192,72,144,657,1278,1,132,11,1935,736,1176,167,1324,593,162,1084,833,162,1118,799,162,364,1554,161,235,1682,162,1088,805,186,626,219,100,143,991,331,1502,246,378,272,195,119,813,68,234,338,428,718,362,233,20,49,181,285,1281,263,24,86,206,332,1173,258,229,634,596,324,296,44,112,295,1339,289,666,1012,10,12,379,224,366,313,264,283,213,58,358,878,520,260,421,23.9169494891587,45.1465981485393,65.4958085451595,123.090920441381,3.75335720238076,4.93511788557719,0.0144300144300144,0.00512622853264506,0.0173408257446299,5.95402549875036e-05,0.0115440115440115,0.00459174636630485,0.0147939524965099,5.506555122703e-05,0.001626739707743,0.000208259441944675
AU,AUS,Australia,2021-01-06,2021-01-06,1956,20,297667.824165741,16,263602.752636017,251,1895,155,2,18153998.1495364,1559,28,1921,7,237,1714,5,69,1878,9,439,1513,4,274,1678,4,332,1619,5,153,1801,2,62,1888,6,111,1841,4,32,1917,7,82,1868,6,355,1596,5,76,1823,57,46,29,1881,793,1068,95,155,634,1167,2,143,10,1801,684,1101,171,1228,560,168,1044,737,175,1038,746,172,347,1435,174,193,1593,170,994,761,201,597,184,81,132,962,358,1350,248,372,251,148,104,792,55,234,346,345,647,383,235,23,53,172,238,1205,265,32,79,173,289,1119,264,237,558,547,318,296,35,112,263,1260,286,578,978,13,11,376,172,369,293,270,279,170,48,355,775,511,254,416,21.5617075459855,42.1024881720445,94.7060185185185,315.763153218363,3.80554760989363,3.67124038713244,0.0102249488752556,0.00445823020217592,0.0163968191311809,5.84186764056126e-05,0.0081799591002045,0.00399167957353666,0.014520369037426,5.50268434564e-05,0.00186554684306366,0.000230574837933056
AU,AUS,Australia,2021-01-07,2021-01-07,2022,27,231730.076960103,17,148669.740818176,153,1964,149,0,18761969.7279137,1637,36,1976,10,204,1809,9,66,1944,12,413,1601,8,276,1737,9,312,1700,10,125,1889,8,53,1959,10,114,1896,12,35,1974,13,97,1915,10,368,1644,10,85,1886,51,59,23,1940,749,1189,84,149,590,1283,0,132,17,1873,734,1108,180,1312,532,178,1104,739,179,1083,761,178,368,1476,178,225,1620,177,1019,803,200,568,224,89,138,1003,337,1426,259,395,242,149,106,831,65,234,371,381,629,405,236,14,35,193,276,1238,266,23,49,192,358,1138,262,254,597,563,317,291,44,93,286,1319,280,625,1015,5,10,367,177,371,305,283,287,192,63,344,825,519,270,408,25.7270625176737,49.6121831244207,50.5167652859961,43.5978437708817,3.86342679127726,4.73095647848268,0.013353115727003,0.00500299070747907,0.0123510527050547,4.99760774102211e-05,0.00840751730959446,0.00397977036083426,0.00792399428067451,4.01193072408738e-05,0.00109721465247698,0.000173762311941104
AU,AUS,Australia,2021-01-08,2021-01-08,2228,10,134971.5372477,9,127723.634420026,145,2147,144,1,18664049.0419944,1796,31,2182,15,232,1985,11,84,2128,16,480,1735,13,324,1892,12,386,1829,13,160,2055,13,57,2158,13,122,2090,16,33,2183,12,103,2108,17,392,1821,15,85,2070,73,59,23,2146,835,1272,121,144,677,1407,1,127,16,2084,759,1265,204,1434,590,204,1200,823,205,1197,826,205,355,1668,205,234,1790,204,1132,873,223,659,225,112,136,1096,428,1519,281,399,291,172,169,859,73,265,431,390,686,455,266,25,51,179,303,1368,302,30,80,206,357,1254,301,256,682,611,342,337,36,102,337,1430,323,659,1122,9,9,429,199,392,335,339,281,216,70,396,922,563,270,473,21.2768751421754,42.364155490943,54.1123292292124,38.2344856116661,3.90435622001515,5.18598288771144,0.00448833034111311,0.00277559490860843,0.00723163215784593,3.84403458773964e-05,0.0040394973070018,0.00263375405399873,0.00684329719304988,3.74013042506028e-05,0.000951212632103754,0.000154751564200436
AU,AUS,Australia,2021-01-09,2021-01-09,2156,22,247336.641018806,15,116534.93872215,181,2077,148,2,17933463.2726331,1705,30,2120,6,212,1937,7,86,2064,6,411,1739,6,294,1855,7,340,1810,6,129,2021,6,52,2096,8,96,2053,7,24,2126,6,96,2055,5,367,1780,9,100,1986,70,61,34,2061,825,1223,108,148,664,1344,2,131,15,2008,614,1347,195,1336,631,189,1086,871,199,1069,893,194,385,1576,195,195,1763,198,985,955,216,561,210,98,116,1171,384,1480,292,427,234,195,156,801,64,279,381,385,657,453,280,18,53,159,254,1355,317,29,75,186,336,1219,311,225,666,564,342,359,32,117,277,1390,340,652,1052,9,11,432,178,369,339,295,311,166,72,426,856,526,288,486,22.6382284382284,45.0652392743307,46.3431952662722,42.9539335642039,3.85257076498766,2.90473883655909,0.0102040816326531,0.00424212541762436,0.0137919060729473,5.39774587063469e-05,0.00695732838589982,0.00350856009379908,0.00649818369996529,3.71874442589417e-05,0.00122739324730279,0.000178700531597131
AU,AUS,Australia,2021-01-10,2021-01-10,2101,16,293491.202939453,12,258374.955573974,156,2026,143,1,18948711.8250483,1698,31,2063,7,222,1873,6,63,2030,8,424,1670,7,302,1790,9,322,1771,8,157,1935,9,53,2039,9,116,1976,9,31,2061,9,106,1988,7,333,1760,8,87,1942,72,62,22,2017,790,1196,115,143,633,1325,1,128,14,1958,551,1364,186,1191,729,181,972,946,183,1005,912,184,386,1533,182,191,1723,187,957,937,207,555,195,99,106,1146,364,1477,260,474,287,182,152,703,61,242,407,410,667,374,243,16,48,191,261,1318,267,29,72,199,314,1222,265,240,627,571,359,304,37,115,314,1351,284,638,1053,7,8,395,203,354,301,315,305,184,72,367,873,532,264,432,24.829072373247,49.2473778534944,45.8551587301587,38.0085249048755,3.86743608473338,5.36621238351012,0.00761542122798667,0.00371725225337799,0.0154887153094749,5.56001922681779e-05,0.00571156592099,0.00322232139915874,0.0136354892068403,5.22170492509217e-05,0.00108449313849534,0.000170089293794366
