ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
IE,IRL,Ireland,2020-12-01,2020-12-01,565,0,0,0,0,28,538,23,0,3476483.60411842,470,2,556,7,57,503,5,15,546,4,115,445,5,102,459,4,92,470,3,22,538,5,18,542,5,22,539,4,10,551,4,27,532,6,66,495,4,15,525,25,2,13,550,151,374,40,23,127,415,0,20,3,542,171,350,44,334,191,40,68,455,42,199,327,39,18,506,41,37,487,41,178,346,41,143,20,9,6,387,83,427,55,337,106,32,17,9,14,50,211,117,127,59,51,1,16,61,73,342,72,7,24,68,111,285,70,117,225,98,50,75,11,24,72,386,72,179,293,1,3,89,32,62,102,101,105,69,14,80,108,158,186,113,26.1529956335151,50.0829949859928,93.6094674556213,68.365414090213,4.10856096943964,3.82964876524353,0,0,0,0,0,0,0,0,0.000733022671344049,0.000271410878080633
IE,IRL,Ireland,2020-12-02,2020-12-02,544,3,39142.0716489537,2,30243.3017623651,92,514,25,2,3750551.1000469,435,9,528,7,56,483,5,24,514,6,108,430,6,83,457,4,72,467,5,39,499,6,13,525,6,26,511,7,8,530,6,25,513,6,70,468,6,45,474,25,9,34,501,152,354,38,25,126,393,2,20,3,519,159,337,48,346,156,42,104,392,48,205,291,48,15,481,48,43,454,47,170,323,51,136,19,7,8,374,76,402,66,343,92,27,7,7,10,58,199,133,105,49,58,4,10,37,82,333,78,5,11,59,122,270,77,109,199,94,47,95,10,23,67,359,85,175,257,1,4,107,31,53,80,105,101,65,12,97,113,138,167,126,17.0243628117914,29.3648732476565,31.28,24.0933568884422,4.14048042141826,4.40758843764775,0.00551470588235294,0.00622313183383039,0.010436352046627,0.000102848218713943,0.00367647058823529,0.00508585978364416,0.00806369542918291,9.0512695443368e-05,0.00252096234997534,0.00051448465469735
IE,IRL,Ireland,2020-12-03,2020-12-03,544,1,7407.45815756651,1,7407.45815756651,95,517,33,2,3753666.9189634,440,4,539,1,53,490,1,11,531,2,107,436,1,118,424,2,81,462,1,28,515,1,14,528,2,25,518,1,5,539,0,27,516,1,93,450,1,27,491,26,11,15,518,145,359,40,33,110,401,2,28,3,511,203,301,40,367,141,36,106,398,40,216,291,37,29,478,37,47,461,36,190,313,41,130,23,13,23,355,86,399,59,333,103,26,10,9,9,54,154,140,114,81,55,7,12,50,70,322,83,7,24,65,115,256,77,104,196,110,51,83,13,19,64,368,80,159,280,0,3,102,40,59,88,112,100,39,11,95,108,148,172,116,20.9603268304567,39.8398302100206,76.4497041420118,92.2406004699498,3.90421768707483,3.74558221901127,0.00183823529411765,0.00359956198240072,0.00197339250324644,4.48950047089948e-05,0.00183823529411765,0.00359956198240072,0.00197339250324644,4.48950047089948e-05,0.00258806222246438,0.000519754529533437
IE,IRL,Ireland,2020-12-04,2020-12-04,548,3,15997.3736770635,2,10204.7166291433,76,517,36,3,3705977.31135903,426,4,542,2,62,485,1,22,523,3,110,436,2,113,433,2,98,448,2,47,499,2,20,526,2,26,519,3,10,537,1,32,513,3,87,459,2,39,484,25,10,28,510,146,368,34,36,107,405,3,30,3,512,167,342,39,346,163,39,130,380,38,220,290,38,32,476,40,58,449,41,188,313,47,143,23,8,14,360,79,404,65,340,92,27,12,6,13,58,192,114,120,65,57,6,14,48,86,315,79,7,28,53,118,264,78,90,206,103,59,90,5,22,69,366,86,165,271,0,1,111,43,63,91,83,83,71,11,103,104,147,165,132,22.9984659215429,43.3460271525365,37.2378328741965,42.7485736456559,4.23887736827222,5.03549927811831,0.00547445255474453,0.00617783253873481,0.00431664101882939,6.67467776433032e-05,0.00364963503649635,0.00504880471186336,0.00275358313658998,5.33515512954751e-05,0.0020704497779715,0.00046500319490887
IE,IRL,Ireland,2020-12-05,2020-12-05,572,5,110903.202807057,4,106737.442294208,76,545,32,0,3751857.59487265,454,9,558,5,52,516,4,15,554,3,109,458,5,111,458,3,69,497,6,39,529,4,20,549,3,28,540,4,8,559,5,29,541,2,76,492,4,40,507,25,15,25,532,145,394,33,32,111,429,0,31,1,540,173,354,45,383,146,43,193,331,48,250,279,43,37,485,50,57,466,49,199,331,42,140,27,15,17,373,78,434,60,350,119,32,10,5,5,51,192,122,119,85,54,3,8,48,92,345,76,5,18,70,127,278,74,95,229,118,44,86,8,20,61,402,81,178,290,0,1,103,44,54,89,102,95,75,18,95,131,148,164,129,19.2022324964542,34.7385498893972,29.3130193905817,22.934794169871,3.91163162097418,2.69305625330049,0.00874125874125874,0.00762834944740204,0.0295595448395,0.000171379249122506,0.00699300699300699,0.00682901727529495,0.0284492253757384,0.000168225912270112,0.00196407804625921,0.000441136631542357
IE,IRL,Ireland,2020-12-06,2020-12-06,621,3,18236.8465794453,1,5244.40694236829,76,604,33,1,3748415.75556572,509,6,611,4,59,560,2,12,605,4,99,520,2,133,486,2,87,531,3,47,571,3,17,601,3,28,591,2,7,613,1,33,585,3,93,525,3,31,576,14,8,22,591,154,437,30,33,118,470,1,29,3,588,169,415,37,434,154,33,225,360,36,283,303,35,53,533,35,48,536,37,227,349,45,177,36,7,7,394,91,464,66,399,117,23,9,6,8,59,171,130,154,106,60,5,7,49,86,390,84,4,19,68,127,322,81,120,244,116,57,84,5,17,73,444,82,216,301,0,0,104,33,61,109,128,111,69,13,97,138,172,183,128,18.7556237980948,35.4434640966595,60.1989795918367,58.789762302662,4.05446302280147,3.8617643155208,0.00483091787439614,0.00545337742086087,0.00486521447157159,7.04394834293542e-05,0.00161030595813205,0.00315359948130885,0.00139909958882797,3.78394229517347e-05,0.00177222274041601,0.000398083727386581
IE,IRL,Ireland,2020-12-07,2020-12-07,530,1,7411.23679746436,0,0,72,509,20,3,3757231.81923184,421,2,523,5,51,474,5,17,507,6,87,437,6,110,414,6,80,445,5,38,485,7,13,513,4,19,505,6,7,517,6,25,501,4,72,450,8,34,479,17,12,21,497,125,379,26,20,102,408,3,16,1,510,157,323,50,333,158,39,185,297,48,233,254,43,39,444,47,53,433,44,190,300,40,131,30,21,8,340,74,395,61,330,100,28,8,10,6,48,153,124,138,64,51,6,8,53,61,332,70,10,15,55,100,282,68,83,216,115,38,78,6,23,61,366,74,168,253,1,2,106,37,55,89,84,92,64,11,98,116,140,151,123,20.5408906538682,41.1856501239264,42.4,30.2813625773384,4.11992983467897,3.11343529733167,0.00188679245283019,0.0036945548847337,0.00197252582593628,4.48638657827498e-05,0,0,0,0,0.00199230747945433,0.000459732442874908
IE,IRL,Ireland,2020-12-08,2020-12-08,540,2,22609.7076244448,1,17548.962067123,85,520,27,2,3734467.4671876,449,8,531,1,53,487,0,22,517,1,117,423,0,130,409,1,94,445,1,43,496,1,24,515,1,36,503,1,10,530,0,28,511,1,85,454,1,34,487,19,11,21,508,138,372,30,27,109,404,2,23,2,513,165,337,38,330,174,36,152,353,35,203,304,33,36,468,36,47,456,37,177,328,35,136,24,5,12,363,66,414,60,356,84,24,8,11,7,50,155,128,131,77,49,13,17,52,94,297,67,11,25,65,121,255,63,97,206,118,46,73,6,20,70,376,68,168,278,0,4,90,51,71,89,82,85,71,9,82,133,146,150,111,17.2016435188802,33.6602283844187,42.1487603305785,43.8758921772551,3.65592449508533,1.84856457726527,0.0037037037037037,0.00512346279628464,0.00605433246456209,7.86770751104923e-05,0.00185185185185185,0.00362620067058785,0.00469918729278395,6.93621118538285e-05,0.00230227518959913,0.000488872212250063
IE,IRL,Ireland,2020-12-09,2020-12-09,534,3,18503.6523196569,2,15259.9482341301,56,514,31,1,3702591.31255584,427,5,525,4,63,469,2,20,510,4,112,418,4,116,418,0,69,462,3,34,498,2,16,515,3,19,512,3,18,511,5,27,503,4,67,463,4,29,489,16,11,17,506,136,376,22,31,101,402,1,27,3,503,170,329,35,337,167,30,183,319,32,229,272,33,17,484,33,46,455,33,190,303,41,142,25,8,15,344,74,400,60,340,98,23,8,4,10,51,156,113,133,80,52,7,11,58,77,313,68,5,27,60,84,293,65,95,212,113,40,74,3,19,61,380,71,169,261,0,2,102,40,78,70,93,82,60,13,98,113,142,158,121,19.4803309226386,39.160986383199,46.992,38.0103985772315,3.85096153846154,1.86285732722069,0.00561797752808989,0.00633934070526378,0.00499748709961838,7.18262399038279e-05,0.00374531835205993,0.00518092158874327,0.00412142387478255,6.52562387520033e-05,0.00153449882172412,0.000401593956612592
IE,IRL,Ireland,2020-12-10,2020-12-10,565,4,29997.8464810107,2,11507.2616676388,173,544,28,3,3827094.39547603,445,6,555,4,53,508,4,18,544,3,109,453,3,109,452,4,91,470,4,35,524,6,28,533,4,17,543,5,8,553,4,32,528,5,87,475,3,39,507,19,14,25,526,148,387,30,28,116,421,3,20,5,537,215,301,49,398,119,48,204,313,48,247,268,50,24,492,49,59,457,49,215,296,54,158,27,8,22,350,83,404,78,337,108,32,8,4,8,68,149,122,141,86,67,7,17,51,80,326,84,10,18,70,112,277,78,110,208,116,39,92,10,19,66,386,84,171,269,3,4,118,47,66,83,104,96,54,13,102,119,147,165,134,17.3280959310358,32.1284630631009,71.3988312636961,173.662880827993,3.79948452503429,2.19057817419401,0.00707964601769912,0.00691332295842871,0.00783828235762117,8.83517566577473e-05,0.00353982300884956,0.00489716361998033,0.00300678804297103,5.48543422503054e-05,0.00447908036454018,0.000665946114697965
