ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
HK,HKG,Hong Kong,2021-01-01,2021-01-01,283,0,0,0,0,19,272,49,0,5547701.22238128,203,0,282,1,24,258,1,5,277,1,49,234,0,63,220,0,17,266,0,21,261,1,9,273,1,7,274,2,0,281,2,17,265,1,23,259,1,18,259,6,4,12,267,142,121,20,49,90,144,0,46,3,234,65,174,44,177,61,45,167,72,44,86,152,45,20,218,45,165,73,45,76,160,47,52,15,3,5,208,42,187,54,194,31,2,0,1,3,52,110,49,40,32,52,4,2,23,55,134,65,4,6,27,50,133,63,34,94,70,19,66,9,15,60,135,64,122,76,0,6,79,24,43,50,43,32,14,2,75,180,5,16,82,17.3758320933511,34.152985203281,18.4201183431953,31.8532696030246,3.55076009995835,2.32283464958321,0,0,0,0,0,0,0,0,0.000983844241922121,0.000442164523433545
HK,HKG,Hong Kong,2021-01-02,2021-01-02,313,1,4277.53645212208,1,4277.53645212208,7,286,45,0,5550541.61762091,238,2,308,3,29,281,3,4,307,2,63,248,2,76,235,2,26,285,2,12,298,3,7,304,2,1,311,1,3,307,3,13,297,3,22,289,2,21,281,11,2,17,294,164,129,20,45,116,152,0,44,1,268,69,205,39,194,81,38,177,95,41,101,170,42,24,247,42,191,83,39,83,192,38,52,17,10,4,230,30,237,46,234,24,4,1,1,3,46,126,50,54,37,46,3,7,29,52,166,56,4,4,38,37,176,54,35,124,75,23,56,8,19,71,160,55,154,89,0,3,67,25,46,54,53,42,25,2,66,210,11,15,77,22.3571428571429,43.191914171202,75.12,52.3749176610331,3.70138616962957,4.34813363222347,0.00319488817891374,0.00625185478245844,0.000770652081689197,2.30856537604961e-05,0.00319488817891374,0.00625185478245844,0.000770652081689197,2.30856537604961e-05,0.000344725696838373,0.000255327657038458
HK,HKG,Hong Kong,2021-01-03,2021-01-03,317,1,9903.27822454424,0,0,22,300,56,0,5573963.82162562,250,5,310,2,31,284,2,6,310,1,61,253,3,71,244,2,29,286,2,19,295,3,5,310,2,4,312,1,1,314,2,12,303,2,24,291,2,24,282,11,6,17,294,173,123,21,56,113,148,0,56,0,261,87,202,28,221,67,29,205,83,29,119,170,28,29,259,29,209,79,29,89,195,33,63,12,7,7,228,43,236,38,244,31,1,1,0,2,38,139,39,56,45,38,8,2,23,59,175,50,8,4,24,60,171,50,33,115,90,26,53,5,13,89,158,52,152,90,0,3,72,33,48,50,56,46,19,2,63,217,13,14,73,19.481552,39.8911125382536,12.7191358024691,14.5545635572534,3.58276041666667,3.95158163505874,0.00315457413249211,0.00617309185113834,0.00177670299655013,3.49612769205439e-05,0,0,0,0,0.00103286384976526,0.000431375453183866
HK,HKG,Hong Kong,2021-01-04,2021-01-04,325,0,0,0,0,45,306,48,0,5468817.08174011,254,0,324,1,29,296,0,4,320,1,67,257,1,77,247,1,25,299,1,16,308,1,10,314,1,8,315,2,1,323,1,10,313,2,34,290,1,25,290,10,3,20,302,170,135,20,48,118,159,0,48,0,277,88,197,40,207,78,40,179,107,39,114,172,39,20,266,39,189,97,39,89,194,42,64,15,6,4,236,38,237,50,238,33,3,2,0,1,48,133,47,50,46,49,3,9,32,61,162,58,4,8,39,57,160,57,33,115,88,28,61,7,13,84,163,58,148,106,1,2,68,31,41,61,60,51,13,4,64,215,16,18,76,15.6563265760749,29.3701407832339,49.51171875,84.5575162326348,3.25831089434199,2.04857705520676,0,0,0,0,0,0,0,0,0.00207125103562552,0.000604539023015141
HK,HKG,Hong Kong,2021-01-05,2021-01-05,283,1,10258.8207746705,0,0,49,262,44,1,5093971.19313334,197,2,280,1,20,262,1,7,275,1,63,218,2,51,231,1,21,261,1,14,268,1,8,274,1,8,273,2,1,281,1,19,263,1,33,249,1,21,248,14,4,16,263,148,111,24,44,103,136,1,43,0,239,86,160,37,186,59,38,165,79,39,106,137,40,24,218,41,171,75,37,73,171,39,42,14,6,11,210,45,189,49,196,28,2,1,0,7,49,116,36,43,39,49,5,8,25,40,143,62,4,8,28,43,139,61,32,91,60,36,64,11,17,51,141,63,113,83,1,3,83,22,40,47,44,33,15,4,78,173,7,15,88,30.9820261437909,62.6573545193378,64.9744897959184,78.960637448055,4.16611424646899,2.45550801183726,0.00353356890459364,0.00691342079925064,0.00201391417142275,3.89316285250197e-05,0,0,0,0,0.00263412536286421,0.000736569519870266
HK,HKG,Hong Kong,2021-01-06,2021-01-06,296,1,13581.3413659741,1,13581.3413659741,45,278,41,2,5108494.3467038,227,2,291,3,28,268,0,5,290,1,59,237,0,51,243,2,30,263,3,18,278,0,7,288,1,7,288,1,2,293,1,14,281,1,24,271,1,31,258,7,2,28,266,152,128,16,41,108,147,2,39,0,255,93,166,37,204,60,32,177,83,36,92,169,35,22,238,36,189,71,36,83,177,36,46,18,8,11,213,35,220,41,223,27,0,1,0,5,40,144,27,44,39,42,2,3,27,52,159,53,3,7,21,54,160,51,40,113,66,25,52,9,9,77,149,52,135,88,0,7,66,28,37,50,47,54,15,3,62,200,12,12,72,20.744273729852,27.7784802997232,28.12,50.3383248367327,3.31807270233196,2.01459302482929,0.00337837837837838,0.00661030551888939,0.00265858009116469,4.46527730113412e-05,0.00337837837837838,0.00661030551888939,0.00265858009116469,4.46527730113412e-05,0.00227986624784679,0.000665358288593885
HK,HKG,Hong Kong,2021-01-07,2021-01-07,263,0,0,0,0,18,243,44,0,5649354.80830197,195,2,259,2,20,240,3,3,257,3,56,204,3,52,208,3,19,241,3,11,250,2,4,256,3,4,256,3,1,258,4,14,246,3,27,234,2,19,230,14,3,15,245,143,101,19,44,96,123,0,43,1,219,71,151,41,143,82,38,119,102,42,73,147,43,15,205,43,140,84,39,62,165,36,36,8,6,12,201,37,184,42,192,24,1,1,1,4,40,115,33,28,47,40,1,3,21,48,137,53,1,5,27,42,138,50,37,91,58,26,51,6,16,57,133,51,113,83,0,1,66,27,39,37,42,33,19,4,62,161,16,14,72,18.9418282548476,40.4689348093631,17.1183431952663,23.1347697073655,3.30387052965143,2.10997840709017,0,0,0,0,0,0,0,0,0.00104329681794471,0.000481718198978351
HK,HKG,Hong Kong,2021-01-08,2021-01-08,254,1,19755.066664742,1,19755.066664742,18,236,39,0,5040843.27689953,183,1,252,1,24,227,3,5,247,2,55,196,3,53,199,2,20,233,1,11,241,2,7,246,1,10,243,1,0,252,2,12,241,1,17,235,2,20,224,10,2,15,237,132,97,25,39,88,127,0,38,1,215,86,133,35,155,64,35,144,75,35,87,133,34,16,203,35,149,71,34,68,151,35,40,11,7,10,186,39,173,42,179,24,3,2,0,5,41,98,26,42,47,41,3,8,25,39,126,53,1,6,27,39,129,52,25,86,60,29,54,5,15,59,121,54,108,77,0,4,65,17,44,43,38,31,14,4,63,159,10,9,76,22.3517795138889,40.4131032374886,22.9305555555556,27.7573776100069,3.80630930289556,1.91965824277846,0.00393700787401575,0.00770118890861639,0.00391900036949626,5.45420520684542e-05,0.00393700787401575,0.00770118890861639,0.00391900036949626,5.45420520684542e-05,0.00107424206254476,0.000495998768047832
HK,HKG,Hong Kong,2021-01-09,2021-01-09,287,0,0,0,0,18,269,35,0,5603127.68667155,214,2,279,6,21,260,6,2,280,5,47,235,5,52,230,5,19,263,5,7,276,4,4,277,6,4,279,4,2,281,4,8,275,4,26,257,4,19,256,12,4,15,268,141,113,33,35,104,148,0,35,0,252,82,168,37,181,69,37,151,100,36,89,162,36,15,236,36,169,83,35,66,180,41,41,13,5,7,221,34,209,44,214,19,2,0,0,8,44,134,29,33,47,44,1,5,22,53,151,55,0,9,17,55,150,56,33,92,75,29,58,7,13,62,148,57,126,87,0,2,72,20,32,48,35,51,26,5,70,182,15,16,74,17.3650999615533,37.126407964321,25.4733727810651,17.6756846700231,3.53791294971081,4.03914746849141,0,0,0,0,0,0,0,0,0.000942457720299492,0.000435180038490956
HK,HKG,Hong Kong,2021-01-10,2021-01-10,275,1,30362.2237009113,0,0,29,258,33,0,5745217.79399764,200,2,272,1,25,247,3,8,265,2,47,225,3,63,210,2,26,247,2,8,264,3,3,270,2,4,268,3,5,268,2,11,261,3,28,246,1,22,243,10,3,17,255,138,110,27,33,100,142,0,32,1,242,70,171,34,183,59,33,166,73,36,79,162,34,6,235,34,162,80,33,67,173,35,49,10,4,4,208,31,201,43,181,41,2,2,1,5,43,118,42,34,37,44,1,6,25,58,128,57,1,7,25,48,138,56,50,79,56,29,61,4,15,57,141,58,130,71,1,5,68,25,36,43,41,38,25,0,67,175,11,10,79,17.7531352579749,36.2189582818701,28.1111111111111,30.0981639124295,4.18497721354167,10.3438997708215,0.00363636363636364,0.00711417152052931,0.00528478202038441,5.92867662957354e-05,0,0,0,0,0.00158314226443935,0.000575738123409597
HK,HKG,Hong Kong,2021-01-11,2021-01-11,250,0,0,0,0,21,230,35,0,5799958.43490721,186,0,249,1,27,222,1,4,244,2,47,201,2,52,197,1,13,235,2,8,240,2,4,244,2,6,242,2,1,247,2,5,243,2,18,230,2,21,216,13,1,19,230,131,99,20,35,91,124,0,35,0,215,85,131,34,154,64,32,128,87,35,81,134,35,12,202,36,144,75,31,72,146,32,49,15,5,3,178,30,179,41,179,25,2,1,0,4,39,105,29,36,39,41,3,1,12,44,139,51,4,4,18,44,130,50,31,85,63,20,51,5,21,54,120,50,115,73,0,1,61,23,42,47,37,29,13,1,58,165,7,11,67,16.304347826087,35.3616730605832,16.5816326530612,25.7008184688902,3.76724915633666,2.44225240049914,0,0,0,0,0,0,0,0,0.00128597672994489,0.000549657461286515
HK,HKG,Hong Kong,2021-01-12,2021-01-12,224,0,0,0,0,8,208,27,1,5247808.71161301,155,2,220,2,18,203,3,7,216,1,48,173,3,44,178,2,19,203,2,9,212,3,4,218,2,4,217,3,2,220,2,8,214,2,21,200,3,12,203,9,1,10,213,117,90,17,27,87,110,1,25,1,197,67,130,27,129,68,27,124,71,29,62,135,27,16,181,27,126,71,27,52,143,29,34,12,2,4,172,27,158,39,153,22,1,1,1,8,38,99,28,24,33,40,0,3,25,39,103,54,1,2,31,43,93,54,27,64,48,29,56,7,18,37,106,56,94,58,0,4,68,13,28,30,38,34,14,1,66,136,6,9,73,23.2528256989887,52.8674814400554,44.8,63.3567675943147,3.43608473338203,2.35265098742693,0,0,0,0,0,0,0,0,0.000541711809317443,0.000375278546388086
HK,HKG,Hong Kong,2021-01-13,2021-01-13,210,1,13298.4413256525,1,13298.4413256525,34,195,41,2,5330523.52184917,165,1,207,2,21,188,1,1,207,2,45,163,2,48,160,2,16,192,2,8,200,2,3,205,2,3,205,2,2,206,2,9,199,2,22,186,2,21,180,9,6,15,189,118,79,13,41,75,94,2,36,3,169,58,127,25,138,49,23,113,69,28,66,119,25,15,171,24,125,61,24,42,146,22,24,8,6,4,168,28,154,28,162,18,0,0,1,4,25,107,25,21,32,25,1,4,19,31,121,34,2,4,15,33,122,34,20,65,60,30,35,8,10,45,113,34,100,65,0,4,41,12,28,37,39,35,16,3,40,155,4,5,46,21.4004165999039,41.5967388023254,25.2,43.6989702395834,3.68047385289464,5.53295350673536,0.00476190476190476,0.00931091349954401,0.00249477209342456,4.23483201752926e-05,0.00476190476190476,0.00931091349954401,0.00249477209342456,4.23483201752926e-05,0.00245576020223908,0.000824443070440866
HK,HKG,Hong Kong,2021-01-14,2021-01-14,202,1,18638.4081020408,0,0,15,188,27,1,5418567.42478969,150,1,201,0,14,188,0,4,198,0,52,149,1,37,165,0,18,184,0,12,190,0,6,196,0,5,196,1,2,200,0,10,191,1,19,183,0,15,180,7,1,14,187,111,81,10,27,82,93,1,26,0,175,63,115,24,132,47,23,122,54,26,62,115,25,8,168,26,122,56,24,54,127,21,34,12,2,6,148,29,146,27,149,22,1,0,1,3,26,96,25,23,32,26,1,2,14,23,129,33,2,3,14,27,124,32,25,62,59,20,36,7,6,47,107,35,99,53,1,4,45,15,24,28,40,29,21,1,44,133,5,9,55,34.1953981008035,61.377519393298,37.875,44.7634656516099,3.5956770502225,2.44510629494584,0.00495049504950495,0.0096787453932065,0.00343972984755546,4.92969218315136e-05,0,0,0,0,0.00112376385975427,0.000568372900688062
HK,HKG,Hong Kong,2021-01-15,2021-01-15,212,1,11020.0159839018,1,11020.0159839018,7,202,26,0,5685886.87639419,158,3,206,3,19,189,4,4,204,4,38,170,4,45,164,3,18,189,5,12,196,4,5,203,4,5,204,3,2,205,5,15,192,5,21,187,4,11,195,6,2,9,201,106,86,20,26,77,109,0,24,2,186,66,117,29,134,51,27,128,55,29,60,122,30,12,170,30,125,60,27,56,132,24,37,5,7,7,156,37,147,28,158,17,1,1,0,7,28,99,18,36,30,29,5,4,15,29,117,42,6,2,18,29,117,40,20,71,56,25,40,9,6,49,109,39,94,62,0,4,52,12,33,30,34,35,19,2,47,133,13,9,57,22.525,38.6559352378638,17.3061224489796,16.1883952244097,3.11063019390582,1.88884909450112,0.00471698113207547,0.00922328284882195,0.00193813493364651,3.61509504002109e-05,0.00471698113207547,0.00922328284882195,0.00193813493364651,3.61509504002109e-05,0.000488076976711756,0.000361477593560485
HK,HKG,Hong Kong,2021-01-16,2021-01-16,243,0,0,0,0,33,224,30,0,6040425.31141512,157,3,239,1,22,221,0,3,239,1,49,193,1,45,197,1,18,225,0,16,227,0,3,239,1,2,240,1,3,240,0,7,235,1,22,220,1,13,215,15,2,9,232,128,90,25,30,96,117,0,29,1,213,70,138,35,146,64,33,126,83,34,74,136,33,18,189,36,143,67,33,62,141,40,38,7,6,11,181,38,160,45,162,30,2,0,0,6,43,104,22,40,35,42,3,3,21,41,121,54,3,2,22,34,129,53,34,75,48,27,59,8,13,53,111,58,108,54,0,3,78,19,21,35,41,28,16,6,77,137,9,10,87,16.271040647664,26.3543317130252,87,173.293825625727,4.92893275143821,8.64323788517584,0,0,0,0,0,0,0,0,0.00207494969818914,0.000707208800184415
HK,HKG,Hong Kong,2021-01-17,2021-01-17,241,0,0,0,0,25,228,34,0,5478317.76462744,167,0,241,0,14,227,0,3,238,0,33,207,1,37,204,0,19,221,1,11,230,0,6,235,0,3,238,0,1,240,0,10,231,0,17,224,0,18,214,9,3,14,224,138,82,21,34,100,107,0,32,2,207,56,152,33,158,50,33,143,64,34,75,133,33,16,191,34,134,74,33,66,138,37,45,9,6,6,175,29,170,42,167,28,2,1,1,3,39,103,41,30,27,40,3,2,17,31,127,61,3,4,15,37,121,61,26,64,65,21,65,8,12,43,115,63,101,66,0,1,73,16,33,39,34,29,18,1,71,137,12,12,80,27.0716354214297,50.5005616875354,20.9030612244898,33.8803486933748,3.62780401416765,2.45133687893472,0,0,0,0,0,0,0,0,0.00154435384235236,0.000604907944406938
HK,HKG,Hong Kong,2021-01-18,2021-01-18,230,2,35233.3777077949,2,35233.3777077949,43,208,32,2,5930788.54763551,181,2,228,0,20,210,0,10,219,1,44,185,1,35,194,1,26,204,0,15,215,0,6,223,1,9,221,0,2,228,0,15,215,0,23,206,1,20,199,11,6,12,212,126,90,14,32,91,107,2,29,1,198,79,125,26,153,51,26,142,62,26,81,122,27,15,187,28,137,68,25,60,144,26,41,10,5,4,170,32,169,29,167,27,2,1,2,3,28,92,27,45,36,30,4,4,14,49,121,38,6,8,15,53,112,36,32,77,62,17,42,5,16,53,117,39,121,54,1,6,48,14,38,31,41,40,16,4,46,149,10,17,54,22.8979289940828,47.34935082736,116.41975308642,254.631043767117,3.57335640138408,2.13567050409611,0.00869565217391304,0.0119988260782899,0.00594075769601359,6.18470407373835e-05,0.00869565217391304,0.0119988260782899,0.00594075769601359,6.18470407373835e-05,0.00291170097508126,0.000869015344529512
HK,HKG,Hong Kong,2021-01-19,2021-01-19,258,0,0,0,0,8,232,32,1,5654137.15297157,192,2,255,1,16,242,0,5,253,0,48,210,0,53,205,0,20,238,0,5,252,1,10,247,1,7,251,0,3,255,0,11,247,0,25,233,0,17,225,16,1,15,242,139,98,21,32,105,121,1,27,4,226,77,142,39,154,66,38,132,89,37,74,144,40,11,209,38,142,79,37,56,163,39,31,10,5,10,202,38,177,43,174,32,3,1,1,5,42,106,32,33,44,43,4,3,23,37,140,51,3,6,20,37,142,50,31,94,62,21,50,5,20,72,110,51,112,78,1,4,63,18,39,38,48,33,17,1,64,164,12,11,71,25.7284079084287,49.0662243766287,26.3265306122449,27.8613811532516,3.55101276489498,2.29811981720156,0,0,0,0,0,0,0,0,0.000485672656629432,0.000336466060145856
