ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
RS,SRB,Serbia,2020-12-01,2020-12-01,513,19,222930.813870255,11,118759.845485983,1496,435,71,35,6623572.42214329,405,30,477,6,112,393,8,50,456,7,129,377,7,145,361,7,87,419,7,70,437,6,57,448,8,42,464,7,32,476,5,63,442,8,126,381,6,282,209,22,85,189,239,153,327,33,71,79,363,35,33,2,443,110,350,53,322,144,47,84,374,55,245,218,50,38,423,52,86,377,50,204,257,52,131,42,11,20,309,85,365,63,268,107,32,22,10,15,59,128,110,108,108,59,6,32,74,133,180,88,5,27,56,128,212,85,167,165,52,42,87,32,55,98,242,86,169,234,1,4,105,37,104,126,90,35,19,1,101,243,90,60,120,9.68680569331482,14.4967643918056,15.0256088965463,24.1391089940591,4.09979584571458,2.29420695491681,0.037037037037037,0.0163422676233522,0.0336571867358125,0.000137342979000129,0.0214424951267057,0.0125348818418827,0.0179298780049503,0.000101055943912545,0.0484377529545087,0.00239433483289629
RS,SRB,Serbia,2020-12-02,2020-12-02,487,13,158691.996912988,10,120780.113404808,1400,414,60,31,7025954.48460288,381,19,463,5,92,391,4,33,448,6,112,371,4,131,351,5,70,412,5,61,422,4,39,441,7,30,452,5,29,453,5,47,435,5,112,369,6,263,208,16,88,168,231,143,315,29,60,78,349,31,29,0,427,109,337,41,310,141,36,82,364,41,226,224,37,37,409,41,76,372,39,181,269,37,107,40,13,21,306,78,363,46,266,95,24,13,14,29,46,173,81,87,100,46,10,16,64,123,201,73,7,25,50,104,229,72,162,161,55,33,76,29,57,98,228,75,162,225,0,5,95,43,89,113,88,45,17,1,91,229,75,70,113,12.9445654102353,18.2210282879926,16.0550711659911,19.9931754600937,3.74117405130691,2.1193006336682,0.026694045174538,0.0143157958391432,0.022586539275305,0.000109865017553875,0.0205338809034908,0.0125954543644297,0.0171905630287662,9.61114511365885e-05,0.0476287677757366,0.00243476221445052
RS,SRB,Serbia,2020-12-03,2020-12-03,532,25,251679.523842782,17,181826.383300459,1460.6,441,79,41,6886405.38323103,405,35,484,13,113,407,12,45,473,14,144,377,11,178,343,11,98,422,12,76,436,20,53,468,11,41,478,13,48,471,13,60,459,13,133,386,13,312,195,25,101,202,229,153,344,35,79,74,379,41,35,3,453,113,369,50,320,166,46,83,399,50,231,252,49,40,440,52,80,402,50,212,271,49,138,34,18,21,321,91,385,56,286,100,34,20,6,30,56,175,82,102,115,58,10,30,80,140,191,81,9,29,71,128,217,78,185,172,51,39,85,34,61,106,252,79,177,243,0,2,110,41,89,130,100,43,25,1,103,242,72,80,138,10.459484981273,13.0028218232495,12.8314363143631,13.7061212657551,3.93771855145678,2.60815994700528,0.0469924812030075,0.0179826887143609,0.0365473000552136,0.000140150498580342,0.0319548872180451,0.0149454404271609,0.0264036711726587,0.000119749420427752,0.0466481428252052,0.00233584171157638
RS,SRB,Serbia,2020-12-04,2020-12-04,560,16,154753.423769728,11,101187.225058347,1372,478,72,30,6737422.49212365,448,28,524,8,93,457,10,27,523,10,120,430,10,132,418,10,83,468,9,68,482,10,41,509,10,29,522,9,29,522,9,50,498,12,121,428,11,302,240,18,87,209,264,158,371,31,72,85,403,30,41,1,488,142,368,50,366,154,40,102,408,50,276,240,44,33,482,45,85,428,47,248,268,44,158,44,17,28,313,84,421,55,289,129,30,21,13,28,50,174,107,109,119,51,8,25,66,147,231,83,7,21,66,131,254,81,175,192,55,56,82,37,51,115,275,82,207,249,2,3,99,49,101,127,98,61,29,1,94,273,98,65,124,11.9829982878557,19.6264884029461,13.5640138408305,13.6523158363576,3.91271561881421,2.73487632748561,0.0285714285714286,0.013798297096922,0.0229692325144581,0.000113117178038071,0.0196428571428571,0.011493401158611,0.0150186848422583,9.18398462597092e-05,0.0404266603806942,0.00209545330742395
RS,SRB,Serbia,2020-12-05,2020-12-05,489,16,169522.540572162,12,127784.611225888,1573,421,68,34,6662393.57183546,389,25,461,3,109,376,4,37,448,4,102,385,2,148,338,3,70,416,3,70,416,3,46,439,4,37,449,3,32,451,6,48,438,3,113,372,4,286,189,14,80,200,209,153,307,29,68,82,339,34,34,0,421,97,359,33,318,139,32,68,385,36,230,225,34,32,421,36,79,375,35,216,239,34,151,40,12,13,273,78,369,42,271,100,33,18,7,21,39,143,76,114,115,41,7,27,55,136,198,66,9,15,53,119,234,59,162,173,48,43,63,33,48,94,251,63,162,231,0,4,92,36,108,100,80,44,26,5,90,239,90,53,107,14.5487943441485,25.2998682213375,14.2818816884661,19.0887549568038,3.98962232822123,4.78987714070161,0.032719836400818,0.0157679547163274,0.0254446902219647,0.000119573455182283,0.0245398773006135,0.0137130675357206,0.0191799853683342,0.000104148194216685,0.0526245358134556,0.00253123853932179
RS,SRB,Serbia,2020-12-06,2020-12-06,502,14,174670.405872922,9,113552.356175302,1140,429,54,27,6654993.47483714,399,20,474,8,85,410,7,29,464,9,100,397,5,115,380,7,73,421,8,58,433,11,40,455,7,32,464,6,32,463,7,42,451,9,124,371,7,261,224,17,80,177,245,138,338,26,54,81,367,27,25,2,448,90,372,40,306,158,38,48,412,42,229,234,39,29,431,42,68,395,39,194,269,39,143,27,7,16,309,74,381,47,264,99,35,22,8,28,46,154,102,98,102,46,8,19,59,121,224,71,5,23,61,110,234,69,160,179,55,36,72,19,63,83,266,71,193,213,1,3,92,45,86,114,88,50,23,5,91,237,92,68,105,12.7102889205778,17.415068709626,13.6176085663296,14.0697719356192,3.76833767050816,3.40057519869344,0.0278884462151394,0.0144034471740131,0.0262465179768184,0.000121460379453077,0.0179282868525896,0.0116074609067138,0.0170627299041914,9.8392372654992e-05,0.0374273613710233,0.00213157997717445
RS,SRB,Serbia,2020-12-07,2020-12-07,469,17,179764.886039153,17,179764.886039153,1481.1,397,74,34,6926838.21185492,370,26,430,13,98,363,8,32,427,10,106,355,8,131,328,10,81,378,10,49,407,13,37,421,11,34,424,11,31,426,12,43,416,10,115,342,12,258,190,21,101,156,212,169,274,26,74,93,302,34,38,2,395,104,333,32,295,143,31,64,369,36,208,226,35,28,405,36,62,371,36,187,250,32,128,35,9,14,283,64,365,40,244,100,35,16,10,26,38,169,80,100,82,38,10,31,57,134,168,69,3,29,58,110,206,63,146,152,61,41,69,19,66,94,226,64,176,196,1,5,91,31,106,100,64,50,24,5,89,227,81,57,104,13.55703125,24.5062052348221,16.2003057247544,26.4659819401346,3.48615863894628,3.31687158075583,0.0362473347547974,0.0169154090749926,0.025951939476729,0.00011840108217259,0.0362473347547974,0.0169154090749926,0.025951939476729,0.00011840108217259,0.0525454996984426,0.00260477735721981
RS,SRB,Serbia,2020-12-08,2020-12-08,526,23,225056.425833117,16,147762.911307113,1564,437,83,45,6749781.15799022,423,36,485,5,114,406,6,35,485,6,116,403,7,143,377,6,89,430,7,67,454,5,47,473,6,35,484,7,32,488,6,60,460,6,121,401,4,298,214,14,98,195,233,173,330,23,83,86,357,45,36,2,443,120,369,37,325,169,32,83,407,36,232,261,33,32,459,35,73,418,35,202,290,34,127,39,15,20,325,81,399,46,277,109,22,30,9,35,44,175,102,107,97,45,8,30,72,132,217,67,12,27,53,124,243,67,165,191,54,44,72,37,64,96,259,70,190,240,0,2,94,45,106,131,76,54,23,2,89,235,104,77,110,13.1287010042112,24.4616250012296,16.5429427497034,27.1982026059622,3.78708829451793,3.79742839170254,0.0437262357414449,0.0174750080840955,0.0333427737233674,0.000135437945862779,0.0304182509505703,0.0146762315186693,0.0218915114206621,0.000110391245234846,0.050407709414381,0.00243441866822089
RS,SRB,Serbia,2020-12-09,2020-12-09,549,24,237380.673867524,16,150217.518371665,1694,457,83,44,6738741.7243006,440,33,507,9,107,434,8,46,493,10,126,415,8,168,373,8,96,442,11,74,466,9,59,482,8,37,501,11,41,497,11,55,484,10,129,413,7,305,227,17,89,206,254,170,346,33,83,86,380,44,36,3,466,116,386,47,352,157,40,75,427,47,249,256,44,38,465,46,83,421,45,225,287,37,152,37,19,16,325,81,418,50,297,107,30,15,16,39,45,188,100,116,99,46,6,36,71,153,217,66,3,40,57,143,239,67,173,192,70,44,70,30,65,107,278,69,212,232,1,5,99,44,106,113,101,59,31,3,92,274,78,74,123,13.9066345846072,22.3106973929985,17.5742268431002,27.2361986632693,3.7917251635931,6.17619637477865,0.0437158469945355,0.017103100468602,0.035226260862841,0.000139188929759219,0.029143897996357,0.0140706179205988,0.0222916272083801,0.000111463900966636,0.0522082164760995,0.00242039760739588
RS,SRB,Serbia,2020-12-10,2020-12-10,513,17,177885.07791407,16,168155.552558437,1369,423,73,41,7155397.10092735,393,27,478,8,109,396,8,37,469,7,116,391,6,152,355,6,76,428,9,65,435,13,38,468,7,38,466,9,43,463,7,49,457,7,117,389,7,289,201,23,106,181,226,167,321,25,73,92,348,41,30,2,440,106,348,59,354,105,54,103,353,57,242,216,55,33,423,57,70,389,54,206,249,58,127,43,16,20,307,77,366,70,270,80,35,25,10,28,65,173,93,96,85,66,5,17,68,135,208,80,4,15,53,127,235,79,162,163,57,45,86,24,48,82,276,83,187,205,3,4,114,38,105,117,78,44,24,2,105,233,76,78,126,14.6200215138683,24.4818554759047,14.25,18.8122232364882,3.987264,6.52293819922995,0.0331384015594542,0.015489497977649,0.0248602663702642,0.000114082107602313,0.0311890838206628,0.0150421608724767,0.0235005199832506,0.000110995651520122,0.0455831918223288,0.00235895761953209
