ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
SA,SAU,Saudi Arabia,2021-01-01,2021-01-01,389,10,575332.135963326,5,301421.954666045,169,367,47,7,18276855.5316016,272,15,368,6,37,346,6,20,364,5,57,323,9,49,334,6,48,338,3,29,355,5,26,357,6,14,369,6,14,367,8,20,363,6,64,320,5,50,323,16,20,29,340,184,184,21,47,132,210,7,40,0,342,154,174,61,263,66,60,210,119,60,166,164,59,58,270,61,37,293,59,163,165,61,94,34,16,19,226,82,242,65,241,58,10,6,2,11,61,117,53,81,73,65,4,16,38,64,186,81,13,15,38,62,179,82,66,93,64,72,94,19,34,58,190,88,232,40,0,2,115,12,78,100,44,39,4,0,112,223,31,16,119,12.9149160124556,34.2490124255489,33.9571280991736,37.3603705228184,6.078125,6.8855615489989,0.025706940874036,0.01572690610888,0.031478726467392,8.00498478219765e-05,0.012853470437018,0.0111937164980231,0.016492002912912,5.83879195210087e-05,0.0064857811720459,0.00097466208900772
SA,SAU,Saudi Arabia,2021-01-02,2021-01-02,454,5,136594.20681666,2,50197.8951472737,189,430,38,12,18812616.2789074,319,9,438,7,33,414,7,8,440,6,82,363,9,55,391,8,66,380,8,27,421,6,14,433,7,17,430,7,9,437,8,36,409,9,75,374,5,63,376,15,22,37,395,182,242,30,38,140,276,12,25,1,416,160,226,68,291,99,64,218,169,67,186,202,66,65,321,68,40,345,69,187,199,68,110,48,14,13,269,95,275,84,275,62,9,5,3,23,77,144,94,81,57,78,3,13,44,73,227,94,5,22,39,85,210,93,79,127,67,83,98,16,38,63,242,95,259,69,0,1,125,28,96,108,67,27,6,0,122,261,33,18,142,12.8938487754352,28.6468515777803,29.4259259259259,45.8097088808759,6.43873074176105,11.9361347763067,0.0110132158590308,0.00960002766122482,0.00726077674639061,3.83647722750273e-05,0.00440528634361234,0.00609184054351307,0.00266831015968552,2.331102964577e-05,0.00619063216508353,0.000879840059876939
SA,SAU,Saudi Arabia,2021-01-03,2021-01-03,431,11,438823.330139745,8,290942.956492835,119,400,39,7,18009372.6884853,286,16,405,10,41,380,10,14,410,7,74,349,8,55,366,10,64,359,8,34,387,10,20,401,10,21,398,12,15,404,12,30,388,13,65,354,12,43,364,24,20,22,389,185,205,41,39,140,252,7,31,1,392,134,214,83,233,114,84,186,159,86,168,178,85,45,299,87,40,303,88,159,193,79,98,40,10,11,272,82,257,92,256,59,10,4,0,11,91,139,78,75,48,91,12,7,35,66,201,110,11,14,37,73,187,109,70,96,57,90,118,13,39,66,198,115,237,50,0,4,140,7,98,84,69,34,5,0,134,234,24,24,149,17.7307135651945,34.5604461747518,39.5748456790123,39.0122792021555,5.1246658498552,3.67555419462085,0.0255220417633411,0.0148885763905994,0.0243663861995769,7.12094673647165e-05,0.0185614849187935,0.0127422864221536,0.0161550855504732,5.82259726298151e-05,0.00419014084507042,0.000751262035360106
SA,SAU,Saudi Arabia,2021-01-04,2021-01-04,412,7,368314.51267625,5,234136.127888819,162,381,44,5,17259112.8539687,289,13,389,10,41,361,10,13,391,8,60,345,7,51,351,10,59,345,8,33,370,9,14,389,9,17,386,9,9,394,9,27,377,8,67,335,10,50,342,20,23,23,366,179,200,33,44,130,238,5,38,1,368,142,207,63,242,105,65,179,167,66,145,201,66,42,302,68,35,309,68,139,205,68,72,38,10,16,276,92,242,78,258,59,3,6,0,10,76,151,74,53,58,76,8,7,35,67,205,90,8,17,35,74,188,90,78,101,62,68,103,21,37,46,207,101,235,57,0,2,118,15,83,94,58,32,11,2,117,242,20,21,129,15.1504566575869,32.8299712260952,43.6107823800132,47.6883151260023,5.47130907347222,5.11026179824801,0.0169902912621359,0.0124789716646156,0.0213402922729922,6.81796696375814e-05,0.0121359223300971,0.0105726650525042,0.0135659422283098,5.45755181369129e-05,0.0059886880337141,0.000919428448338378
SA,SAU,Saudi Arabia,2021-01-05,2021-01-05,406,8,359174.112827835,4,84248.7773474266,169,369,45,5,17285221.1046881,278,12,389,5,33,366,7,10,391,5,70,329,7,45,354,7,62,336,8,27,372,7,27,374,5,18,382,6,16,387,3,21,379,6,63,337,6,56,325,25,18,36,352,185,188,33,45,136,225,5,40,0,361,158,182,66,231,107,68,175,161,70,152,185,69,44,293,69,34,303,69,149,190,67,88,33,14,13,258,78,246,82,239,54,11,6,2,13,81,143,65,60,56,82,0,13,36,68,182,107,6,15,44,67,171,103,70,90,73,68,105,19,28,67,187,105,223,49,1,5,128,10,75,97,55,34,10,0,125,220,27,24,135,17.517258382643,38.353942238972,35.4411157024793,42.8171713830512,6.0927294018997,10.5751955107921,0.0197044334975369,0.0135190311953764,0.0207792605401165,6.72459242730535e-05,0.00985221674876847,0.00960731571868682,0.00487403527193393,3.28317463798997e-05,0.00645062788656056,0.000969396517170181
SA,SAU,Saudi Arabia,2021-01-06,2021-01-06,412,2,70632.6828706944,2,70632.6828706944,153,380,48,7,17257298.8774937,275,7,394,11,29,369,14,12,390,10,70,331,11,44,356,12,61,339,12,17,381,14,17,383,12,16,385,11,10,390,12,38,363,11,55,344,13,57,334,21,31,23,358,187,189,36,48,135,229,7,41,0,364,168,169,75,237,100,75,177,155,80,151,181,80,57,273,82,44,284,84,155,185,72,80,38,20,17,257,78,246,88,229,64,14,6,4,9,86,126,63,71,65,87,7,11,47,69,175,103,8,25,46,67,164,102,71,97,64,64,116,15,37,66,178,116,230,49,0,2,131,10,86,75,57,45,8,3,128,235,17,20,140,18.8190270437097,41.4185747883136,29.7901701323251,42.0545272757339,5.32229415305119,6.61436346896706,0.00485436893203884,0.00671133926136815,0.00409291647389909,3.01222585777115e-05,0.00485436893203884,0.00671133926136815,0.00409291647389909,3.01222585777115e-05,0.00567086730911787,0.000896018430819657
SA,SAU,Saudi Arabia,2021-01-07,2021-01-07,392,6,261817.879718064,6,261817.879718064,102,354,40,5,17100608.5298609,249,12,374,6,28,356,8,15,371,6,64,322,6,39,346,7,48,339,5,29,356,7,17,370,5,14,372,6,15,372,5,28,360,4,55,332,5,50,318,24,19,26,347,174,180,38,40,132,220,5,34,1,352,146,177,69,222,100,70,174,147,71,139,181,72,50,269,73,28,290,74,136,186,70,75,32,9,20,256,81,223,88,228,52,9,7,1,9,86,135,53,58,60,86,2,7,34,47,202,100,4,11,30,61,185,101,66,92,54,72,108,21,27,51,186,107,212,43,0,1,136,11,77,79,58,26,6,1,134,201,21,25,145,13.8611386629637,34.1355472930684,30.8518518518519,24.3482957549977,5.23420392031192,4.12039267986929,0.0153061224489796,0.0121531334843407,0.015310442272325,5.81950228185068e-05,0.0153061224489796,0.0121531334843407,0.015310442272325,5.81950228185068e-05,0.00405824779183576,0.00078596559551129
SA,SAU,Saudi Arabia,2021-01-08,2021-01-08,402,5,125475.418841034,2,67055.4577859288,387,369,36,1,16519800.5596712,270,12,380,10,37,360,5,18,374,10,74,317,11,57,336,9,62,332,8,37,356,9,31,362,9,21,372,9,9,383,10,29,362,11,81,314,7,52,330,20,25,24,353,169,196,37,36,132,234,1,34,1,366,135,187,80,242,85,75,184,138,80,143,180,79,59,262,81,33,288,81,146,180,76,88,31,12,15,256,85,238,79,247,54,7,5,3,8,78,131,57,81,53,80,4,13,41,73,175,96,5,26,43,68,163,97,62,100,66,70,104,13,25,53,206,105,224,50,0,5,123,9,84,102,54,24,8,0,121,213,27,22,140,16.1441529602168,35.1784913477346,101.755424063116,245.252625824744,5.50198400396801,4.70231019067517,0.0124378109452736,0.0108340108688636,0.00759545603397597,4.18665322408692e-05,0.00497512437810945,0.00687787066535361,0.0040590960855561,3.06603523718105e-05,0.0147715561662659,0.00146078846028433
SA,SAU,Saudi Arabia,2021-01-09,2021-01-09,476,3,52898.2669612003,2,35301.1809972147,189,441,45,6,16888219.9098047,309,12,455,9,38,429,9,14,451,11,54,413,9,41,426,9,56,408,12,28,438,10,16,452,8,14,452,10,10,455,11,27,440,9,63,403,10,60,396,20,26,32,418,208,233,35,45,157,274,6,38,0,432,175,217,84,278,109,89,203,183,90,166,225,85,68,320,88,38,348,90,162,232,82,92,45,9,14,316,100,281,95,266,72,16,5,1,19,97,169,77,69,66,95,3,12,42,82,222,115,7,21,47,74,212,115,75,112,78,84,127,10,28,67,245,126,271,45,0,2,158,10,89,105,72,35,8,0,157,260,28,21,167,16.7475020253848,34.2193350352326,44.4266666666667,78.8865262983823,6.09779047489485,7.64474348623901,0.00630252100840336,0.00710933304388194,0.00313225829860786,2.66503985907076e-05,0.00420168067226891,0.00581087897851802,0.00209028430383714,2.17823362785947e-05,0.00603621730382294,0.000857960581727894
SA,SAU,Saudi Arabia,2021-01-10,2021-01-10,459,3,125505.906900149,0,0,93,418,48,5,18871652.8888858,306,10,443,6,38,412,9,11,439,9,68,385,6,64,389,6,62,391,6,31,420,8,19,433,7,6,444,9,7,445,7,27,429,3,62,390,7,47,381,31,19,27,413,207,207,45,48,156,255,5,40,1,413,154,218,87,274,99,86,196,173,90,149,220,90,54,315,90,47,321,91,152,211,96,94,30,10,17,308,97,259,103,269,58,12,7,2,10,101,159,71,63,64,102,5,11,35,63,227,118,7,22,44,73,195,118,85,98,72,77,127,18,31,67,217,126,264,44,0,2,149,18,78,106,66,37,5,2,147,255,28,23,153,15.2275591836735,35.8986512599247,30.5105916727538,24.9130472127794,5.7836011687363,8.04710979445214,0.0065359477124183,0.00737177568092756,0.00665049890643462,3.66708750453188e-05,0,0,0,0,0.00313363434193679,0.000635877424241938
