ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
PE,PER,Peru,2021-01-01,2021-01-01,939,24,569820.25133558,17,428090.863982399,393,840,86,16,21700576.1866621,646,47,882,10,142,787,10,50,876,13,186,737,16,241,688,10,204,724,11,159,766,14,83,843,13,92,833,14,36,894,9,125,801,13,238,692,9,133,728,78,63,62,814,388,455,96,86,291,562,16,68,2,853,278,452,209,578,162,199,329,394,216,377,349,213,112,609,218,313,421,205,458,286,195,285,111,37,25,481,105,621,213,617,66,12,11,5,23,205,188,195,201,150,205,11,27,118,189,375,219,18,52,110,201,339,219,261,275,108,59,236,120,189,211,185,234,333,315,4,3,284,135,168,115,111,86,32,10,282,543,63,38,295,10.0470662333597,18.5862851199742,29.1940369897959,52.9168148649941,5.66407243442969,3.94216580050427,0.0255591054313099,0.010094059735483,0.0262583005370065,6.72771599898114e-05,0.0181043663471779,0.00852785139570626,0.0197271657812256,5.85084090816046e-05,0.00658953722334004,0.000649338414573233
PE,PER,Peru,2021-01-02,2021-01-02,1284,40,772701.931924197,24,482654.189175015,670,1168,128,23,21780869.132787,889,60,1205,19,176,1085,23,81,1188,15,242,1028,14,288,981,15,246,1025,13,238,1024,22,123,1145,16,109,1156,19,55,1210,19,161,1100,23,315,947,22,202,993,89,96,98,1090,578,584,122,128,436,720,23,102,3,1156,362,693,229,758,301,225,428,609,247,509,540,235,149,889,246,402,643,239,601,468,215,407,111,41,39,686,139,897,248,883,90,13,9,1,48,240,283,326,283,150,242,10,45,127,269,568,265,14,55,156,298,503,258,390,399,123,80,292,147,303,322,228,284,472,436,3,2,371,176,236,199,127,121,54,6,365,740,80,68,396,10.2633973436751,18.7814233183602,27.9230693877551,41.7852060362529,5.60806327553175,5.64026099462077,0.0311526479750779,0.00950256264326616,0.0354761753175881,7.76846769783146e-05,0.0186915887850467,0.0074078375313707,0.022159546812963,6.18194198959648e-05,0.00807929770403241,0.00060928821519468
PE,PER,Peru,2021-01-03,2021-01-03,1389,46,904744.700805157,25,518049.422246488,690,1258,124,22,22241726.6021128,974,67,1297,25,211,1154,24,105,1253,31,277,1083,29,303,1055,31,304,1060,25,258,1112,19,139,1222,28,132,1229,28,59,1305,25,192,1172,25,364,1000,25,238,1050,101,124,107,1158,624,640,125,124,486,779,22,99,3,1265,406,741,242,879,292,218,530,605,254,556,589,244,186,949,254,430,720,239,643,524,222,451,111,34,46,747,146,982,261,955,108,15,8,7,44,252,277,401,314,145,252,10,46,143,301,604,285,24,71,172,287,551,284,426,438,123,80,322,173,318,330,254,314,510,471,2,4,402,192,282,187,168,124,33,9,394,803,93,72,421,10.5396230619058,19.5110839598727,22.0562823594675,26.0497392622838,5.08289351800554,3.39244088294797,0.033117350611951,0.00941047715177828,0.0406778087416655,8.20965415985181e-05,0.0179985601151908,0.00699152495149563,0.0232917808726809,6.26826878719371e-05,0.00772520656530599,0.000574182069355831
PE,PER,Peru,2021-01-04,2021-01-04,1418,42,832145.686450128,24,591307.582110606,759,1279,146,25,22022067.7776576,998,67,1320,31,201,1188,29,117,1269,32,313,1077,28,320,1074,24,310,1084,24,249,1141,28,151,1236,31,115,1272,31,72,1316,30,210,1174,34,355,1038,25,239,1070,109,109,121,1188,612,664,142,146,452,820,25,116,5,1272,398,766,254,857,315,246,486,676,256,513,657,248,189,970,259,446,722,250,600,579,239,419,98,45,36,820,158,986,274,988,92,12,6,6,47,267,311,385,319,134,269,11,41,162,297,620,287,14,76,181,288,572,287,495,408,126,86,303,185,357,322,251,303,530,484,2,6,396,204,277,213,170,121,33,9,391,822,106,63,427,9.39555286888351,15.846329751184,24.6066710926948,50.6080016754558,5.39189391093505,3.37872949261672,0.0296191819464034,0.00882404281962355,0.0377869006149539,7.96389108121101e-05,0.0169252468265162,0.00671383637146986,0.0268506839630434,6.75128529696685e-05,0.00835820238082128,0.000592130590058786
PE,PER,Peru,2021-01-05,2021-01-05,1524,45,798755.162061986,29,442026.594681907,918,1388,144,21,21512479.9127193,1119,81,1408,35,228,1262,34,108,1379,37,308,1179,37,343,1149,32,326,1170,28,257,1238,29,147,1342,35,141,1345,38,74,1415,35,197,1298,29,383,1111,30,265,1161,98,109,148,1267,682,711,131,144,524,856,21,118,5,1380,504,793,227,958,355,211,531,744,249,564,713,247,179,1092,253,521,775,228,715,604,205,487,129,43,55,810,213,1069,242,1091,109,9,8,4,68,235,337,388,376,186,237,13,48,183,355,661,264,21,76,202,365,601,259,518,484,154,75,293,213,409,353,264,285,583,550,0,3,388,239,282,264,187,121,41,10,380,919,105,76,424,9.79463299927729,17.9077638641512,27.0941877389431,57.4187078678232,5.24368585169564,6.20324074752071,0.0295275590551181,0.00849886604980606,0.0371298504543737,7.99002822909424e-05,0.0190288713910761,0.00685946486280014,0.0205474495025818,5.99478364441985e-05,0.00931525753947315,0.000599776373591373
PE,PER,Peru,2021-01-06,2021-01-06,1568,65,874268.694984795,35,565867.627721633,874,1434,161,28,22067032.4833453,1077,89,1454,25,248,1296,24,117,1418,33,311,1232,25,339,1211,18,328,1216,24,284,1259,25,157,1387,24,143,1397,28,78,1464,26,215,1329,24,390,1158,20,279,1184,105,129,145,1294,681,753,134,161,509,898,28,129,4,1407,503,799,266,952,357,259,532,755,281,527,761,280,172,1105,291,500,792,276,658,658,252,417,139,40,61,911,187,1075,306,1081,99,19,20,5,52,292,361,382,328,205,292,22,46,152,322,694,332,28,74,178,335,624,329,482,509,136,80,361,215,372,370,257,354,557,527,5,11,468,215,298,239,186,117,54,6,453,878,116,78,496,11.3144424644449,22.8557576293656,21.82656,24.9819832262787,5.36400049390568,5.8619527633972,0.0414540816326531,0.00986654661589404,0.0396187704733127,8.13857654128411e-05,0.0223214285714286,0.00731196498645707,0.0256431229776233,6.59508821234299e-05,0.00858428114011826,0.000566662153128305
PE,PER,Peru,2021-01-07,2021-01-07,1404,48,804706.201468459,25,436583.190389307,783,1272,147,22,21867785.4887993,1013,76,1300,28,245,1136,23,104,1273,27,287,1091,26,369,1013,22,301,1078,25,280,1098,26,135,1245,24,125,1247,32,80,1296,28,206,1173,25,373,1012,19,292,1026,86,151,134,1119,625,670,109,147,466,791,22,117,8,1257,466,709,229,888,302,214,501,667,236,527,643,234,159,1004,241,502,682,220,649,551,204,446,105,53,42,758,200,961,243,971,112,23,11,4,52,231,310,355,312,196,231,12,48,156,290,643,255,20,69,169,331,565,250,496,438,114,74,282,219,333,293,281,278,513,511,2,7,371,217,293,209,167,108,38,8,364,828,107,79,390,9.4848359181324,16.2669993122525,18.1427721594289,22.352950825238,5.14118109056755,5.51367051342667,0.0341880341880342,0.00950490745697755,0.0367987056522313,7.89079006040403e-05,0.0178062678062678,0.00691750635437859,0.0199646731770314,5.86269979712527e-05,0.00866994419346266,0.000604634116789554
PE,PER,Peru,2021-01-08,2021-01-08,1450,48,719534.738116573,23,322537.26768999,1020,1301,148,32,21904095.5056705,1011,70,1355,25,238,1191,21,117,1311,22,337,1096,17,339,1086,25,301,1129,20,262,1171,17,136,1292,22,137,1288,25,65,1357,28,219,1202,29,370,1060,20,279,1069,102,116,153,1181,645,671,134,148,488,814,32,111,5,1302,463,737,250,911,302,237,488,699,263,545,648,257,158,1026,266,471,726,253,625,589,236,439,97,47,42,825,204,960,286,1000,86,16,16,2,52,278,320,349,290,211,280,12,48,159,318,606,307,15,87,173,328,541,306,505,410,122,90,323,195,343,354,238,320,505,534,0,12,399,254,264,222,174,92,41,8,395,825,115,72,438,9.45574454954682,16.3110741360385,27.4515086206897,71.4686613418166,5.16831336537194,5.22194265599485,0.0331034482758621,0.00920853860576713,0.0328493243617523,7.46441401026321e-05,0.0158620689655172,0.00643090349231107,0.0147249754095754,5.04419021104752e-05,0.0110424267356638,0.000673909163745292
PE,PER,Peru,2021-01-09,2021-01-09,1295,52,1082470.61621337,31,665615.659878219,804,1175,146,32,22129693.8999764,913,71,1198,26,226,1045,24,100,1169,26,263,1005,27,312,959,24,264,1004,27,249,1022,24,136,1135,24,112,1158,25,75,1190,30,187,1079,29,352,915,28,258,947,90,116,130,1049,558,618,119,146,399,750,32,112,2,1149,435,645,215,783,304,208,424,642,229,450,622,223,141,927,227,423,652,220,537,557,201,378,85,25,48,759,195,873,227,906,88,14,9,5,50,223,291,342,263,174,225,13,37,132,273,587,253,16,60,155,287,525,252,417,403,116,67,292,167,326,305,221,276,484,441,3,10,357,203,253,192,156,88,46,4,353,755,106,43,391,9.30311896043883,15.9248232204737,19.954120498615,27.5403203795262,5.30616554054054,5.51362033086689,0.0401544401544402,0.0106925348527712,0.0489148481269559,8.98649719670872e-05,0.0239382239382239,0.00832526032140943,0.0300779424643974,7.11627737946929e-05,0.00963739886125262,0.000662944261957097
PE,PER,Peru,2021-01-10,2021-01-10,1385,41,630400.222318276,27,412734.918784262,655,1254,144,28,22499210.5649063,973,70,1294,21,177,1190,18,91,1275,19,289,1075,21,301,1064,20,282,1081,22,239,1125,21,115,1246,24,98,1266,21,68,1295,22,175,1190,20,366,1001,18,228,1053,104,96,124,1165,631,621,133,144,477,764,28,107,8,1242,449,724,212,900,292,193,493,672,220,542,633,210,170,995,220,448,732,205,654,536,195,443,124,46,39,733,183,960,242,969,91,9,12,4,64,236,337,315,301,195,237,14,43,153,309,599,267,11,69,175,321,542,267,447,445,129,72,292,174,353,335,241,282,510,488,1,6,380,201,269,199,190,100,46,5,375,792,108,61,424,10.2612559674078,17.2249392018127,22.4542709338878,22.1386499285156,5.11173089013652,3.24352716575535,0.0296028880866426,0.00892616670866999,0.0280187707252963,6.81895663629421e-05,0.0194945848375451,0.00728123751400978,0.0183444178005087,5.54492897603077e-05,0.00735674012175124,0.000561318627747408
