ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
SE,SWE,Sweden,2021-01-01,2021-01-01,3211,52,108983.255713876,43,88563.6296708084,1411,3066,282,68,7301897.7493519,2650,73,3126,12,455,2748,8,101,3100,10,908,2292,11,805,2398,8,497,2704,10,292,2910,9,107,3092,12,206,2994,11,126,3073,12,212,2988,11,672,2528,11,526,2589,96,206,306,2699,1180,1871,160,282,886,2043,68,196,18,2929,302,2626,283,1644,1289,278,417,2508,286,1493,1437,281,56,2873,282,191,2737,283,1199,1724,288,948,202,30,18,2013,331,2531,349,151,189,220,310,1694,319,328,817,824,938,301,331,21,46,168,395,2168,413,14,72,199,498,2033,395,555,1318,709,212,417,14,46,262,2483,406,1110,1541,6,14,540,80,305,420,555,525,560,262,504,1199,626,751,635,27.1090467434134,43.9749179021075,19.8844938447407,29.1978510957428,3.28050449279606,2.25840060603544,0.0161943319838057,0.00436580282388955,0.0149253330373667,8.79481701616862e-05,0.0133914668327624,0.00397570770002159,0.012128850979688,7.9394459874836e-05,0.00648181325395294,0.000337107961487285
SE,SWE,Sweden,2021-01-02,2021-01-02,3645,61,112287.098449172,55,91918.2547620084,1406,3500,335,86,7257946.47848256,3068,90,3539,16,495,3137,13,132,3499,14,1077,2554,14,897,2733,15,579,3053,13,309,3321,15,130,3503,12,207,3422,16,204,3425,16,251,3380,14,714,2919,12,541,3007,97,183,349,3113,1389,2107,149,335,1030,2280,86,228,21,3310,274,3132,239,1653,1763,229,482,2925,238,1406,2009,230,66,3347,232,213,3200,232,1091,2306,248,910,122,29,27,2557,357,2976,312,167,221,258,321,1928,464,286,975,1014,1118,251,287,18,61,205,472,2503,386,14,88,259,590,2330,364,616,1590,800,249,390,27,76,337,2830,375,1256,1783,5,12,589,120,330,480,652,601,662,263,537,1378,770,824,673,27.6346097286035,41.4085547980964,21.0107632617291,19.4521969067635,3.00961218026439,1.97059318209998,0.0167352537722908,0.00416438343268607,0.0154709185004418,8.97870151078277e-05,0.0150891632373114,0.00395758600034312,0.0126644988406178,8.13518795227461e-05,0.0056579476861167,0.000294905085416325
SE,SWE,Sweden,2021-01-03,2021-01-03,3778,77,189283.349343097,66,164699.9200167,1491,3604,312,86,7253242.94225622,3167,102,3655,21,522,3235,21,144,3610,24,1110,2650,18,971,2792,15,622,3134,22,358,3398,22,118,3636,24,219,3540,19,202,3554,22,257,3496,25,706,3052,20,545,3118,115,232,306,3240,1401,2212,165,312,1071,2395,86,199,26,3467,288,3240,250,1733,1798,247,501,3020,257,1412,2116,250,69,3456,253,200,3327,251,1128,2395,255,948,119,26,34,2651,313,3139,326,168,227,275,307,1994,505,302,1032,1017,1107,317,305,25,45,189,455,2639,425,24,74,237,586,2448,409,665,1595,842,232,444,34,83,344,2889,428,1258,1880,9,7,624,103,370,466,667,596,713,286,577,1411,754,913,700,30.5081239333426,47.3332361888533,23.832833748243,25.6973515589254,3.04041121421359,3.53610973449126,0.0203811540497618,0.00450567711088271,0.0260963752145075,0.000116019252791075,0.0174695606140815,0.00417764095627331,0.0227070734191441,0.000108411396493184,0.00582685904550499,0.000294900015005445
SE,SWE,Sweden,2021-01-04,2021-01-04,3558,72,160946.615688609,63,134924.329840655,1122,3410,324,88,7125744.65179864,2979,100,3448,10,507,3038,13,133,3410,15,1115,2434,9,910,2641,7,612,2935,11,312,3235,11,132,3418,8,208,3340,10,207,3343,8,274,3272,12,683,2866,9,479,2977,102,187,282,3089,1350,2045,163,324,1012,2222,88,211,25,3234,469,2839,250,1693,1618,247,483,2821,254,1260,2046,252,52,3256,250,252,3059,247,1015,2286,257,828,129,33,22,2546,360,2880,318,153,230,225,300,1869,486,295,1060,958,991,254,295,14,51,181,472,2421,419,23,91,242,576,2227,399,623,1454,796,248,437,27,74,326,2715,416,1191,1760,9,13,585,127,320,479,588,563,672,274,535,1325,743,835,655,30.5331231815777,46.9507688674202,21.2543669228595,16.2765111904402,2.84738180842915,1.60962963199326,0.0202360876897133,0.00462667629301124,0.0225866381063745,0.000109093253986601,0.0177065767284992,0.00433344251832319,0.0189347691271253,0.000100071846319932,0.00463425715583826,0.000270534799068955
SE,SWE,Sweden,2021-01-05,2021-01-05,3720,66,132936.845085413,52,101605.450889108,1488,3560,308,91,7391121.27671653,3129,92,3612,16,521,3184,15,125,3579,16,1120,2592,8,934,2774,12,635,3075,10,317,3388,15,131,3574,15,219,3488,13,188,3516,16,281,3427,12,710,2998,12,528,3091,101,196,319,3205,1422,2140,158,308,1098,2314,91,190,27,3412,590,2870,260,2042,1420,258,507,2950,263,1344,2117,259,45,3415,260,239,3220,261,1089,2358,273,851,137,58,42,2632,421,2967,332,162,222,259,309,1998,465,305,1079,955,1093,285,308,10,59,220,458,2552,421,21,98,228,612,2362,399,660,1598,770,243,449,29,74,395,2808,414,1243,1870,3,19,585,118,355,457,673,626,681,269,541,1422,737,892,669,29.2995199365205,44.6741458416189,25.114452107419,32.9880269519449,2.94904832277565,2.51648785598178,0.017741935483871,0.00424218809131072,0.0179860186443145,9.58118623710427e-05,0.0139784946236559,0.00377268040616628,0.0137469603169935,8.39441515035965e-05,0.00588700743788574,0.000298235326325626
SE,SWE,Sweden,2021-01-06,2021-01-06,3794,81,184694.690250858,70,163919.578677325,1570,3621,364,111,7066463.45903564,3182,117,3661,16,543,3237,14,118,3662,14,1104,2678,12,989,2790,15,621,3158,15,339,3439,16,136,3644,14,220,3560,14,203,3576,15,273,3508,13,771,3011,12,588,3099,107,229,346,3219,1469,2162,163,364,1093,2337,111,232,21,3430,606,2916,272,1942,1590,262,538,2977,279,1371,2156,267,69,3453,272,262,3260,272,1116,2407,271,872,158,50,34,2680,444,3005,345,178,240,267,316,2022,452,319,1109,927,1134,302,322,18,75,201,511,2560,429,20,96,263,623,2376,416,659,1573,854,251,457,38,88,363,2876,429,1391,1800,4,8,591,115,387,435,639,669,714,289,546,1394,780,904,716,29.3430180839135,45.3087919190584,21.8045977011494,30.9676048527673,2.86645041571723,1.70682830073422,0.0213494992092778,0.00459946253064009,0.0261367926575344,0.000117631099877013,0.018450184501845,0.00428209164063767,0.0231968338374023,0.000110985161248769,0.00610678709095223,0.000301148639946068
SE,SWE,Sweden,2021-01-07,2021-01-07,3473,68,136660.495929049,58,119662.24552873,1293,3322,313,80,7238424.75745242,2903,98,3360,15,463,2997,13,125,3332,16,1063,2397,13,839,2621,13,582,2876,15,276,3182,15,147,3311,15,201,3256,16,191,3267,15,272,3188,13,652,2808,13,488,2884,101,190,293,2990,1320,2000,153,313,982,2178,80,211,22,3160,577,2632,264,1703,1519,251,495,2711,267,1260,1954,259,61,3145,267,274,2940,259,1043,2170,260,797,159,50,36,2431,379,2768,326,168,216,258,341,1757,428,305,1027,914,971,259,302,20,69,188,423,2358,415,17,98,211,577,2170,400,656,1461,709,214,433,18,90,351,2606,408,1189,1705,3,3,573,113,343,412,594,568,635,275,533,1299,705,817,652,29.8288259510382,46.6059661370045,23.3712964700486,23.5408088619156,2.8719517894909,2.50839127675189,0.0195796141664267,0.00460790939006005,0.0188798668920815,9.91486069699691e-05,0.0167002591419522,0.00426187067286866,0.0165315313121864,9.28886863592672e-05,0.00548201914678923,0.000297985887409043
SE,SWE,Sweden,2021-01-08,2021-01-08,3449,63,138309.285306942,57,126885.82323317,1386,3300,291,78,7257277.82613342,2884,94,3340,15,466,2969,14,123,3313,13,999,2439,11,904,2530,15,617,2819,13,306,3125,18,109,3323,17,240,3190,19,201,3234,14,269,3161,19,644,2790,15,472,2872,105,181,281,2987,1299,2000,150,291,997,2161,78,184,29,3158,619,2577,253,1813,1386,250,506,2681,262,1278,1917,254,54,3140,255,281,2913,255,1093,2097,259,816,155,69,52,2357,434,2680,335,183,213,265,322,1719,434,313,1039,796,982,318,314,14,41,202,433,2334,425,26,87,224,526,2185,401,620,1418,700,261,450,28,88,337,2580,416,1155,1700,10,6,578,115,348,423,588,570,622,254,529,1308,676,822,643,31.3245915264479,46.2748921830979,26.0392119399074,31.9209747990602,2.85902690315445,2.08962034974979,0.0182661641055378,0.00446912036075916,0.0190580116430008,9.94767693806259e-05,0.0165265294288199,0.0042547461022097,0.0174839418130383,9.53565920090452e-05,0.00591549295774648,0.000310505337668685
SE,SWE,Sweden,2021-01-09,2021-01-09,3456,60,133515.517396254,53,121745.878727116,1327,3312,312,90,7235443.68555837,2924,80,3359,17,474,2968,14,113,3323,20,1015,2425,16,845,2593,18,539,2900,17,293,3143,20,124,3315,17,207,3232,17,192,3245,19,264,3173,19,668,2773,15,480,2872,104,178,295,2983,1383,1931,142,312,1062,2082,90,203,19,3144,609,2606,241,1878,1344,234,516,2703,237,1272,1950,234,49,3170,237,273,2943,240,1076,2126,254,813,150,57,56,2380,473,2657,326,172,261,239,345,1710,431,298,1067,779,938,372,300,20,52,173,448,2362,401,22,90,214,540,2204,386,611,1431,750,244,420,25,92,328,2614,397,1216,1691,5,9,535,95,327,429,646,580,607,279,493,1313,705,830,608,32.7064173492953,49.0464387724381,23.6528925619835,25.1110042902738,2.92403574101955,2.87091834501177,0.0173611111111111,0.00435458684532081,0.0184529827331453,9.80628133506238e-05,0.0153356481481482,0.00409690977438873,0.01682631833209,9.37184678393387e-05,0.0056431584677145,0.000302765236994013
SE,SWE,Sweden,2021-01-10,2021-01-10,3601,60,129067.244779447,48,104449.836326333,1498,3443,301,80,7218963.6159875,3041,93,3493,15,483,3102,16,110,3475,16,1039,2549,13,952,2631,18,568,3017,16,299,3288,14,123,3459,19,221,3361,19,164,3424,13,294,3290,17,680,2904,17,510,2977,114,184,311,3106,1392,2037,172,301,1073,2227,80,207,14,3300,427,2906,268,1834,1507,260,505,2829,267,1324,2013,264,55,3278,268,244,3089,268,1065,2257,279,862,139,42,22,2536,431,2829,341,182,240,310,355,1793,402,319,1011,855,1034,378,323,16,45,220,410,2494,416,22,85,230,567,2311,386,630,1500,797,255,419,32,60,353,2757,399,1275,1760,6,7,553,110,356,439,662,624,636,271,503,1386,713,862,640,29.895658806371,45.9106599940022,24.8406583285749,44.8993827763973,2.88093185272542,1.8725133084098,0.0166620383226881,0.00418072881299794,0.0178789160944943,9.66637801878784e-05,0.0133296306581505,0.00374568827381152,0.0144688132372648,8.71088551430203e-05,0.00612796733932494,0.000309366911169479
