ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
GB,GBR,United Kingdom,2020-12-01,2020-12-01,2420,29,440931.778401489,23,327840.069183475,704,2299,224,20,50083434.6121075,1965,53,2352,15,345,2061,14,131,2278,11,705,1703,12,663,1747,10,596,1809,15,260,2146,14,129,2277,14,204,2207,9,78,2330,12,182,2224,14,611,1798,11,248,2074,98,77,166,2177,854,1432,134,224,619,1577,20,189,15,2196,760,1473,187,1259,975,186,231,1989,200,721,1515,184,44,2181,195,232,1994,194,637,1587,196,476,76,34,50,1784,298,1848,274,1275,501,174,49,57,114,250,942,503,463,260,252,38,96,282,386,1273,345,65,171,328,542,979,335,471,894,482,204,369,58,153,367,1484,358,671,1271,6,10,462,200,428,379,419,326,209,34,425,477,902,525,516,17.9987593775188,31.3823898760116,33.5573333333333,47.6567696685171,3.51402770083103,1.97966614011124,0.0119834710743802,0.00433524682712207,0.00880394449415207,2.58713725194863e-05,0.00950413223140496,0.00386565397945461,0.0065458783272867,2.23336091325905e-05,0.00431295909427859,0.000317905856024686
GB,GBR,United Kingdom,2020-12-02,2020-12-02,2537,23,318371.470324166,15,140869.536282753,677,2426,234,27,50315571.5554231,2044,32,2494,11,347,2183,7,135,2393,9,768,1761,8,761,1765,11,635,1895,7,311,2214,12,130,2399,8,211,2313,13,72,2456,9,219,2309,9,668,1857,12,244,2195,98,79,158,2300,947,1467,123,234,703,1600,27,189,18,2303,868,1482,187,1397,954,186,315,2018,204,798,1552,187,54,2284,199,249,2094,194,728,1612,197,528,96,38,64,1811,335,1930,272,1369,480,201,56,72,107,252,954,513,507,309,254,29,123,284,391,1344,366,61,190,357,492,1086,351,492,926,510,205,404,60,160,402,1534,381,732,1311,14,5,475,259,446,384,448,318,184,43,455,499,949,543,546,15.7647911440615,28.6320649116173,31.9971702179494,48.1905116311422,3.50941732448296,1.90768211057545,0.00906582577847852,0.00368819559556502,0.00632749386486601,2.19095969814982e-05,0.00591249507292077,0.0029832219157214,0.00279972048270551,1.45997499912263e-05,0.00393042508969729,0.000295486822209251
GB,GBR,United Kingdom,2020-12-03,2020-12-03,2363,23,462363.66027839,18,372413.223378647,646,2257,234,24,50909313.0214431,1949,32,2325,6,330,2027,6,126,2231,6,685,1672,6,686,1674,3,555,1803,5,275,2083,5,131,2227,5,178,2181,4,66,2290,7,209,2148,6,613,1744,6,234,2051,78,78,145,2140,863,1388,112,234,617,1512,24,196,14,2129,808,1397,158,1307,908,148,361,1843,159,776,1428,159,56,2147,160,235,1969,159,682,1511,170,483,94,37,68,1681,324,1811,228,1325,482,158,43,62,85,208,893,484,478,295,213,36,102,280,360,1297,288,70,155,345,482,1031,280,461,841,517,236,308,54,164,390,1460,295,712,1246,3,13,389,237,429,399,367,328,188,55,360,489,869,543,462,15.3609250871439,26.3335248571074,35.8604015458573,85.0390287736364,3.58790734847908,2.9507519515076,0.00973338975878121,0.00395844263205952,0.00908210370239412,2.60592274765264e-05,0.00761743546339399,0.00350558243898588,0.0073152278291751,2.3408257213358e-05,0.0040312767165688,0.000310239643296515
GB,GBR,United Kingdom,2020-12-04,2020-12-04,2358,17,357168.407003146,13,285563.300620706,601,2261,237,24,50383864.1679679,1968,26,2322,10,310,2040,8,137,2211,10,658,1691,9,711,1639,8,558,1791,9,251,2095,12,121,2225,12,163,2185,10,65,2284,9,185,2165,8,575,1775,8,241,2039,78,66,168,2124,873,1372,113,237,621,1500,24,200,13,2121,793,1397,168,1304,892,162,414,1766,178,778,1413,167,70,2118,170,236,1949,173,704,1479,175,513,83,46,62,1654,321,1796,241,1313,465,193,41,51,80,215,882,519,433,308,216,27,99,253,368,1315,296,68,149,305,508,1049,279,488,850,501,203,316,63,137,351,1508,299,703,1255,13,11,376,206,439,374,395,338,215,45,346,517,868,527,446,16.8004194005275,30.4736923191151,28.7070854638422,30.2488966192089,3.43736248896937,2.16485541006416,0.00720949957591179,0.00341473933591561,0.00708894430590777,2.31658537465369e-05,0.00551314673452078,0.00298865297047828,0.00566775306611468,2.0728772117421e-05,0.00374382518018327,0.000298752761982993
GB,GBR,United Kingdom,2020-12-05,2020-12-05,2419,19,302200.417146936,14,221406.617043298,629,2297,243,25,50572773.46967,1971,41,2368,10,334,2076,9,137,2269,13,639,1775,5,745,1668,6,545,1864,10,280,2128,11,120,2290,9,181,2230,8,67,2343,9,177,2233,9,608,1803,8,238,2079,102,68,162,2189,914,1366,139,243,659,1517,25,203,15,2176,824,1422,173,1340,910,169,454,1789,176,830,1417,172,94,2150,175,274,1966,179,737,1498,184,519,101,39,78,1682,298,1876,245,1310,503,176,45,59,103,223,853,478,493,370,225,32,92,275,359,1338,323,65,169,277,491,1107,310,489,865,483,239,343,51,134,349,1560,325,717,1250,10,14,428,212,491,397,377,338,156,47,401,482,899,550,488,16.3156794616554,30.2362023492805,31.9146746906826,42.3149987627229,3.49043840693403,2.43057576876959,0.00785448532451426,0.00351784507893001,0.00597555554923588,2.12411184851178e-05,0.00578751550227367,0.00302284477652139,0.00437798051902537,1.81959135227697e-05,0.00385683714827056,0.000300825709086527
GB,GBR,United Kingdom,2020-12-06,2020-12-06,2718,27,524687.54862969,19,329127.023898313,817,2609,259,33,51417973.0810462,2254,40,2667,11,337,2368,13,137,2569,12,711,1999,8,844,1862,12,658,2049,11,320,2388,10,139,2569,10,213,2496,9,66,2640,12,208,2495,15,695,2014,9,300,2336,82,93,194,2431,1019,1570,129,259,748,1711,33,219,6,2460,741,1796,181,1501,1043,174,610,1918,190,964,1578,176,109,2425,184,222,2315,181,811,1716,191,661,82,23,45,1907,343,2100,275,1506,548,182,49,74,106,253,848,632,544,439,255,33,106,281,433,1524,341,64,174,353,580,1217,330,526,995,591,239,367,73,162,381,1754,348,800,1448,10,13,447,268,489,439,453,374,210,75,410,549,1031,639,499,16.2347131469121,29.4094980070235,29.7587247916918,36.8832710877851,3.53401503947615,3.37358387704048,0.00993377483443709,0.00372831538833429,0.0102043607942823,2.74698498471631e-05,0.00699043414275202,0.00313221925618727,0.00640101124522227,2.17981923347958e-05,0.00441051830338104,0.000301763592457162
GB,GBR,United Kingdom,2020-12-07,2020-12-07,2261,24,520008.15915516,17,344125.542048957,615,2176,225,21,50258932.6107967,1883,41,2211,9,323,1931,7,140,2111,10,687,1568,6,748,1504,9,612,1644,5,251,2002,8,138,2115,8,191,2061,9,72,2181,8,196,2058,7,568,1686,7,211,1978,72,68,138,2055,861,1296,104,225,619,1417,21,190,14,2036,674,1433,154,1165,948,148,451,1652,158,786,1326,149,77,2033,151,234,1877,150,678,1423,160,504,88,34,51,1584,288,1747,226,1240,457,168,48,57,86,205,764,517,502,270,208,34,98,282,381,1193,273,44,157,326,522,950,262,430,848,499,195,289,50,145,353,1431,282,666,1231,5,7,352,241,412,365,353,316,195,44,335,469,858,515,419,14.9389456367857,26.5884262517437,35.4110294867871,41.4207601871283,3.37949914416816,1.74320673072229,0.0106147722246793,0.00422411623728997,0.0103465818341604,2.79757329477717e-05,0.0075187969924812,0.00356068155207919,0.00684705233821523,2.27982416328198e-05,0.00398068558409279,0.000313980219872825
GB,GBR,United Kingdom,2020-12-08,2020-12-08,2317,19,344092.331430797,11,170297.149378526,776,2196,240,33,50685105.7672781,1890,35,2276,6,313,1997,7,124,2184,9,653,1653,11,723,1585,9,547,1762,8,245,2062,10,122,2185,10,171,2137,9,54,2255,8,167,2139,11,550,1758,9,264,1952,101,91,166,2060,901,1289,127,240,654,1423,33,189,18,2077,742,1395,180,1221,918,178,408,1719,190,745,1389,183,67,2063,187,235,1900,182,644,1489,184,454,89,31,70,1673,312,1758,247,1295,444,169,38,46,94,231,811,503,501,269,233,17,90,290,371,1225,324,51,168,325,505,956,312,435,854,488,202,338,54,135,350,1452,326,651,1239,8,10,409,205,438,384,371,311,180,44,384,496,849,499,473,17.1922623896721,32.3145241774572,30.08332773448,53.1338739235582,3.62545215798504,4.40197138529941,0.00820025895554597,0.00367206916718455,0.00678882536046596,2.26061200422671e-05,0.00474751834268451,0.00279888486956948,0.00335990517925423,1.5930910600818e-05,0.00497703891839196,0.000349305013049278
GB,GBR,United Kingdom,2020-12-09,2020-12-09,2362,27,518934.05327288,19,384953.961176483,596,2262,237,23,50965602.895672,1922,49,2307,6,310,2046,6,129,2227,6,664,1693,5,737,1617,8,574,1784,4,275,2081,6,112,2245,5,187,2167,8,61,2293,8,190,2164,8,592,1764,6,236,2047,79,72,152,2138,915,1331,116,237,666,1459,23,201,13,2125,786,1408,168,1270,937,155,408,1782,172,780,1418,164,69,2125,168,248,1946,168,687,1490,185,488,88,42,69,1675,347,1765,250,1282,497,156,51,55,86,235,783,505,533,306,235,34,87,281,350,1295,315,56,166,320,480,1029,311,453,882,483,204,340,44,136,351,1507,324,703,1215,9,10,425,245,405,375,374,340,179,54,390,492,860,525,485,16.9075135253772,31.5057390380631,30.3521471065441,25.609798782042,3.51717546666667,2.88176961912001,0.0114309906858594,0.0042870009093711,0.0101820448260987,2.75616157764331e-05,0.00804403048264183,0.00360239387778765,0.00755321117194462,2.37699865967997e-05,0.00371103722245053,0.000297380803892727
GB,GBR,United Kingdom,2020-12-10,2020-12-10,2327,26,493975.868866078,19,353136.257663311,762,2226,224,27,49913304.283205,1851,45,2274,8,314,2005,8,125,2190,12,622,1699,6,728,1591,8,561,1758,8,269,2052,6,134,2183,10,175,2142,10,55,2263,9,194,2124,9,587,1730,10,218,2022,87,80,135,2112,883,1337,107,224,648,1455,27,176,21,2103,725,1381,221,1399,712,216,475,1628,224,832,1281,214,82,2026,219,282,1825,220,719,1377,231,537,79,32,70,1609,313,1721,293,1218,490,152,44,63,84,276,773,524,465,288,277,27,77,270,326,1262,365,51,143,319,471,996,347,428,833,478,211,377,43,141,334,1443,366,687,1161,8,10,461,187,401,387,359,319,196,47,431,489,849,472,517,16.4071183610364,30.1569833097051,42.6079873125721,65.010421599334,3.599626552217,3.49469341340056,0.0111731843575419,0.00427069443812185,0.00989667736808786,2.74615404706136e-05,0.0081650193382037,0.00365635385091915,0.00707499258433458,2.32520447045158e-05,0.00482138111689002,0.000341501476998975
