ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
BY,BLR,Belarus,2021-01-01,2021-01-01,294,15,299802.238596698,12,235383.005252622,642,241,49,31,6997980.97013977,213,26,254,14,66,216,12,28,253,13,132,158,4,94,191,9,78,206,10,58,225,11,35,250,9,19,263,12,38,245,11,39,242,13,84,201,9,147,128,19,57,82,155,134,131,29,49,83,162,31,14,4,245,104,140,50,199,49,46,90,153,51,144,100,50,47,194,53,72,170,52,146,98,50,90,35,12,9,148,61,174,59,159,55,12,6,2,3,57,70,50,64,53,57,5,18,60,53,93,65,5,27,59,64,76,63,75,124,15,14,66,6,26,69,126,67,80,133,0,0,81,5,36,74,51,42,8,1,77,134,53,21,86,19.6971900826446,24.6427063005249,14.7587125068525,17.2317018952764,4.11678218861584,2.50511806355435,0.0510204081632653,0.0251521333318106,0.0428412480508232,0.000150032296493837,0.0408163265306122,0.0226173788442201,0.0336358452898052,0.000133577494050268,0.037519724154053,0.00284731904418071
BY,BLR,Belarus,2021-01-02,2021-01-02,349,33,603125.629465535,27,491637.033474609,793,276,53,34,7148567.59713114,261,48,293,8,99,243,7,40,300,9,146,195,8,127,216,6,103,239,7,70,273,6,57,284,8,27,311,11,56,286,7,53,288,8,112,231,6,179,147,23,87,89,173,170,147,32,53,115,181,34,17,2,296,77,213,59,190,108,51,82,204,63,156,138,55,58,231,60,81,213,55,159,140,50,98,35,13,12,191,76,219,54,203,64,15,8,3,3,53,90,62,90,55,52,7,19,66,62,129,66,7,25,62,73,117,65,95,143,26,19,66,9,44,73,160,63,92,168,0,3,86,11,50,102,64,33,9,0,80,148,90,17,94,16.8705853884353,22.7416746954726,16.631031788955,20.9700561315612,3.92160750875801,2.36062093593398,0.0945558739255014,0.0306980268654557,0.0843701372716376,0.000203747800437123,0.0773638968481375,0.0280297851260699,0.0687742022152679,0.000185514925766514,0.0404674423351704,0.00275897084730022
BY,BLR,Belarus,2021-01-03,2021-01-03,384,21,307794.892483812,15,235916.777679703,893,303,45,25,7057015.60226417,288,35,335,14,82,288,14,51,320,13,139,231,14,127,247,10,77,294,13,63,307,14,36,335,13,21,346,17,42,326,16,57,311,16,85,286,13,181,182,21,65,106,213,183,169,32,45,134,205,25,18,2,339,90,228,66,229,100,55,88,230,66,171,150,63,57,256,71,82,237,65,186,140,58,127,33,13,13,198,55,265,64,210,71,13,10,4,13,63,75,73,124,47,65,7,19,60,69,147,82,3,29,49,84,140,79,75,172,30,20,87,15,41,74,171,83,94,198,0,0,92,6,41,115,86,36,9,2,89,190,68,25,101,19.0773036487322,26.9638492195843,23.3951232839287,43.9819363078985,3.9058291689928,2.05144534704747,0.0546875,0.0227412438122145,0.0436154473549781,0.000150686378099321,0.0390625,0.0193780497733878,0.0334301057240133,0.000132624286134791,0.041509784781295,0.00266542633976028
BY,BLR,Belarus,2021-01-04,2021-01-04,322,20,462635.781759004,16,396651.697793809,536,259,34,22,7251245.36482745,243,27,283,12,79,233,10,42,268,12,138,174,10,98,216,8,68,243,11,45,266,11,34,275,13,20,289,13,35,276,11,42,268,12,84,227,11,157,147,18,69,82,171,144,151,27,34,106,182,22,10,2,288,127,151,44,196,91,35,63,210,49,158,123,41,58,222,42,99,184,39,163,121,38,90,40,14,19,159,65,214,43,190,56,14,14,2,4,42,75,75,82,48,42,6,13,61,71,109,62,4,19,75,72,94,58,83,139,21,13,66,10,43,72,136,61,85,160,0,0,77,8,61,77,58,36,9,0,73,152,67,18,85,20.6340511600238,30.5832678559869,13.7589285714286,17.3508420938069,4.09880195777632,8.96470279824873,0.062111801242236,0.0263622669081288,0.0638008726063861,0.000177884954034552,0.0496894409937888,0.0237347678395413,0.0547011827399731,0.000165510178167241,0.0291478601337756,0.00243135804962361
BY,BLR,Belarus,2021-01-05,2021-01-05,323,24,453444.275453693,18,351672.291161152,568,260,50,31,6918840.27474922,231,32,274,17,74,237,12,51,257,15,138,171,14,98,212,13,70,238,15,41,269,13,43,266,14,16,288,19,31,276,16,38,268,17,79,230,14,165,135,23,63,95,165,150,142,31,50,99,174,31,18,1,273,125,135,63,208,59,56,76,179,68,158,104,61,45,212,66,91,166,66,168,100,55,95,36,23,13,156,61,200,62,184,38,21,10,3,5,62,69,63,79,48,64,4,16,63,63,103,74,3,14,65,85,85,71,87,122,25,13,76,7,47,87,108,74,84,151,0,1,87,9,45,72,58,44,10,1,84,154,58,18,93,21.0194099170448,25.8411272446369,11.741696,12.6355631174054,4.18010415850889,9.51167913788253,0.0743034055727554,0.0286012834832736,0.0655376128725748,0.000184398617489197,0.0557275541795666,0.0250167264522564,0.0508282135728156,0.000163665172273502,0.0307692307692308,0.00249117455071625
BY,BLR,Belarus,2021-01-06,2021-01-06,306,21,416595.701836886,14,282285.355625335,618,254,48,26,7027039.69170957,234,29,264,13,71,222,13,34,259,13,147,147,12,97,196,13,70,224,12,54,239,13,36,259,11,19,275,12,38,255,13,46,246,14,83,214,9,158,133,15,62,93,151,148,135,23,48,97,161,26,15,7,258,124,137,45,204,56,46,83,168,55,130,126,50,41,211,54,100,160,46,152,112,42,84,37,16,14,155,73,186,47,188,48,11,8,3,4,44,74,50,83,54,45,6,27,61,56,104,52,6,29,56,71,95,49,91,126,20,12,57,6,39,56,150,55,96,138,0,2,70,3,36,92,64,33,10,1,67,144,68,21,73,15.9578698224852,23.0649285683304,12.9163308517178,17.4288105022635,3.28213333333333,2.20075207924148,0.0686274509803922,0.0283268334225611,0.0592846661060391,0.000174607216232237,0.0457516339869281,0.0234110770798164,0.0401713051312877,0.000145183319945185,0.0342686037484751,0.00265508505753565
BY,BLR,Belarus,2021-01-07,2021-01-07,315,20,524301.978202736,17,472575.063298181,665,244,46,26,7425573.66173674,226,32,271,12,78,227,10,37,267,11,133,175,7,95,212,8,83,222,10,50,255,10,47,259,9,30,275,10,40,264,11,59,245,11,96,211,8,168,131,16,68,94,153,153,141,21,46,103,166,26,16,4,269,115,144,56,198,65,52,85,170,60,159,104,52,40,214,61,84,178,53,173,94,48,109,34,11,18,143,71,186,58,167,56,15,10,4,8,55,71,50,80,59,55,4,17,59,56,108,71,5,17,58,57,106,72,94,113,18,16,74,14,33,65,130,73,89,136,0,1,89,11,37,73,61,38,11,0,84,132,72,18,93,19.0104432333754,25.3434175252186,16.4049651499726,24.3979984988213,4.11324133112062,2.11308089554796,0.0634920634920635,0.026928258404511,0.0706076058344708,0.000184250377167392,0.053968253968254,0.0249525453208883,0.0636415561713857,0.000175579798610804,0.0383860540290926,0.00286095558198688
BY,BLR,Belarus,2021-01-08,2021-01-08,315,17,405178.003225042,12,325038.215309723,573,252,34,21,7524441.05746159,238,27,280,8,78,227,10,37,268,10,119,188,8,93,214,8,77,232,6,40,264,11,37,268,10,19,286,10,30,276,9,36,272,7,86,219,10,144,150,21,58,81,176,134,152,29,34,95,186,21,11,2,281,102,167,46,199,73,43,73,189,53,150,118,47,44,217,54,88,181,46,161,115,39,105,31,15,9,155,58,208,49,188,46,15,8,4,6,48,91,46,74,53,51,5,15,61,53,118,63,4,19,64,69,97,62,80,131,27,15,62,14,36,73,131,61,83,156,1,0,75,9,40,93,52,39,12,1,69,140,72,22,81,20.1526494895479,30.9192134287747,17.348615916955,19.0869164762791,3.92458615536882,3.13609884109504,0.053968253968254,0.0249525453208883,0.0538482526649934,0.000161278759490053,0.0380952380952381,0.0211394750113028,0.0431976558560984,0.000145262051803845,0.0320254862508384,0.00257987387018643
BY,BLR,Belarus,2021-01-09,2021-01-09,296,16,289278.219802694,15,268392.085053643,493,238,39,31,6712025.30723589,217,25,256,15,60,222,14,38,247,11,127,156,13,86,202,8,71,213,12,42,241,13,37,246,13,17,265,14,35,247,14,43,241,12,73,211,12,128,145,23,48,75,173,130,134,32,39,87,170,31,7,1,257,81,162,53,183,61,52,79,159,58,136,107,53,36,202,58,71,171,54,129,118,49,86,25,11,6,168,64,181,51,175,46,10,3,7,5,50,92,43,75,34,52,6,18,61,47,107,57,4,22,58,62,92,58,84,126,15,9,62,18,38,57,123,60,84,138,1,1,72,6,39,77,72,27,4,3,68,131,62,22,81,18.2482993197279,24.0610941943336,16.8722395652677,18.342602722599,3.95588598638845,3.09649669336601,0.0540540540540541,0.0257602178481752,0.043098499567759,0.000153633523719361,0.0506756756756757,0.024986723668587,0.0399867510577326,0.000148223809604295,0.0291750503018109,0.00253750384711409
BY,BLR,Belarus,2021-01-10,2021-01-10,391,31,487874.663583548,20,311277.624812282,973,335,46,22,7383208.91131882,304,39,339,13,89,291,11,44,336,11,162,218,11,125,258,8,103,278,10,59,321,11,52,330,9,24,353,14,42,337,12,64,316,11,92,289,10,178,197,16,74,96,221,190,172,29,46,139,206,22,20,4,345,95,243,53,247,100,44,111,227,53,192,153,46,64,276,51,94,247,50,187,164,40,133,27,14,13,204,67,274,50,224,70,14,14,5,15,49,100,77,116,49,49,6,26,74,80,144,61,10,32,65,89,134,61,109,170,33,16,63,11,48,101,169,62,122,185,0,2,82,10,55,108,82,45,12,2,77,186,93,24,88,18.6539583333333,25.3503260861425,19.9359903381643,37.4954029215976,3.47640841855369,2.0763307679325,0.0792838874680307,0.0267802762250105,0.066078946084759,0.000179189331520204,0.051150895140665,0.0218365944059383,0.0421602081901108,0.000144951703416963,0.0409081353794408,0.00251727961546723
