ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
SK,SVK,Slovakia,2021-01-01,2021-01-01,758,20,130514.722605257,18,104088.566129859,473,707,264,39,4290117.46066438,613,23,725,10,117,631,10,47,702,9,195,555,8,175,574,9,76,671,11,79,671,8,49,700,9,17,720,21,34,715,9,73,674,11,171,577,10,172,567,19,64,105,589,692,36,30,264,418,76,39,223,2,494,107,582,69,396,293,69,44,644,70,328,361,69,15,675,68,66,624,68,309,377,72,238,55,9,7,449,67,610,81,514,109,11,7,8,34,75,195,196,228,64,75,10,15,116,151,363,103,7,29,98,163,363,98,266,273,71,40,108,17,85,166,389,101,285,326,0,3,144,47,127,143,139,91,60,15,136,325,164,102,167,12.5084702310676,22.1420480081308,18.2152040816327,18.233495519586,3.66976159596428,2.25302334851398,0.0263852242744063,0.0114100477345281,0.0304221792997352,0.000162517448923523,0.0237467018469657,0.0108391791655018,0.0242624047206715,0.000145595160767052,0.00942287387692492,0.000845171894487604
SK,SVK,Slovakia,2021-01-02,2021-01-02,842,9,52136.768152145,7,40776.5419303496,576,783,272,43,4408342.9784274,689,13,818,11,121,711,10,46,785,11,204,627,11,204,629,9,102,728,12,84,747,11,56,777,9,24,797,21,29,801,12,68,761,13,168,663,11,191,622,29,70,121,651,768,39,35,272,486,84,43,228,1,570,102,677,63,352,432,58,37,742,63,279,503,60,24,755,63,58,721,63,251,529,62,198,40,4,9,591,73,687,82,532,162,17,7,7,38,79,233,217,251,61,80,8,24,100,181,424,105,10,25,104,196,406,101,294,314,75,49,110,36,89,162,452,103,341,352,0,2,147,85,145,152,130,100,80,9,141,386,166,125,165,13.0895033773184,25.2947999754191,18.7103892596736,16.3158426327024,3.77762131836061,4.02196929672445,0.0106888361045131,0.00694582295487906,0.0118268402452533,0.000100916294385707,0.00831353919239905,0.00613298936395711,0.00924985694849357,8.93634615157217e-05,0.0103610166747612,0.000841739328566754
SK,SVK,Slovakia,2021-01-03,2021-01-03,913,11,48732.715843994,8,40089.6269870884,631,847,270,40,4327389.83120128,757,19,884,10,138,766,9,55,848,10,205,698,10,193,712,8,85,816,12,92,812,9,58,842,13,25,869,19,38,866,9,91,810,12,159,742,12,199,683,31,57,137,719,824,46,43,270,545,98,40,227,2,644,108,725,80,398,439,76,32,799,82,288,550,75,13,821,79,42,791,80,238,596,79,200,25,7,5,676,56,756,101,589,138,7,15,5,65,94,274,249,225,69,96,7,28,123,195,443,117,10,37,127,183,442,114,297,346,95,52,123,41,107,171,475,119,317,423,1,10,162,81,155,167,141,129,76,14,150,407,192,141,173,17.9051728401452,33.5884390291599,21.351762343843,21.3821057884535,3.42828242109349,2.63062832018945,0.0120481927710843,0.00707687518593037,0.0112614573091202,9.94198515494679e-05,0.00876232201533406,0.00604520743502428,0.00926415889274286,9.0264507253594e-05,0.0104927083160118,0.000814386397296605
SK,SVK,Slovakia,2021-01-04,2021-01-04,835,22,130737.444022308,19,114845.662453219,616,784,279,46,4276863.87958321,693,23,804,8,121,707,7,46,781,8,200,629,6,175,655,5,79,748,8,72,755,8,47,782,6,17,802,16,41,787,7,76,752,7,154,675,6,180,634,21,57,123,655,767,35,33,279,477,79,46,229,4,556,176,594,65,429,342,64,35,725,75,274,491,70,9,756,70,78,690,67,263,507,65,200,31,15,15,574,75,677,83,538,130,14,10,4,62,77,268,217,212,61,77,7,26,100,178,415,109,10,29,105,163,426,102,286,307,76,55,111,48,99,158,421,109,308,378,0,4,145,80,154,152,113,112,74,17,133,385,182,116,152,11.5590126474652,17.8205684032076,22.8604444444444,20.0257427119644,3.28096109366606,2.15225377948944,0.0263473053892216,0.0108636306322512,0.0305685305175176,0.000163147797330936,0.0227544910179641,0.0101144030909056,0.0268527747636454,0.000153203693589367,0.0110663983903421,0.000869055680054668
SK,SVK,Slovakia,2021-01-05,2021-01-05,873,17,77345.1491333514,15,65441.7221406354,728,816,283,55,4398595.41190119,719,25,833,15,140,724,9,41,820,12,221,643,9,202,661,10,95,765,13,89,769,15,58,803,12,24,817,32,35,824,14,98,764,11,188,673,12,215,635,23,60,152,661,789,43,41,283,501,89,55,224,4,590,189,606,78,499,303,71,46,753,74,268,531,74,12,788,73,77,723,73,283,518,72,222,35,10,16,590,88,700,85,569,114,17,10,9,76,78,303,226,201,66,77,4,39,109,200,413,108,7,49,103,202,407,105,288,328,85,57,115,38,103,211,415,106,322,396,1,2,152,72,165,165,116,112,92,9,142,410,168,124,171,14.7784358895973,26.567425840299,19.3994078324838,23.5408601905613,3.30295534191638,2.08681687019198,0.0194730813287514,0.00916617339553772,0.0175840562476104,0.000122828264564662,0.0171821305841924,0.00862017333857432,0.0148778680493257,0.000113137472404452,0.0125655896161281,0.000907025301700555
SK,SVK,Slovakia,2021-01-06,2021-01-06,871,16,67078.3173815032,13,57959.8189392996,640,822,241,37,4211917.86910829,727,19,837,15,141,718,12,46,812,13,231,626,14,203,658,10,108,750,13,105,750,16,49,808,14,19,825,27,31,823,17,84,769,18,194,668,9,188,668,15,54,130,687,803,43,25,241,552,78,37,203,1,630,179,632,60,466,349,56,31,774,66,270,538,63,11,797,63,81,728,62,273,535,63,210,33,18,12,598,80,716,75,586,119,20,11,7,56,72,268,233,234,64,72,7,37,124,193,412,98,8,37,149,185,399,93,284,328,86,68,105,39,114,180,434,104,336,387,0,7,141,60,159,181,138,106,76,19,132,411,179,116,165,14.9075922242449,28.6915458482442,23.468080620678,23.5452254009833,3.28689886262695,2.04116104250648,0.0183696900114811,0.00891792688095159,0.0159258369859202,0.000119556499765953,0.0149253731343284,0.00805260096121788,0.0137609091013853,0.000111255839020984,0.0109660395462801,0.000844915960173265
SK,SVK,Slovakia,2021-01-07,2021-01-07,762,18,85711.0432457973,15,68000.5995758821,521,707,223,45,4192128.0055968,603,23,731,8,115,637,10,47,705,10,205,551,6,160,591,11,80,672,10,69,685,8,56,697,9,15,730,17,34,719,9,70,683,9,142,613,7,167,571,24,52,111,599,691,29,42,223,458,81,45,176,2,539,180,503,79,417,278,67,39,644,79,236,451,75,11,676,75,67,622,73,233,457,72,163,40,13,17,529,80,597,85,516,101,4,6,1,52,82,246,189,199,43,85,9,21,99,166,356,111,10,28,99,161,358,106,271,270,64,39,118,45,73,161,369,114,268,329,1,6,158,57,112,137,129,94,75,12,146,354,146,97,165,14.7959303955322,25.9934621011855,21.4642084775087,21.9139569681795,3.06187287595735,1.92273800072909,0.0236220472440945,0.0107829689423714,0.0204457123282893,0.000135470957801407,0.0196850393700787,0.00986328459541564,0.0162210217543683,0.000120925723885225,0.0103791063210949,0.000886591611913592
SK,SVK,Slovakia,2021-01-08,2021-01-08,764,13,69731.4885499433,12,63630.1240690357,622,715,240,52,4280279.53344532,630,16,732,16,140,615,9,49,700,15,196,556,12,183,570,11,68,683,13,71,680,13,54,696,14,14,727,23,36,713,15,91,659,14,149,603,12,181,568,15,53,128,583,700,41,23,240,449,75,52,187,1,524,188,512,64,453,254,57,33,667,64,262,438,64,14,685,65,82,620,62,243,460,61,169,38,20,16,521,80,609,75,524,92,7,9,8,53,71,263,180,181,69,71,10,28,115,162,354,95,11,42,96,143,377,95,254,305,68,45,92,40,86,175,371,92,294,329,1,7,133,58,119,154,119,107,70,14,123,346,149,116,153,17.0480999342538,30.0033115380679,21.9912073673007,25.3380300717498,3.54239525623269,5.52908349868996,0.0170157068062827,0.00917064111009264,0.0162913398541086,0.000119928851293929,0.0157068062827225,0.00881673111941594,0.0148658805042618,0.000114644974998578,0.0122525361961982,0.000956977780931095
SK,SVK,Slovakia,2021-01-09,2021-01-09,773,12,59536.5784131792,12,59536.5784131792,642,719,258,41,4158673.98558295,653,20,743,10,112,652,9,36,726,11,203,563,7,163,602,8,74,687,12,72,691,10,50,715,8,14,740,19,36,727,10,70,697,6,136,627,10,197,558,18,55,137,581,711,30,32,258,444,71,41,213,4,515,153,555,65,482,230,61,35,673,65,242,470,61,4,705,64,59,649,65,237,475,61,181,28,13,14,537,82,617,74,544,88,15,6,6,45,69,264,166,201,72,70,9,35,111,177,350,91,10,47,107,159,361,89,287,290,67,35,94,42,83,152,401,95,292,355,2,7,117,50,135,171,136,101,64,5,111,339,178,121,135,14.6577820014998,23.0194539562008,19.1453261834034,23.3736409363467,3.22082524405956,1.99644261650743,0.0155239327296248,0.00871488782815111,0.0143162408545554,0.000114170512812152,0.0155239327296248,0.00871488782815111,0.0143162408545554,0.000114170512812152,0.0125761523242375,0.000966674298385395
SK,SVK,Slovakia,2021-01-10,2021-01-10,804,12,68480.524527975,7,36903.9720746721,679,755,279,40,4324431.6293892,659,15,780,9,114,681,9,39,757,8,207,590,7,157,638,9,88,708,8,72,722,10,53,740,11,21,763,20,29,766,9,71,725,8,167,631,6,186,597,21,62,120,622,729,35,40,279,440,85,40,238,1,525,164,577,63,438,304,62,41,696,67,259,479,66,8,728,68,69,668,67,253,484,67,205,23,14,11,551,99,624,81,560,99,10,12,4,45,74,245,182,208,95,74,13,35,105,163,381,107,10,42,102,170,377,103,270,285,85,53,111,52,98,152,394,108,306,352,1,6,139,59,129,163,143,104,68,6,132,355,159,128,162,14.6020693333333,25.5812941749167,21.8037173529883,24.074726163729,3.13834350028361,1.92599729731208,0.0149253731343284,0.00838141281411778,0.0158357283446397,0.000117662045000963,0.00870646766169154,0.00642158445422523,0.00853383178123792,8.66951020245971e-05,0.0126667288499207,0.000946693867539248
