ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
AT,AUT,Austria,2021-01-01,2021-01-01,815,5,22173.0922647156,3,13125.4177676165,190,780,318,13,7002160.50006177,677,9,802,4,87,726,2,30,780,5,199,613,3,175,636,4,88,724,3,51,760,4,22,789,4,37,773,5,11,800,4,37,773,5,117,693,5,88,710,17,31,52,732,586,199,30,318,256,241,13,304,1,497,170,564,81,484,252,79,57,673,85,425,309,81,20,713,82,96,636,83,369,363,83,292,52,12,11,448,64,655,96,375,233,50,20,19,26,92,153,184,290,94,94,7,12,64,106,510,116,10,21,104,121,448,111,133,293,188,84,117,12,31,67,591,114,322,348,0,5,140,37,128,134,166,122,69,27,132,252,140,276,147,15.015589569161,29.1787585723016,31.6020408163265,27.1166882988836,3.36402662993572,2.65996771112111,0.00613496932515337,0.00536091831058717,0.00316660725850543,4.16140946689623e-05,0.00368098159509202,0.00415767291106763,0.0018744811358581,3.20379837761258e-05,0.00343084145901047,0.000486996299754067
AT,AUT,Austria,2021-01-02,2021-01-02,900,6,55388.339150995,4,33684.4827575642,200,856,354,12,7134457.22267708,751,9,883,8,91,803,6,44,846,10,227,666,7,198,695,7,115,778,7,54,839,7,32,862,6,40,852,8,15,876,9,49,844,7,152,744,4,86,787,27,34,50,816,659,202,39,354,300,246,12,341,1,546,151,679,70,457,372,71,60,766,74,396,432,72,22,805,73,92,735,73,330,496,74,262,45,12,11,570,77,732,91,435,239,56,27,17,38,88,181,249,288,93,89,8,19,73,132,565,103,11,33,102,149,502,103,148,343,206,95,108,12,31,77,676,104,372,370,2,5,151,48,167,147,141,136,97,19,145,287,136,312,165,18.1984157871844,34.3439990637363,37.8071833648393,30.9268258583137,3.07197953145755,1.75783472093604,0.00666666666666667,0.0053165354182496,0.00776349726717003,6.440267762215e-05,0.00444444444444444,0.00434578590848307,0.00472137987603276,5.0300746648965e-05,0.00329077267342372,0.00045531841451029
AT,AUT,Austria,2021-01-03,2021-01-03,943,7,54432.0518577875,7,54432.0518577875,218,902,327,14,7484854.6481237,762,11,927,5,92,843,8,31,906,6,244,692,7,208,729,6,136,802,5,64,874,5,32,904,7,43,894,6,15,920,8,45,892,6,158,776,9,89,832,22,34,49,860,664,234,45,327,330,286,14,312,1,616,134,733,76,480,394,69,61,803,79,385,486,72,16,850,77,111,757,75,348,523,72,295,38,8,7,595,67,788,88,466,247,58,22,21,40,89,207,254,325,69,88,2,13,84,139,589,116,4,34,115,145,530,115,179,346,192,100,126,20,31,102,670,120,349,405,2,8,179,50,141,156,158,147,94,28,169,302,160,282,199,20.5033173653978,40.1960532641594,41.9538775510204,77.1165550273147,3.25883152173913,3.27103776416135,0.00742311770943796,0.00547857354811818,0.00727229243809464,6.08705386080889e-05,0.00742311770943796,0.00547857354811818,0.00727229243809464,6.08705386080889e-05,0.00340401611442491,0.000451098120811573
AT,AUT,Austria,2021-01-04,2021-01-04,904,6,27436.6654827068,3,14527.4574903393,231,854,343,8,7063033.61729391,732,9,889,6,81,817,6,28,871,5,233,668,3,196,704,4,121,777,6,62,836,6,23,878,3,34,865,5,12,886,6,46,854,4,142,757,5,89,785,30,36,47,821,647,208,49,343,295,266,8,335,0,561,188,635,81,414,414,76,47,775,82,363,460,81,13,810,81,92,733,79,321,503,80,270,26,9,15,584,63,745,96,422,254,62,17,19,37,93,184,252,296,77,95,6,19,85,125,540,129,12,23,112,154,481,122,175,318,186,93,132,16,29,96,637,126,348,386,1,5,164,60,158,137,154,132,82,22,159,295,159,270,180,18.0366514092182,34.4052990392284,43.8613736609956,63.7427658031682,3.10852184010859,1.90200808820599,0.00663716814159292,0.00529308951661913,0.00388454408818441,4.58751313965184e-05,0.00331858407079646,0.00374902613668419,0.00205682972466231,3.34121582342917e-05,0.00380974370815054,0.000490353191582204
AT,AUT,Austria,2021-01-05,2021-01-05,937,5,48779.4284780666,4,27371.3628817058,345,896,322,13,7281932.5543609,800,8,924,5,92,842,3,32,900,5,250,683,4,196,736,5,107,823,7,57,874,6,17,913,7,29,901,7,13,918,6,56,875,6,145,785,7,86,828,23,28,54,855,682,219,36,322,349,266,13,306,3,615,237,629,71,614,261,62,64,802,71,375,493,69,20,845,72,115,751,71,371,504,62,304,43,15,9,566,86,769,82,430,278,71,28,23,32,75,206,255,313,85,78,4,20,90,141,587,95,14,34,120,175,501,93,152,359,217,105,104,21,30,104,683,99,392,396,3,10,136,58,153,162,177,150,90,20,127,299,154,328,156,16.6553899082569,31.39067070475,69.9102508650519,172.373253947556,2.8924569469468,1.68582703659418,0.00533617929562433,0.00466478533434655,0.00669869270470711,5.92461721558071e-05,0.00426894343649947,0.00417454860730578,0.00375880477845321,4.44459197874195e-05,0.00542316398390342,0.000570703387342462
AT,AUT,Austria,2021-01-06,2021-01-06,985,4,36456.7117254447,4,36456.7117254447,302,943,331,7,7346819.2749588,828,5,971,9,97,879,9,30,948,7,232,750,3,193,784,8,103,874,8,58,917,10,29,946,10,40,936,9,18,958,9,59,920,6,163,813,9,100,860,25,43,53,889,694,247,44,331,352,302,7,321,3,654,255,668,62,543,382,60,60,859,66,384,539,62,19,900,66,120,802,63,355,568,62,273,45,17,18,632,94,809,82,484,270,74,24,29,29,75,220,264,323,103,75,4,17,100,124,634,106,11,37,126,157,551,103,154,398,230,94,109,21,36,112,711,105,408,425,1,2,149,57,177,157,178,176,72,26,142,333,165,315,172,18.4534342888048,35.4884835932117,43.0374510088547,86.0321365345254,3.06257468014465,2.00684441977195,0.00406091370558376,0.00397153363205349,0.00496224425306136,5.08109437360076e-05,0.00406091370558376,0.00397153363205349,0.00496224425306136,5.08109437360076e-05,0.00451062685764641,0.000507574546407223
AT,AUT,Austria,2021-01-07,2021-01-07,885,6,64890.593924982,5,61824.6320883358,277,845,249,11,7486030.54026184,751,6,872,7,85,792,8,41,837,7,202,677,6,150,730,5,102,776,7,46,832,7,30,851,4,27,853,5,20,861,4,47,831,7,121,758,6,90,774,21,34,53,798,636,213,36,249,379,257,11,233,4,637,239,581,65,459,363,63,41,774,70,370,446,69,25,789,71,121,697,67,365,460,60,287,46,13,18,521,75,729,81,444,211,65,26,27,44,68,208,240,285,82,70,9,15,85,128,554,94,10,26,124,149,485,91,166,328,174,121,96,17,27,104,646,91,351,400,0,4,130,57,150,140,165,146,78,28,121,289,133,319,144,22.2579277504334,43.2910592218825,48.4546716921246,80.5760839058707,2.91410211672817,1.77603930880296,0.00677966101694915,0.0054063386689996,0.00866822457856448,6.64044042147536e-05,0.00564971751412429,0.00493809593807174,0.00825866682694209,6.48300674888045e-05,0.00461705142095175,0.000542460370532242
AT,AUT,Austria,2021-01-08,2021-01-08,851,4,19433.5981889895,4,19433.5981889895,221,823,257,11,7295655.08845319,710,6,840,5,84,763,4,38,810,3,203,645,3,171,679,1,95,752,4,45,802,4,26,824,1,36,809,6,10,838,3,49,798,4,128,720,3,78,754,19,18,59,774,600,220,31,257,339,255,11,243,3,594,258,525,68,530,258,63,67,710,74,365,420,66,22,760,69,136,651,64,332,451,68,253,48,14,17,519,80,681,90,417,223,55,25,19,32,80,206,222,260,83,80,2,16,96,111,516,110,6,41,95,146,464,99,139,323,190,90,109,14,26,94,615,102,317,392,1,5,136,57,139,133,146,141,82,26,127,291,130,274,156,18.3646190316679,32.898322389587,39.5024154589372,62.6948107219838,3.06892450310979,1.765585151839,0.00470035252643948,0.00459542255742878,0.00266372216797187,3.74008278202785e-05,0.00470035252643948,0.00459542255742878,0.00266372216797187,3.74008278202785e-05,0.00378210942446905,0.000497694925046963
AT,AUT,Austria,2021-01-09,2021-01-09,868,4,50748.4666320353,4,50748.4666320353,187,833,259,3,7319659.24537008,741,7,855,6,83,780,5,22,841,5,211,653,4,184,679,5,112,751,5,56,807,5,30,833,5,39,824,5,11,853,4,50,814,4,131,733,4,67,781,20,29,37,802,615,218,35,259,349,260,3,255,1,609,244,566,58,599,211,58,71,730,67,363,442,63,20,783,65,137,670,61,340,473,55,262,44,10,24,528,87,710,71,428,249,54,26,11,31,69,199,237,245,117,70,8,16,83,126,541,94,13,25,111,147,481,91,173,305,195,99,96,16,32,95,630,95,349,382,3,7,127,56,135,157,158,148,83,16,115,282,157,283,146,17.4191324332088,33.5151380703122,60.0281065088758,79.1447233401564,3.01701323251418,1.91179667069372,0.00460829493087558,0.00450562839551152,0.00693317338018643,6.01115500452119e-05,0.00460829493087558,0.00450562839551152,0.00693317338018643,6.01115500452119e-05,0.0031618281115263,0.000452457586111515
AT,AUT,Austria,2021-01-10,2021-01-10,982,3,22354.363682835,2,20294.1082567426,199,940,294,13,7582658.15907417,831,6,973,3,99,880,3,36,943,3,213,767,2,203,773,6,105,874,3,59,919,4,28,950,4,25,953,4,16,963,3,47,932,3,153,826,3,82,876,24,35,47,900,720,232,30,294,420,268,13,278,3,688,236,679,67,570,349,63,68,839,75,457,456,69,20,891,71,111,802,69,388,529,65,325,32,14,16,595,103,795,84,467,285,66,28,25,30,81,192,223,332,153,82,6,20,98,159,589,110,12,32,130,159,544,105,182,357,218,108,117,30,41,94,708,109,438,382,2,7,153,77,166,169,170,156,83,23,138,331,139,348,164,23.2260060774211,42.5856172459509,47.4697265625,55.8081669052731,2.89017222984301,1.63176891585274,0.00305498981670061,0.00345169833139831,0.00294809065816629,3.85892781077133e-05,0.00203665987780041,0.00281973889546221,0.00267638443287287,3.67730499102718e-05,0.00298172010788133,0.000413656627999361
