ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CA,CAN,Canada,2021-01-01,2021-01-01,2630,14,163814.611256463,11,131732.907927815,388,2521,132,13,27783372.621624,2143,21,2602,7,278,2344,8,84,2538,8,477,2148,5,533,2089,8,457,2168,5,166,2457,7,81,2542,7,140,2482,8,45,2579,6,106,2517,7,485,2138,7,170,2375,85,43,122,2465,838,1663,129,132,689,1809,13,111,8,2498,553,1817,260,1430,942,258,512,1860,258,944,1427,259,83,2286,261,133,2238,259,790,1566,274,598,120,38,32,1842,268,2039,323,1920,227,49,23,18,87,306,973,605,537,208,307,38,74,268,459,1418,373,38,149,332,519,1227,365,513,980,536,210,391,69,142,376,1665,378,805,1314,10,17,484,183,414,400,409,398,286,77,463,1308,401,380,541,23.6589715564034,42.1661024195524,47.3784950272096,50.8190978675107,3.54800168360712,2.65665490717499,0.00532319391634981,0.00278097673677562,0.00589613843817382,2.84678930530218e-05,0.00418250950570342,0.00246648546255286,0.00474142969328665,2.55433720923517e-05,0.00216770675620562,0.000215457460625573
CA,CAN,Canada,2021-01-02,2021-01-02,3004,19,252755.987839818,14,188479.115982284,717,2907,172,17,29914200.9894968,2461,29,2968,7,302,2699,3,108,2891,5,579,2421,4,630,2368,6,523,2476,5,186,2814,4,80,2917,7,159,2839,6,48,2950,6,136,2861,7,559,2440,5,219,2713,72,41,167,2796,976,1903,125,172,792,2040,17,146,9,2832,493,2278,233,1300,1474,230,442,2328,234,982,1789,233,80,2688,236,117,2651,236,833,1916,255,693,90,26,23,2172,262,2410,332,2232,252,61,17,18,125,299,1138,716,645,205,300,33,90,348,495,1648,390,34,153,410,625,1396,386,574,1173,579,254,424,82,192,450,1879,401,958,1477,8,17,544,220,491,439,468,428,353,94,511,1490,466,456,592,26.597583712895,46.9118825812942,56.8298437666064,130.331576875963,3.62240717074281,3.72267972394595,0.00632490013315579,0.002834961508933,0.00844936449843883,3.28003787647266e-05,0.00466045272969374,0.00243555426654161,0.00630065687024236,2.83550098945212e-05,0.00347388770185613,0.000253833319881565
CA,CAN,Canada,2021-01-03,2021-01-03,3032,13,128214.101595395,12,97428.5369468697,578,2933,163,13,29098817.6579635,2458,22,3000,10,305,2723,4,103,2922,7,571,2454,7,651,2373,8,572,2451,9,173,2852,7,100,2925,7,161,2861,10,44,2982,6,130,2893,9,559,2467,6,205,2747,80,54,145,2833,951,1956,125,163,777,2092,13,145,5,2869,488,2299,245,1465,1324,243,477,2304,251,933,1854,245,89,2695,248,128,2658,246,766,1991,275,623,92,22,27,2268,265,2431,336,2230,268,57,18,13,130,316,1156,712,641,204,319,31,90,335,522,1644,410,47,154,394,636,1399,402,593,1179,594,246,420,66,202,461,1893,410,929,1511,13,20,559,226,512,466,440,454,289,111,534,1513,461,439,619,24.4292842512517,44.3974696013708,50.3931090299457,59.1937718228182,3.46630796723152,2.78927528229842,0.00428759894459103,0.00232572053897019,0.0044061618964201,2.4064771632798e-05,0.00395778364116095,0.00223485005595352,0.00334819572712798,2.09887979613088e-05,0.00277560350167833,0.000225963371426925
CA,CAN,Canada,2021-01-04,2021-01-04,2893,19,245214.660772041,13,116623.235905698,481,2784,150,19,28135816.3119956,2333,32,2855,6,282,2609,2,111,2776,6,569,2319,5,574,2316,3,454,2433,6,177,2711,5,101,2783,9,156,2731,6,56,2829,8,132,2754,7,488,2400,5,204,2601,88,62,137,2694,976,1794,123,150,818,1925,19,121,10,2743,674,1996,223,1383,1292,218,418,2248,227,890,1781,222,79,2590,224,128,2540,225,740,1904,249,575,100,30,33,2155,267,2308,318,2109,257,54,23,19,127,304,1148,664,606,169,306,30,89,347,495,1535,397,39,163,394,614,1297,386,593,1074,522,285,419,79,195,423,1792,404,888,1423,16,17,549,210,502,426,403,436,311,88,517,1457,428,424,584,25.6521240137186,45.702451639246,41.0336229806802,44.0342661555419,3.46253083058547,2.48776581431191,0.00656757690978223,0.0029433751769752,0.00871539172892222,3.43447981662646e-05,0.00449360525406153,0.00243721229633974,0.00414500985549782,2.37399153880439e-05,0.00243342237332038,0.00021720208737195
CA,CAN,Canada,2021-01-05,2021-01-05,2945,16,112944.562921505,11,78589.3865255152,595,2830,142,16,29040494.4271237,2389,31,2899,15,259,2674,12,87,2851,7,614,2319,12,578,2356,11,526,2407,12,150,2784,11,85,2849,11,158,2777,10,38,2896,11,129,2805,11,546,2387,12,188,2662,95,44,138,2763,993,1807,145,142,834,1969,16,118,8,2803,777,1928,240,1403,1306,236,431,2268,246,776,1926,243,73,2627,245,144,2557,244,745,1946,254,559,89,40,56,2201,318,2288,339,2113,285,47,24,30,132,314,1198,669,568,191,319,39,104,394,550,1454,404,66,156,453,624,1250,396,615,1124,513,264,429,93,195,465,1775,417,863,1482,14,26,560,227,521,424,412,424,303,105,529,1487,443,419,596,27.0625071959933,47.519382635372,61.8758857709751,103.217059542365,3.39248753850396,1.92246178473096,0.00543293718166384,0.00265484896806946,0.00388920936607796,2.26376099038828e-05,0.00373514431239389,0.00220316254470868,0.00270620001745263,1.88945952773847e-05,0.00296123027920171,0.000237584340706513
CA,CAN,Canada,2021-01-06,2021-01-06,2822,12,111447.036200048,10,94444.8649753287,535,2710,145,14,27926647.2208473,2262,26,2789,7,280,2536,6,86,2731,5,553,2266,3,597,2218,7,481,2337,4,175,2641,6,88,2727,7,129,2688,5,58,2757,7,133,2683,6,493,2324,5,196,2543,83,57,134,2631,923,1776,123,145,767,1910,14,122,9,2677,801,1778,243,1401,1180,241,430,2147,245,776,1802,244,56,2524,242,161,2419,242,715,1840,267,548,85,39,42,2108,356,2139,327,2098,210,53,13,16,122,310,1148,610,555,197,312,35,112,350,495,1434,396,59,160,402,554,1258,389,623,1024,509,228,438,89,168,465,1683,417,849,1392,10,21,550,218,489,410,418,403,283,77,524,1390,392,434,606,27.2536044717092,47.6378325511267,54.0337767578615,118.20362459835,3.52635803720623,3.66125102569703,0.00425230333097094,0.00240080208657413,0.00399070591319867,2.33827318538272e-05,0.00354358610914245,0.00219240222961582,0.00338189057313066,2.15319247987947e-05,0.00278052076295411,0.000235284175620544
CA,CAN,Canada,2021-01-07,2021-01-07,2789,10,75051.4047089744,5,42289.7905145049,583,2688,134,8,29958902.1987424,2264,22,2752,15,244,2531,14,98,2676,15,556,2223,10,526,2251,12,456,2321,12,145,2632,12,102,2676,11,139,2636,14,30,2744,15,139,2638,12,511,2267,11,191,2520,78,46,138,2605,881,1794,114,134,741,1914,8,116,10,2655,787,1780,222,1437,1139,213,415,2153,221,768,1802,219,68,2499,222,141,2425,223,721,1831,237,542,83,38,55,2071,352,2137,300,2061,252,49,19,17,109,282,1159,568,566,214,282,29,97,313,507,1454,389,41,139,349,592,1292,376,553,997,580,248,411,64,183,383,1769,390,840,1405,8,19,517,216,431,413,393,437,308,99,492,1353,448,432,556,27.1253182473807,46.8200014419169,57.5112670068027,138.620703681727,3.37479527205646,2.65948740023724,0.00358551452133381,0.0022182964950401,0.00250514535583099,1.79001611353689e-05,0.00179275726066691,0.00156998295454574,0.00141159346340402,1.34441460743394e-05,0.00305478705566734,0.000247588461678737
CA,CAN,Canada,2021-01-08,2021-01-08,2918,8,111950.296611792,5,97107.2456824846,715,2832,163,20,28468766.7107287,2411,22,2882,14,255,2650,13,78,2830,10,584,2322,12,537,2369,12,457,2449,12,164,2741,13,84,2821,13,154,2754,10,38,2869,11,135,2770,13,519,2387,12,208,2645,65,53,153,2712,946,1877,95,163,773,1982,20,128,15,2755,864,1843,211,1524,1191,203,419,2284,215,761,1947,210,63,2645,210,145,2561,212,726,1965,227,550,86,29,59,2194,383,2229,306,2229,210,47,23,17,112,280,1248,597,495,297,281,34,99,347,518,1562,358,56,141,396,631,1348,346,649,1056,586,238,389,80,187,428,1854,369,875,1512,18,14,499,204,499,458,419,457,306,111,464,1511,414,459,534,27.6181009310753,47.5851635353631,59.496525494009,134.069374046463,3.37338575995949,3.10022528091597,0.00274160383824537,0.00189719358576427,0.00393239010840615,2.29898676294702e-05,0.00171350239890336,0.00150063614953565,0.00341100992077359,2.14172298705066e-05,0.00355594016073844,0.000260181237770236
CA,CAN,Canada,2021-01-09,2021-01-09,2846,15,185199.51048705,11,126657.527263229,685,2761,152,12,28351583.9118295,2333,23,2813,10,253,2583,10,84,2755,7,542,2296,8,539,2302,5,480,2359,7,158,2678,10,62,2775,9,121,2716,9,36,2801,9,117,2720,9,488,2352,6,195,2581,70,49,137,2660,917,1811,118,152,751,1943,12,125,15,2694,870,1761,215,1518,1119,209,486,2140,220,804,1827,215,74,2553,219,163,2461,222,725,1892,229,558,92,36,39,2121,378,2181,287,2134,262,65,16,17,85,267,1208,569,477,322,270,35,101,340,522,1478,370,51,143,366,595,1337,354,597,1064,541,254,390,65,193,412,1806,370,873,1431,14,28,500,208,478,484,389,431,304,82,470,1415,410,448,573,25.1381012739162,46.2421299795966,60.1700617283951,117.906822370158,3.44337408119123,3.2143875170588,0.00527055516514406,0.00266018176177487,0.00653224564324171,2.96529270687813e-05,0.00386507378777231,0.00227965235012828,0.00446738805341954,2.45478811901999e-05,0.00349434528212375,0.000261221251097961
CA,CAN,Canada,2021-01-10,2021-01-10,3179,20,169028.89288528,15,126547.233844238,950,3071,187,18,29305175.2876932,2602,27,3143,9,278,2893,8,95,3075,9,570,2601,8,585,2584,10,515,2648,16,147,3023,9,102,3068,9,152,3018,9,47,3120,12,145,3026,8,559,2610,10,237,2859,83,63,164,2952,1049,2000,130,187,850,2142,18,160,9,2992,749,2198,232,1655,1292,232,529,2408,242,915,2027,237,89,2854,236,137,2806,236,785,2132,262,631,79,29,44,2396,423,2424,332,2388,259,62,32,13,111,314,1338,612,528,384,317,35,102,388,578,1675,401,61,159,400,700,1464,395,632,1268,599,252,428,83,202,475,1998,421,981,1593,11,26,568,205,543,487,486,500,312,111,535,1563,476,514,626,26.7996716296398,49.0328222700993,66.8421813812745,165.836065448402,3.4039468169992,2.16286713749963,0.00629128656810318,0.00274854030516345,0.00576788540678902,2.74175178320138e-05,0.00471846492607738,0.0023821887321851,0.0043182554822452,2.37405276980987e-05,0.00435697873335749,0.000276454431203265
