ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
HR,HRV,Croatia,2021-01-01,2021-01-01,344,9,70992.4356554352,9,70992.4356554352,233,318,34,20,3061068.54707109,263,14,325,5,51,288,5,21,320,3,91,249,4,68,272,4,43,298,3,28,311,5,26,311,7,16,322,6,30,309,5,28,312,4,66,275,3,76,258,10,27,44,273,128,191,25,34,91,219,20,14,0,310,40,260,44,213,89,42,59,242,43,170,130,44,22,279,43,24,276,44,140,159,45,102,25,8,5,204,56,235,53,91,125,35,26,5,11,51,100,69,86,35,54,5,20,38,91,121,69,3,17,39,82,135,68,68,132,45,28,71,11,18,68,179,68,105,160,0,1,78,12,55,67,70,36,19,7,78,161,52,47,84,23.4068805341849,39.2886390198151,22.2644444444444,19.9752991220581,3.05794497648768,2.03288237225794,0.0261627906976744,0.0168676307543673,0.0231920437467376,0.000168610908522794,0.0261627906976744,0.0168676307543673,0.0231920437467376,0.000168610908522794,0.0103197803171229,0.00131822039919603
HR,HRV,Croatia,2021-01-02,2021-01-02,475,6,23172.9057130742,4,14882.4022854947,247,435,44,28,3106391.22085031,379,11,458,6,60,409,6,20,451,4,122,347,6,110,361,4,53,416,6,33,437,5,30,440,5,22,448,5,27,445,3,32,440,3,97,374,4,81,381,13,27,49,399,158,291,26,44,111,320,28,16,0,431,54,371,50,207,221,47,52,373,50,208,218,49,24,401,50,36,389,50,186,243,46,139,31,12,4,289,57,360,58,145,164,44,43,7,22,50,150,121,116,37,51,8,25,69,126,171,76,8,22,62,113,197,73,112,182,69,31,81,13,42,110,232,78,137,234,2,3,99,39,73,96,83,61,27,6,90,228,82,61,104,16.9970645065398,31.9330409337344,40.2349108367627,35.0439057051417,2.75689685727788,2.10407423007385,0.0126315789473684,0.0100431447728476,0.00745975122435838,9.56877299344639e-05,0.00842105263157895,0.00821765918915245,0.00479089761315414,7.67866340207004e-05,0.00799740974583131,0.000993357019527058
HR,HRV,Croatia,2021-01-03,2021-01-03,568,8,48729.0329891169,6,32876.1678318678,340,520,42,18,3399999.02459826,447,10,550,8,84,475,9,34,527,7,138,423,7,131,429,8,66,497,5,54,506,8,37,523,8,35,524,9,24,536,8,43,518,7,90,472,6,109,433,26,30,75,463,192,342,34,42,149,377,18,24,0,526,64,448,56,265,253,50,94,420,54,266,248,54,38,476,54,39,475,54,229,289,50,183,28,9,9,339,66,440,62,158,199,73,51,9,19,59,153,143,168,45,59,7,29,81,154,217,80,7,28,66,143,243,81,124,225,89,46,84,22,39,114,310,83,194,257,1,3,113,52,81,95,86,96,47,6,105,263,86,92,127,16.3608458285275,31.0441980120361,25.5145990223279,39.0917614089585,2.78859558726384,1.86037974128142,0.0140845070422535,0.00969091076269266,0.0143320726378369,0.000126336403016646,0.0105633802816901,0.00840754829002679,0.00966946390102343,0.000104015959163186,0.00920910075839653,0.00097435420008641
HR,HRV,Croatia,2021-01-04,2021-01-04,505,13,73459.5879670072,8,41964.2597431539,238,468,37,12,3115134.53363039,396,16,483,6,85,417,3,25,476,4,112,388,5,129,374,2,59,442,4,47,452,6,34,468,3,31,469,5,20,482,3,31,469,5,82,419,4,84,403,18,31,48,426,176,305,24,37,137,331,12,24,1,468,78,381,46,278,183,44,81,379,45,239,222,44,44,419,42,47,413,45,206,258,41,144,43,10,8,300,47,399,59,148,142,59,61,10,29,56,115,140,143,48,59,8,32,67,115,206,77,6,31,53,106,233,76,112,173,95,40,85,21,22,123,258,81,159,231,1,7,107,42,101,83,84,55,31,8,101,241,72,77,115,18.8328369001911,32.5684015798953,28.3278106508876,23.9633375239976,2.8289899778993,1.84551962541991,0.0257425742574257,0.0138122761095735,0.0235815137914435,0.000168505284103539,0.0158415841584158,0.0108901587757391,0.0134710906672299,0.000128016507611015,0.0071626339231973,0.000906716303210815
HR,HRV,Croatia,2021-01-05,2021-01-05,501,7,41274.8373820607,4,29643.4794666829,347,461,34,15,3176207.40101487,389,9,486,6,82,414,5,30,464,7,131,367,3,102,394,5,64,432,5,43,452,6,28,469,4,31,465,5,17,478,6,34,460,7,99,397,5,94,381,26,29,63,409,172,300,29,34,135,332,15,18,1,467,83,360,58,294,153,54,75,369,57,225,221,55,30,414,57,43,400,58,171,269,61,126,26,11,8,330,65,361,75,144,166,48,49,9,14,71,127,120,124,59,71,4,31,66,122,186,92,3,34,57,118,199,90,105,195,65,42,94,9,37,121,245,89,159,231,0,3,108,42,71,95,78,59,38,11,107,230,79,74,118,14.8687289311918,27.9962247721292,27.16359375,37.9031247769234,2.78354205155124,1.8215351296832,0.0139720558882236,0.0102778907428234,0.0129950069913169,0.000124549388006983,0.00798403193612774,0.00779291056758233,0.00933297978501374,0.000105746908478148,0.0106015703767071,0.00110953028939799
HR,HRV,Croatia,2021-01-06,2021-01-06,462,10,68849.8416818421,7,55352.3753830839,208,430,36,12,3252437.51347624,363,15,439,8,64,395,3,19,436,7,105,349,8,91,363,8,60,396,6,31,426,5,24,431,7,21,432,9,22,434,6,31,425,6,85,369,8,80,367,15,29,47,386,168,271,23,36,129,297,12,21,3,426,77,344,41,285,137,40,74,347,41,186,235,41,27,394,41,36,384,42,160,257,45,116,28,8,8,302,79,336,47,155,144,54,40,8,14,47,154,107,99,55,47,6,23,60,115,191,67,3,17,49,123,202,68,109,171,76,34,72,14,36,108,236,68,158,204,3,4,93,28,69,75,82,70,39,8,91,221,67,64,110,20.6596343926028,37.3013083380386,24.2116402116402,20.7265263509866,2.98512569658414,5.5607969877152,0.0216450216450216,0.0132694934707771,0.0211686900660098,0.00015643881903869,0.0151515151515152,0.0111388369300047,0.0170187359953067,0.000140565868715899,0.00681297084834589,0.000922716897372265
HR,HRV,Croatia,2021-01-07,2021-01-07,460,12,65827.3320652534,9,54775.0782081104,325,421,33,16,3329526.78968739,347,18,429,13,71,377,12,24,424,12,108,341,11,101,348,11,59,392,9,37,413,10,26,424,10,24,426,10,26,423,11,36,413,11,93,356,11,100,340,20,35,64,361,168,267,25,33,133,294,16,15,2,427,70,345,45,255,164,41,63,352,45,209,208,43,27,386,47,35,380,45,165,248,47,124,26,9,6,295,67,336,57,150,136,50,47,2,19,56,126,103,122,53,56,7,29,51,117,177,79,8,22,44,108,199,79,92,175,82,28,83,12,38,98,231,81,129,216,1,7,107,33,65,76,72,69,38,5,102,204,65,69,122,17.1660641975309,25.7551597647451,22.786160646243,37.5362292008448,2.75036756515928,1.75724481034229,0.0260869565217391,0.0145660224010996,0.0197707771173795,0.000149531443967754,0.0195652173913044,0.0126567111604998,0.0164513102515848,0.000136632813929596,0.0108728379779867,0.00117564280680681
HR,HRV,Croatia,2021-01-08,2021-01-08,470,10,75188.9994557494,8,55657.3109600758,222,433,35,17,3407881.73702538,382,14,451,5,67,397,6,31,430,9,135,329,6,104,358,8,68,395,7,31,429,10,27,436,7,28,433,9,17,446,7,29,431,10,94,368,8,88,363,19,31,55,384,158,288,24,35,119,316,17,17,1,435,71,357,42,304,125,41,82,341,47,229,196,45,41,384,45,39,385,46,193,234,43,138,32,9,13,278,67,349,54,131,156,59,48,9,18,49,137,117,107,60,49,7,24,51,128,196,64,6,26,56,114,205,63,104,173,87,41,65,19,37,112,238,64,149,230,0,5,86,38,81,72,83,66,42,8,80,233,80,59,98,16.6449292089874,29.980706402487,21.2938775510204,23.703368557874,2.92812910489773,5.05814360752887,0.0212765957446809,0.0130460854858859,0.022063265470409,0.000155953852927941,0.0170212765957447,0.0116941129808664,0.0163319373308585,0.000134570222786866,0.00722115603552028,0.000946465068788996
HR,HRV,Croatia,2021-01-09,2021-01-09,481,5,27235.0378198599,3,17386.3530319848,311,449,37,13,3492264.95262145,388,9,469,3,70,406,5,32,445,4,122,358,1,103,375,3,56,421,4,39,440,2,30,447,4,14,463,4,19,458,4,28,450,3,91,384,6,81,382,18,29,47,405,176,277,28,37,137,307,13,23,1,444,87,343,51,299,136,46,95,336,50,220,213,48,30,401,50,42,390,49,184,250,47,127,33,12,12,297,70,352,59,143,158,49,42,18,16,55,126,100,118,82,55,7,21,50,122,206,75,3,28,44,119,213,74,107,185,73,38,78,11,42,109,240,79,152,235,1,1,92,39,64,84,95,66,38,5,90,221,86,63,111,16.8339736304216,23.2060354908736,33.3239028736912,37.0453741804803,2.68854054054054,1.77061608855233,0.0103950103950104,0.00906398034264791,0.00779867455343447,9.22581620185218e-05,0.00623700623700624,0.00703566337321446,0.00497853206095771,7.3817847611874e-05,0.00975563850810879,0.00107893376609714
HR,HRV,Croatia,2021-01-10,2021-01-10,478,8,76631.8880736847,5,37893.2792949633,262,438,33,15,3208669.53693378,373,12,461,5,74,401,3,19,452,7,117,357,4,105,369,4,56,418,4,26,445,7,23,450,5,17,454,7,18,456,4,27,446,5,73,401,4,89,372,17,25,64,389,163,289,26,33,128,317,15,18,0,445,64,367,47,281,153,44,76,353,49,229,203,46,27,403,48,41,390,47,204,230,44,162,24,8,10,274,67,353,58,130,183,47,42,10,12,54,139,118,94,73,54,6,23,51,111,210,77,6,21,50,116,211,74,105,178,71,44,80,14,41,101,246,76,151,222,0,3,102,32,74,83,82,69,35,5,98,222,76,61,119,17.8730597540919,29.4672163204079,28.7502295684114,28.8572125740173,2.9828274123017,2.1614690800245,0.0167364016736402,0.0115000616505917,0.0238827611231397,0.000167062453130035,0.0104602510460251,0.00912056659268069,0.0118096547054123,0.000118201911171421,0.0084249790983343,0.00101584878697736
