ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CZ,CZE,Czech Republic,2021-01-01,2021-01-01,1040,14,109016.766359025,14,109016.766359025,780,928,191,56,7774968.18091051,808,26,999,15,172,860,8,89,938,13,320,711,9,291,738,11,157,871,12,109,916,15,72,953,15,87,942,11,60,967,13,108,917,15,194,833,13,267,725,48,116,147,777,403,574,63,191,210,639,56,133,2,849,181,731,128,451,466,123,70,840,130,508,407,125,35,878,127,161,755,124,511,396,133,369,96,21,22,532,111,774,155,421,321,51,31,12,57,147,188,265,330,108,149,8,20,92,140,604,176,6,22,86,153,601,172,178,399,194,90,179,11,43,136,672,178,352,457,2,8,221,87,133,175,143,132,124,33,213,289,310,187,254,18.8142894575946,31.4042511202333,19.6345458516344,39.329067289428,3.48866461607774,3.06477058137833,0.0134615384615385,0.00700383296967042,0.0140215064322306,8.26475225529553e-05,0.0134615384615385,0.00700383296967042,0.0140215064322306,8.26475225529553e-05,0.0118382710053424,0.00082585363060343
CZ,CZE,Czech Republic,2021-01-02,2021-01-02,1241,23,181241.910964456,17,150122.850237099,839,1105,227,52,8008938.97076734,970,35,1193,13,211,1015,15,97,1129,15,379,850,12,339,888,14,176,1051,14,121,1104,16,78,1145,18,82,1147,12,72,1153,16,112,1113,16,258,970,13,318,867,56,146,162,933,467,699,75,227,240,774,52,172,3,1014,180,914,147,415,691,135,50,1040,151,524,580,137,34,1056,151,152,943,146,553,555,133,422,98,16,16,689,109,972,160,481,382,67,53,19,88,151,268,342,384,94,153,5,25,105,192,719,195,6,29,84,201,734,187,199,492,254,104,192,15,33,183,819,191,427,544,5,5,260,121,208,207,155,157,123,25,245,371,344,232,294,19.6369467207435,34.5524002388094,18.3814525810324,36.9037655952857,3.22949095523219,2.13549197806174,0.0185334407735697,0.00750374351323408,0.0226299528097279,0.000102998745637825,0.0136986301369863,0.00646704061362442,0.0187444118109837,9.39263787738912e-05,0.0106940284239373,0.000719736885048949
CZ,CZE,Czech Republic,2021-01-03,2021-01-03,1365,27,189909.113294429,20,107731.535915701,889,1236,253,62,8398744.96799539,1076,34,1310,21,225,1120,20,131,1215,19,425,927,13,374,977,14,196,1154,15,139,1207,19,82,1262,21,92,1252,21,72,1273,20,130,1218,17,292,1060,13,341,976,48,144,187,1034,535,757,73,253,276,836,62,185,6,1112,201,1019,145,555,672,138,84,1131,150,572,650,143,45,1173,147,181,1043,141,552,674,139,430,83,17,19,816,133,1070,162,555,401,79,45,25,104,156,292,381,424,113,155,12,27,120,204,797,205,7,28,108,205,816,201,238,527,260,128,212,13,46,211,889,206,452,624,2,8,279,139,212,226,186,169,135,27,271,399,365,285,316,21.6966850041838,34.8747238355841,17.9105769230769,34.3305380571761,3.15163742070281,2.21217475528883,0.0197802197802198,0.00738684613181179,0.0226116061409299,0.000100540302817512,0.0146520146520147,0.0063741936590356,0.0128270993257001,7.6102992679234e-05,0.0101303614567665,0.000662538551505937
CZ,CZE,Czech Republic,2021-01-04,2021-01-04,1259,30,197866.134944742,22,135144.716589719,898,1126,214,51,7737291.8363651,1007,41,1195,23,211,1032,16,126,1113,20,374,869,16,365,879,15,189,1051,19,119,1122,18,90,1149,20,74,1163,22,74,1166,19,138,1101,20,273,970,16,325,880,54,139,177,943,468,713,78,214,250,795,51,156,7,1045,386,729,144,570,544,145,73,1020,166,529,582,148,46,1054,159,223,879,157,585,534,140,415,115,30,24,675,143,950,166,498,363,80,53,20,94,151,241,344,414,110,150,11,30,112,192,723,191,12,29,113,183,736,186,184,508,262,110,195,20,54,195,800,190,426,590,2,4,237,141,211,193,177,156,130,26,225,365,357,272,265,19.3720956291011,30.7334983828329,18.6823649943817,34.751109298972,3.16145693361999,2.37879625888679,0.0238284352660842,0.00842453743917063,0.0255730479254738,0.00011122937379134,0.0174741858617951,0.00723778513221839,0.0174666691457264,9.23065023264763e-05,0.0112325819928452,0.000730527541165061
CZ,CZE,Czech Republic,2021-01-05,2021-01-05,1268,19,126652.872387683,18,120817.33142464,713,1134,207,72,7950547.42633665,1024,26,1229,13,200,1056,12,115,1142,11,393,864,11,352,904,12,193,1062,13,113,1143,12,78,1178,12,91,1164,13,60,1197,11,114,1139,15,227,1029,12,326,897,45,131,184,953,473,730,65,207,248,813,72,129,6,1061,436,681,151,646,482,140,82,1016,170,547,569,152,44,1060,164,269,843,156,587,549,132,393,109,40,45,681,180,936,152,481,408,76,47,23,89,144,267,306,417,134,144,6,25,102,202,740,193,8,28,90,189,768,185,177,502,280,118,191,14,63,178,824,189,437,593,0,5,233,117,222,195,178,165,144,27,220,419,339,237,273,21.6796778735093,35.3936285739247,16.0732076412256,16.9510673590852,2.90114398422091,2.18249949895095,0.0149842271293375,0.00668693698133677,0.0159300819926108,8.70305159806212e-05,0.0141955835962145,0.00651119151845698,0.0151961022236564,8.50335983349098e-05,0.00885560275231637,0.000647127592477649
CZ,CZE,Czech Republic,2021-01-06,2021-01-06,1358,26,160569.430892567,22,130871.044518792,1148,1227,266,79,7901750.08869189,1075,39,1297,22,206,1139,13,94,1246,18,428,918,12,365,977,16,187,1151,20,136,1203,19,72,1264,22,78,1258,22,72,1266,20,138,1201,19,287,1052,19,378,930,50,153,215,990,551,727,80,266,276,816,79,180,7,1092,475,730,153,686,535,137,69,1128,161,577,633,148,44,1156,158,273,931,154,642,586,130,431,100,51,60,716,241,948,169,594,395,66,45,18,80,160,295,327,407,171,158,9,24,125,202,785,213,9,34,110,190,808,207,215,552,258,114,219,18,60,198,871,211,452,625,1,8,272,106,221,220,230,172,122,33,254,430,393,240,295,22.3866644697095,36.7675697440983,17.6737521114626,26.4654414862333,3.00351015922869,3.18142171755576,0.0191458026509573,0.00728848429819791,0.0203207427582854,9.83780458218721e-05,0.01620029455081,0.0067144896014732,0.016562285955624,8.89856577465296e-05,0.0131776805904703,0.000757243589357163
CZ,CZE,Czech Republic,2021-01-07,2021-01-07,1320,35,185016.396353298,31,162869.599458445,1042,1192,269,79,8020881.95706702,1093,42,1251,27,212,1086,22,114,1183,23,440,861,19,346,959,15,194,1104,22,113,1186,21,93,1202,25,74,1221,25,73,1225,22,130,1166,24,282,1017,21,376,913,31,148,217,955,552,714,54,269,270,781,79,187,3,1051,458,734,128,713,489,118,81,1093,146,551,646,123,32,1144,144,292,892,136,620,590,110,426,101,42,51,700,258,928,134,601,382,60,45,21,82,129,335,314,387,154,130,7,22,111,222,789,169,11,25,99,220,800,165,224,520,285,113,178,22,52,214,863,169,422,665,3,10,220,120,214,212,195,193,157,28,201,415,378,274,253,20.7539060006461,32.3993277328303,17.6698654950476,20.7557939252733,2.83573887765809,2.85167811688764,0.0265151515151515,0.00866707950022142,0.0230668394502781,0.000103887549122133,0.0234848484848485,0.00816948161598137,0.0203056970954353,9.76093164748627e-05,0.0123121278003592,0.000742945928351091
CZ,CZE,Czech Republic,2021-01-08,2021-01-08,1266,22,123689.401713774,17,101519.818051137,927,1136,217,57,7958008.19268864,1035,35,1215,16,193,1059,14,116,1137,13,387,867,12,317,934,15,183,1071,12,126,1124,16,84,1167,15,79,1170,17,62,1188,16,126,1123,17,284,966,16,327,890,49,120,200,946,516,674,76,217,288,761,57,157,2,1050,445,666,155,678,444,144,88,1003,175,547,564,155,33,1061,172,252,853,161,597,537,132,397,115,42,43,669,232,879,155,557,363,71,47,13,65,150,297,257,344,217,151,6,29,122,162,754,193,8,29,95,169,778,187,214,492,241,119,200,20,47,191,813,195,442,587,1,5,231,121,188,221,191,153,145,35,212,371,358,275,262,21.8112512405562,34.1200701482115,19.3929208804283,47.8652021346429,2.73835868478421,1.77738349919117,0.0173775671406003,0.00719811967808677,0.0155427587806975,8.59425790786521e-05,0.0134281200631912,0.00634020371639099,0.0127569381173052,7.79706526749427e-05,0.0114932553064868,0.00073559894288185
CZ,CZE,Czech Republic,2021-01-09,2021-01-09,1222,25,162453.795723859,18,118285.446991649,917,1092,231,67,8044462.3958906,980,32,1164,26,196,1009,17,126,1071,25,402,804,16,324,878,20,191,1014,17,111,1090,21,80,1119,23,76,1122,24,70,1129,23,128,1070,24,265,939,18,328,839,55,128,191,903,500,645,77,231,262,729,67,158,6,991,393,686,143,647,439,136,85,982,155,504,576,142,38,1032,152,251,829,142,560,530,132,392,90,32,45,663,220,848,154,536,325,61,46,19,82,153,277,272,282,238,153,17,34,119,179,678,195,10,44,111,180,694,183,218,456,236,110,202,16,60,185,763,198,395,582,3,9,233,118,193,204,171,165,127,24,220,398,329,237,258,22.7996508622353,35.3154837400249,17.4683247668297,27.4610766094653,3.16788389587128,3.5042091549316,0.0204582651391162,0.00793703621128079,0.020194487552934,9.72044026856166e-05,0.0147299509001637,0.00675446224027982,0.0147039592169731,8.31763946620491e-05,0.0118273745034308,0.000760971130914204
CZ,CZE,Czech Republic,2021-01-10,2021-01-10,1288,16,101221.220802346,14,79475.953237406,901,1142,258,68,8025735.91283927,1054,22,1247,19,191,1077,20,113,1157,18,400,873,15,359,916,13,184,1083,21,113,1158,17,83,1187,18,62,1207,19,63,1208,17,130,1139,19,246,1027,15,344,893,51,143,192,953,547,670,71,258,279,751,68,188,2,1030,313,824,151,610,543,135,85,1043,160,553,590,145,32,1095,161,236,903,149,584,580,124,460,71,27,25,705,214,927,147,569,377,67,47,21,63,144,289,279,338,237,145,13,49,111,219,712,184,9,45,113,220,727,174,220,483,287,113,185,21,49,212,824,182,452,604,4,3,225,124,231,202,184,167,138,32,210,408,354,271,255,25.2999488731576,38.0411583078884,18.7172464960243,17.7333875352549,2.87246472663139,2.33959971276548,0.0124223602484472,0.00604892003740485,0.0126120796773809,7.72045536004444e-05,0.0108695652173913,0.00566269314487879,0.00990263747779981,6.85046497880842e-05,0.0111122073949829,0.000721538554047756
