ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
PK,PAK,Pakistan,2021-01-01,2021-01-01,701,21,2040536.49047877,11,855798.763751872,691,611,50,14,63409880.5305192,410,41,630,30,91,576,34,41,626,34,97,572,32,128,541,32,120,549,32,69,598,34,37,631,33,34,630,37,38,630,33,64,604,33,125,543,33,182,472,47,76,95,530,202,426,73,50,149,502,14,31,5,651,280,219,202,378,121,202,256,241,204,286,211,204,199,295,207,127,369,205,264,237,200,119,62,38,42,440,111,367,223,193,139,63,30,26,29,221,187,101,106,85,222,9,22,52,94,264,260,16,26,84,84,235,256,145,107,82,95,272,33,51,103,246,268,350,59,0,5,287,109,150,105,31,16,11,2,277,266,50,86,299,16.9310551294808,27.9985787288729,25.0344185083588,50.2501030958644,7.29515767165312,10.0582425759174,0.0299572039942939,0.01261929717521,0.0321801030597536,4.34370789329219e-05,0.0156918687589158,0.00920008737657798,0.0134962998919384,2.84005233275035e-05,0.0159286323505682,0.00117815072182127
PK,PAK,Pakistan,2021-01-02,2021-01-02,778,24,1454153.83525854,13,825550.682783636,722,678,64,21,64432256.071503,483,42,707,29,111,640,27,36,714,28,100,649,29,157,598,23,144,608,26,82,666,30,42,707,29,45,708,25,38,711,29,73,681,24,136,614,28,209,516,53,88,108,582,218,490,70,64,151,563,21,36,6,715,344,271,163,431,181,166,278,333,167,315,295,168,200,407,171,138,476,164,304,304,170,159,67,23,54,475,124,457,197,233,192,84,30,22,24,193,224,127,114,118,195,15,31,79,111,304,238,24,42,86,115,268,243,195,148,97,81,257,44,71,152,254,257,405,77,0,4,292,143,185,93,43,17,5,3,289,343,56,74,305,16.246304794107,29.5540982783092,21.4035970126505,45.4188223301679,6.28211238298515,4.85628458941026,0.0308483290488432,0.012149824068604,0.0225687244855249,3.62654478425992e-05,0.0167095115681234,0.00900701921551748,0.0128126924791752,2.74610035739145e-05,0.0149985458473555,0.00108579311392117
PK,PAK,Pakistan,2021-01-03,2021-01-03,767,21,1800113.83327424,11,956893.290506383,869,676,59,17,62350831.7689913,471,45,695,27,118,621,28,43,695,29,111,622,34,150,587,30,132,606,29,101,634,32,38,698,31,51,689,27,53,688,26,77,663,27,156,585,26,203,517,47,93,100,574,229,472,66,59,165,543,17,40,2,708,336,268,163,437,165,165,287,312,168,317,286,164,208,394,165,123,474,170,302,298,167,152,72,34,43,466,140,428,199,227,182,81,30,30,23,194,200,122,141,109,195,16,30,80,108,297,236,19,42,82,122,268,234,168,139,94,104,262,45,56,143,266,257,387,90,0,1,289,139,175,118,30,17,6,0,282,319,83,68,297,18.0622126038781,30.7325264357298,26.334243107472,59.5194204455419,5.91840951256536,4.64160649607191,0.0273794002607562,0.0115487267608313,0.0288707268564375,4.15617998893894e-05,0.0143415906127771,0.00841418943569254,0.0153469210170548,3.05126000146863e-05,0.0181056754729561,0.00119284855682629
PK,PAK,Pakistan,2021-01-04,2021-01-04,820,29,1977026.05588273,16,1193950.88012825,846,715,69,30,64220326.6161095,507,44,741,35,128,658,34,40,747,33,111,679,30,128,658,34,139,646,35,94,690,36,44,743,33,52,734,34,47,737,36,67,720,33,149,637,34,218,550,52,101,104,615,251,489,80,69,174,577,30,35,4,751,388,253,179,436,204,180,270,364,186,311,326,183,225,412,183,137,504,179,342,296,182,160,71,51,58,480,146,472,202,279,171,79,43,28,19,201,209,136,157,115,203,12,26,73,115,333,261,15,26,84,132,306,257,158,154,119,108,281,46,55,143,301,275,415,94,0,7,304,125,205,126,37,18,6,4,299,360,63,85,312,17.4147619832247,29.6420263598335,25.4207529843894,59.7130972514387,6.09369203722521,4.91730053697644,0.0353658536585366,0.0126419641127072,0.0307850514012614,4.22466064905262e-05,0.0195121951219512,0.00946706432844797,0.0185914794122014,3.30364766232899e-05,0.0166650251157293,0.00111357539173739
PK,PAK,Pakistan,2021-01-05,2021-01-05,772,27,1658271.3399186,10,683436.398063945,1064,688,71,17,63487708.4047466,469,44,700,28,122,619,31,46,693,33,104,640,28,151,593,28,133,612,27,91,653,28,43,699,30,50,696,26,42,702,28,69,676,27,143,605,24,225,506,41,102,113,557,220,493,59,71,141,560,17,48,5,702,343,269,160,396,217,159,239,370,163,310,300,162,187,422,163,121,488,163,291,318,163,153,64,35,38,482,138,445,189,237,175,68,54,29,25,184,207,121,153,107,184,9,31,91,110,286,245,18,44,103,111,247,249,178,164,73,86,271,43,78,135,250,266,374,105,0,1,292,150,165,113,24,15,12,4,289,331,53,83,305,14.6998207885305,23.7416402730958,24.7769955319406,52.809672166573,6.18903893505694,5.5495062251713,0.0349740932642487,0.0129593183614765,0.0261195652132661,3.92318743413217e-05,0.0129533678756477,0.00797626595190842,0.0107648616596287,2.53838363393586e-05,0.0217818539141828,0.00129446399567446
PK,PAK,Pakistan,2021-01-06,2021-01-06,754,29,2025047.1438947,18,1177716.11913006,652,661,75,20,65940783.5195452,438,49,674,31,105,618,31,44,677,33,108,613,33,127,594,33,138,584,32,85,640,29,51,671,32,61,661,32,49,677,28,81,642,31,149,577,28,206,495,53,96,98,560,217,463,74,75,138,541,20,52,2,680,330,232,192,383,178,193,229,326,199,244,313,197,158,396,200,129,424,201,262,300,192,131,61,31,37,494,115,415,224,211,176,64,32,25,25,221,208,106,125,96,219,11,27,69,102,285,260,14,42,78,116,243,261,144,145,93,90,282,35,64,126,248,281,353,85,0,3,313,103,176,96,37,26,9,2,305,312,55,66,321,19.0974622540045,33.4538483871057,17.7308753084628,39.8502430147553,6.98727826970533,5.7483045614575,0.0384615384615385,0.0137264766126487,0.0307100861683644,4.16426543107693e-05,0.0238726790450928,0.0108959783574547,0.0178602081484364,3.19669315376636e-05,0.0138927361445526,0.001058946842245
PK,PAK,Pakistan,2021-01-07,2021-01-07,776,36,3001847.09854868,17,1275325.113594,734,673,70,25,67371094.0527892,458,59,690,27,142,602,32,49,691,36,138,608,30,151,597,28,144,597,35,100,645,31,44,702,30,48,694,34,51,695,30,86,663,27,152,590,34,219,504,53,104,106,566,229,466,81,70,150,556,25,39,6,706,337,261,178,418,179,179,257,336,183,305,290,181,197,396,183,154,438,184,295,297,184,142,73,37,39,485,131,432,213,243,171,84,28,22,25,203,215,131,123,102,205,18,26,70,120,271,271,15,34,101,109,252,265,147,150,87,104,288,39,75,131,249,282,384,80,2,5,305,139,213,79,23,11,4,4,303,319,50,88,319,14.0186736079674,23.3893795244834,19.8883792584293,39.115415336662,6.10126930583086,4.82866960952373,0.0463917525773196,0.0147986677358967,0.0445568999695412,4.92687097247797e-05,0.0219072164948454,0.0102991375350878,0.0189298560684604,3.25413058419776e-05,0.0153611116924429,0.00110270971341616
PK,PAK,Pakistan,2021-01-08,2021-01-08,713,31,3125457.98131488,16,1331674.23328539,641.5,629,65,20,61011114.4327983,440,43,641,29,108,579,26,39,649,25,108,573,32,130,555,28,120,568,25,89,592,32,40,647,26,39,641,33,43,641,29,67,617,29,131,554,28,193,482,38,95,88,530,230,428,55,65,156,492,20,41,3,649,315,244,154,367,190,156,224,330,159,271,285,157,191,365,157,130,427,156,266,292,155,138,59,25,42,449,132,398,183,237,151,58,33,28,25,181,205,114,121,91,182,13,21,68,112,278,221,16,28,80,122,244,223,151,150,76,92,244,47,47,121,257,241,357,85,1,3,267,126,181,75,36,26,7,1,261,337,52,52,272,14.941020972655,27.7530119849904,21.1336248785228,26.327264147187,6.77021053043386,6.71975346178716,0.0434782608695652,0.0149687946481467,0.0512276822079274,5.53193371749589e-05,0.0224403927068724,0.0108715176836702,0.0218267482190017,3.66645216126842e-05,0.0143644058308516,0.00110355915147168
PK,PAK,Pakistan,2021-01-09,2021-01-09,545,22,2513850.54136005,11,1200977.81546936,410.3,471,62,20,52098212.9427857,306,32,481,32,99,413,33,34,474,37,80,427,38,107,405,33,93,421,31,67,446,32,35,473,37,38,470,37,33,479,33,43,466,36,91,412,42,146,360,39,64,71,410,184,302,59,62,119,364,20,38,1,486,225,174,146,291,107,147,185,212,148,208,188,149,133,263,149,103,293,149,214,185,146,112,43,24,35,331,94,284,167,156,116,51,22,22,17,161,143,77,81,81,163,9,18,48,67,203,200,9,24,53,60,201,198,110,93,58,72,212,30,39,81,185,210,270,34,1,3,237,74,126,73,32,7,1,1,231,215,32,55,243,13.6939889843018,22.4650307097173,18.1489732976219,19.3623848587555,7.13555195750679,7.03941483316939,0.0403669724770642,0.0165240127896356,0.0482521453110257,5.81910166197028e-05,0.0201834862385321,0.0118064765456673,0.0230521883118769,4.0750077525233e-05,0.0122693699351096,0.00117988275747142
PK,PAK,Pakistan,2021-01-10,2021-01-10,631,25,1888221.04812309,15,1105580.39767124,765,551,65,24,55958767.2734948,385,38,564,29,97,507,27,34,570,27,91,510,30,120,489,22,117,486,28,73,533,25,36,569,26,35,569,27,34,571,26,50,555,26,94,508,29,189,403,39,87,93,451,189,387,55,65,120,446,24,35,6,566,281,216,134,351,142,138,231,266,134,254,240,137,164,330,137,116,379,136,254,233,144,133,50,29,41,378,121,348,162,186,133,74,43,22,16,157,171,94,118,90,158,15,25,62,79,256,194,18,27,76,99,216,195,138,115,78,87,213,35,55,104,223,214,329,60,1,2,239,110,147,92,29,10,7,1,235,280,48,59,244,16.9491456945874,30.88669388597,21.8994795471147,45.950784599029,5.99793849249625,4.15183339009584,0.0396196513470681,0.0152198498713372,0.0337430779862347,4.7309970639236e-05,0.0237717908082409,0.0118861180093419,0.0197570541943462,3.64621253723676e-05,0.0195547148590271,0.00137208350146768
