ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
PK,PAK,Pakistan,2020-12-01,2020-12-01,973,41,2866712.45733819,27,1856275.74522566,1184,879,114,31,70643833.2774387,695,68,878,27,188,757,28,44,894,35,161,779,33,194,751,28,194,747,32,128,813,32,56,883,34,63,875,35,59,878,36,90,853,30,197,745,31,344,589,40,151,181,641,284,623,66,114,161,698,31,75,6,861,503,360,110,571,291,111,335,517,121,408,448,117,279,583,111,175,682,116,422,426,125,203,109,46,63,552,181,626,166,335,253,103,52,28,39,163,293,161,213,143,163,8,49,128,145,423,220,23,61,141,183,348,217,242,221,122,138,250,50,102,210,369,242,545,156,0,2,270,209,294,143,34,21,12,1,259,478,93,111,291,16.1607437133789,27.3474156699514,13.6867895362664,25.5759832600966,5.22413481067385,4.55969278819602,0.0421377183967112,0.0126234689211765,0.0405797976177168,4.60119172961724e-05,0.0277492291880781,0.0103206317170267,0.0262765433174546,3.73003489931181e-05,0.0189716226826259,0.00107032951966136
PK,PAK,Pakistan,2020-12-02,2020-12-02,983,48,3193104.34619795,29,2158542.98511341,1120,856,97,25,77188330.7246057,639,79,874,30,199,754,30,62,886,35,179,765,39,183,768,32,215,734,34,128,816,39,66,881,36,81,870,32,70,881,32,104,846,33,228,720,35,313,604,66,161,142,680,246,647,90,97,145,741,25,59,7,892,488,341,154,555,272,156,303,519,161,381,437,165,242,580,161,184,635,164,403,420,160,214,90,41,55,583,181,603,199,327,235,94,51,35,45,196,311,165,159,148,200,16,45,112,143,382,285,21,58,119,166,337,282,237,172,126,144,304,59,102,173,348,301,522,126,1,4,330,180,267,139,38,22,11,1,325,440,93,100,350,13.605609572284,20.5867113982829,17.2749433106576,37.3954185228724,5.57486506999494,4.48777289624421,0.0488301119023398,0.0134723773452086,0.041367708256192,4.44251624534433e-05,0.029501525940997,0.0105776940323258,0.0279646283946043,3.67805168073119e-05,0.0184283269711728,0.00106926659026739
PK,PAK,Pakistan,2020-12-03,2020-12-03,951,46,3837468.07901834,24,2234975.7042575,1155,839,94,24,77190715.3030215,618,77,833,41,173,734,44,66,843,42,173,732,46,167,740,44,202,705,44,129,773,49,41,860,50,67,836,48,53,850,48,102,808,41,194,710,47,308,593,50,149,143,659,243,623,85,94,144,713,24,63,6,858,466,354,131,532,284,135,289,525,137,376,444,131,266,554,131,173,640,138,385,431,135,201,86,37,59,568,186,580,185,312,247,94,41,25,55,177,323,169,164,117,178,15,36,118,135,391,256,20,51,125,147,355,253,220,188,112,141,290,51,94,184,340,282,496,128,0,5,322,190,240,130,42,17,13,2,317,428,85,98,340,13.9960542935787,24.1628342306439,18.072080111045,32.7432805113982,5.72521747538028,5.80151524618868,0.0483701366982124,0.0136357968090485,0.049714114760485,4.84878081774792e-05,0.0252365930599369,0.00996833910631058,0.0289539447261737,3.74058340653763e-05,0.019389279658883,0.00110730456914039
PK,PAK,Pakistan,2020-12-04,2020-12-04,1112,46,3931773.15834183,23,1689309.52268278,1376.4,985,127,34,88156646.1224429,743,73,1014,25,212,868,32,65,1015,32,200,882,30,197,886,29,274,810,28,155,928,29,67,1017,28,85,994,33,92,993,27,112,972,28,236,852,24,373,682,57,161,196,755,323,709,80,127,190,795,34,82,8,988,534,431,147,603,361,148,342,614,156,445,515,152,317,641,154,190,767,155,428,522,162,217,101,45,64,685,223,678,211,367,273,122,52,33,61,204,375,191,196,144,206,16,43,127,183,447,296,23,58,148,197,397,289,240,237,133,173,329,65,104,191,429,323,577,178,1,0,356,196,325,153,59,25,7,4,343,514,110,109,379,14.8089598412491,26.1563096606352,16.634761297912,35.306331646447,5.31707544168652,4.26689198072905,0.0413669064748201,0.0117043804036781,0.0445998496004589,4.30903390340316e-05,0.0206834532374101,0.00836505436931016,0.0191625883808744,2.86184532827705e-05,0.0196811324801602,0.00102946011328267
PK,PAK,Pakistan,2020-12-05,2020-12-05,1058,54,4085246.26180411,27,2368568.39942015,1280,920,103,37,84474287.9063295,715,92,929,37,203,816,39,69,946,43,214,808,36,171,844,43,226,789,43,136,885,37,59,962,37,71,948,39,78,944,36,93,920,45,211,811,36,368,625,65,154,196,708,303,662,93,103,192,763,37,60,6,955,478,428,152,576,329,153,334,558,166,422,471,165,247,649,162,188,706,164,427,471,160,229,95,44,57,633,214,641,203,356,297,79,52,32,49,193,323,201,197,142,195,18,53,128,166,426,267,25,72,152,195,347,267,268,218,124,152,296,68,104,218,377,291,567,157,0,5,329,208,288,135,61,28,18,2,318,519,80,113,346,14.0972591331814,23.6980439997243,15.5128756104568,20.0937801649934,5.54035021994241,4.57866319233327,0.0510396975425331,0.0132612152928389,0.048360825087204,4.57476540290364e-05,0.0255198487712665,0.00950234521810817,0.0280389270880457,3.52039141156247e-05,0.0195958358848745,0.00106294176922915
PK,PAK,Pakistan,2020-12-06,2020-12-06,1090,54,4189431.10246896,37,2619354.32256181,1512,952,119,20,78585873.8400507,707,91,973,26,204,859,27,72,986,32,210,851,29,168,887,35,237,826,27,141,918,31,67,991,32,81,976,33,79,976,35,114,944,32,232,832,26,366,657,67,157,192,741,319,673,98,119,196,775,20,90,3,977,551,382,157,644,287,159,389,534,167,483,443,164,324,602,164,189,731,170,460,467,163,244,100,54,60,632,208,678,204,345,282,134,51,38,41,199,319,191,209,170,201,20,56,131,167,418,298,31,78,141,173,374,293,249,224,123,172,322,76,108,200,389,317,588,139,1,4,358,202,291,147,64,21,11,4,350,477,94,138,381,15.5770913372388,26.1332515394537,18.8879057742028,31.0258168127641,5.55242698756084,4.53321672178366,0.0495412844036697,0.0128820535963609,0.0533102311872983,4.96689492333754e-05,0.0339449541284404,0.0107503695032186,0.0333311089457769,3.96862076588543e-05,0.0223695111847556,0.00111484902431155
PK,PAK,Pakistan,2020-12-07,2020-12-07,1023,35,3031805.08701399,24,2036271.96165627,1044,884,86,25,81070967.1854721,675,60,927,36,187,805,31,77,911,35,176,812,35,175,817,31,192,804,27,129,860,34,59,928,36,64,928,31,62,923,38,96,893,34,215,778,30,328,630,65,130,182,711,276,660,87,86,183,754,25,52,8,938,506,382,135,575,311,137,324,549,150,417,464,142,261,615,147,176,702,145,437,439,147,239,109,36,52,587,173,645,205,355,246,93,52,30,52,195,336,172,182,136,197,20,43,106,155,420,279,21,50,116,191,368,277,207,221,133,159,303,62,98,174,390,299,550,134,1,4,334,219,265,132,44,20,9,4,330,471,88,113,351,17.139342,30.9738136344746,16.5383625767252,23.4081128180871,5.78604344963792,6.37071583887146,0.0342130987292278,0.0111390238781342,0.0373969275595035,4.13006605052976e-05,0.0234604105571848,0.00927519407118784,0.0251171539251251,3.40625252672264e-05,0.0166337390861003,0.00100056516440773
PK,PAK,Pakistan,2020-12-08,2020-12-08,980,46,3569395.41911767,23,1559654.42467233,1020,848,110,38,82959119.468308,640,68,882,30,160,788,32,58,888,34,177,778,25,162,788,30,203,747,30,137,808,35,56,887,37,72,867,41,70,878,32,91,859,30,213,729,38,323,594,63,131,172,677,285,599,96,110,164,706,38,66,4,872,447,393,140,529,308,143,272,559,149,379,457,144,222,610,148,162,672,146,383,448,149,211,77,37,53,602,180,600,200,330,254,76,54,27,46,193,330,178,172,105,195,12,40,115,145,404,264,16,51,137,183,330,263,201,211,126,143,299,61,86,169,367,297,497,154,0,6,323,190,255,119,53,34,13,3,313,474,80,85,341,15.4568178465472,26.5506111257828,15.4482608965218,20.1972655376575,5.38000503651473,4.86114734697936,0.0469387755102041,0.0132422362417769,0.0430259559406395,4.36647891643449e-05,0.023469387755102,0.00947826538269002,0.01880027698785,2.92265031423662e-05,0.016941270263088,0.00103082206938134
PK,PAK,Pakistan,2020-12-09,2020-12-09,974,33,3652236.62037386,19,1837651.7176524,1205,844,101,24,80767229.7638866,598,56,885,33,164,780,30,46,892,36,195,746,33,155,789,30,206,739,29,110,829,35,48,898,28,66,875,33,46,898,30,100,846,28,198,746,30,308,609,57,143,143,688,285,598,91,101,177,696,24,69,3,878,505,326,143,546,286,142,320,504,150,410,419,145,253,577,144,189,637,148,411,404,159,218,96,41,54,565,184,576,214,299,248,102,43,37,39,206,294,156,174,141,209,22,31,99,154,377,291,21,61,111,163,327,291,200,184,123,143,324,37,85,180,350,322,501,117,1,0,355,170,256,131,39,22,5,1,350,419,84,91,380,16.5944165359141,29.4558922206587,21.1819646899049,46.2415053608858,5.94365323980586,5.42264497914429,0.0338809034907598,0.0113621740415887,0.0452192879593709,4.53152286471287e-05,0.0195071868583162,0.00868536635394803,0.0227524420860361,3.25197204120885e-05,0.0201088044856819,0.00112390537154765
PK,PAK,Pakistan,2020-12-10,2020-12-10,953,32,2455079.61444621,17,1204715.80768652,1238,827,110,35,83177336.0670284,597,60,858,35,185,737,31,53,867,33,184,734,35,167,751,35,171,747,35,109,806,38,59,858,36,71,844,38,64,855,34,96,823,34,200,721,32,311,577,65,143,147,663,280,579,94,110,161,682,35,67,6,845,439,319,195,537,222,194,324,432,197,385,371,197,244,512,197,151,603,199,390,364,199,187,91,53,58,564,196,525,232,286,246,74,38,34,49,226,290,145,146,143,229,11,50,108,128,373,283,19,57,132,151,307,287,193,204,104,137,315,44,84,168,347,310,472,135,0,3,343,153,250,134,43,21,12,3,337,428,69,94,362,15.6707021378321,23.7079972662909,18.861776,35.9065699598129,5.91386752130334,4.80573784099879,0.0335781741867786,0.0114370374798905,0.0295162087478708,3.63722374160194e-05,0.0178384050367261,0.00840371131599377,0.0144837027085803,2.56754044626536e-05,0.0210841834562393,0.00116202969907663
