ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
PH,PHL,Philippines,2021-01-01,2021-01-01,1754,17,391643.529578244,6,106509.528169224,407,1678,88,9,61903815.3939628,1128,33,1701,20,182,1555,17,50,1683,21,179,1556,19,234,1502,18,234,1503,17,106,1631,17,42,1690,22,43,1693,18,26,1706,22,103,1631,20,200,1537,17,136,1564,54,55,76,1623,402,1264,88,88,307,1359,9,77,2,1666,424,1006,324,804,624,326,459,957,338,580,848,326,252,1174,328,345,1082,327,452,963,339,264,112,49,26,1303,150,1217,387,1168,125,22,10,1,55,373,594,390,280,111,379,16,45,150,245,823,475,30,70,206,290,684,474,543,365,204,129,513,234,291,352,379,498,545,568,12,19,610,296,353,225,143,86,46,8,597,614,245,248,647,13.7872683774328,33.6405613908281,54.2557710064635,123.651666319218,6.99028982448496,5.02911780402031,0.0096921322690992,0.00458488109810911,0.00632664605704481,1.97514040673236e-05,0.00342075256556442,0.00273243630364283,0.00172056483903917,1.03240706170357e-05,0.00341620641608891,0.000331323240736121
PH,PHL,Philippines,2021-01-02,2021-01-02,1966,11,382214.749143768,5,103441.859566874,279,1863,90,6,63313697.5379313,1299,33,1923,10,188,1769,9,48,1907,11,182,1773,11,253,1701,12,276,1681,9,99,1855,12,62,1896,8,59,1894,13,22,1934,10,122,1835,9,234,1723,9,159,1737,70,71,80,1815,420,1430,116,90,326,1550,6,83,1,1876,452,1206,308,818,840,308,513,1139,314,555,1101,310,224,1427,315,346,1306,314,473,1170,323,278,119,42,33,1494,146,1427,393,1315,175,19,3,1,80,373,721,443,314,108,380,17,34,194,287,950,484,28,76,234,326,821,481,646,441,240,118,521,297,343,443,375,508,603,670,11,29,653,329,451,257,152,90,48,8,631,730,313,243,680,11.4817528192217,23.5422623705838,33.6830435878055,29.7632474744064,6.73378984883,5.07787963739315,0.00559511698880977,0.00329717914498707,0.0060368413788309,1.90804792377678e-05,0.00254323499491353,0.00222636630112195,0.00163379906069934,9.94817710618804e-06,0.0021092740014969,0.000247240994760631
PH,PHL,Philippines,2021-01-03,2021-01-03,2010,17,591907.029877177,6,343579.001383714,339,1910,100,7,65396525.6354298,1382,35,1960,15,168,1827,15,63,1934,13,196,1798,16,269,1727,14,267,1725,18,98,1896,16,65,1932,13,50,1947,13,27,1967,16,125,1866,19,234,1760,16,151,1782,77,66,77,1867,431,1466,113,100,323,1587,7,91,2,1910,482,1231,297,849,867,294,534,1175,301,601,1114,295,280,1429,301,357,1354,299,484,1218,308,303,109,37,35,1526,137,1515,358,1427,155,18,9,5,59,337,710,485,340,130,345,35,56,188,312,973,446,40,100,272,346,809,443,672,477,249,123,489,290,391,444,402,483,608,745,12,35,610,384,425,296,155,96,49,13,592,791,299,280,640,12.4713734702624,28.3236608950585,41.0980224609375,37.5512989179215,6.3902616471044,6.26234253852714,0.00845771144278607,0.0040034288538145,0.00905104704150368,2.29533355547725e-05,0.00298507462686567,0.00238494566225171,0.00525378065646921,1.75211605949483e-05,0.00249981564781358,0.000265774136906342
PH,PHL,Philippines,2021-01-04,2021-01-04,1932,22,787648.818972816,10,407211.803930667,628,1827,91,9,63347877.2189227,1282,38,1875,19,181,1733,18,68,1846,18,188,1731,13,259,1653,20,292,1624,16,111,1803,18,71,1840,21,58,1857,17,32,1883,17,124,1794,14,253,1661,18,149,1700,83,63,82,1787,385,1435,112,91,283,1558,9,79,3,1841,574,1065,293,779,863,290,473,1160,299,543,1093,296,224,1406,302,351,1282,299,437,1191,304,271,102,31,33,1495,150,1428,354,1339,154,14,9,1,76,339,692,444,310,145,341,26,47,206,300,903,450,42,85,258,347,751,449,656,439,223,130,484,303,357,436,362,474,597,673,14,30,618,369,439,239,153,78,44,8,602,755,275,248,654,11.2736072934943,22.8839290587726,74.6255812511625,187.077294132543,6.63907004340947,5.96579098115209,0.0113871635610766,0.00473113599555664,0.0124337050198351,2.72876079914287e-05,0.005175983436853,0.00319973564650006,0.00642818389199359,1.96800336112859e-05,0.00484130838671878,0.00037772626736434
PH,PHL,Philippines,2021-01-05,2021-01-05,1887,26,1114888.67542031,11,364260.041269154,467,1804,96,8,62533088.260197,1330,39,1834,14,196,1677,14,60,1811,16,196,1678,13,269,1608,10,272,1604,11,87,1786,14,79,1793,15,59,1810,18,35,1837,15,123,1750,14,236,1638,13,165,1665,57,69,86,1732,394,1407,86,96,292,1499,8,84,3,1792,593,1068,226,835,826,226,518,1132,237,537,1115,235,204,1447,236,371,1288,228,450,1198,239,282,90,48,29,1438,177,1423,287,1348,137,20,13,2,97,270,718,410,329,158,272,23,60,200,317,900,387,45,101,271,347,746,377,666,433,235,112,441,323,372,399,372,421,601,705,11,29,541,389,445,236,146,103,35,6,527,739,298,280,570,12.4761997741227,23.7938264496673,45.3169090626779,60.1937071132132,5.99345325105263,5.86243240926373,0.0137784843667197,0.00525956832609771,0.017828780033721,3.27980155792758e-05,0.00582935877053524,0.00343481222837114,0.00582507679380052,1.88614632679508e-05,0.00364604478311108,0.000330079440101706
PH,PHL,Philippines,2021-01-06,2021-01-06,1827,24,1048826.73197138,13,709677.035947724,591,1740,87,6,63631701.9930629,1290,47,1766,14,179,1636,12,43,1771,13,200,1615,12,253,1564,10,292,1523,12,99,1716,12,81,1735,11,68,1748,11,27,1785,15,141,1674,12,244,1567,16,146,1621,60,66,72,1689,363,1368,96,87,267,1473,6,77,4,1740,572,1004,251,781,800,246,469,1105,253,498,1078,251,189,1386,252,344,1232,251,396,1172,259,238,84,43,31,1431,170,1336,321,1303,133,11,6,3,66,305,711,348,319,143,306,19,39,228,305,845,391,33,95,255,359,698,387,673,436,205,99,414,303,357,403,353,411,584,692,8,32,511,354,423,258,143,100,37,10,502,721,294,253,559,12.364066390335,26.2954405613763,75.6035590706871,240.071688712352,5.92563219166718,4.03916054491276,0.013136288998358,0.00522088051670048,0.0164827703663454,3.12836495039591e-05,0.00711548987411056,0.00385416752287734,0.0111528847055685,2.58029584442963e-05,0.0047838756677999,0.000384762675806895
PH,PHL,Philippines,2021-01-07,2021-01-07,1821,12,407235.362706202,9,342722.483224416,348,1731,74,5,61879465.9222093,1235,29,1779,13,148,1660,13,45,1764,12,176,1630,15,239,1566,16,265,1543,13,76,1730,15,65,1743,13,53,1751,17,21,1783,17,119,1685,17,239,1571,11,138,1610,73,58,72,1691,360,1360,101,74,278,1469,5,66,3,1747,564,1002,255,802,768,251,449,1108,264,444,1115,262,201,1356,264,370,1189,262,374,1181,266,233,79,30,31,1448,164,1334,323,1261,136,15,4,4,94,307,711,381,262,158,309,24,48,187,267,877,418,48,86,212,337,731,407,637,434,187,108,455,311,318,401,346,445,586,631,17,33,554,367,443,203,134,83,44,6,541,675,292,253,601,11.3412229905736,23.157294439625,42.412471825695,99.0113370120245,6.15638511483387,5.10116118180328,0.00658978583196046,0.00371614865735327,0.00658110661811708,2.01460767309517e-05,0.00494233937397035,0.00322094659255917,0.00553854947059923,1.84912729233059e-05,0.00283154734298338,0.000297075311756154
PH,PHL,Philippines,2021-01-08,2021-01-08,1781,16,665536.736386275,7,440097.806431967,266,1670,115,11,64391710.1952149,1250,31,1738,12,157,1610,14,62,1703,16,187,1582,12,229,1538,14,275,1497,9,98,1668,15,72,1694,15,48,1719,14,22,1743,16,117,1650,14,242,1526,13,145,1564,72,49,89,1643,395,1280,106,115,280,1386,11,103,1,1666,550,982,249,741,790,250,450,1077,254,506,1022,253,176,1349,256,371,1156,254,395,1116,270,253,85,27,28,1388,184,1283,314,1246,118,23,7,2,87,298,664,354,278,183,302,24,44,194,290,841,388,40,90,242,323,704,382,654,392,189,117,429,300,358,371,336,416,548,676,9,33,515,357,412,243,132,85,42,6,504,684,286,265,546,11.5408033226034,23.8183757327976,41.3706835172659,58.9914553287626,6.11386244109009,5.23809013193865,0.00898371701291409,0.00438212294538172,0.0103357518284354,2.47029084227368e-05,0.00393037619314992,0.00290588243346706,0.00683469665734505,2.01234992858242e-05,0.00224340052289787,0.000269293824366472
PH,PHL,Philippines,2021-01-09,2021-01-09,1825,15,656964.079453882,3,118220.207744498,281,1735,78,5,65356796.4778855,1242,29,1777,19,174,1632,19,50,1757,18,184,1619,22,235,1574,16,273,1535,17,74,1734,17,59,1746,20,49,1756,20,28,1778,19,113,1696,16,222,1588,15,146,1610,69,58,77,1690,384,1325,116,78,302,1445,5,70,3,1747,551,1015,259,830,736,259,511,1049,265,513,1049,263,220,1338,267,388,1170,267,417,1142,266,259,82,39,37,1408,173,1343,309,1264,150,24,8,5,76,298,691,355,279,199,301,21,50,188,306,867,393,51,87,246,301,750,390,683,381,203,123,435,298,347,407,347,426,562,676,12,22,553,325,402,269,143,96,44,4,542,689,290,250,596,13.6120012743389,28.5727547341064,31.8864,28.447590022083,6.23470586176055,5.32616473706431,0.00821917808219178,0.00414227287360888,0.0100519626857197,2.41843459135839e-05,0.00164383561643836,0.00185861142094453,0.00180884336619069,1.0301727371638e-05,0.00228112188984048,0.000266408156913437
PH,PHL,Philippines,2021-01-10,2021-01-10,1878,16,350127.739307963,5,155934.410760078,286,1791,92,5,64691636.0318299,1291,30,1833,15,184,1678,16,53,1807,18,159,1700,19,281,1581,16,250,1613,15,91,1769,18,72,1793,13,70,1793,15,32,1832,14,112,1747,19,221,1640,17,143,1672,63,67,67,1744,385,1391,102,92,286,1500,5,85,2,1786,521,1093,264,877,742,259,515,1091,272,522,1089,267,256,1353,269,381,1230,267,438,1169,271,287,94,27,30,1440,189,1358,331,1319,148,16,11,4,67,313,706,390,277,191,314,25,54,214,305,856,424,45,115,231,314,751,422,647,444,204,114,469,300,381,364,378,455,600,667,6,29,576,360,430,240,141,90,44,10,563,742,274,253,609,14.3361047315542,32.1110075715102,37.6634418473272,49.3573274578515,6.3555813105248,5.87139538206858,0.00851970181043664,0.00415675606166326,0.00541225668084344,1.78786518663849e-05,0.00266240681576145,0.00233055094010647,0.00241042614354897,1.1949421734707e-05,0.00224911726079537,0.00026036837545898
PH,PHL,Philippines,2021-01-11,2021-01-11,1818,14,497912.245918025,7,265220.970189441,461,1731,99,7,62034983.4320649,1251,30,1764,24,167,1630,21,47,1750,21,189,1607,22,264,1536,18,273,1524,21,95,1702,21,61,1738,19,51,1746,21,36,1758,24,113,1682,23,218,1582,18,132,1622,64,58,65,1695,402,1312,104,99,300,1419,7,88,4,1719,537,1013,268,747,805,266,419,1119,280,476,1070,272,198,1347,273,351,1195,272,381,1157,280,233,87,31,30,1437,182,1314,322,1272,132,27,4,6,73,304,711,365,288,146,308,17,56,198,284,855,408,35,87,241,325,728,402,640,417,206,113,442,279,335,419,348,437,573,651,12,29,553,369,410,222,131,94,44,6,542,707,289,231,591,12.8605948998087,26.4598673558321,70.3880144768959,182.628624978677,5.96912816113782,4.61207321671282,0.0077007700770077,0.0040182740909546,0.00802631383730912,2.22043416083823e-05,0.00385038503850385,0.00284685611593825,0.00427534522484215,1.62362219859307e-05,0.00375098656642338,0.000341764610090906
PH,PHL,Philippines,2021-01-12,2021-01-12,1907,26,791943.842317388,8,317574.935759798,357,1817,88,8,65028051.7527689,1295,43,1849,15,162,1732,13,62,1829,16,180,1708,19,220,1671,16,250,1645,12,84,1807,16,55,1835,17,50,1838,19,29,1864,14,135,1752,20,247,1647,13,155,1684,68,46,99,1762,373,1427,107,88,281,1538,8,75,5,1819,594,1028,285,795,830,282,480,1130,297,510,1110,287,203,1416,288,411,1206,290,424,1179,304,271,80,32,39,1485,182,1379,346,1355,112,16,8,2,83,331,707,390,280,198,332,25,53,217,301,865,446,32,89,245,347,751,443,681,415,216,109,486,305,357,428,343,474,559,714,12,35,587,368,445,241,130,98,40,8,577,724,277,281,625,13.3983630280802,30.0021374980801,38.0559104528238,42.5799755569309,6.26159294383913,4.36608540279538,0.0136339800734137,0.00520478894160609,0.0121784956026099,2.66583815568193e-05,0.00419507079181961,0.00290087842026626,0.00488366062337514,1.69436661764576e-05,0.00276729169734976,0.000286660055295765
