ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
ID,IDN,Indonesia,2021-01-01,2021-01-01,2664,93,5000815.64185399,58,3109010.62911363,1040,2312,412,26,148804398.853995,1531,149,2441,74,414,2176,74,109,2474,81,745,1853,66,409,2183,72,499,2093,72,226,2351,87,167,2414,83,190,2388,86,94,2493,77,138,2441,85,486,2109,69,373,2017,274,137,213,2314,982,1349,333,412,559,1693,26,378,8,2252,789,1029,846,1011,804,849,630,1164,870,571,1229,864,436,1361,867,163,1630,871,753,1071,840,466,148,69,68,1913,280,1487,897,1306,233,111,25,14,86,889,698,430,396,247,893,27,26,177,250,1257,927,40,65,232,268,1130,929,663,487,359,190,965,327,360,573,445,959,1011,522,2,37,1092,259,538,420,257,91,13,4,1082,640,313,575,1136,10.7629607750473,21.7455583053242,31.5608618213157,75.9752068437505,7.49392370886507,6.33368036777483,0.0349099099099099,0.00697010423551091,0.033606638515846,2.89554095761704e-05,0.0217717717717718,0.00554176317880438,0.0208932709856524,2.2980445430181e-05,0.00633559140308982,0.000383829587608978
ID,IDN,Indonesia,2021-01-02,2021-01-02,3026,79,3870467.72868771,58,2660795.22975212,1088,2594,452,36,158427354.472539,1824,158,2783,85,405,2542,79,112,2826,88,794,2164,68,440,2504,82,566,2381,79,246,2693,87,162,2783,81,190,2750,86,118,2828,80,142,2798,86,520,2434,72,361,2326,339,119,228,2679,1077,1569,380,452,608,1966,36,401,15,2574,903,1355,768,1070,1186,770,719,1523,784,621,1625,780,449,1796,781,168,2074,784,776,1489,761,521,148,50,55,2252,266,1924,836,1605,329,90,38,20,118,826,1023,496,411,268,828,25,40,173,306,1598,884,24,83,216,357,1462,884,847,536,476,209,958,422,385,778,494,947,1180,645,5,48,1148,350,649,481,283,110,16,5,1132,698,389,737,1202,10.4769276661112,19.0475568568339,45.5433559812876,111.366289581302,6.8889072046227,6.4512022714175,0.0261070720423001,0.00568130780108908,0.0244305520443353,2.40396832893636e-05,0.0191672174487773,0.00488529338833316,0.0167950493057898,2.0009934907246e-05,0.00590745707863216,0.000349983545327781
ID,IDN,Indonesia,2021-01-03,2021-01-03,3248,90,4009588.98104917,66,2858314.99725659,837,2850,443,27,154445388.285603,1993,174,2989,85,461,2707,80,116,3042,90,828,2341,79,498,2671,79,592,2574,82,274,2884,90,187,2970,91,171,2983,94,119,3046,83,151,3000,97,550,2621,77,411,2537,300,148,236,2864,1128,1752,368,443,660,2145,27,406,9,2806,1008,1457,783,1196,1256,796,740,1701,807,614,1831,803,542,1905,801,188,2251,809,892,1583,773,568,177,69,77,2357,316,2080,852,1780,308,129,33,22,131,845,1092,514,484,311,847,30,40,195,345,1720,918,32,85,274,389,1550,918,860,656,506,233,993,443,478,782,555,990,1262,732,3,37,1214,357,686,576,292,116,26,3,1192,737,432,818,1261,12.3470250314834,25.8710978212799,27.4509691841297,27.4023293949256,6.88090526585104,6.05473045074533,0.0277093596059113,0.00564483663533016,0.0259612088490112,2.50790568875212e-05,0.020320197044335,0.00485228292487016,0.0185069624220242,2.12555233102956e-05,0.00413639733135656,0.000279645310737448
ID,IDN,Indonesia,2021-01-04,2021-01-04,3221,104,4924662.18579584,72,3437787.08494634,947,2803,490,37,154313010.282378,1963,176,2962,83,447,2701,73,131,2993,97,893,2255,73,470,2674,77,589,2549,83,271,2859,91,197,2932,92,220,2908,93,112,3019,90,155,2979,87,573,2574,74,420,2476,325,174,216,2831,1118,1710,393,490,619,2112,37,441,12,2731,1168,1237,816,1129,1249,843,674,1697,850,653,1722,846,511,1861,849,201,2166,854,929,1499,793,559,211,78,79,2294,359,1990,872,1711,320,152,39,20,123,856,1025,525,453,351,867,23,51,204,344,1673,926,30,110,267,375,1513,926,874,637,469,224,1017,462,467,750,539,1003,1243,724,2,38,1214,355,694,565,288,94,27,5,1193,705,421,832,1263,11.4025850550403,23.3708304066843,28.2853014617176,35.1386637170713,6.93168135157415,5.66555357505758,0.0322881092828314,0.00610445750154592,0.031913460678294,2.77326174409623e-05,0.0223533064265756,0.00510522141511536,0.0222780119359705,2.32858838331163e-05,0.00475848311416842,0.000302347147976519
ID,IDN,Indonesia,2021-01-05,2021-01-05,3180,108,4929271.11808274,71,3011231.66140712,1132,2725,491,34,155593601.780347,1893,179,2902,99,471,2605,104,154,2934,92,916,2180,84,488,2602,90,662,2432,86,261,2821,98,200,2876,104,243,2833,104,136,2939,105,157,2917,106,570,2526,84,420,2406,354,156,243,2781,1143,1624,413,491,630,2059,34,440,17,2689,1133,1203,844,1113,1197,870,631,1666,883,616,1690,874,429,1873,878,188,2111,881,859,1495,826,530,192,65,70,2323,358,1908,914,1638,345,99,34,18,141,905,1021,469,435,344,911,23,55,214,314,1601,973,40,112,251,345,1454,978,849,590,479,211,1051,460,440,716,520,1044,1194,706,3,33,1244,379,658,521,291,83,22,2,1224,771,406,718,1285,10.117824604824,20.1995554883611,35.1559045213785,83.8363407329126,6.76748568549062,4.50730589569993,0.0339622641509434,0.00629549516125543,0.0316804229844968,2.75205472583854e-05,0.0223270440251572,0.00513507683727056,0.0193531843658848,2.16463537769794e-05,0.00585088512727743,0.000339838215207656
ID,IDN,Indonesia,2021-01-06,2021-01-06,3237,101,5162823.37026103,65,3178273.88441217,1556,2828,503,39,154762726.77757,1949,182,2964,91,468,2686,83,124,3017,96,901,2252,84,476,2665,96,612,2533,92,271,2871,95,197,2943,97,234,2905,98,104,3036,97,165,2979,93,571,2579,87,437,2487,313,174,236,2827,1173,1686,378,503,654,2080,39,443,21,2734,1187,1237,813,1106,1305,826,618,1781,838,636,1768,833,477,1921,839,190,2203,844,920,1514,803,586,161,71,96,2323,356,1985,896,1711,337,121,41,13,133,881,1031,509,467,341,889,23,55,210,323,1674,952,42,107,257,381,1501,949,903,593,449,241,1051,479,469,749,503,1037,1255,702,1,33,1246,354,744,534,248,99,25,2,1231,753,418,776,1290,11.186073014938,24.9125691865711,42.9564133435385,97.3419186039872,6.88661460513591,5.97290391715573,0.0312017299969107,0.0059893922432653,0.033359604588004,2.82916203603777e-05,0.0200803212851406,0.00483233806639469,0.0205364298664761,2.23445453051712e-05,0.00774946709962747,0.000383553370875071
ID,IDN,Indonesia,2021-01-07,2021-01-07,3173,103,4566853.4193872,67,3052713.0669744,1064.2,2731,446,34,153622833.622145,1928,190,2905,78,484,2615,74,126,2976,71,905,2198,70,519,2582,72,650,2453,70,243,2852,78,189,2915,69,216,2882,75,136,2961,76,166,2933,74,565,2541,67,430,2391,352,157,254,2762,1092,1673,408,446,622,2105,34,399,13,2727,1193,1160,820,1096,1240,837,627,1696,850,633,1700,840,424,1907,842,192,2129,852,853,1514,806,525,170,76,78,2324,341,1940,892,1649,367,118,26,28,115,870,1034,461,432,369,877,22,39,187,354,1632,939,38,90,276,366,1468,935,881,602,454,212,1024,437,504,758,467,1007,1255,675,1,46,1196,378,705,511,269,116,25,3,1166,777,404,752,1240,10.4323704622121,21.4486538833416,28.825991349481,42.2876274393384,6.62139130625397,4.07283482375465,0.0324613930034668,0.00616638707902411,0.0297276994032017,2.68563923104624e-05,0.0211156634100221,0.00500243103361082,0.0198714800072164,2.20687037929986e-05,0.00548836777530802,0.00032883997237251
ID,IDN,Indonesia,2021-01-08,2021-01-08,3159,101,4791387.68982976,71,3199892.4037002,1066,2705,469,33,156556151.823489,1889,179,2886,94,441,2634,84,130,2936,93,900,2176,83,456,2620,83,616,2466,77,249,2817,93,190,2876,93,217,2851,91,127,2937,95,152,2912,95,546,2532,81,434,2386,339,175,233,2751,1089,1674,396,469,599,2091,33,415,21,2690,1143,1201,815,1063,1262,834,603,1702,854,622,1686,851,424,1882,853,192,2116,851,854,1486,819,520,191,56,84,2308,334,1916,909,1658,319,107,34,18,126,897,1018,455,412,369,905,20,45,211,308,1617,958,27,103,241,353,1478,957,820,611,465,220,1043,446,458,741,486,1028,1208,679,2,40,1230,373,655,510,271,112,26,2,1210,771,370,740,1278,10.7762544073,20.4518948566401,32.968013286033,61.4891360467803,6.80044748239159,3.77919630420464,0.0319721430832542,0.00613483772599859,0.0306049148118552,2.69810605394925e-05,0.0224754669199114,0.00516882076026387,0.0204392632702671,2.21646728533592e-05,0.00555049334825961,0.000332271003835506
ID,IDN,Indonesia,2021-01-09,2021-01-09,2857,80,4209209.72351727,51,2706551.90940833,913,2480,471,40,157063663.385785,1704,155,2621,81,404,2378,75,96,2679,82,720,2066,71,450,2336,71,514,2262,81,225,2552,80,159,2606,92,180,2598,79,111,2668,78,127,2646,84,487,2291,79,352,2209,296,137,195,2525,1052,1449,356,471,565,1821,40,415,15,2387,959,1167,731,986,1126,745,580,1518,759,486,1617,754,416,1688,753,166,1935,756,773,1358,726,482,165,60,64,2086,308,1747,802,1480,293,125,32,18,113,796,965,424,345,325,798,17,48,188,277,1460,867,30,69,247,305,1343,863,752,567,403,200,935,396,414,696,425,926,1087,630,1,34,1105,328,577,451,296,95,18,4,1088,693,351,655,1158,11.572498213902,25.434679575236,35.3774567339769,72.9709753266188,7.18274012651302,7.0506116492982,0.0280014000700035,0.00604944682794687,0.0267993858845535,2.52565390341194e-05,0.0178508925446272,0.00485525061392141,0.0172321964932169,2.03519491428451e-05,0.00518514311676511,0.000335462965252387
ID,IDN,Indonesia,2021-01-10,2021-01-10,2924,87,4587199.16766589,60,2964946.60300652,862,2538,443,32,152333167.17315,1778,148,2684,92,438,2411,75,111,2731,82,745,2101,78,410,2430,84,526,2322,76,208,2629,87,167,2674,83,175,2656,93,107,2728,89,133,2703,88,503,2337,84,378,2235,311,146,211,2567,1062,1496,366,443,603,1878,32,399,12,2481,979,1191,754,1035,1118,771,612,1531,781,551,1596,777,455,1696,773,178,1966,780,790,1410,724,505,153,57,70,2139,300,1828,796,1542,300,134,31,19,109,789,964,467,383,317,793,16,40,200,301,1513,854,26,81,228,332,1402,855,779,552,433,229,931,425,413,705,459,922,1142,627,5,41,1109,329,590,512,284,76,31,4,1098,713,380,675,1156,11.1252388823298,23.4022240738052,26.9758738250063,58.7608660104897,6.80868512414372,4.67066843096618,0.0297537619699042,0.00615844876672095,0.0301129376667646,2.71386350519638e-05,0.0205198358413133,0.00513859240434331,0.0194635656700842,2.19378430651411e-05,0.00478362689929966,0.00031857413576776
