ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
BO,BOL,Bolivia,2021-01-01,2021-01-01,568,38,455634.055573454,20,241749.882353547,517,498,115,41,6892395.14482857,383,67,489,12,113,447,8,55,503,10,143,417,8,155,405,8,154,403,11,143,412,13,75,479,14,60,499,9,62,496,10,131,428,9,208,351,9,170,356,42,107,62,399,230,291,47,115,111,342,41,65,9,453,194,259,115,375,84,109,191,261,116,228,230,110,111,343,114,213,246,109,274,183,111,156,75,22,20,295,105,334,129,336,67,11,6,8,14,126,80,117,140,105,126,4,31,81,139,181,132,9,31,82,139,177,130,235,133,36,24,140,89,126,119,98,136,187,204,2,5,170,67,128,96,56,35,15,3,168,340,23,18,187,8.44408574380165,13.9750045244578,14.5352112676056,16.2147214311502,5.18372945886173,3.78306205422079,0.0669014084507042,0.0205473264326123,0.0661067808794045,0.000185496031525114,0.0352112676056338,0.0151576147431125,0.0350748727073395,0.000137343422918499,0.0146218677527009,0.00125114352056156
BO,BOL,Bolivia,2021-01-02,2021-01-02,849,50,352777.768490849,36,244934.627757705,1106,745,120,31,7213621.79606407,593,79,748,22,165,663,21,76,752,21,212,618,19,211,616,22,194,635,20,199,627,23,110,717,22,133,697,19,82,741,26,186,640,23,295,541,13,268,514,67,138,125,586,317,450,82,120,190,539,31,80,9,729,269,414,166,541,155,153,266,403,180,385,292,172,170,505,174,299,391,159,417,280,152,261,103,29,22,434,122,553,174,503,116,28,9,8,16,169,133,189,253,106,168,11,34,111,196,315,182,14,57,113,193,291,181,316,223,65,43,202,125,207,190,132,195,294,304,1,7,243,129,164,162,86,53,14,4,237,511,53,25,260,8.11136101499423,13.188388480131,17.5970090515545,33.151175287874,5.02918727026736,4.98776082328981,0.0588928150765607,0.0158359801053625,0.0489043892879625,0.000157382853498562,0.0424028268551237,0.0135544867958004,0.0339544593107649,0.000132165656094614,0.0209093487097079,0.00121933344145487
BO,BOL,Bolivia,2021-01-03,2021-01-03,915,49,349070.33522207,28,179162.141804041,792,798,126,37,7372886.7606059,665,71,813,31,168,711,36,92,785,38,199,686,30,250,632,33,221,669,25,209,673,33,97,785,33,100,776,39,79,798,38,168,718,29,284,602,29,294,556,65,143,138,634,340,493,82,126,207,582,37,81,8,789,259,491,165,556,208,151,257,487,171,368,388,159,162,582,171,310,453,152,426,349,140,279,95,26,23,492,149,594,172,557,130,18,15,7,26,162,162,216,256,118,163,6,40,122,223,343,181,13,52,129,230,310,181,358,246,72,41,198,134,233,215,141,192,330,334,0,8,243,128,188,156,121,59,21,3,239,563,55,37,260,7.74607605363108,11.7641850370094,12.3116590396831,11.912099099235,5.23326705299101,5.58311716371398,0.053551912568306,0.0145872503317007,0.0473451371974393,0.000153297401460638,0.0306010928961749,0.011159822202495,0.0243001347533674,0.000111145471528294,0.0139786084930636,0.000966701984696557
BO,BOL,Bolivia,2021-01-04,2021-01-04,984,64,385327.368315433,45,257034.028933517,1007,872,129,49,7092268.23434115,702,98,855,31,205,755,24,89,863,32,256,694,34,272,684,28,235,718,31,254,708,22,124,833,27,135,818,31,98,855,31,191,763,30,349,611,24,311,603,70,167,140,677,368,529,87,129,235,620,49,70,10,855,321,496,167,606,232,146,289,520,175,407,412,165,186,621,177,386,441,157,436,401,147,288,88,31,28,549,149,657,178,617,125,21,16,6,26,173,200,278,246,86,174,15,46,141,220,374,188,24,54,142,244,332,188,413,253,77,38,203,177,254,223,128,202,378,331,0,7,268,140,202,190,109,56,19,7,261,620,54,25,285,8.75225069252078,15.7519482423694,13.6528793134423,15.9114810423401,5.02310802331373,4.90415233445202,0.0650406504065041,0.0154077542888621,0.0543306253491171,0.000166819774197408,0.0457317073170732,0.0130525238786492,0.0362414421508966,0.000137544229262416,0.0162650213205841,0.000996384698817239
BO,BOL,Bolivia,2021-01-05,2021-01-05,1003,57,342007.41466994,36,202880.645318226,1074,886,125,42,7050746.17029501,722,100,869,34,212,756,35,98,865,40,263,704,36,272,701,30,246,733,24,227,746,30,123,845,35,135,833,35,93,877,33,188,779,36,329,650,24,334,599,70,182,143,678,360,544,99,125,224,654,42,78,5,878,390,438,175,644,202,157,303,516,184,405,418,180,168,644,191,418,419,166,474,377,152,300,100,40,33,530,167,662,174,614,147,26,15,5,30,166,191,224,278,142,168,13,50,154,248,353,185,28,81,144,240,328,182,440,262,75,26,200,181,289,203,131,199,382,344,0,4,273,152,251,165,99,52,18,5,261,599,75,38,291,8.02602166792643,12.8769888093403,13.0658257354102,15.201654800505,5.11699281073392,4.66795397392713,0.0568295114656032,0.0143278058363258,0.0485065561019381,0.000158574617220671,0.0358923230309073,0.0115122756264562,0.0287743510286851,0.000123393814873577,0.0170730931866595,0.00101232222797988
BO,BOL,Bolivia,2021-01-06,2021-01-06,1031,55,347653.248418196,34,192128.295691863,1119,928,148,43,7029263.70472235,768,97,898,36,202,800,29,94,906,31,268,730,33,278,727,26,255,747,29,230,773,28,128,875,28,125,871,35,103,899,29,198,801,32,350,654,27,319,650,62,183,129,719,361,588,82,148,211,672,43,92,13,883,387,474,170,648,225,158,306,539,186,422,432,177,182,660,189,432,440,159,467,424,140,316,87,27,36,565,181,684,166,661,140,22,15,7,25,161,185,268,280,133,165,11,49,144,232,408,187,17,65,142,281,342,184,419,288,70,46,208,148,288,249,139,207,391,381,0,9,250,186,249,172,95,61,22,3,243,643,84,39,265,7.06458371723211,9.31631484937862,14.9279152217794,20.8281536081195,4.49487045179177,3.25910043596481,0.0533462657613967,0.0137172276646137,0.0494579892037111,0.000160286541626881,0.0329776915615907,0.0109005178587612,0.0273326345066253,0.000120535810447075,0.0169833657115104,0.000986591212219161
BO,BOL,Bolivia,2021-01-07,2021-01-07,974,76,449858.466498443,48,273581.451629272,1035,871,154,54,7075872.8770367,707,114,826,34,206,738,30,117,824,33,261,686,27,271,673,30,245,700,29,252,689,33,119,822,33,138,805,31,105,839,30,194,749,31,369,583,22,336,587,51,185,141,648,378,519,77,154,213,607,54,87,13,820,387,444,143,607,229,138,307,517,150,423,405,146,177,646,151,408,429,137,457,383,134,299,94,33,29,519,193,633,148,636,130,15,13,6,33,141,196,237,256,142,143,9,61,148,240,341,175,18,68,148,247,320,173,421,258,70,36,189,157,270,237,127,183,371,358,0,3,242,164,242,167,99,54,11,3,234,606,62,30,276,8.27999969475668,15.197959983759,12.498636183297,12.0040941276409,4.97477414886249,5.6252517430887,0.0780287474332649,0.0168443640929216,0.0635763918199218,0.000179780339172948,0.0492813141683778,0.0135936401064669,0.0386639862506752,0.000142052538825841,0.0167364693326434,0.00101105953189916
BO,BOL,Bolivia,2021-01-08,2021-01-08,900,56,392015.15865736,32,239549.742538844,1158,804,144,41,7062761.00482052,655,88,788,24,182,694,24,103,773,24,233,644,23,252,622,26,220,660,20,196,678,26,117,757,26,106,770,24,95,784,21,189,692,19,347,536,17,340,510,50,178,157,565,350,488,62,144,203,553,41,99,4,756,338,411,151,586,174,140,263,476,161,355,390,155,131,608,161,359,399,142,442,333,125,312,81,18,30,459,184,564,152,590,109,14,14,6,19,148,175,211,217,149,148,7,51,142,201,329,170,15,58,125,220,313,169,392,214,77,29,188,130,239,225,126,180,340,325,1,5,229,149,216,143,91,52,20,3,226,556,55,33,256,6.69445016818112,7.535274260294,12.036651395252,18.0020790191224,5.08004216008432,5.90425032386127,0.0622222222222222,0.0157815466591128,0.055504519888157,0.000168859287689319,0.0355555555555556,0.0120981559548705,0.0339172941538508,0.000133499177073324,0.0202858944713054,0.00115647874084845
BO,BOL,Bolivia,2021-01-09,2021-01-09,879,57,473035.438861654,31,287431.158873059,1242,772,150,53,7166555.58000223,630,80,769,30,185,668,26,106,741,32,236,613,30,247,604,28,233,623,23,214,634,31,127,721,31,117,732,30,108,749,22,180,668,31,317,539,23,317,500,62,167,138,574,319,474,86,150,163,566,53,83,14,729,313,395,171,522,192,165,215,477,187,321,381,177,115,573,191,333,369,177,376,356,147,256,71,31,18,503,163,548,168,585,89,9,4,4,26,162,197,187,201,131,163,10,46,129,220,299,175,17,55,120,233,280,174,406,191,67,29,186,131,225,206,130,187,298,339,1,3,238,138,205,147,95,48,14,9,223,543,50,39,247,7.82221740593137,13.5933413310703,14.7561364619377,30.944830843102,4.73325518760145,3.94092476103007,0.0648464163822526,0.0162793895304004,0.0660059680806254,0.000181784356611575,0.0352673492605233,0.0121939258966312,0.0401072950128393,0.000143653392321204,0.0226592716923301,0.00124582269627615
BO,BOL,Bolivia,2021-01-10,2021-01-10,887,70,606123.299723449,49,371138.963932943,1454,800,136,59,7190473.77522315,642,101,748,38,177,677,33,91,764,32,261,595,31,254,604,29,234,627,26,219,644,24,119,731,37,128,726,33,119,739,29,186,663,38,335,528,24,328,509,50,157,164,566,327,496,64,136,186,565,59,73,4,751,315,411,161,558,181,148,285,434,168,356,370,161,151,568,168,334,402,151,427,322,138,291,83,25,27,461,128,599,160,588,96,17,4,5,23,154,197,208,182,144,156,12,44,125,216,316,174,13,66,120,212,302,174,366,233,57,34,197,127,234,216,116,194,322,322,1,9,233,134,174,180,93,55,21,3,227,562,46,25,254,7.57626404958176,10.3400014921842,15.2196006187929,26.3609629235181,4.69903615020187,5.00472943229167,0.0789177001127396,0.0177428225685795,0.084295321653494,0.00020307141279462,0.0552423900789177,0.01503428264032,0.0516153699373481,0.000161715300966843,0.0255985915492958,0.00129882580952351
BO,BOL,Bolivia,2021-01-11,2021-01-11,1078,70,488202.353560961,42,329170.145705735,1346,963,172,64,7268064.57519725,767,104,937,37,223,827,28,103,939,36,273,775,30,310,737,31,284,762,32,257,794,27,125,915,38,158,889,31,114,937,27,217,831,30,417,633,28,376,638,64,186,179,713,365,628,85,172,189,717,64,105,3,906,415,483,180,687,220,171,320,566,192,458,432,188,198,684,196,423,480,175,515,407,156,353,91,30,39,565,178,715,185,689,144,20,10,4,31,180,211,264,280,142,181,16,48,152,272,385,205,25,66,159,270,351,207,440,286,81,42,229,157,305,254,139,223,375,398,5,4,296,155,262,171,120,62,17,2,289,665,58,43,312,8.38024447853508,13.414297766593,13.7269585798817,15.9167611156103,4.86097357401539,5.15748211161424,0.0649350649350649,0.0147095448847103,0.0671708882756744,0.00018198277940365,0.038961038961039,0.0115511300287507,0.0452899313565608,0.000151173366658814,0.019686133415237,0.00104128247220084
BO,BOL,Bolivia,2021-01-12,2021-01-12,1014,77,501628.564629742,42,256228.87688317,1289,883,160,68,7074237.68101938,705,115,874,25,218,769,27,112,873,29,277,714,23,289,699,26,283,711,20,277,715,22,141,844,29,160,827,27,118,868,28,208,784,22,393,603,18,386,554,74,198,180,636,383,535,96,160,217,637,68,87,5,854,360,469,185,614,235,165,300,526,188,404,421,189,162,657,195,383,462,169,452,397,165,302,77,40,31,564,160,659,195,623,143,15,12,4,27,190,200,270,233,120,191,12,51,134,266,343,208,18,75,147,257,307,210,436,260,67,23,228,146,264,244,138,222,362,356,1,8,287,166,214,160,103,65,18,2,286,601,73,29,311,9.20828937045153,15.7771205620054,12.0472279450485,15.482766003997,5.04767822133586,6.02639423525456,0.0759368836291913,0.016304456129694,0.0709092042490519,0.00018914229402508,0.0414201183431953,0.0122644742629159,0.036219998314539,0.000137680183312842,0.0205605091477517,0.00111082156602344
