ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
SD,SDN,Sudan,2021-01-01,2021-01-01,214,6,179607.924812233,4,95704.3635583536,204,175,11,2,6007011.27128151,140,20,187,7,25,183,6,10,198,6,82,126,6,49,159,6,56,149,9,30,178,6,17,187,10,18,185,11,21,188,5,34,173,7,50,157,7,61,124,29,29,29,156,32,146,36,11,21,182,2,9,0,203,78,84,52,131,31,52,99,65,50,105,58,51,61,100,53,69,93,52,117,49,48,59,26,12,20,97,35,120,59,43,41,29,16,16,11,58,47,32,40,38,57,7,9,32,34,70,62,7,20,26,33,64,64,55,46,22,23,68,24,25,29,70,66,103,35,0,2,74,26,54,40,15,6,0,0,73,102,25,13,74,15.0834051217793,25.829212938145,16.7020376778162,16.9199326769724,8.56049127640037,8.93451340289447,0.0280373831775701,0.022117433169367,0.0298997149665604,0.000136194856931025,0.0186915887850467,0.0181454220492968,0.0159321098689959,0.000100130882656778,0.0164185110663984,0.0022344567385404
SD,SDN,Sudan,2021-01-02,2021-01-02,310,16,492554.606372264,13,447017.32073121,145,257,13,0,8314277.25336534,186,37,261,12,39,257,14,7,285,18,97,198,15,66,230,14,66,229,15,36,260,14,16,277,17,19,272,19,25,268,17,48,245,17,76,223,11,59,209,42,33,23,254,41,215,54,13,27,270,0,12,1,297,95,135,80,174,58,78,112,116,82,125,107,78,77,150,83,94,138,78,156,78,76,71,37,22,25,155,51,169,90,49,67,27,27,39,17,84,62,46,79,39,84,2,13,19,54,126,96,1,13,24,47,125,100,67,67,35,41,100,21,29,39,118,103,139,50,0,2,119,41,85,41,21,2,2,0,118,153,14,16,127,10.3237322118441,16.6831216017974,19.5095486111111,17.0866028690653,8.56663223140496,13.7590911967421,0.0516129032258065,0.0246285705965502,0.0592420232525797,0.000160468478758641,0.0419354838709678,0.0223128708188596,0.0537650245606463,0.00015331521709526,0.00794651175535704,0.00128827376984103
SD,SDN,Sudan,2021-01-03,2021-01-03,302,15,536347.661941175,13,424146.570644289,287,248,17,1,12050183.2549499,188,33,257,12,40,251,11,16,275,11,106,184,12,68,223,11,68,225,9,42,245,15,23,266,13,17,273,12,26,266,10,29,261,12,77,216,9,82,182,38,44,33,225,44,211,47,17,27,258,1,16,0,285,131,98,73,181,51,70,117,110,75,155,74,73,77,150,75,105,128,69,168,64,70,76,42,17,33,134,77,137,88,60,60,35,28,30,12,77,55,49,67,53,78,8,11,27,55,115,86,8,19,30,53,106,86,74,81,33,27,87,39,32,47,97,87,146,48,0,0,108,28,95,45,18,8,3,0,105,139,32,17,114,9.99246915558404,11.5832311055872,19.7589531680441,21.3442004742462,8.12471520863893,6.08431300437686,0.0496688741721854,0.0245032817899347,0.0445095025190472,0.000116436950179887,0.043046357615894,0.0228906578584686,0.0351983502383717,0.000104047449323495,0.0162994093593821,0.0018702965636444
SD,SDN,Sudan,2021-01-04,2021-01-04,266,15,391426.016991059,14,367194.020026032,255,211,15,6,10983229.0682376,153,29,225,12,31,221,14,11,240,15,104,152,10,67,188,11,67,186,13,36,217,13,28,227,11,14,240,12,24,231,11,46,209,11,71,180,15,70,159,37,44,24,198,39,187,40,15,24,227,6,6,3,251,112,85,69,156,41,69,110,85,71,129,65,72,61,132,73,91,105,70,151,51,64,62,37,15,37,115,49,139,78,42,48,28,24,34,16,74,56,36,56,43,75,2,11,35,37,92,89,3,17,28,35,94,89,52,64,31,27,92,23,33,30,93,87,129,33,0,0,104,32,63,45,17,5,2,0,102,112,22,16,116,12.2857142857143,20.6781144107584,25.0850591715976,37.8793144162024,10.4573090636142,16.8890690290772,0.056390977443609,0.0277209510740979,0.0356385189236401,0.000109638433445148,0.0526315789473684,0.0268342785932037,0.0334322463589438,0.00010631192955443,0.0170215606434817,0.00207133037192076
SD,SDN,Sudan,2021-01-05,2021-01-05,233,7,251657.456649456,4,136857.691924985,243,200,12,4,9356227.28410175,138,24,201,8,30,194,9,5,217,11,76,151,6,43,181,9,66,160,7,37,186,10,18,205,10,16,207,10,12,210,11,33,189,11,71,156,6,53,156,24,36,15,182,29,172,32,12,16,205,4,8,0,221,96,92,45,145,42,46,101,82,50,112,73,48,57,126,50,81,104,48,134,49,50,54,39,12,28,100,43,133,57,52,39,22,22,35,9,54,40,41,59,39,54,5,9,30,37,85,67,6,14,26,35,85,67,56,53,20,30,74,25,29,28,80,71,107,34,0,0,92,31,54,35,16,7,1,0,89,107,19,13,94,9.72410140526799,19.7251998357721,29.2453512396694,48.7814377162331,7.17875515857312,5.19720431360333,0.0300429184549356,0.0219188340745675,0.0268973218593221,0.000103664859454911,0.0171673819742489,0.016678690369157,0.0146274441363278,7.69275966670425e-05,0.017112676056338,0.00213311736168299
SD,SDN,Sudan,2021-01-06,2021-01-06,268,8,356315.971554408,7,314016.035865596,313,217,10,1,8182233.89661246,154,20,238,10,34,223,11,14,243,11,95,164,9,52,204,12,67,191,10,34,223,11,19,236,13,21,234,13,21,238,9,39,215,14,71,185,12,70,166,32,32,31,205,35,188,45,10,25,233,1,9,0,258,108,93,67,150,51,67,120,77,71,125,73,70,76,119,73,97,105,66,142,60,66,59,39,17,27,126,66,125,77,38,54,35,22,33,15,71,46,44,58,50,70,7,10,37,38,88,88,5,19,27,38,92,87,62,55,21,33,97,27,36,37,75,93,122,32,0,1,113,31,70,38,12,5,1,0,111,110,24,20,114,8.19788051274932,9.72084975405305,32.1476355247982,79.6366274970703,8.06145587486695,5.56808329216183,0.0298507462686567,0.0203740593747021,0.0435475172253298,0.000139838109891734,0.0261194029850746,0.0190948026268187,0.0383777877573999,0.000131629841264652,0.0203154410332966,0.00222764154492138
SD,SDN,Sudan,2021-01-07,2021-01-07,259,9,299652.320737378,7,271738.373218855,194,218,8,1,8068711.80743107,145,24,223,12,40,207,12,14,234,11,102,147,10,53,194,12,71,175,13,35,212,12,21,226,12,25,220,14,26,218,15,33,213,13,50,197,12,59,169,31,33,25,201,30,192,37,8,22,229,1,7,0,251,115,85,59,160,41,58,110,89,60,117,81,61,68,129,62,96,102,61,135,64,60,49,42,16,26,126,50,137,72,55,48,27,18,33,7,71,56,46,38,47,72,6,11,21,37,94,90,6,12,19,35,94,93,51,59,18,38,93,15,28,33,89,94,115,30,0,3,111,27,60,38,18,6,0,0,110,98,24,21,116,12.9190606608007,20.6681592231244,20.8192419825073,26.172029902997,9.69188965374463,13.6412583106959,0.0347490347490348,0.0223043568064744,0.0371375664280644,0.000130477260991339,0.027027027027027,0.0197491193909908,0.0336780368049075,0.000124474473494456,0.0125339191109963,0.00175265003963669
SD,SDN,Sudan,2021-01-08,2021-01-08,273,9,219309.384771039,7,182206.998190599,266,214,13,3,9378291.15969007,149,23,232,18,29,228,16,10,247,16,107,152,14,56,199,18,67,193,13,30,226,17,21,236,16,24,231,18,24,234,15,51,207,15,72,189,12,59,174,40,32,22,219,34,187,52,13,20,240,3,10,0,260,101,91,81,151,42,80,103,83,87,124,64,85,68,119,86,87,100,86,134,60,79,50,33,14,35,141,49,135,89,43,39,33,25,38,11,84,50,44,46,47,86,4,8,32,38,97,94,7,12,21,50,88,95,55,65,21,34,98,24,35,33,85,96,119,33,0,0,121,28,57,44,17,3,5,0,119,120,15,12,126,12.837366255144,20.3805408826474,45.215625,107.120532651892,9.81962822936358,10.6797990253628,0.032967032967033,0.0211800674395919,0.0233847916466572,9.6719652847432e-05,0.0256410256410256,0.0187496842628906,0.0194285925962465,8.83377876749902e-05,0.0175069106226142,0.00208536240326161
SD,SDN,Sudan,2021-01-09,2021-01-09,258,9,379957.105611233,9,379957.105611233,195,203,10,0,10224735.9077168,140,26,222,10,39,210,9,10,235,13,104,144,10,61,186,11,70,180,8,44,203,11,27,223,8,21,223,14,17,229,12,28,218,12,65,182,11,58,159,41,33,20,205,31,177,50,10,21,227,0,9,1,248,87,99,72,144,42,72,103,79,76,127,56,75,71,109,78,88,95,75,135,51,72,48,47,14,26,123,51,127,80,47,39,27,25,28,15,77,58,33,47,40,80,5,10,19,33,95,96,8,8,25,30,90,97,53,50,24,35,96,21,31,28,81,97,109,36,1,1,111,22,61,45,12,6,0,1,111,116,14,11,117,12.9350524801534,23.184993364007,25.853305785124,31.7236346158218,9.18237519313762,7.58268821150889,0.0348837209302326,0.0223892455979694,0.0371605789176885,0.000115941845345434,0.0348837209302326,0.0223892455979694,0.0371605789176885,0.000115941845345434,0.0135294525775342,0.001886049434616
SD,SDN,Sudan,2021-01-10,2021-01-10,255,12,427657.030238376,8,313824.585544171,228,219,8,4,8645752.15180427,154,26,225,4,26,224,5,10,239,6,83,167,5,38,212,5,56,195,4,27,223,5,27,222,6,14,235,6,16,234,5,36,216,3,53,197,5,66,170,19,32,27,196,35,186,34,8,26,221,4,4,0,247,105,90,60,166,35,54,124,71,60,123,73,59,64,127,64,95,101,59,142,59,54,65,29,13,33,115,61,129,65,43,50,30,28,33,11,60,50,41,41,61,62,3,9,26,39,105,73,8,7,28,37,103,72,51,56,30,35,83,18,28,44,84,81,120,36,0,1,98,21,64,47,20,5,2,0,96,101,27,26,101,11.9756113947863,23.031870752773,24.1087047063723,37.8071826367627,8.32613998874085,6.5865244659623,0.0470588235294118,0.0259915141433863,0.0494644101206544,0.000144536425022881,0.0313725490196078,0.0213959360168197,0.0362981242156796,0.000124669478761311,0.0146633224001544,0.00188931936272688
