ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
ES,ESP,Spain,2021-01-01,2021-01-01,3180,20,239019.812833297,14,176068.514678817,748,3045,378,36,36127113.5151363,2472,27,3142,11,423,2744,13,106,3057,17,347,2822,11,758,2407,15,323,2840,17,256,2907,17,118,3047,15,118,3048,14,56,3110,14,191,2972,17,643,2525,12,315,2776,89,90,215,2875,1403,1626,151,378,1005,1797,36,335,7,2802,595,2228,357,2204,630,346,1326,1506,348,1635,1199,346,155,2671,354,393,2440,347,1455,1367,358,1016,309,80,49,1726,623,2134,423,2601,106,9,9,7,34,414,666,687,961,448,418,17,75,443,590,1538,517,26,123,446,644,1437,504,1109,1148,273,122,528,129,263,628,1642,518,1125,1346,7,18,684,135,459,607,604,451,226,42,656,1340,903,185,752,17.1584284550253,32.6223801711256,32.7400118848551,34.0676153540218,4.11362230890537,2.63469712913103,0.00628930817610063,0.00274767871950942,0.00661607832945618,2.6435671198623e-05,0.00440251572327044,0.00230105438968956,0.00487358378645581,2.27088324018851e-05,0.00345983949675062,0.000247514500535263
ES,ESP,Spain,2021-01-02,2021-01-02,3398,22,210687.874666326,14,114913.863224694,1080,3263,434,51,36717499.1652632,2689,34,3345,19,427,2957,14,103,3281,14,360,3021,17,852,2535,11,345,3043,10,296,3090,12,137,3248,13,123,3258,17,58,3324,16,224,3161,13,631,2753,14,350,2962,86,100,240,3058,1542,1713,143,434,1093,1871,51,373,10,2964,532,2582,284,2116,1029,253,1234,1896,268,1666,1469,263,153,2973,272,378,2753,267,1452,1671,275,1069,284,62,36,1947,630,2412,356,2861,122,8,6,3,58,340,705,896,1031,424,342,22,103,439,662,1689,483,25,130,469,694,1607,473,1130,1288,326,149,505,145,341,765,1651,496,1137,1548,8,25,680,131,531,655,645,491,243,56,646,1486,952,196,764,17.4765992688773,32.3669728311867,40.3929978697807,87.6904941924914,3.78077550903687,2.31790054664643,0.0064743967039435,0.00269665624570983,0.00573807801337541,2.44312209876948e-05,0.00412007062978222,0.00215373479411333,0.00312967565431059,1.80667711665874e-05,0.00466174306026166,0.000277376647484455
ES,ESP,Spain,2021-01-03,2021-01-03,3842,27,228673.669310037,17,127654.424525981,1057,3684,441,48,36700645.8087013,3108,38,3790,14,528,3301,13,115,3713,14,392,3438,12,1033,2799,10,438,3391,13,364,3467,11,144,3686,12,136,3692,14,80,3748,14,242,3585,15,676,3157,9,393,3346,103,118,263,3461,1726,1952,164,441,1265,2136,48,387,6,3401,594,2935,313,2445,1112,285,1526,2014,302,1741,1804,297,192,3347,303,384,3157,301,1497,2035,310,1129,284,49,33,2347,663,2802,377,3259,138,8,4,5,68,360,836,941,1223,479,363,26,102,511,744,1982,477,36,143,570,735,1890,468,1343,1433,400,153,513,185,387,845,1939,486,1281,1832,4,30,695,138,600,824,751,586,235,53,655,1708,1113,228,793,17.482823745914,32.4303055278963,35.5466720352929,41.2194826266959,3.70996680454785,2.67898793690559,0.00702758979698074,0.00264144275685213,0.00623078052909415,2.54580558747528e-05,0.00442477876106195,0.00209870902771494,0.00347826098732343,1.9047400309992e-05,0.00404107598905048,0.000243124277518348
ES,ESP,Spain,2021-01-04,2021-01-04,3643,25,196622.258762158,14,108650.112330655,1254,3483,392,41,34065723.7192981,2922,37,3592,14,478,3154,11,142,3486,15,409,3219,15,968,2663,12,391,3233,19,310,3315,18,156,3471,16,136,3492,15,73,3552,18,257,3369,17,715,2917,11,346,3192,105,101,233,3309,1637,1847,159,392,1229,2022,41,335,15,3252,737,2576,330,2286,1054,303,1447,1880,316,1605,1726,312,136,3181,326,400,2925,318,1355,1965,323,1025,224,56,49,2289,667,2578,398,3034,128,16,12,2,67,384,758,897,1203,399,386,32,101,509,658,1826,517,34,134,507,697,1772,499,1324,1305,328,154,532,160,384,807,1776,516,1221,1715,3,26,678,200,581,721,699,476,264,57,645,1533,1112,218,780,16.7726535651715,30.3440561949835,53.8613856709297,138.871266666286,3.671129777135,2.71556464481821,0.00686247598133407,0.00268079509220758,0.00577185033209122,2.54384027643912e-05,0.00384298654954708,0.00200917069970574,0.00318942621697789,1.89344144513902e-05,0.0050709077895452,0.000279950405636897
ES,ESP,Spain,2021-01-05,2021-01-05,3494,23,236591.889027044,10,68010.4178168691,1032,3343,377,35,33264043.5203995,2800,39,3435,20,443,3033,18,113,3364,17,346,3129,19,885,2592,17,372,3104,18,299,3177,18,103,3370,21,119,3353,22,56,3416,22,213,3259,22,640,2839,15,390,3004,100,110,267,3117,1502,1841,151,377,1108,2009,35,329,12,3118,757,2430,307,2478,738,278,1355,1843,296,1403,1805,286,143,3052,299,437,2762,295,1226,1975,293,938,194,42,51,2269,671,2461,362,2954,115,10,11,3,51,350,846,813,1062,422,351,18,103,489,669,1720,495,43,126,522,654,1676,473,1261,1288,300,133,512,208,331,806,1656,493,1139,1645,8,27,675,157,578,648,686,483,250,48,644,1520,1023,199,752,17.4393125066721,32.6306967570254,31.2547924226208,40.2029612755192,3.64587506859477,2.43467979383332,0.00658271322266743,0.00268135900302186,0.00711254147085131,2.85576843666824e-05,0.00286204922724671,0.00177134360283421,0.00204456255521555,1.53502815891364e-05,0.00434795431277464,0.000264695775170815
ES,ESP,Spain,2021-01-06,2021-01-06,3487,29,283099.415772354,15,139413.548353428,1253,3331,374,53,33331165.6882424,2759,45,3425,17,420,3049,18,114,3355,18,393,3075,19,901,2574,12,377,3094,16,299,3170,18,145,3321,21,144,3322,21,80,3389,18,264,3210,13,733,2734,20,422,2971,94,142,263,3082,1524,1798,165,374,1123,1990,53,309,12,3113,808,2339,340,2315,862,310,1283,1880,324,1573,1591,323,171,2980,336,381,2773,333,1370,1803,314,981,277,63,48,2118,640,2468,379,2920,123,11,8,9,53,363,813,777,1044,490,363,22,108,478,693,1685,501,32,133,504,706,1632,480,1276,1216,315,156,524,181,391,826,1584,505,1259,1502,6,22,698,142,519,629,738,498,242,52,667,1503,1002,195,787,18.150068802632,33.300861248891,33.6323302469136,46.2576720142893,3.65145183357358,2.1154104562643,0.00831660453111557,0.00301426661431196,0.00849353480224118,3.11540742270087e-05,0.00430169199885288,0.0021722292518785,0.00418267844747495,2.19098758748526e-05,0.0052980748495778,0.000292574939801716
ES,ESP,Spain,2021-01-07,2021-01-07,3612,24,192897.109818498,12,111700.372567997,1456.3,3457,428,43,34716590.5395831,2897,41,3557,14,487,3108,17,128,3464,20,387,3205,20,946,2653,13,362,3232,18,318,3277,17,137,3452,23,140,3454,18,75,3519,18,252,3339,21,710,2886,16,452,3059,101,144,292,3176,1657,1807,148,428,1213,1971,43,377,8,3184,807,2503,302,2172,1163,277,1163,2156,293,1673,1654,285,124,3188,300,411,2913,288,1475,1852,285,1078,296,58,43,2137,685,2578,349,3056,133,10,7,2,68,336,854,898,1097,420,343,29,115,496,705,1788,479,47,132,509,698,1764,462,1296,1365,293,149,509,189,405,782,1739,497,1213,1685,6,23,685,200,565,682,722,515,238,45,645,1566,1055,214,777,17.147879616129,32.1854147035985,33.1388071008308,57.5413163376277,3.61280922816346,1.90910791044224,0.00664451827242525,0.00264946579207166,0.00555633795889491,2.47265756801271e-05,0.00332225913621262,0.00187658548128621,0.0032174925829954,1.88381624885235e-05,0.00593325646677287,0.000303825037292585
ES,ESP,Spain,2021-01-08,2021-01-08,3731,23,180759.380717001,13,110821.389152284,1476,3563,464,58,34227845.4823078,2997,37,3674,20,492,3222,17,132,3584,15,369,3345,17,932,2783,16,382,3332,17,294,3416,21,113,3600,18,142,3573,16,73,3642,16,240,3476,15,669,3044,18,492,3136,103,159,322,3250,1670,1909,152,464,1183,2084,58,388,18,3267,918,2492,321,2519,921,291,1206,2217,308,1413,2012,306,126,3287,318,439,2984,308,1210,2210,311,925,174,55,55,2522,788,2554,389,3134,130,11,6,9,66,375,934,909,1033,477,378,17,133,493,735,1834,519,36,135,505,741,1817,497,1371,1351,323,143,543,199,433,867,1714,518,1180,1832,4,28,687,179,595,768,740,462,274,61,652,1647,1070,210,804,17.8048602724438,32.2794634729603,30.1420125158368,64.1440614234201,3.65124232524117,2.73264726941229,0.0061645671401769,0.00251156254739791,0.00528106219278201,2.42811439568758e-05,0.00348432055749129,0.00189076078507068,0.00323775533021987,1.9031635566096e-05,0.00583461476125911,0.000296788054969404
ES,ESP,Spain,2021-01-09,2021-01-09,3495,24,247631.816362145,16,166882.637339001,1495,3326,445,64,34356345.7981608,2808,43,3438,14,441,3043,11,131,3349,15,339,3142,14,877,2606,12,357,3126,12,308,3173,14,116,3363,16,138,3339,18,90,3390,15,253,3228,14,676,2805,14,451,2943,101,143,290,3062,1617,1724,154,445,1157,1893,64,374,7,3050,894,2275,326,2368,830,297,1047,2134,314,1265,1916,314,112,3065,318,399,2784,312,1125,2064,306,833,171,60,59,2372,719,2413,363,2955,109,11,2,4,66,348,869,811,943,523,349,27,101,455,657,1779,476,31,126,466,697,1707,468,1213,1290,352,134,506,170,401,847,1590,487,1184,1614,5,31,661,141,546,711,698,507,226,50,616,1526,1029,187,753,18.6098676155494,34.332339529122,35.5530339698273,74.0201835220859,3.64890354161844,3.06364918860192,0.00686695278969957,0.00273785377022131,0.00720774606871609,2.82861302812586e-05,0.00457796852646638,0.00223802290297068,0.00485740358766368,2.32482015008591e-05,0.00633082923276278,0.000319896141392268
ES,ESP,Spain,2021-01-10,2021-01-10,3824,25,190572.564858752,15,108343.39945208,1161,3652,485,63,34064266.7930569,3123,33,3772,19,472,3331,21,134,3668,22,409,3396,19,916,2890,18,411,3391,22,307,3494,23,141,3656,27,154,3650,20,82,3719,23,256,3546,22,733,3071,20,437,3276,111,150,269,3405,1702,1948,174,485,1203,2136,63,410,12,3339,724,2782,318,2357,1171,296,1204,2310,310,1425,2091,308,140,3365,319,374,3134,316,1220,2282,322,939,191,46,41,2607,708,2716,400,3231,104,14,10,5,74,386,915,868,1048,606,387,28,116,535,751,1893,501,37,134,535,749,1878,491,1316,1449,365,163,531,209,454,923,1726,512,1344,1766,5,34,675,173,623,776,791,518,250,57,636,1735,1122,203,764,18.0316908704526,33.248114417085,31.3220914440924,33.8638311562745,3.65393015172321,4.04126117890985,0.00653765690376569,0.00255432360459068,0.00559450071291702,2.50473043957962e-05,0.00392259414225941,0.00198117291247106,0.00318055868075114,1.89085629779123e-05,0.00447757740308224,0.000256980758388218
