ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
HU,HUN,Hungary,2021-01-01,2021-01-01,1668,15,68377.2397707232,12,43981.8708869608,379,1580,159,28,7551522.91616157,1265,20,1636,12,261,1396,11,67,1591,10,416,1240,12,310,1347,11,200,1456,12,136,1520,12,59,1595,14,84,1572,12,54,1605,9,100,1555,13,285,1371,12,130,1478,60,37,89,1542,533,1052,83,159,365,1144,28,129,2,1509,249,1227,192,817,676,175,221,1246,201,876,608,184,50,1427,191,184,1296,188,820,664,184,554,195,37,32,850,155,1301,212,1140,189,29,22,9,82,197,500,387,402,179,200,15,54,179,358,821,241,17,54,178,340,845,234,587,605,128,103,245,79,166,307,876,240,531,737,0,3,397,76,164,236,243,258,243,62,386,509,445,289,425,18.8039717782752,34.754532419409,60.441753171857,66.2878721919224,3.83105055747789,4.04274388710918,0.00899280575539568,0.00453039508944407,0.00905476160634884,6.75607024820427e-05,0.00719424460431655,0.00405578393663523,0.00582423855098578,5.42727691787341e-05,0.00337849884114815,0.000339560673682493
HU,HUN,Hungary,2021-01-02,2021-01-02,1942,12,47390.7650056266,11,43366.5532397094,442.5,1865,166,32,7842871.73737259,1503,17,1916,9,250,1684,8,68,1866,8,420,1512,10,347,1586,9,250,1681,11,123,1811,8,74,1859,9,107,1825,10,51,1880,11,100,1832,10,291,1641,10,153,1733,56,49,103,1790,583,1288,71,166,410,1366,32,132,2,1776,269,1502,171,805,982,155,202,1565,175,957,820,165,64,1705,173,195,1582,165,894,900,148,659,170,31,33,1049,152,1599,191,1317,246,46,22,13,125,173,568,467,566,167,174,17,49,208,409,1031,228,11,47,204,398,1062,220,706,705,171,123,237,108,209,389,1012,224,656,851,2,8,425,98,173,281,313,299,303,62,413,606,528,328,480,15.9896173359144,29.6425853807376,48.98467630854,48.6405224817779,3.69745276395714,3.8831530936265,0.00617919670442842,0.00348532699607537,0.00604252709881786,5.42380091116715e-05,0.00566426364572606,0.00333781092740913,0.00552942272829231,5.18974955845304e-05,0.00334176641619152,0.000310842700363574
HU,HUN,Hungary,2021-01-03,2021-01-03,2168,14,49825.894403012,11,37951.0507631999,441,2090,168,36,7936880.77866681,1655,18,2134,16,293,1858,17,77,2077,14,460,1694,14,371,1779,18,226,1926,16,140,2016,12,67,2084,17,108,2041,19,80,2073,15,107,2046,15,349,1804,15,150,1962,56,54,93,2021,691,1384,93,168,514,1486,36,131,1,2000,344,1639,185,1016,980,172,295,1671,202,1087,900,181,65,1914,189,221,1762,185,974,1025,169,712,156,56,48,1196,156,1803,209,1432,302,44,26,14,155,195,658,530,600,182,198,14,59,238,463,1130,264,23,60,212,444,1175,254,795,822,157,112,282,109,273,451,1060,275,729,931,4,4,500,112,223,316,355,330,273,79,480,692,558,381,537,17.5357773623146,34.7975001186729,58.22265625,67.206016149362,3.57973843601713,2.79181336750863,0.00645756457564576,0.00337167760671763,0.00627776777710166,5.49488096828919e-05,0.00507380073800738,0.00299075329134208,0.00478160776525797,4.79920535401068e-05,0.00297189837590134,0.000276959617374796
HU,HUN,Hungary,2021-01-04,2021-01-04,2069,14,49069.6341494356,10,39730.3570186356,422,1985,188,35,7134131.63997035,1587,19,2027,23,279,1767,23,77,1972,20,468,1580,21,373,1671,25,253,1791,25,154,1894,21,71,1972,26,102,1943,24,57,1991,21,120,1928,21,344,1706,19,140,1868,61,49,89,1931,606,1370,93,188,413,1468,35,151,2,1881,715,1162,192,1048,847,174,246,1613,210,1032,847,190,64,1808,197,335,1548,186,953,947,169,604,177,76,94,1118,187,1669,213,1387,285,50,30,7,115,195,640,555,518,161,195,16,57,185,484,1060,267,15,72,208,421,1092,261,765,787,140,102,275,131,260,421,987,270,680,901,5,6,477,94,209,301,324,293,324,69,455,692,542,319,516,15.505810118794,27.8916949808896,63.3290233033823,98.6843483799378,3.42402751078645,2.16274530772863,0.00676655389076849,0.00353246026983917,0.0068781509265281,6.06477440240389e-05,0.00483325277912035,0.00298837798481969,0.00556905297289982,5.46079057955315e-05,0.00299428814701813,0.00028525566623892
HU,HUN,Hungary,2021-01-05,2021-01-05,2088,19,61717.5340332181,16,47819.5904158771,646,1978,149,30,7169863.39968044,1587,30,2043,15,289,1786,13,83,1994,11,539,1534,15,341,1740,7,284,1793,11,151,1926,11,84,1990,14,117,1956,15,53,2024,11,112,1961,15,359,1714,15,149,1857,82,50,96,1942,591,1386,111,149,432,1507,30,115,4,1939,765,1113,210,1173,719,196,291,1557,240,1019,857,212,76,1794,218,333,1554,201,992,906,190,575,186,99,131,1097,243,1612,233,1376,300,51,26,17,109,209,659,404,602,211,212,17,67,233,423,1058,290,16,78,217,427,1074,276,702,824,149,126,287,108,254,452,991,283,696,904,2,6,480,94,209,285,346,293,326,77,458,665,556,338,529,16.0079933348975,29.3080057553014,92.1281333242265,183.159104163996,3.24262041662739,1.88463414793355,0.00909961685823755,0.0040729529697763,0.00860790932725005,6.76182951783943e-05,0.00766283524904215,0.00374030671015521,0.00666952600770726,5.95781502100904e-05,0.00459989461541748,0.000353898364198731
HU,HUN,Hungary,2021-01-06,2021-01-06,2081,17,65613.0759146341,16,62745.8558918117,441,2001,163,43,7185389.45357227,1621,23,2040,18,282,1787,12,77,1988,16,528,1538,15,360,1701,20,268,1804,9,133,1934,14,81,1986,14,112,1955,14,82,1978,21,138,1926,17,363,1704,14,157,1862,62,65,90,1926,568,1422,91,163,394,1524,43,115,5,1918,826,1050,205,1230,672,179,282,1573,226,1059,824,198,81,1792,208,358,1520,203,984,911,186,539,198,92,154,1098,257,1600,224,1391,265,54,26,11,134,200,691,362,550,274,204,19,62,222,480,1037,261,20,62,227,466,1049,257,792,745,156,111,277,143,226,464,982,266,704,912,4,6,455,119,201,260,350,296,347,82,426,698,559,340,484,15.838312306283,29.112102536472,47.1755085140521,49.8469907877933,3.390839808516,3.82233264195219,0.00816914944738107,0.00386740164722308,0.00913145715184778,6.95506187888345e-05,0.00768861124459395,0.00375283949098209,0.00873242241039797,6.80276946130002e-05,0.00310408176193593,0.000289258984568348
HU,HUN,Hungary,2021-01-07,2021-01-07,2059,14,36934.4989016612,11,32883.3904838291,622.5,1969,152,24,7379362.71911673,1584,22,2017,20,276,1762,21,85,1958,16,533,1510,16,373,1671,15,267,1774,18,131,1905,23,75,1968,16,101,1942,16,57,1983,19,133,1907,19,362,1683,14,166,1836,57,53,110,1896,583,1381,95,152,423,1484,24,125,3,1907,818,1042,199,1236,638,185,349,1488,222,1050,811,198,103,1746,210,344,1513,202,1018,864,177,554,184,106,172,1043,329,1517,213,1418,252,48,24,13,109,195,676,369,497,318,199,22,73,243,451,1002,268,19,84,248,413,1034,261,762,749,163,102,283,114,260,444,966,275,653,932,2,9,463,106,211,267,368,299,298,69,441,682,544,332,501,16.0804742345197,32.5405369716341,72.2262140313189,172.092854596849,3.40110600402183,2.92213149365094,0.00679941719281205,0.00354955773957618,0.00500510685102657,5.09161743170412e-05,0.00534239922292375,0.00314865364050991,0.00445612876551554,4.8056012242705e-05,0.00445282155094099,0.00034901542950725
HU,HUN,Hungary,2021-01-08,2021-01-08,1998,10,41026.1406225606,7,32970.3308218705,288,1908,162,31,7335790.57655168,1546,18,1966,14,287,1699,12,84,1898,16,473,1513,12,361,1622,15,291,1692,15,133,1847,18,63,1922,13,91,1889,18,53,1929,16,119,1863,16,333,1650,15,113,1811,74,38,75,1885,590,1297,111,162,414,1422,31,128,3,1836,773,1004,221,1227,587,184,318,1446,234,1026,763,209,71,1711,216,341,1448,209,977,832,189,552,196,88,141,1021,294,1479,225,1366,247,41,27,9,99,209,682,322,389,395,210,19,52,252,432,976,267,23,62,208,417,1026,262,742,720,151,101,284,118,240,421,949,270,677,863,3,11,444,88,198,287,320,288,315,78,424,654,519,346,479,17.0379752079923,30.9088945284369,60.7320650441067,67.4281780840568,3.24131680367652,1.65433848980338,0.00500500500500501,0.003094304544916,0.00559259976064443,5.39651852766244e-05,0.0035035035035035,0.0025908335672478,0.00449444820947557,4.84043800424147e-05,0.00212596332713261,0.000245270590871885
HU,HUN,Hungary,2021-01-09,2021-01-09,2071,7,31113.4581404532,5,23637.5935916242,569,1976,196,41,7226374.17932636,1603,17,2036,18,294,1759,18,98,1957,16,541,1520,10,400,1656,15,305,1751,15,154,1902,15,75,1977,19,95,1958,18,59,1996,16,137,1917,17,338,1717,16,156,1842,73,77,78,1916,685,1275,111,196,476,1399,41,150,4,1876,793,1060,218,1306,565,200,371,1457,243,1075,780,216,85,1758,228,373,1477,221,1038,839,194,597,183,96,160,1035,347,1499,225,1440,250,43,30,13,88,207,633,294,441,494,209,15,58,267,450,1006,275,12,66,225,434,1068,266,810,729,140,112,280,113,253,433,999,273,693,904,0,5,469,85,169,282,354,345,316,78,442,694,508,371,498,16.4643000842401,29.7839972208057,65.511695255068,94.3475926438344,3.38775181894029,2.85533696905687,0.00338000965717045,0.00249966499915192,0.00430554208353401,4.77380673078131e-05,0.00241429261226461,0.00211362580932424,0.00327101711107736,4.16310936263099e-05,0.00405571078291612,0.000332564936501207
HU,HUN,Hungary,2021-01-10,2021-01-10,2100,12,44924.9893444735,7,26627.2661072222,394,2004,173,32,7262783.29342351,1626,18,2057,25,286,1791,23,80,1997,23,480,1601,19,414,1669,17,259,1815,26,146,1928,26,84,1987,29,102,1972,26,60,2021,19,123,1952,25,328,1746,26,137,1898,65,45,84,1971,613,1381,106,173,436,1491,32,138,3,1927,549,1332,219,1174,723,203,352,1509,239,1054,828,218,82,1790,228,299,1583,218,965,930,205,692,157,52,64,1135,306,1540,254,1439,259,33,26,10,96,237,626,306,429,501,238,19,60,261,433,1024,303,19,62,239,423,1061,296,748,775,163,99,315,133,242,424,997,304,730,886,3,7,474,100,193,286,351,332,316,74,448,684,564,351,501,19.5957841500935,34.9770212259308,73.4514061943752,125.74350840192,3.33544166259541,2.3805668137401,0.00571428571428571,0.0032238514286225,0.00618564364782209,5.70218928370945e-05,0.00333333333333333,0.00246520354224474,0.00366626195928678,4.39552457765001e-05,0.00276910966798797,0.000273047369786344
