ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
IL,ISR,Israel,2021-01-01,2021-01-01,1015,6,44498.512892824,5,36257.6792440521,333,948,163,14,5643252.19493958,787,15,988,12,90,910,15,26,979,10,214,794,7,171,831,13,72,932,11,52,950,13,36,966,13,41,960,14,20,981,14,48,953,14,119,884,12,134,838,43,39,89,887,443,497,75,163,271,581,14,140,9,852,410,468,137,625,254,136,156,719,140,481,393,141,73,801,141,115,761,139,417,454,144,247,91,42,36,599,320,534,161,694,110,19,10,1,27,154,208,162,255,231,159,9,19,104,199,506,178,10,25,84,193,526,177,249,389,111,82,184,23,54,115,641,182,398,393,0,1,223,51,85,117,121,181,192,55,213,512,116,141,246,23.2772878698805,47.3722166561789,27.8495867768595,31.2720221868156,4.09487889947856,4.52001290653553,0.00591133004926109,0.0047159613370839,0.00788526037038122,7.29747022245097e-05,0.00492610837438424,0.00430719681144013,0.00642496170498371,6.59202687454724e-05,0.00494740595471564,0.000530061840037301
IL,ISR,Israel,2021-01-02,2021-01-02,1284,5,44873.8779639259,5,44873.8779639259,461,1192,215,18,5434810.87041726,990,15,1256,13,120,1151,13,36,1235,13,226,1044,14,212,1059,13,128,1142,14,81,1190,13,43,1225,16,68,1201,15,26,1245,13,51,1219,14,154,1117,13,196,1039,49,43,147,1094,583,607,94,215,355,714,18,186,11,1069,344,749,191,576,527,181,120,967,197,572,523,189,83,1006,195,88,1006,190,502,596,186,328,117,32,24,783,352,724,208,873,137,24,9,1,37,203,229,203,357,290,205,10,14,123,261,628,248,14,32,105,231,655,247,316,458,145,105,260,36,68,152,770,258,480,501,1,3,299,59,125,144,176,204,217,78,281,652,139,176,317,23.6372587191782,42.6108154725364,25.121619889786,28.0408958122671,4.06340895057585,2.79943628317389,0.00389408099688474,0.0034065975506839,0.00825675060896474,7.60781745463495e-05,0.00389408099688474,0.0034065975506839,0.00825675060896474,7.60781745463495e-05,0.00544711220342187,0.000495881482563408
IL,ISR,Israel,2021-01-03,2021-01-03,1164,11,66796.481757727,9,53263.9485893036,418,1078,182,15,5591231.38709478,867,18,1132,14,127,1025,12,46,1101,17,238,915,11,203,948,13,126,1025,13,63,1086,15,42,1106,16,51,1097,16,22,1128,14,54,1094,16,154,992,18,178,941,45,39,125,1000,512,568,84,182,315,667,15,154,12,983,418,567,179,495,497,172,129,854,181,488,508,168,78,907,179,120,868,176,465,522,177,304,92,26,41,701,335,625,204,795,103,24,15,4,21,202,251,224,311,175,203,9,28,98,236,552,241,11,29,95,229,559,241,284,388,141,97,254,30,65,130,690,249,434,440,1,5,284,64,99,121,150,184,200,74,272,560,150,143,311,22.385108774714,43.633486370114,25.7991368746337,27.2095685617618,4.17992632690191,4.25842603702639,0.00945017182130584,0.00555814172856934,0.0119466495183693,9.00549557857707e-05,0.0077319587628866,0.00503188685741579,0.00952633595387289,8.05153659397035e-05,0.00546133946536361,0.000522119552796398
IL,ISR,Israel,2021-01-04,2021-01-04,1229,8,42605.3020047552,8,42605.3020047552,441,1148,191,19,5293744.73540981,971,16,1195,18,110,1105,14,41,1174,14,268,947,14,207,1006,16,131,1083,15,81,1134,14,48,1162,19,57,1158,14,22,1193,14,58,1155,16,183,1031,15,191,995,43,34,152,1043,566,582,81,191,362,676,19,159,13,1038,483,596,150,636,450,143,149,927,153,545,543,141,69,1012,148,140,943,146,524,557,148,327,105,49,43,705,378,681,170,878,124,15,8,4,40,160,288,214,348,215,164,6,24,139,261,604,195,9,35,127,252,613,193,361,428,143,93,204,33,83,163,750,200,453,521,3,1,251,63,129,154,147,185,247,67,237,611,149,185,284,20.3127717971933,40.2707240505109,23.0480157204494,22.4320252687916,3.74213042312046,2.80013735100761,0.0065093572009764,0.00449596676468328,0.00804823506501337,7.61135882543284e-05,0.0065093572009764,0.00449596676468328,0.00804823506501337,7.61135882543284e-05,0.00541051185159739,0.000503603896164335
IL,ISR,Israel,2021-01-05,2021-01-05,1326,4,18078.7685463248,3,14961.988308138,414,1240,202,18,5350315.10499888,1026,12,1307,7,139,1180,7,37,1280,9,288,1029,9,209,1110,7,141,1174,11,72,1246,8,45,1270,11,57,1260,9,24,1295,7,71,1245,10,168,1151,7,202,1081,43,51,145,1130,635,618,73,202,421,703,18,166,18,1124,541,618,167,685,487,154,149,1011,166,574,592,160,64,1098,164,189,978,159,536,622,168,329,113,36,57,791,443,689,194,984,103,13,5,0,32,189,328,247,300,259,192,12,32,145,260,645,232,9,40,143,240,663,231,402,435,157,81,251,43,98,186,753,246,489,538,6,1,292,76,124,149,165,245,224,67,276,690,150,160,326,21.2936126460097,41.2086129253147,21.6620386851786,19.817937569562,3.90244608481691,3.17444972906293,0.00301659125188537,0.00295174290595864,0.00337901005670369,4.9172033385489e-05,0.00226244343891403,0.00255725098387377,0.00279646862184973,4.47461104224707e-05,0.00470240799636529,0.000451902458843401
IL,ISR,Israel,2021-01-06,2021-01-06,1216,10,52066.6150302662,6,25078.5111185123,496,1122,205,23,5271451.77580203,947,16,1185,15,114,1090,12,48,1156,12,266,938,12,191,1014,11,124,1080,12,71,1132,13,42,1159,15,67,1134,15,21,1181,14,71,1130,15,176,1030,10,181,974,61,34,141,1041,532,583,101,205,318,693,23,161,21,1011,499,565,152,673,395,148,142,911,163,551,514,151,53,1003,160,141,922,153,493,574,149,318,95,40,40,723,375,662,179,877,112,14,10,4,32,167,298,200,301,249,168,8,26,124,263,584,211,10,38,125,226,605,212,364,429,118,84,221,31,100,145,725,215,466,477,1,5,267,55,127,115,195,201,214,56,253,617,152,159,288,23.8211774337383,45.0597945257195,27.3688823959094,28.3711231175669,3.87984880488625,3.83941577452895,0.00822368421052632,0.0050759973011948,0.00987709216449096,8.44193646967745e-05,0.00493421052631579,0.00393836568675861,0.00475742019184017,5.87398998867204e-05,0.0062263061434561,0.000546237449733738
IL,ISR,Israel,2021-01-07,2021-01-07,1167,13,84940.6828610944,10,65975.8501013339,453,1094,190,24,5271442.21322079,935,20,1135,12,136,1020,11,45,1109,13,257,900,10,177,980,10,134,1024,9,79,1078,10,40,1118,9,56,1099,12,26,1129,12,66,1089,12,168,986,13,175,946,46,40,133,994,510,584,73,190,311,666,24,148,18,977,480,566,121,669,386,112,163,875,129,546,507,114,63,984,120,143,907,117,511,539,117,336,96,41,37,657,358,654,155,829,120,19,11,1,37,150,274,210,299,230,154,9,24,118,246,591,179,13,36,120,229,593,176,327,437,130,83,190,31,81,138,733,184,451,489,2,3,222,52,112,133,146,226,215,71,212,631,132,150,254,27.3043581268491,54.4577741006751,24.0283509861213,42.0205267810477,3.54791367784866,2.52460530017868,0.0111396743787489,0.0060216621788679,0.0161133669734751,0.0001074852931293,0.00856898029134533,0.00528820748369842,0.0125157115325795,9.49021902446323e-05,0.00583206735844684,0.000535490038987104
IL,ISR,Israel,2021-01-08,2021-01-08,1202,10,84363.8596903222,6,55195.9254035015,649,1111,203,24,5770157.44310118,967,19,1169,14,115,1076,11,34,1154,14,246,948,8,216,974,12,139,1053,10,75,1115,12,40,1148,14,52,1134,16,25,1166,11,68,1119,15,182,1006,14,195,954,53,40,147,1015,573,543,86,203,357,642,24,169,10,999,474,601,127,703,381,118,166,909,127,518,563,121,55,1026,121,131,948,123,476,603,123,343,81,24,28,726,333,719,150,890,109,16,10,6,30,141,264,223,293,279,143,11,23,132,247,603,186,15,40,125,238,601,183,314,420,167,100,201,30,65,119,796,192,483,494,3,5,217,71,110,145,187,191,230,58,210,620,154,169,259,19.4295560725387,39.5994742940389,31.5507322812285,70.741366506497,3.71319915803256,3.16895279947349,0.00831946755407654,0.00513487075936339,0.0146207205821026,9.79355486946107e-05,0.00499168053244592,0.00398412177810116,0.00956575725147568,7.94194290667649e-05,0.00822758332171245,0.000630382349416657
IL,ISR,Israel,2021-01-09,2021-01-09,1414,15,87594.5150175901,9,44193.9021676701,601,1287,244,26,5412841.50991753,1137,22,1374,18,133,1267,14,50,1346,18,263,1135,16,254,1143,17,128,1271,15,90,1307,17,44,1351,19,63,1330,21,29,1368,17,71,1327,16,191,1207,16,230,1124,60,54,162,1198,644,663,107,244,389,781,26,202,15,1171,392,860,162,628,637,149,139,1110,165,507,754,153,64,1188,162,114,1142,158,455,808,151,327,82,23,22,960,351,883,180,1001,134,30,13,8,50,178,334,263,344,291,182,3,38,162,261,733,217,11,44,127,284,735,213,354,542,162,125,231,36,91,146,923,218,566,575,0,6,267,81,140,163,195,236,264,83,252,761,188,175,290,24.7120633005825,50.1564493885393,31.931950769694,43.3174938086331,3.86171344407168,3.28632317081929,0.0106082036775106,0.00533984269685343,0.0161827230405874,0.000106296376132894,0.00636492220650637,0.00414508455099126,0.0081646399745304,7.58095203204664e-05,0.00657714742221785,0.000524101622900143
IL,ISR,Israel,2021-01-10,2021-01-10,1196,12,58704.7517305856,8,43995.7892160062,553,1091,192,29,5741926.96461697,946,15,1168,13,104,1079,13,43,1141,12,228,957,11,191,990,15,133,1050,13,67,1116,13,42,1140,14,61,1120,15,26,1156,14,60,1122,14,149,1035,12,198,929,69,44,148,1004,564,528,104,192,364,640,29,147,16,1004,383,680,133,497,572,127,79,980,137,449,615,132,49,1015,132,99,969,128,411,649,136,281,71,31,27,786,279,753,164,850,102,16,7,3,66,152,343,238,287,170,158,8,29,125,236,607,191,6,48,120,250,585,187,291,446,165,103,191,32,71,140,768,185,465,492,2,3,234,62,122,120,169,204,220,73,226,628,154,158,256,24.639532006421,43.4177297755282,25.1103490321597,30.4281480780887,3.74974440358293,2.35350267675998,0.0100334448160535,0.00564830052384338,0.0102238764255166,8.22802383902265e-05,0.00668896321070234,0.0046196017304915,0.00766219937786008,7.13223674817178e-05,0.00713907643846581,0.000592886779773226
