ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
BA,BIH,Bosnia and Herzegovina,2020-12-01,2020-12-01,185,4,25488.5851950778,2,13509.4078535497,236,159,21,12,2563996.51390146,138,7,174,4,39,143,3,12,169,4,43,140,2,44,137,4,26,155,4,24,156,5,13,168,4,20,158,7,16,165,4,15,166,4,41,141,3,68,113,4,29,38,118,58,117,10,21,36,128,12,8,1,164,48,117,20,102,65,18,77,85,23,87,78,20,24,140,21,18,146,21,76,91,18,48,11,6,11,109,30,126,29,65,47,14,19,6,8,26,46,37,36,40,26,1,8,15,47,75,39,1,7,18,39,83,37,40,66,28,13,38,5,19,41,83,37,60,80,0,4,41,28,32,41,18,17,8,0,41,71,32,29,53,19.917632054416,33.2397444946952,20.6332703213611,32.6574539201842,3.82428940568475,6.80336132580855,0.0216216216216216,0.0209584799508986,0.0099409593799695,0.000121432258471625,0.0108108108108108,0.01490153616418,0.00526888698182876,8.86138627692484e-05,0.0209053060501373,0.00263913112085297
BA,BIH,Bosnia and Herzegovina,2020-12-02,2020-12-02,163,4,84955.9236200393,2,50273.6117277778,251.3,142,15,10,2970796.68974622,110,8,150,5,24,133,6,11,147,5,37,120,6,39,119,5,19,137,7,18,141,4,13,141,9,13,145,5,14,143,6,11,147,5,33,125,5,68,92,3,27,37,99,47,110,6,15,31,117,10,4,1,148,35,112,16,103,45,15,75,71,17,81,65,17,24,122,17,25,121,17,69,80,14,43,17,3,5,95,24,120,19,62,44,11,17,3,7,19,48,28,33,35,19,4,8,18,28,68,37,3,9,15,28,74,34,43,48,20,9,43,11,18,30,64,40,52,59,0,2,50,23,18,33,26,6,10,1,46,62,18,30,53,10.6565734681737,13.5840966899221,16.38476,23.1795511530209,3.85824089440126,6.21201008556911,0.0245398773006135,0.0237517296994915,0.0285970170605302,0.000189527270875419,0.0122699386503067,0.0169003080298815,0.0169226025804116,0.000146669245733008,0.0249256099980163,0.00304310205422412
BA,BIH,Bosnia and Herzegovina,2020-12-03,2020-12-03,166,9,113854.639597208,6,79241.2958720037,306,137,23,14,2586594.27168244,123,11,150,5,30,131,5,16,145,5,47,114,5,41,121,4,35,125,6,18,141,7,16,144,6,14,148,4,20,139,7,16,145,5,36,124,6,81,76,9,31,49,86,57,97,12,23,34,109,14,8,1,143,42,103,21,94,53,19,54,92,20,72,75,19,14,132,20,14,132,20,64,83,19,33,14,8,9,102,33,107,26,72,40,8,11,4,8,23,46,31,26,40,23,1,6,20,41,67,31,0,7,18,40,70,31,50,54,18,14,30,6,16,44,70,30,58,72,0,1,35,17,24,39,31,16,4,0,35,72,29,24,41,13.9462975778547,17.0204198692672,13.6511690405805,11.1262687309537,3.50444444444444,2.12143118601563,0.0542168674698795,0.034447446942024,0.0440172008589318,0.000249988588893759,0.036144578313253,0.0283936729392291,0.0306353790153806,0.000210009599518032,0.0314588259483911,0.00346887725171018
BA,BIH,Bosnia and Herzegovina,2020-12-04,2020-12-04,175,9,119565.374565795,6,74586.807091927,275,156,22,13,2677952.58194343,136,12,158,5,34,135,6,13,158,4,42,131,2,47,126,2,26,146,3,21,149,5,15,157,3,10,162,3,18,154,3,16,155,4,35,137,3,75,96,4,27,48,100,62,104,9,22,40,113,13,9,0,153,36,122,17,105,57,13,73,90,12,88,73,14,23,136,16,11,148,16,82,81,12,55,13,5,9,93,33,126,16,72,44,11,21,5,6,16,48,27,43,41,16,2,3,24,39,80,27,0,7,19,32,92,25,51,61,22,15,26,7,17,40,85,26,61,78,0,1,35,18,36,33,27,21,7,1,32,74,27,29,45,12.9517493271819,19.3440363939347,13.3680555555556,12.4474629622459,3.42864990234375,5.32695285816354,0.0514285714285714,0.0327239949320583,0.0446480551492905,0.000247360083385496,0.0342857142857143,0.0269593859112311,0.0278521761717671,0.000197079916940684,0.0248284579270495,0.00289782396931799
BA,BIH,Bosnia and Herzegovina,2020-12-05,2020-12-05,169,3,24785.9749115779,3,24785.9749115779,253,145,19,5,2683501.66407455,125,5,162,2,33,132,4,8,159,2,42,125,2,43,123,3,28,138,3,21,144,4,14,150,5,11,155,3,15,150,4,15,149,5,40,126,3,74,87,8,18,54,97,55,100,14,19,31,119,5,13,1,150,31,114,24,111,35,23,70,76,23,76,71,22,15,131,23,15,131,23,63,79,27,46,11,0,6,106,33,105,31,71,47,6,7,1,7,30,44,24,36,35,30,2,5,20,40,67,35,2,4,17,40,72,34,41,59,20,10,39,13,15,42,64,35,41,75,1,4,48,12,26,33,23,19,11,2,43,69,27,23,50,20.2795429962142,36.7494091663297,12.6096908442331,10.8666703484583,4.12922816185298,5.75537654764773,0.0177514792899408,0.0199082325656683,0.00923642986453141,0.000114454860315918,0.0177514792899408,0.0199082325656683,0.00923642986453141,0.000114454860315918,0.0245750364254493,0.00299074188975629
BA,BIH,Bosnia and Herzegovina,2020-12-06,2020-12-06,179,6,75290.0449593018,3,45331.4683160135,234,153,18,3,2683892.16012707,137,9,167,3,27,146,6,15,160,4,50,125,4,35,141,3,37,138,4,18,157,4,15,160,4,14,160,5,15,160,4,22,153,4,43,132,4,78,95,6,27,49,103,57,110,12,18,35,126,3,13,2,161,39,124,16,117,47,15,88,74,17,96,67,16,30,133,16,19,144,16,86,76,17,57,15,3,11,93,27,127,25,72,43,14,19,5,4,22,37,20,53,47,22,6,6,17,46,71,33,7,10,17,41,72,32,57,50,23,14,35,10,16,31,88,34,61,72,0,3,43,23,31,42,25,13,6,1,38,78,27,25,49,13.763936947328,23.2941651471148,12.4512485136742,9.77596056819404,3.41819083638167,2.31200678197904,0.0335195530726257,0.026367394761037,0.0280525596660848,0.000197548254971226,0.0167597765363129,0.0188055268856975,0.0168901973743488,0.000154164342751169,0.0215410107705054,0.00273009370727268
BA,BIH,Bosnia and Herzegovina,2020-12-07,2020-12-07,173,3,32821.9306292837,3,32821.9306292837,315,146,12,6,2798792.44546921,135,5,162,6,27,141,5,21,144,8,48,119,6,33,136,4,24,144,5,10,156,7,15,153,5,13,152,8,8,158,7,15,153,5,38,129,6,75,93,5,30,42,101,58,108,7,12,46,115,6,6,0,161,49,105,19,118,38,17,76,78,19,87,67,19,30,125,18,23,132,18,78,75,20,48,13,7,10,95,33,121,19,85,43,7,8,8,3,19,45,22,39,48,19,2,12,22,43,64,30,1,12,22,34,74,30,59,52,24,7,31,10,25,34,74,30,64,70,0,3,36,23,32,31,26,21,6,0,34,75,33,27,38,13.980993456276,18.742456068568,19.4001423994304,24.8294672139691,3.11492919921875,2.14244346657414,0.0173410404624277,0.019451989406289,0.0117271756547782,0.000126124043680199,0.0173410404624277,0.019451989406289,0.0117271756547782,0.000126124043680199,0.0303878062897936,0.00330438922739455
BA,BIH,Bosnia and Herzegovina,2020-12-08,2020-12-08,148,5,96680.4956631209,3,64703.9430481405,178,130,17,10,2652770.55417101,112,7,139,2,22,124,2,11,134,3,35,111,2,34,112,2,22,124,2,16,131,1,13,131,4,13,133,2,11,135,2,19,126,3,37,109,2,61,83,4,21,38,89,50,90,8,17,32,99,10,7,0,131,21,113,14,90,46,12,64,73,11,71,66,11,21,115,12,17,119,12,59,76,13,37,16,3,3,89,23,109,16,64,39,13,11,2,4,15,47,25,33,28,15,2,6,15,38,64,23,2,4,12,39,67,24,49,43,20,12,24,13,19,28,64,24,55,60,0,1,32,18,20,28,27,15,9,0,31,70,21,17,40,12.1416439673129,16.6211725985581,11.9257582616569,9.33054468674819,3.76717693129228,5.55881443785298,0.0337837837837838,0.0291077434734052,0.0364451028420486,0.000225504944312642,0.0202702702702703,0.0227038833312902,0.02439108159822,0.000185631492862142,0.019284940411701,0.00280561331051242
BA,BIH,Bosnia and Herzegovina,2020-12-09,2020-12-09,182,4,47044.8274501617,3,41556.724833467,311,149,18,10,2555504.98515619,134,7,166,9,32,142,8,8,164,10,36,139,7,39,135,8,21,152,9,19,154,9,11,164,7,14,158,10,16,161,5,19,154,9,40,134,8,77,94,11,25,50,107,65,104,13,18,46,118,10,7,1,164,36,124,22,104,58,20,73,86,23,77,83,22,20,141,21,20,140,22,76,86,20,47,13,6,8,108,31,127,24,71,54,10,11,5,7,24,62,33,35,28,24,2,4,21,50,69,36,2,2,18,51,75,34,51,60,21,13,37,11,12,33,91,35,57,78,0,2,45,16,33,31,33,17,8,0,44,69,32,28,53,22.6209829867675,41.2617823655409,18.7114049586777,27.6287857443744,3.22134038800705,2.12416995119964,0.021978021978022,0.0213000687819962,0.0184092098130994,0.000164813406560564,0.0164835164835165,0.018498143828581,0.0162616489010398,0.000155071438722171,0.0293978636922204,0.00321887631909116
BA,BIH,Bosnia and Herzegovina,2020-12-10,2020-12-10,154,1,13083.8041984128,1,13083.8041984128,221,132,16,8,2646681.01753731,118,1,152,1,20,133,1,6,147,1,35,117,2,32,120,2,17,136,1,6,147,1,8,145,1,9,143,2,10,143,1,10,143,1,38,115,1,62,88,4,25,35,94,51,96,7,16,34,104,8,7,0,139,43,97,14,102,38,14,81,59,14,89,51,14,19,121,14,16,124,14,67,70,17,39,16,7,5,87,34,100,20,57,34,15,15,7,7,19,47,26,33,28,20,1,8,18,41,59,27,1,6,19,31,70,27,46,47,20,13,28,11,18,25,72,28,51,65,0,1,37,13,28,22,26,23,7,0,35,64,23,27,40,13.4707815924032,27.419390376253,17.5795454545455,33.7611210242172,3.06909818405663,2.02759125146989,0.00649350649350649,0.0126856500067797,0.00494347604101799,8.44962397262215e-05,0.00649350649350649,0.0126856500067797,0.00494347604101799,8.44962397262215e-05,0.023580879214682,0.00307206277330776
