ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
PL,POL,Poland,2021-01-01,2021-01-01,1510,28,480757.661638128,24,418808.23089481,552,1378,85,37,28328250.1031302,945,39,1442,29,218,1264,28,75,1401,34,483,1010,17,377,1111,22,170,1312,28,141,1336,33,88,1389,33,95,1381,34,56,1423,31,133,1347,30,310,1177,23,232,1213,65,104,119,1287,403,1000,107,85,314,1111,37,43,5,1425,415,858,237,908,378,224,181,1082,247,697,582,231,120,1149,241,225,1048,237,753,521,236,493,153,48,56,760,199,1026,285,888,211,43,34,23,42,269,374,347,343,175,271,27,70,116,300,674,323,36,96,114,361,585,318,510,448,121,91,340,56,134,257,731,332,471,472,2,12,553,149,187,178,165,132,139,18,542,423,307,188,592,18.8944497310975,32.5856777629606,30.6159779614325,49.7429826337557,4.81558123262355,3.71579303233762,0.0185430463576159,0.00680433657219606,0.0169709621980853,4.75635896243989e-05,0.0158940397350993,0.00630808730849455,0.0147841193638901,4.44428241755838e-05,0.00564197959892884,0.000469333391734497
PL,POL,Poland,2021-01-02,2021-01-02,1911,33,525731.951802839,27,432016.771941823,703,1733,124,60,29637830.6193445,1247,51,1828,32,292,1591,28,112,1764,35,621,1265,25,486,1399,26,238,1645,28,167,1709,35,119,1762,30,109,1767,35,89,1791,31,199,1681,31,420,1469,22,318,1505,88,107,199,1605,507,1269,135,124,377,1410,60,61,3,1787,423,1221,267,1008,664,239,211,1416,284,896,767,248,153,1489,269,255,1391,265,925,739,247,670,154,51,47,989,203,1423,285,1185,246,59,45,21,84,271,485,470,497,186,273,28,102,178,381,857,365,44,117,210,449,739,352,685,581,142,116,387,91,202,361,887,370,604,646,4,8,649,240,258,255,180,174,149,26,629,573,394,246,698,18.7335364887116,33.6391338968291,25.8064404432133,28.9416482673107,4.46985664490191,3.04579840182226,0.0172684458398744,0.00584065863868719,0.0177385436388754,4.75222962053312e-05,0.0141287284144427,0.00529150720427281,0.0145765315110428,4.31482745640064e-05,0.00571344976959274,0.000421138188260059
PL,POL,Poland,2021-01-03,2021-01-03,1997,28,430878.531287701,23,328594.038628054,748,1845,142,58,29633253.8059778,1295,40,1929,28,305,1662,30,116,1849,32,589,1383,25,491,1482,24,245,1722,30,195,1769,33,126,1840,31,97,1867,33,67,1899,31,187,1775,35,388,1580,29,268,1638,91,104,160,1733,561,1298,138,142,410,1445,58,81,3,1855,455,1271,271,1108,644,245,203,1514,280,894,842,261,155,1573,269,264,1468,265,957,796,244,712,157,37,46,1045,200,1504,293,1241,282,38,54,22,80,280,519,459,564,173,282,31,95,162,383,957,369,38,112,180,462,843,362,683,626,174,129,385,98,166,418,935,380,628,671,5,12,681,220,246,267,216,202,161,29,656,614,409,248,726,19.8999458521754,37.079673137598,34.7677191999813,74.8413243392848,4.31681992327293,4.46322645622395,0.014021031547321,0.00515683062645752,0.0145403719115308,4.30988415187599e-05,0.0115172759138708,0.00467970509782386,0.0110886924797225,3.77031175204512e-05,0.00571014160845834,0.000408038061432113
PL,POL,Poland,2021-01-04,2021-01-04,1875,28,395979.569092236,20,264466.566704398,758,1719,116,47,28640383.3737306,1268,38,1799,38,281,1564,30,81,1759,35,616,1235,24,442,1396,37,226,1623,26,179,1663,33,124,1717,34,101,1740,34,68,1769,38,205,1632,38,389,1456,30,271,1522,82,102,158,1615,501,1258,116,116,380,1379,47,67,2,1759,622,1016,237,1071,591,213,167,1457,251,823,823,229,124,1504,247,290,1344,241,920,736,219,646,149,66,58,956,182,1432,261,1129,301,56,53,12,79,245,481,480,481,186,247,37,88,173,389,860,328,47,118,195,449,744,322,638,631,161,104,341,91,201,365,881,337,613,658,1,13,590,244,292,237,191,169,148,24,570,625,386,236,628,17.8311465240175,31.3349162767855,36.476719317684,92.1966744654662,4.03529645052548,2.4685463097247,0.0149333333333333,0.00548982684198248,0.0138259171996781,4.27644061693998e-05,0.0106666666666667,0.0046497878435345,0.00923404422536367,3.50300042642796e-05,0.00621062032462372,0.000440753372497926
PL,POL,Poland,2021-01-05,2021-01-05,1868,25,365017.676151724,21,310258.570090836,749,1701,103,39,28351554.3483522,1253,41,1802,25,286,1560,22,105,1735,28,667,1183,18,490,1357,21,233,1615,20,185,1659,24,119,1722,27,107,1736,25,77,1766,25,214,1627,27,379,1468,21,306,1478,84,126,171,1571,496,1247,125,103,385,1380,39,60,4,1765,682,931,255,1229,420,219,188,1412,268,794,834,240,133,1477,258,319,1306,243,939,701,228,608,170,82,78,930,263,1346,259,1165,261,55,51,15,75,246,468,425,511,217,247,32,85,178,402,833,338,22,124,189,484,721,328,662,587,147,120,352,93,221,336,876,342,602,661,3,9,593,233,253,267,190,166,149,31,579,594,432,216,626,17.6814551051902,31.2324943315727,28.0600052283376,45.4473882039479,4.00272873917956,3.97195704720998,0.0133832976445396,0.00521093259083486,0.0128746971565225,4.1496771311315e-05,0.0112419700214133,0.00478107854269921,0.0109432649186964,3.82951445327828e-05,0.00620181997333797,0.000442767194924236
PL,POL,Poland,2021-01-06,2021-01-06,2101,35,457931.868745635,25,364698.047225026,736,1940,130,50,28609234.2769721,1408,58,1995,48,342,1715,44,108,1945,48,704,1361,36,544,1517,40,278,1779,44,210,1844,47,142,1911,48,114,1939,48,93,1961,47,212,1839,50,449,1612,40,309,1711,81,125,175,1801,563,1409,129,130,428,1543,50,76,4,1971,813,1004,284,1331,513,257,204,1590,307,880,936,285,153,1644,304,338,1473,290,1044,801,256,685,194,69,93,1060,286,1520,295,1300,318,49,65,13,67,289,572,437,518,285,289,46,108,172,472,931,372,48,134,210,503,838,368,728,653,176,156,388,92,215,432,988,374,681,741,3,10,666,210,290,303,237,218,167,29,647,690,464,236,711,18.1011554540417,29.9128966218458,29.4871569954806,35.5048495817613,4.05430068110869,4.93804951746157,0.0166587339362208,0.00547278255642687,0.0160064356952828,4.59873537898392e-05,0.0118990956687292,0.00463652591287937,0.0127475640799857,4.11076530903724e-05,0.00534340060984464,0.000385002459373992
PL,POL,Poland,2021-01-07,2021-01-07,1831,39,652813.192917253,31,512459.563392924,729,1687,124,65,28808820.5635766,1222,54,1732,45,282,1505,44,96,1691,44,607,1180,44,447,1344,40,213,1569,49,167,1620,44,127,1658,46,96,1688,47,73,1710,48,196,1578,57,413,1369,49,291,1461,79,110,176,1545,519,1199,113,124,384,1323,65,58,1,1707,647,907,277,1100,494,237,170,1367,294,772,789,270,114,1428,289,295,1267,269,891,703,237,623,151,51,66,940,226,1338,267,1135,246,45,49,18,77,261,516,400,448,206,261,40,89,157,417,792,336,46,112,178,460,710,325,658,582,138,111,342,126,196,321,851,337,602,637,3,10,579,221,239,248,216,167,151,21,568,596,384,221,630,18.4359339166903,32.1639713295437,26.0618881666536,56.7724806666295,4.13460069523936,4.86645816172142,0.0212998361551065,0.00661327954369425,0.0226601846290998,5.43425319746151e-05,0.0169306389950847,0.00590925422028288,0.0177882868290983,4.82675180897907e-05,0.00608631039348122,0.000440466374881328
PL,POL,Poland,2021-01-08,2021-01-08,1802,33,511150.419983721,29,452958.570276268,607,1659,117,45,28847690.8773782,1202,43,1724,35,261,1514,27,116,1654,32,594,1177,31,443,1327,32,220,1554,28,156,1614,32,121,1649,32,77,1689,36,59,1710,33,176,1596,30,374,1400,28,286,1444,72,108,171,1523,526,1166,110,117,395,1290,45,68,4,1685,687,869,246,1205,397,200,185,1355,262,757,812,233,120,1433,249,304,1260,238,913,686,203,608,161,62,80,891,258,1293,251,1146,233,48,52,16,72,235,534,400,399,229,240,28,108,141,407,796,322,43,109,170,447,719,314,678,553,132,100,339,99,193,358,818,334,577,623,10,11,581,193,225,257,201,182,155,25,564,555,413,220,614,17.8931235202283,31.3087286468121,23.6628231476474,27.2088403628874,3.90099771495377,4.33711553692298,0.0183129855715871,0.00619065778858975,0.0177189370947037,4.81425712817303e-05,0.0160932297447281,0.00580990829995498,0.0157017271226887,4.53659111124883e-05,0.00515328256458583,0.000408898754276101
PL,POL,Poland,2021-01-09,2021-01-09,1881,32,465562.557405638,28,425217.420416879,561,1724,113,46,29266185.9338421,1227,42,1807,32,283,1572,26,98,1758,25,643,1217,21,450,1404,27,236,1615,30,160,1694,27,118,1733,30,91,1760,30,80,1774,27,203,1648,30,384,1468,29,271,1532,78,107,154,1620,523,1226,132,113,400,1368,46,63,4,1768,726,889,266,1256,389,236,237,1361,283,764,858,259,119,1488,274,317,1301,263,938,707,236,612,172,67,86,944,274,1339,268,1156,268,55,61,15,70,256,543,431,376,271,260,33,79,149,416,863,341,33,121,166,478,746,337,709,537,150,123,362,89,213,357,867,355,581,658,2,6,634,198,257,262,201,176,142,28,617,586,388,232,675,20.624219035255,34.639954725332,28.625244140625,31.461907524386,4.40259910945131,6.79454641068201,0.0170122275385433,0.00584397490635323,0.0159078657689823,4.5330328513494e-05,0.0148856990962254,0.00547244774162277,0.0145293076924375,4.33520205962003e-05,0.00458318355609294,0.00037838716634655
PL,POL,Poland,2021-01-10,2021-01-10,1986,36,488263.82013159,25,341847.206551245,612,1823,143,61,28454378.4005813,1304,45,1901,40,288,1662,36,106,1845,35,625,1328,33,511,1443,32,235,1715,36,156,1790,40,125,1827,34,94,1849,43,87,1866,33,193,1755,38,420,1537,29,297,1603,86,120,168,1698,565,1286,135,143,409,1434,61,78,4,1843,628,1099,259,1226,532,228,224,1491,271,868,860,258,146,1571,269,287,1438,261,976,772,238,712,152,51,59,1012,280,1415,291,1228,267,54,57,18,82,280,545,484,358,315,284,32,97,166,462,857,372,40,114,182,533,754,363,703,612,155,134,382,98,210,403,903,372,612,705,5,14,650,216,287,272,213,187,147,31,633,617,404,250,715,20.1400085449219,33.9815890624219,25.0711983471074,19.8799103853279,4.33315499228784,5.31004464665149,0.0181268882175227,0.00586742815981012,0.0171595321204281,4.77164115500497e-05,0.0125881168177241,0.004903295036,0.012013870123561,4.00304460939692e-05,0.00472831503557825,0.000373722812991647
