ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CL,CHL,Chile,2021-01-01,2021-01-01,1258,10,118218.40233126,4,40455.8590591176,368,1176,108,12,13870404.5518994,923,16,1235,7,94,1153,11,39,1210,9,141,1107,10,261,990,7,181,1070,7,120,1129,9,44,1204,10,58,1191,9,27,1221,10,120,1130,8,272,979,7,113,1075,70,36,76,1146,418,741,99,108,296,854,12,90,6,1150,345,723,190,733,347,178,234,838,186,614,460,184,84,986,188,298,776,184,693,377,188,411,187,56,38,566,196,848,214,940,56,4,2,2,48,206,189,306,354,204,205,16,47,150,229,594,222,24,78,166,238,533,219,539,331,81,66,241,136,233,313,344,232,403,530,3,7,315,106,194,205,184,145,99,15,310,731,94,83,350,13.6404998220007,25.0784511675041,45.2588961866484,66.5340655529503,5.56173650278572,6.37991850260573,0.00794912559618442,0.00490720749582415,0.00852306808275983,4.83774321904256e-05,0.00317965023847377,0.00311104213620248,0.00291670361219405,2.83801964338188e-05,0.00440739676152151,0.000449311113270995
CL,CHL,Chile,2021-01-02,2021-01-02,1720,16,136054.074476215,8,88396.0754408362,431,1599,167,18,14349632.1364055,1227,29,1671,20,169,1531,20,57,1644,19,213,1489,18,369,1329,22,241,1465,14,155,1548,17,69,1633,18,93,1606,21,47,1657,16,150,1551,19,373,1333,14,185,1444,91,59,119,1542,590,1012,118,167,414,1139,18,141,8,1553,384,1119,217,840,672,208,207,1291,222,844,663,213,127,1374,219,349,1155,216,925,573,222,577,245,74,29,795,257,1198,265,1315,74,6,7,2,64,252,243,481,511,233,252,21,60,206,340,814,279,21,87,216,377,742,277,746,460,125,74,315,233,345,429,410,303,541,706,0,8,465,151,281,263,231,226,96,22,450,989,115,112,504,13.862058639966,26.9208635345153,30.7130072840791,33.4537156316051,5.46776315974064,4.95590940677956,0.00930232558139535,0.00453680598498073,0.00948136322819324,5.01411655500874e-05,0.00465116279069768,0.00321552799010976,0.00616016317356126,4.04838694468154e-05,0.00379638682627346,0.000357728852894401
CL,CHL,Chile,2021-01-03,2021-01-03,1805,18,123533.091392683,10,69579.2798550209,382,1669,165,17,14178275.1839687,1329,29,1763,13,182,1607,16,56,1734,15,213,1578,14,386,1406,13,262,1533,10,192,1598,15,73,1718,14,94,1696,15,52,1742,11,154,1636,15,367,1428,10,173,1524,108,53,112,1640,630,1024,151,165,456,1184,17,142,6,1640,401,1159,245,894,673,238,206,1350,249,767,799,239,126,1427,252,302,1259,244,865,708,232,583,177,60,41,944,258,1260,287,1346,91,6,13,2,74,273,255,447,592,238,273,15,65,227,323,873,302,26,92,240,339,804,304,759,502,148,74,322,183,368,490,451,313,565,766,1,13,460,127,301,309,271,202,127,20,448,1059,129,141,476,15.6038075139449,30.1446066839726,31.8504161712247,40.6790750297369,4.79602553231908,2.78319458929015,0.00997229916897507,0.00458385435848451,0.00871284340230334,4.83744549027576e-05,0.00554016620498615,0.00342424245979616,0.00490745728603812,3.63744462335938e-05,0.00322365589583034,0.000322748288830015
CL,CHL,Chile,2021-01-04,2021-01-04,1741,13,104837.185822216,4,25766.3076560591,584,1624,186,27,13950668.2116063,1296,26,1700,15,182,1547,12,78,1650,13,215,1511,15,361,1372,8,266,1464,11,191,1537,13,87,1637,17,113,1613,15,52,1678,11,169,1558,14,367,1364,10,197,1465,79,63,123,1555,646,976,119,186,447,1108,27,146,13,1555,446,1077,218,900,635,206,217,1300,224,728,796,217,98,1417,226,390,1137,214,807,722,212,575,151,50,30,935,279,1198,264,1310,71,4,12,3,87,254,306,442,552,186,255,23,76,208,356,787,291,35,101,243,354,722,286,753,441,147,88,312,235,356,418,429,303,571,743,2,9,416,155,324,297,235,194,106,26,404,1041,138,110,452,13.8763643343747,27.1136104772409,40.1488469601677,80.3847989482715,4.96275799420604,5.94227710274165,0.00746697300402068,0.00404383549109413,0.00751485048830822,4.53182120119481e-05,0.00229753015508329,0.00224895020290567,0.00184695867360839,2.25308586106235e-05,0.00506487199056407,0.00040973920768185
CL,CHL,Chile,2021-01-05,2021-01-05,1650,12,137778.497801979,6,69511.0011976088,443,1520,156,25,14219356.8579087,1190,27,1606,17,174,1451,25,53,1575,22,215,1416,19,340,1290,20,255,1375,20,166,1464,20,71,1558,21,98,1534,18,58,1574,18,151,1479,20,353,1280,17,175,1372,103,50,122,1478,584,931,135,156,415,1079,25,118,13,1494,483,946,221,896,547,207,246,1181,223,632,798,220,99,1326,225,402,1031,217,776,658,216,560,135,43,38,874,264,1120,266,1236,66,10,4,4,81,249,301,423,481,197,248,21,67,212,309,762,279,24,86,231,374,660,275,703,443,125,72,307,227,328,410,386,299,504,701,2,8,435,110,280,270,232,203,115,18,422,939,116,125,470,13.823090487273,26.5988946786087,33.295288531775,32.8718688923515,5.02618476898869,6.23190561084055,0.00727272727272727,0.00409986679262841,0.00968950277982138,5.09148596901471e-05,0.00363636363636364,0.00290434836132279,0.00488847715773778,3.62519011295485e-05,0.00410489251297257,0.000381465105357525
CL,CHL,Chile,2021-01-06,2021-01-06,1612,12,91124.4960983836,7,48145.4775846721,704.5,1483,150,19,13885074.4395247,1171,27,1564,21,160,1429,23,65,1525,22,210,1383,19,319,1274,19,255,1336,21,142,1446,24,82,1512,18,89,1501,22,42,1549,21,168,1422,22,356,1235,21,172,1333,107,54,112,1446,572,904,136,150,411,1051,19,114,17,1462,473,922,217,875,524,213,273,1114,225,639,750,223,89,1294,229,407,988,217,744,658,210,534,127,46,36,869,294,1066,252,1208,75,4,6,2,72,245,290,384,477,214,247,24,80,191,316,731,270,31,93,227,330,665,266,688,410,135,84,295,214,363,362,387,286,469,731,5,5,402,138,293,250,220,191,108,20,392,942,100,126,444,15.1325061960644,31.3628809435626,50.2585777777778,131.098716101691,4.86124068495085,4.66188559076903,0.00744416873449132,0.00419615139732786,0.00656276611949536,4.24705284787662e-05,0.0043424317617866,0.00320986726086326,0.00346742668138841,3.09188532241151e-05,0.00669085314313392,0.000492415037809749
CL,CHL,Chile,2021-01-07,2021-01-07,1590,10,89704.6194712914,7,59192.865430003,392,1495,160,23,14478070.1212253,1148,20,1557,13,156,1424,10,53,1524,13,221,1359,10,312,1269,9,219,1361,10,126,1452,12,65,1513,12,86,1490,14,46,1533,11,133,1445,12,359,1224,7,165,1342,83,63,99,1428,558,913,119,160,388,1042,23,128,9,1430,464,924,202,851,544,195,234,1154,202,605,788,197,62,1326,202,403,996,191,682,700,208,528,98,29,27,908,283,1061,246,1212,54,10,5,1,71,237,310,416,425,203,236,19,67,191,293,752,268,25,82,225,324,669,265,679,429,105,91,286,221,301,402,384,282,475,689,2,2,422,135,290,245,230,165,95,24,406,923,106,107,454,13.5319085104456,26.1850417244555,26.6256567986672,21.0840064338024,4.61189962953631,2.72041516724209,0.00628930817610063,0.00388580451017416,0.00619589618783387,4.04198979164665e-05,0.00440251572327044,0.00325418232565711,0.00408844997533368,3.28686965447014e-05,0.00369306137830326,0.000364912012927271
CL,CHL,Chile,2021-01-08,2021-01-08,1499,11,185911.007805841,6,67202.935789688,458,1393,161,12,14380113.711984,1099,20,1467,12,158,1325,16,46,1440,13,187,1296,16,300,1187,12,203,1281,15,150,1337,12,59,1425,15,66,1417,16,38,1449,12,140,1347,12,336,1153,10,158,1265,76,50,102,1347,577,822,100,161,404,934,12,138,11,1338,446,857,196,819,497,183,246,1051,202,566,739,194,63,1232,204,384,926,189,684,629,186,490,109,46,38,816,316,961,222,1134,66,6,6,2,78,207,300,384,368,236,211,20,47,198,282,714,238,27,65,183,324,665,235,681,388,116,64,250,210,305,352,383,249,452,662,3,8,374,94,244,263,226,184,97,25,366,868,117,112,402,12.8684591750989,24.9433306627662,41.8117065429688,72.0665564562011,4.73425385971246,4.38728291608318,0.00733822548365577,0.00432059391773207,0.0129283405910002,5.83865299234529e-05,0.00400266844563042,0.00319632676023197,0.00467332436555652,3.52502917259325e-05,0.00463079987462463,0.000423119912269826
CL,CHL,Chile,2021-01-09,2021-01-09,1567,11,83717.3407423835,10,73597.8381382972,518,1449,173,18,14018590.5626335,1176,24,1527,16,144,1405,18,42,1509,16,193,1359,15,301,1253,13,208,1343,16,155,1397,15,70,1481,16,69,1481,17,33,1518,16,165,1386,16,331,1228,8,164,1309,94,53,108,1406,558,891,118,173,375,1019,18,136,19,1394,465,902,200,816,552,199,219,1136,212,607,756,204,77,1280,210,356,1011,200,691,677,199,464,140,47,40,876,285,1033,249,1220,57,5,3,1,58,223,296,376,383,290,222,18,61,201,317,724,246,19,87,220,345,650,246,728,390,120,65,264,217,328,371,394,257,489,697,5,11,365,116,283,288,222,178,105,23,352,901,137,124,405,14.28033747943,28.2539638910637,41.3336224489796,76.7859841315387,4.66988718181555,4.04373740390588,0.00701978302488832,0.00413376453735585,0.00597188000950193,4.03320955027839e-05,0.00638162093171666,0.00394265614914006,0.0052500169549478,3.78297297187141e-05,0.00503504116486358,0.000432504001228081
CL,CHL,Chile,2021-01-10,2021-01-10,1736,15,132446.854972756,11,103548.628135755,706,1602,186,15,14271132.548803,1284,25,1695,16,182,1542,12,64,1656,16,238,1489,9,336,1389,11,249,1472,15,186,1539,11,73,1647,16,84,1638,14,36,1684,16,158,1564,14,368,1354,14,203,1430,103,67,128,1541,633,959,144,186,438,1112,15,155,16,1550,458,1043,235,891,615,230,203,1285,248,636,859,241,67,1423,246,344,1161,231,728,778,230,559,116,25,26,1010,320,1146,270,1309,75,4,8,4,78,258,335,409,415,317,260,16,76,206,341,803,294,28,103,224,358,732,291,761,459,127,80,309,219,336,442,434,305,561,742,4,7,422,142,293,303,269,191,109,21,408,1010,133,125,468,15.0033702801314,30.302838268391,41.3696592752839,108.566229626275,4.70612669005559,3.34679190217885,0.00864055299539171,0.00435371077266904,0.00928075291290493,4.97491627724896e-05,0.00633640552995392,0.00373262535696543,0.00725581013151195,4.40332258635149e-05,0.00620702994496316,0.000456433530690307
