ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
KE,KEN,Kenya,2021-01-01,2021-01-01,440,13,649997.813490048,7,371211.906412562,92,412,42,3,25153187.141601,283,23,409,8,60,371,9,11,422,7,78,357,5,57,375,8,66,366,8,39,391,10,30,404,6,30,402,8,28,401,11,28,406,6,76,358,6,51,375,14,25,24,391,107,312,21,42,64,334,3,38,1,398,146,215,79,281,84,75,257,105,78,228,132,80,134,227,79,172,186,82,175,181,84,80,43,21,31,265,83,254,103,193,96,30,9,4,9,99,59,98,112,71,100,8,18,67,57,162,128,8,24,69,59,155,125,96,83,68,53,140,76,76,59,91,138,210,69,1,5,155,32,100,84,39,27,5,0,153,79,117,83,161,11.3827627249177,28.0777849203199,29.5690284879474,25.6314982246374,6.71024936360988,11.0124810718632,0.0295454545454545,0.0158217562671078,0.0258415686978694,6.20048717744837e-05,0.0159090909090909,0.0116912795346471,0.0147580465379122,4.71234920568015e-05,0.00314508409681389,0.000641656233090426
KE,KEN,Kenya,2021-01-02,2021-01-02,524,8,448768.79520268,4,191318.467567414,127,491,48,5,27361709.2257271,317,19,487,18,68,441,15,12,495,17,86,418,20,68,440,16,78,427,19,41,465,18,36,470,18,30,479,15,23,485,16,43,463,18,94,419,11,45,459,20,20,22,482,142,349,33,48,87,389,5,42,1,476,195,231,98,309,119,96,286,135,103,273,151,100,165,256,103,211,216,97,236,198,90,113,52,29,42,288,85,319,120,238,103,45,9,6,13,110,72,104,158,78,112,10,19,66,71,203,155,9,24,81,83,176,151,130,96,66,61,171,81,68,101,112,162,226,94,1,2,201,38,138,89,48,14,2,1,194,110,98,104,212,10.538688,19.4922542014533,64.4765625,92.0631436397578,6.08401484682747,5.21685559127583,0.0152671755725191,0.0104983489707639,0.0164013436258843,4.75910357386707e-05,0.00763358778625954,0.00745217127834767,0.00699219723406479,3.12219227627777e-05,0.00364303949972749,0.000632437466444322
KE,KEN,Kenya,2021-01-03,2021-01-03,560,12,773297.872165698,3,240830.968347457,255,527,40,3,27405609.2534604,348,36,508,16,65,483,12,17,531,12,85,463,12,85,462,13,80,468,12,51,494,15,33,512,15,29,520,11,16,528,16,28,519,13,113,434,13,67,468,25,37,29,494,141,372,47,40,93,427,3,37,0,520,184,265,111,328,115,117,297,150,113,253,194,113,160,285,115,219,228,113,207,247,106,105,42,24,34,355,95,326,139,241,124,37,9,4,11,134,96,105,135,87,137,12,20,63,70,225,170,11,20,74,86,202,167,128,99,84,68,181,102,72,100,112,174,251,97,0,3,209,32,161,92,50,16,4,1,204,123,124,97,216,10.9447109000297,19.1472377688695,40.7009480034473,121.92149938396,6.55928311590028,8.00966672484205,0.0214285714285714,0.0119935279836067,0.0282167736179066,6.19964378176082e-05,0.00535714285714286,0.00604580694927011,0.00878765241524592,3.49420312178054e-05,0.00681508405270332,0.000833612608633506
KE,KEN,Kenya,2021-01-04,2021-01-04,565,18,587367.707019453,9,261068.107899217,175,530,49,3,27894655.4415085,324,36,515,14,95,460,10,16,535,14,99,451,15,84,469,12,81,470,14,56,496,13,36,518,11,21,530,14,31,522,12,38,512,15,106,444,15,69,474,22,34,32,499,129,384,52,49,77,439,3,45,1,516,216,228,121,333,110,122,300,141,124,290,153,122,181,258,126,209,232,124,229,218,118,111,43,25,50,336,87,329,149,253,107,34,14,5,9,143,82,110,134,96,143,9,23,68,73,200,192,5,28,69,79,194,190,117,119,69,54,206,106,78,78,99,204,233,96,0,1,235,38,133,90,53,16,2,0,233,102,117,105,241,14.2077332981019,31.5507437627207,31.3488520408163,41.4288222065134,6.89142205756626,6.60145313294875,0.031858407079646,0.0144812261213353,0.0210566396222778,5.32795937985783e-05,0.015929203539823,0.0103236689563205,0.00935907268855296,3.57323956194455e-05,0.00465054477810258,0.000687417665485184
KE,KEN,Kenya,2021-01-05,2021-01-05,584,10,510526.262019056,6,273370.234176742,210,554,48,0,26398876.8601194,384,26,541,17,89,487,8,15,555,14,110,461,13,85,489,10,96,476,12,48,523,13,37,538,9,29,539,16,37,532,15,41,528,15,101,465,18,80,487,17,38,36,510,139,410,35,48,87,449,0,48,0,536,241,248,95,360,132,92,320,165,99,286,200,98,169,312,103,266,222,96,229,266,89,105,63,29,31,356,96,377,111,292,126,30,6,4,20,106,104,103,183,88,106,8,32,79,89,225,151,8,30,80,94,224,148,156,106,87,70,165,129,79,102,113,161,272,102,2,3,205,41,169,90,63,17,7,0,197,119,143,114,208,10.6301059864755,19.4866051432784,27.1900200490087,28.529196190666,5.98295633275187,6.84442515669136,0.0171232876712329,0.0105216721809059,0.0193389387254692,5.25328726864572e-05,0.0102739726027397,0.00817840031951601,0.0103553736632531,3.86169427781864e-05,0.00533889256114303,0.000720157011442744
KE,KEN,Kenya,2021-01-06,2021-01-06,558,27,1096884.72300794,15,665894.759635065,199,517,53,5,26972121.6374907,333,43,497,18,110,433,15,17,523,18,100,442,16,85,454,19,69,471,18,49,491,18,42,497,19,34,504,20,38,507,13,50,492,16,94,446,18,72,453,33,41,27,490,140,370,48,53,82,423,5,44,4,505,223,220,115,318,119,121,305,130,123,258,180,120,151,282,125,234,205,119,211,230,117,112,41,17,41,347,86,336,136,256,110,35,16,4,7,130,103,104,136,83,132,8,18,84,78,200,170,11,20,90,88,180,169,123,105,78,62,190,99,78,92,103,186,244,94,0,1,219,46,152,82,46,15,2,1,214,81,154,98,225,12.4966918714556,23.7641159688847,26.9736328125,46.1802184380504,5.7656452184915,4.17675069991325,0.0483870967741936,0.0178043422979849,0.0406673504498546,7.45414931711169e-05,0.0268817204301075,0.0134196854687272,0.0246882602927863,5.85608680859566e-05,0.00542130928705697,0.0007511822416655
KE,KEN,Kenya,2021-01-07,2021-01-07,550,20,1041151.58180969,14,685402.52436532,258,500,52,2,27766106.8655278,333,42,492,16,63,465,22,15,520,15,92,445,13,67,466,17,76,456,18,45,489,16,41,492,17,30,503,17,31,500,19,47,483,20,89,447,14,78,439,33,41,34,475,121,378,51,52,67,431,2,49,1,498,207,235,108,308,131,111,286,151,113,258,181,111,145,291,114,219,218,113,206,238,106,92,47,32,34,345,97,330,123,254,117,35,7,5,12,120,110,79,145,96,120,15,31,64,47,223,170,10,29,84,60,199,168,123,98,71,77,181,103,66,90,112,179,243,91,0,1,215,46,127,96,53,19,2,2,205,109,126,95,220,13.3091875659443,27.354292500554,37.9871002418705,115.783912087388,6.31334781283341,6.70114360205039,0.0363636363636364,0.0156443307589271,0.0374972115050924,7.06628386834041e-05,0.0254545454545455,0.013162866282778,0.0246848622921733,5.77136355231727e-05,0.00726760563380282,0.000883579615218332
KE,KEN,Kenya,2021-01-08,2021-01-08,576,18,800427.003555449,12,457889.245303207,232,533,36,2,28165425.0272326,360,37,525,14,87,476,13,18,547,11,133,431,12,86,476,14,111,453,12,77,486,13,49,512,15,48,513,15,33,530,13,54,510,12,123,442,11,79,465,32,45,33,498,127,399,50,36,86,454,2,32,2,540,248,233,95,340,139,97,298,179,99,277,199,100,162,314,100,260,217,99,235,240,101,117,36,21,59,343,112,333,131,271,115,41,11,4,12,122,105,103,115,130,123,5,25,76,90,214,166,7,33,89,101,179,167,141,88,97,74,176,113,71,85,130,177,270,100,1,2,203,49,151,99,57,18,2,1,199,93,161,105,217,9.96390622364648,20.5328711591686,28.6629757785467,60.2116688388442,6.07503673469388,9.38208700697491,0.03125,0.0142091375332714,0.0284187795064883,6.13666199991527e-05,0.0208333333333333,0.0116639202319726,0.0162571395553407,4.67038626054045e-05,0.00613059218349497,0.00078645012742932
KE,KEN,Kenya,2021-01-09,2021-01-09,484,11,792828.772944797,6,442304.481016242,143,448,34,4,27048682.7647183,300,30,435,19,64,402,18,8,459,17,93,375,16,75,393,16,62,403,19,48,417,19,28,437,19,23,442,19,22,447,15,29,435,20,88,385,11,59,402,23,26,28,430,110,336,38,34,76,374,4,29,1,450,202,189,93,306,88,90,265,125,94,229,160,95,129,261,94,184,208,92,173,222,89,78,45,25,24,312,87,290,107,223,105,37,11,3,4,101,92,70,124,94,104,10,23,69,65,171,146,7,21,70,88,159,139,107,81,77,61,158,91,71,73,94,155,205,94,2,2,181,30,133,86,46,12,1,0,176,87,118,94,185,10.2248086734694,19.8201436283207,32.4801512287335,43.5704519756457,6.20357012417823,7.09899376208833,0.0227272727272727,0.0132772141926316,0.0293111786566903,6.3566995687394e-05,0.012396694214876,0.00985756437792838,0.0163521634256133,4.77949994356998e-05,0.00449572434607646,0.000735192912840332
KE,KEN,Kenya,2021-01-10,2021-01-10,529,12,447357.019613434,5,247680.307556551,140,498,33,4,27667274.7987058,342,21,495,13,79,437,13,9,511,9,86,431,12,84,434,11,66,453,10,58,457,14,38,476,15,31,486,12,22,495,12,38,477,14,92,426,11,60,448,21,29,29,471,134,359,36,33,97,399,4,29,0,496,208,243,78,325,119,85,290,152,87,258,188,83,162,281,86,221,226,82,211,236,82,110,42,17,42,318,100,323,106,245,124,30,14,2,11,103,98,93,124,111,103,15,30,65,65,206,148,11,29,86,82,174,147,121,101,80,66,161,107,64,96,110,152,245,100,0,2,182,29,140,101,49,23,8,2,177,113,131,98,187,11.7961319307473,19.4943860865003,29.2008,30.8686853967325,5.38616005777882,4.84273723814585,0.0226843100189036,0.0126882134937553,0.0161691754199933,4.69968822780487e-05,0.00945179584120983,0.00824546644438353,0.00895210349984079,3.50973857160517e-05,0.00395949997171786,0.000654580277986054
