ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
KZ,KAZ,Kazakhstan,2021-01-01,2021-01-01,126,5,330071.254263947,4,269693.963792435,28,113,15,3,7607770.44128226,81,8,114,4,19,104,3,6,117,3,36,87,3,26,97,3,18,104,4,15,108,3,9,114,3,10,112,4,6,117,3,10,112,4,22,103,1,12,107,7,5,7,114,61,55,10,15,46,65,3,11,1,111,40,59,27,74,26,26,33,65,28,53,45,28,20,79,27,28,71,27,53,45,28,31,9,8,5,73,23,70,33,58,19,5,4,1,7,32,33,24,22,15,32,1,5,17,13,53,37,3,1,19,9,58,36,19,35,16,15,41,5,11,26,44,40,31,51,0,0,44,2,12,28,26,14,1,0,43,36,28,17,45,20.0505517977928,37.0989510762203,98,80.4238770515324,5.61256208940875,3.40605158851408,0.0396825396825397,0.0340855228881751,0.043386069126491,0.000144764773003023,0.0317460317460317,0.030612738687883,0.0354498030499169,0.000131397989916815,0.00348996634675309,0.00129042019889685
KZ,KAZ,Kazakhstan,2021-01-02,2021-01-02,208,3,150008.258803799,3,150008.258803799,66,186,16,2,11258932.1783453,141,4,199,5,35,169,4,8,196,4,47,159,2,38,165,5,27,178,3,23,180,5,17,186,5,12,191,5,9,193,6,17,185,6,37,166,5,23,170,15,10,13,185,89,102,17,16,71,121,2,13,1,192,50,115,43,108,60,40,48,118,42,93,73,42,33,132,43,42,124,42,99,67,42,64,21,7,7,109,18,148,42,101,33,12,6,4,10,42,51,33,49,33,42,3,6,23,33,91,52,1,5,36,32,81,53,45,64,27,17,55,12,28,47,68,53,67,76,0,0,65,6,35,53,32,15,3,0,64,72,42,21,73,19.0848955951837,42.3313246998132,52,95.6479656518283,5.57543266709399,3.44148589757873,0.0144230769230769,0.0162028214584009,0.0133234889799154,6.69724008181251e-05,0.0144230769230769,0.0162028214584009,0.0133234889799154,6.69724008181251e-05,0.00499772830531577,0.00120270966780735
KZ,KAZ,Kazakhstan,2021-01-03,2021-01-03,180,1,155566.593042789,0,0,34,165,12,0,9988349.96955452,125,1,170,9,24,149,7,11,161,8,39,132,9,35,139,6,18,153,9,15,156,9,7,161,12,12,161,7,6,165,9,9,160,11,21,150,9,14,155,11,2,12,166,65,99,16,12,53,115,0,12,0,168,42,102,36,79,65,36,36,106,38,75,68,37,30,114,36,33,115,32,80,69,31,51,17,6,6,100,21,124,35,91,30,9,7,4,4,35,43,33,47,22,35,2,5,19,20,87,47,1,6,11,30,86,46,43,49,25,17,46,15,20,40,61,44,58,66,0,1,55,0,21,45,37,20,3,1,53,70,36,19,55,20.0378071833648,37.0346503122984,61.2,74.5546779216435,4.91769687862851,3.68334791765485,0.00555555555555556,0.010858400319286,0.0155748039983552,7.67898591627993e-05,0,0,0,0,0.00290226205719164,0.000974123727903234
KZ,KAZ,Kazakhstan,2021-01-04,2021-01-04,211,3,145655.438485853,2,79044.01594557,35,178,27,2,11381508.6242438,131,8,198,5,30,178,3,6,200,5,54,154,3,34,172,5,24,182,5,16,191,4,10,195,6,7,198,6,10,198,3,15,191,5,29,178,4,28,160,23,9,19,183,86,99,26,27,54,130,2,23,2,184,53,113,45,101,66,44,39,125,47,80,84,47,27,136,48,39,126,46,85,79,47,49,16,9,9,128,16,144,51,103,28,11,8,3,9,49,59,26,47,30,49,0,4,21,34,90,62,0,4,22,29,95,61,30,74,13,26,68,10,21,44,70,66,54,82,0,1,74,1,28,46,34,18,10,0,74,67,49,13,82,22.8803125,44.572130054452,22.141975308642,25.0734014835309,5.239552,2.76057970611364,0.014218009478673,0.015974111184163,0.0127975511238987,6.53002319172285e-05,0.00947867298578199,0.0130741224736064,0.00694495067000152,4.82469006471797e-05,0.00276942554201614,0.000916223770213897
KZ,KAZ,Kazakhstan,2021-01-05,2021-01-05,190,1,47246.1755626893,0,0,39,170,13,2,11093488.9382325,137,3,183,4,24,163,3,17,169,4,45,143,2,40,147,3,29,156,5,16,171,3,10,176,4,11,175,4,10,177,3,18,167,5,32,155,3,22,154,14,8,14,168,80,96,14,13,64,113,2,11,0,177,76,87,27,108,56,26,44,116,30,88,74,28,29,132,29,48,114,28,82,83,25,49,18,8,7,108,22,136,32,105,20,8,12,2,12,31,53,40,42,24,31,3,3,22,20,106,36,4,4,25,34,88,35,42,66,15,29,38,14,28,38,73,37,57,75,1,3,54,8,21,49,37,20,2,2,51,79,42,16,53,25.3333333333333,38.5371050867663,28.9453125,13.6906270210377,4.28547560703943,2.34871030400252,0.00526315789473684,0.0102884177899129,0.00425891041364458,3.83209688395732e-05,0,0,0,0,0.00323115161557581,0.0010124424655798
KZ,KAZ,Kazakhstan,2021-01-06,2021-01-06,175,3,124677.220372005,3,124677.220372005,80,157,23,4,10382471.7397138,109,4,162,9,28,138,9,11,157,7,42,126,7,35,133,7,19,147,9,19,148,8,10,157,8,6,160,9,11,156,8,18,150,7,26,141,8,30,134,11,15,14,146,74,84,17,23,48,104,4,16,3,152,68,71,36,85,53,37,37,98,40,71,66,38,22,113,40,34,103,38,71,69,35,48,11,5,7,104,28,109,38,88,29,3,2,1,13,39,44,32,38,22,39,0,5,18,24,74,54,1,4,21,22,77,50,39,58,13,13,52,12,25,28,58,52,48,65,0,1,61,3,25,39,18,24,6,0,60,55,43,8,69,20.5606117470445,36.316856272657,26.1342155009452,32.3482322667863,4.91563766613253,3.42223026186548,0.0171428571428571,0.0192316199856615,0.0120084333959806,6.62548244733971e-05,0.0171428571428571,0.0192316199856615,0.0120084333959806,6.62548244733971e-05,0.00717681887503364,0.00156700736543769
KZ,KAZ,Kazakhstan,2021-01-07,2021-01-07,176,5,232668.160498952,4,177887.009337148,69.6,154,22,3,10717825.5211091,120,5,162,9,30,140,6,13,156,7,44,128,4,43,126,7,23,144,9,26,144,6,10,158,8,11,158,7,10,159,7,15,154,7,35,135,6,21,139,16,14,7,155,78,78,20,22,55,99,3,17,2,154,71,70,35,88,56,32,41,98,37,89,56,31,32,108,36,58,86,32,74,71,31,39,17,6,12,102,30,114,32,92,27,11,5,2,8,31,42,31,46,25,32,3,3,27,25,73,45,1,6,29,24,75,41,35,49,22,26,44,16,28,35,56,41,55,64,0,2,55,2,26,42,29,19,4,1,53,61,37,21,57,19.9460880999343,35.714254946005,54.4426666666667,57.1739701457072,6.65737332602397,15.0292062210302,0.0284090909090909,0.0245449497128006,0.0217085228753449,8.72456979741739e-05,0.0227272727272727,0.0220177688690703,0.0165973040881094,7.64855197814585e-05,0.0063654655203951,0.00149068877060003
KZ,KAZ,Kazakhstan,2021-01-08,2021-01-08,168,3,201583.220678311,3,201583.220678311,95,146,19,2,10589544.4624288,107,9,151,8,21,139,8,7,153,8,45,115,8,36,124,8,22,137,9,17,143,8,10,149,9,10,149,9,7,151,10,16,143,9,34,126,8,30,124,14,11,19,138,65,89,14,19,45,104,2,15,2,149,57,79,32,90,46,32,34,102,32,67,69,32,22,111,35,39,98,31,72,66,30,45,14,6,7,96,30,103,35,85,23,4,6,4,12,34,38,38,37,21,34,1,4,23,19,77,44,0,3,20,32,71,42,28,65,17,14,44,6,25,51,43,43,39,65,0,3,61,6,19,35,25,24,2,0,57,61,32,15,60,20.3314285714286,41.1062093509602,32.9752066115703,47.3903812435627,4.73125720876586,2.87316245801004,0.0178571428571429,0.0200256567515926,0.0190360615976938,8.23046786988986e-05,0.0178571428571429,0.0200256567515926,0.0190360615976938,8.23046786988986e-05,0.00916457650009647,0.00183442285037932
KZ,KAZ,Kazakhstan,2021-01-09,2021-01-09,170,3,207402.931082912,1,72522.6338737207,85,158,19,3,11358300.9718176,111,4,162,4,18,148,4,12,156,2,37,130,3,42,126,2,28,139,3,12,155,3,12,155,3,7,159,4,9,158,3,16,151,3,34,132,4,25,137,8,11,13,146,80,76,14,19,60,91,3,16,0,151,59,80,31,94,46,30,45,93,32,74,63,33,27,111,32,38,101,31,77,64,29,46,16,10,4,94,25,109,36,84,28,12,3,1,8,34,44,29,34,29,34,1,6,15,23,80,45,2,3,26,31,65,43,29,62,17,16,46,7,22,30,65,46,49,64,0,2,55,7,24,22,32,22,7,1,55,60,34,14,62,17.2775510204082,22.3331486179123,32.7664399092971,27.8641094453798,4.85714285714286,3.16726563505497,0.0176470588235294,0.0197921772606766,0.0182600312843905,7.78646614477262e-05,0.00588235294117647,0.0114952404835718,0.00638498962597179,4.6321282438797e-05,0.00757710821893386,0.00160468763038619
KZ,KAZ,Kazakhstan,2021-01-10,2021-01-10,202,3,129851.782978408,2,89426.3214014845,86,177,27,4,11237148.0729964,130,4,194,4,31,166,5,15,179,8,58,137,7,42,156,4,28,167,7,24,171,7,11,184,7,14,183,5,10,185,7,16,182,4,32,163,7,27,159,16,10,15,177,87,96,19,27,57,118,4,22,1,175,72,97,33,115,56,31,52,114,36,93,74,35,38,128,36,51,121,30,96,73,33,52,23,12,9,106,25,140,37,106,31,7,3,8,10,37,48,33,51,33,37,0,5,26,35,86,50,1,4,24,34,89,50,36,68,21,24,53,17,34,37,63,51,62,66,0,1,73,5,25,52,33,14,4,1,68,64,38,24,76,24.5306793279766,42.1933241846161,53.6172839506173,41.3775542179646,6.94866971244289,10.8116840918651,0.0148514851485149,0.0166804668878234,0.0115555817307819,6.24873450226836e-05,0.0099009900990099,0.0136537212602196,0.00795809762588981,5.19504936503981e-05,0.00684331980584069,0.00144136703624523
