ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
MD,MDA,Moldova,2021-01-01,2021-01-01,111,2,47318.325469403,2,47318.325469403,80,102,10,6,2226980.66453075,82,3,107,1,12,97,2,6,104,1,26,84,1,13,97,1,9,101,1,7,103,1,8,102,1,10,101,0,6,104,1,13,97,1,21,90,0,22,85,4,10,10,91,41,62,8,10,31,70,6,4,0,101,36,63,12,73,26,12,27,71,13,60,38,13,10,87,14,36,63,12,56,43,12,33,11,6,6,55,18,75,18,60,14,10,2,4,4,17,37,18,17,22,17,0,6,17,17,49,22,0,9,14,26,40,22,35,35,9,8,24,7,7,32,41,24,34,47,0,0,30,8,24,14,17,12,6,0,30,34,28,16,33,26.3304662743323,42.2674366706753,30.7266435986159,34.8395291963956,3.87726325909309,2.497443714984,0.018018018018018,0.0247452513571082,0.0212477486774109,0.000189401195203031,0.018018018018018,0.0247452513571082,0.0212477486774109,0.000189401195203031,0.0110466721900028,0.00240725702150247
MD,MDA,Moldova,2021-01-02,2021-01-02,135,3,53921.4184830424,2,43281.0538287139,112,114,17,9,2666690.06876289,95,5,127,3,19,115,1,8,125,2,32,100,3,20,112,3,14,118,3,17,115,3,12,120,3,3,130,2,13,120,2,7,125,3,27,105,3,41,84,10,13,26,96,47,75,13,17,28,90,9,8,0,118,25,87,23,69,47,19,25,89,21,54,59,22,20,93,22,32,82,21,47,66,22,29,15,1,2,88,15,97,23,74,26,4,5,0,4,22,36,27,29,21,22,2,4,19,25,57,28,4,4,21,27,53,26,47,34,17,6,31,14,17,29,45,30,37,63,1,0,34,16,25,18,19,18,4,3,32,40,38,18,39,25.375578497686,39.678038070866,16.8,18.3813060959526,4.00886426592798,2.23229103757845,0.0222222222222222,0.0248653760268881,0.0202203544816354,0.000168935300312236,0.0148148148148148,0.0203792527964805,0.0162302527525415,0.000151660049131688,0.0138374104274771,0.0025448850121599
MD,MDA,Moldova,2021-01-03,2021-01-03,179,5,86409.4211297225,4,65378.6047543891,86,155,7,4,2824879.52287541,120,7,168,4,25,148,6,11,163,5,48,128,3,33,144,2,20,155,4,16,158,5,11,163,5,12,161,6,16,159,4,17,157,5,23,150,6,38,130,11,10,28,141,60,107,12,7,49,123,4,3,0,172,31,119,29,95,56,28,34,114,31,81,67,31,23,126,30,39,111,29,81,68,30,63,15,0,2,99,16,127,36,86,30,11,5,4,7,36,39,44,40,19,37,2,6,25,28,78,40,2,9,21,30,77,40,36,72,13,14,44,17,21,38,59,44,64,58,0,0,57,13,32,32,24,13,7,2,56,44,43,31,61,18.8196786351914,30.7914738470816,24.6304,24.5502051043707,4.10736941029055,2.64928075959459,0.0279329608938548,0.0241394944706002,0.0305887102193185,0.000200808801901416,0.0223463687150838,0.0216529745058483,0.023143855950303,0.000175340116487433,0.00781462971376647,0.00164514309621404
MD,MDA,Moldova,2021-01-04,2021-01-04,170,6,87196.7931983281,3,45699.4030180115,131,153,13,6,2837976.79523052,115,13,155,2,16,149,5,12,154,4,55,112,3,37,130,3,27,140,3,17,150,3,17,149,4,7,159,4,12,155,3,16,150,4,39,128,3,41,119,10,15,24,131,67,90,13,13,53,104,6,7,0,157,54,90,26,90,54,26,32,108,30,76,66,28,20,121,29,42,103,25,71,68,31,42,14,9,6,99,22,117,31,86,30,8,4,1,10,31,53,32,40,15,30,3,6,33,24,66,38,6,10,22,30,64,38,45,58,15,9,43,20,24,28,54,44,60,59,0,1,50,14,38,33,21,11,3,0,50,39,47,31,53,21.7883280165134,36.2361990058777,19.1176470588235,22.6458434287383,4.15381000861461,2.29459423966697,0.0352941176470588,0.0277378156965159,0.0307249845540916,0.000200776563572138,0.0176470588235294,0.0197921772606766,0.016102810669493,0.000146443255296745,0.0120592838074197,0.00205257673250341
MD,MDA,Moldova,2021-01-05,2021-01-05,141,5,76059.2273823229,5,76059.2273823229,98,124,12,5,2537872.59511612,105,9,125,7,18,116,7,8,125,8,47,87,7,29,108,4,16,119,6,17,115,9,9,125,7,12,124,5,12,121,8,7,125,9,29,108,4,34,102,5,10,24,107,49,84,8,12,36,93,5,7,0,129,49,70,22,91,33,17,29,89,23,63,56,22,14,105,22,35,86,20,57,67,17,36,6,7,8,84,25,96,20,80,22,5,6,3,5,20,41,24,30,25,21,0,7,17,19,65,33,1,10,16,22,59,33,44,41,11,14,31,14,18,35,43,31,37,67,0,2,35,9,29,35,13,16,5,0,34,49,32,23,37,20.9350718065004,32.2492166943411,28.5495867768595,33.257196328805,3.66287618860896,2.03123987995796,0.0354609929078014,0.0305262796452648,0.0299696791433468,0.000209771693555738,0.0354609929078014,0.0305262796452648,0.0299696791433468,0.000209771693555738,0.0111313039527488,0.00219154508480432
MD,MDA,Moldova,2021-01-06,2021-01-06,149,1,13644.4949415622,1,13644.4949415622,86,138,13,4,2508367.256026,109,4,142,3,17,126,6,6,138,5,35,111,3,23,122,4,20,126,3,12,132,5,9,134,6,9,137,3,8,136,5,13,132,4,27,118,4,32,111,6,9,22,118,51,86,12,13,38,98,4,9,0,136,52,75,22,94,34,21,36,92,21,77,51,21,15,113,21,39,89,21,71,54,24,46,10,7,8,78,19,102,28,84,19,6,6,1,7,26,48,23,28,24,26,2,6,21,32,53,35,3,7,28,27,53,31,39,56,8,13,33,12,33,26,46,32,43,65,0,1,40,12,25,34,14,17,8,1,38,38,42,23,46,18.9841597796143,24.9796518775607,17.3731138545953,21.4116605903329,3.91451818449172,2.18252531909661,0.00671140939597315,0.0131099050447362,0.00543959219240453,9.10230290318023e-05,0.00671140939597315,0.0131099050447362,0.00543959219240453,9.10230290318023e-05,0.00877730149010002,0.00184690901363267
MD,MDA,Moldova,2021-01-07,2021-01-07,131,7,111036.086215603,5,87881.6171938616,73,112,10,5,2408760.73012931,89,8,120,3,22,104,5,10,116,5,36,94,1,21,107,3,15,112,4,13,114,4,10,117,4,9,117,5,15,111,5,13,114,4,23,105,3,28,92,11,17,9,105,42,75,14,10,32,89,5,5,0,121,40,66,25,76,30,25,27,75,29,56,49,26,7,98,26,28,79,24,63,46,22,46,9,4,4,68,21,83,27,62,28,6,3,0,6,26,38,23,32,12,26,1,6,20,17,54,33,2,8,20,17,52,32,40,38,10,10,33,15,22,17,44,33,35,54,0,0,42,10,25,18,18,11,8,1,40,41,26,18,46,31.2086630570596,45.7376485841764,23.9075,14.6115156009873,4.03322664228014,2.38684287440223,0.0534351145038168,0.0385124378187972,0.0460967686938512,0.000264812609800875,0.0381679389312977,0.0328103922373351,0.0364841622061581,0.000236773382101097,0.00918008048289738,0.00209618936969273
MD,MDA,Moldova,2021-01-08,2021-01-08,163,9,122180.73060829,8,107481.00881401,82,139,12,8,2595035.91034269,107,9,146,8,25,134,4,18,138,7,55,103,5,33,124,6,32,126,5,17,141,5,16,141,6,11,145,7,17,140,6,23,135,5,41,118,4,36,115,12,15,21,127,55,94,14,12,42,109,8,4,0,151,49,80,34,89,41,33,32,96,35,78,52,33,23,104,36,27,102,34,71,58,34,40,19,9,2,93,17,108,38,74,31,8,2,3,9,36,37,28,37,25,36,2,6,31,18,65,41,2,9,33,22,56,41,47,50,13,9,44,8,32,36,43,44,55,53,0,2,53,17,31,28,16,13,7,0,51,42,42,23,56,19.3436252888049,26.9262759097461,23.2048611111111,18.4554190810757,5.60856778747182,15.8316331719132,0.0552147239263804,0.0350629376599719,0.0470824816417108,0.0002577114612263,0.049079754601227,0.0331648110241446,0.0414179273533893,0.000242429372465779,0.00830884588104165,0.0017908948513804
MD,MDA,Moldova,2021-01-09,2021-01-09,134,4,68669.1086056665,2,16665.7699548154,80,116,13,8,2759652.38776756,97,9,122,3,14,117,3,7,122,5,27,103,4,23,109,2,20,109,5,7,123,4,7,122,5,4,124,6,10,119,5,12,118,4,19,110,5,27,97,10,9,17,108,42,80,12,13,29,92,8,5,0,121,28,83,23,67,45,22,19,91,24,55,58,21,16,96,22,27,86,21,55,57,22,35,13,3,4,79,15,96,23,63,20,6,4,2,16,23,42,26,30,13,23,2,7,9,25,61,30,2,10,18,27,47,30,47,35,11,9,32,14,19,30,41,30,40,59,0,1,34,14,29,25,12,18,1,1,34,36,32,29,37,20.0302083333333,23.7561944531647,29.6952908587258,26.1337774553072,3.47434903047091,2.15602727514972,0.0298507462686567,0.0288132710882984,0.024883245770391,0.000183781894627577,0.0149253731343284,0.020530184718213,0.00603908304853471,9.14094415413144e-05,0.00971345313258863,0.00211815231213659
MD,MDA,Moldova,2021-01-10,2021-01-10,157,1,18297.1979374716,1,18297.1979374716,53,136,11,5,2513596.30262826,112,2,148,7,13,137,7,11,138,8,36,117,4,24,126,7,15,135,7,12,138,7,11,139,7,5,145,7,5,146,6,13,139,5,24,127,6,27,118,12,6,21,130,56,86,15,11,43,103,5,6,0,146,39,93,25,92,42,23,32,100,25,80,53,24,18,114,25,33,99,25,78,57,22,55,17,4,2,79,14,117,26,78,32,6,2,2,11,26,37,24,43,27,26,1,3,19,33,65,36,1,5,18,30,68,35,46,46,20,7,38,11,21,32,56,37,44,66,0,2,45,14,30,19,29,12,8,1,44,40,52,19,46,32.4244382887042,45.963176687492,25.6820987654321,21.2541576568807,3.59104663581346,1.93869800925804,0.00636942675159236,0.0124440260501474,0.00727929059982294,0.00010508927508124,0.00636942675159236,0.0124440260501474,0.00727929059982294,0.00010508927508124,0.00548881524440762,0.00147364747607661
